,time,center,coords,length,order,type,iter,n_cells,speed
5323,54,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.231756007370926,GM,3,15.0,2.0955559634590233
5324,54,11,"[19.0, 40.5, 58.5]",4.242640687119285,7.478910188769582,GM,3,21.0,2.338784484342719
5325,54,12,"[13.0, 26.5, 1.5]",4.242640687119285,28.83801234082941,GM,3,9.0,4.415099728784371
5326,54,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.2506042176114107,GM,3,15.0,2.8883642384426507
5327,54,14,"[40.0, 31.0, 57.5]",4.58257569495584,32.627233530550015,GM,3,12.0,4.265713328674263
5328,54,15,"[2.5, 34.0, 39.0]",4.58257569495584,4.886038883223037,GM,3,9.0,1.9262044423104894
5329,54,16,"[27.5, 44.0, 3.0]",4.58257569495584,2.2356639341082847,GM,3,12.0,2.9178709325879546
5330,54,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.0820388002516097,GM,3,6.0,1.941499280417844
5331,54,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.875750750750754,GM,3,3.0,1.8133133133133157
5332,54,19,"[6.5, 30.0, 28.5]",4.69041575982343,8.073222450095066,GM,3,9.0,1.601910557889859
5333,54,20,"[48.5, 24.0, 59.5]",4.69041575982343,19.77822827756294,GM,3,18.0,1.8017904919239278
5334,55,0,"[9.0, 59.5, 15.0]",1.0,17.586500158436348,GM,3,15.0,1.8440609778850683
5335,55,1,"[60.5, 44.5, 14.5]",1.7320508075688772,10.451457396883114,GM,3,24.0,2.4151024685158036
5336,55,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.3101758408738675,GM,3,6.0,2.2694081285442067
5337,55,3,"[31.5, 14.5, 9.0]",2.449489742783178,15.904341675824114,GM,3,9.0,1.7898695014616348
5338,55,4,"[28.5, 36.0, 10.0]",3.0,11.487284207450841,GM,3,12.0,2.01415944470097
5339,55,5,"[28.0, 21.0, 9.5]",3.0,3.715119292637482,GM,3,15.0,1.331578768165926
5340,55,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5341,55,7,"[46.5, 22.5, 56.5]",3.3166247903554,7.886707576040649,GM,3,12.0,1.8979639562159878
5342,55,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.377249270685688,GM,3,15.0,1.7167533427904331
5343,55,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.542702301684727,GM,3,9.0,1.4571384611016829
5344,55,10,"[8.5, 13.5, 3.0]",3.7416573867739413,12.497847368910556,GM,3,15.0,1.9667820783499015
5345,55,11,"[19.0, 40.5, 58.5]",4.242640687119285,7.546910772991637,GM,3,18.0,2.6930435380041393
5346,55,12,"[13.0, 26.5, 1.5]",4.242640687119285,6.988615143360121,GM,3,9.0,2.6417972050271428
5347,55,13,"[37.5, 31.5, 21.0]",4.242640687119285,4.609234234234236,GM,3,3.0,2.2690190190190265
5348,55,14,"[40.0, 31.0, 57.5]",4.58257569495584,6.231014230669295,GM,3,6.0,2.584182390652282
5349,55,15,"[2.5, 34.0, 39.0]",4.58257569495584,0.7997554086647085,GM,3,12.0,2.0042656624561275
5350,55,16,"[27.5, 44.0, 3.0]",4.58257569495584,8.474751877552006,GM,3,15.0,2.1178958410530857
5351,55,17,"[18.5, 54.0, 36.0]",4.58257569495584,0.2604307743160774,GM,3,9.0,2.4705537796265165
5352,55,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.675435928629341,GM,3,3.0,2.2251453095431137
5353,55,19,"[6.5, 30.0, 28.5]",4.69041575982343,16.03852068575074,GM,3,9.0,2.6377695845376206
5354,55,20,"[48.5, 24.0, 59.5]",4.69041575982343,5.7372119447366074,GM,3,21.0,1.780906398940195
5355,56,0,"[9.0, 59.5, 15.0]",1.0,22.703479901280005,GM,3,12.0,2.3103087082685683
5356,56,1,"[60.5, 44.5, 14.5]",1.7320508075688772,8.013295607767517,GM,3,15.0,2.237549396441662
5357,56,2,"[3.5, 32.5, 37.0]",2.449489742783178,4.397247826202552,GM,3,9.0,1.5550764236202694
5358,56,3,"[31.5, 14.5, 9.0]",2.449489742783178,0.06892611714170016,GM,3,6.0,2.3118918302317772
5359,56,4,"[28.5, 36.0, 10.0]",3.0,7.448939862623732,GM,3,15.0,1.8391472419085848
5360,56,5,"[28.0, 21.0, 9.5]",3.0,7.674972894002096,GM,3,9.0,2.092944456676174
5361,56,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.782573454913887,GM,3,3.0,2.3618709895305585
5362,56,7,"[46.5, 22.5, 56.5]",3.3166247903554,17.148420141801495,GM,3,15.0,1.9624940424521242
5363,56,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.254608589719041,GM,3,12.0,1.4313274831467229
5364,56,9,"[24.5, 20.0, 18.5]",3.7416573867739413,15.25412727450562,GM,3,18.0,2.1980293789967322
5365,56,10,"[8.5, 13.5, 3.0]",3.7416573867739413,15.551414104419926,GM,3,12.0,1.9495895830070769
5366,56,11,"[19.0, 40.5, 58.5]",4.242640687119285,5.544174005059759,GM,3,18.0,2.3935991972535686
5367,56,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.268600873782958,GM,3,9.0,1.9767294538294051
5368,56,13,"[37.5, 31.5, 21.0]",4.242640687119285,1.1499920579503637,GM,3,12.0,1.97006426719941
5369,56,14,"[40.0, 31.0, 57.5]",4.58257569495584,4.981037686407156,GM,3,3.0,1.7855225753172281
5370,56,15,"[2.5, 34.0, 39.0]",4.58257569495584,2.349800177959004,GM,3,15.0,2.00889617778286
5371,56,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.4384863746396235,GM,3,9.0,2.5307605346167796
5372,56,17,"[18.5, 54.0, 36.0]",4.58257569495584,6.272423375252956,GM,3,12.0,2.266067535746808
5373,56,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.818340829585196,GM,3,3.0,3.050924537731125
5374,56,19,"[6.5, 30.0, 28.5]",4.69041575982343,11.779797870769293,GM,3,12.0,2.6124461421522898
5375,56,20,"[48.5, 24.0, 59.5]",4.69041575982343,3.3864496320524538,GM,3,15.0,1.9811529261346412
5376,57,0,"[9.0, 59.5, 15.0]",1.0,25.404054409122296,GM,3,12.0,2.404996866386957
5377,57,1,"[60.5, 44.5, 14.5]",1.7320508075688772,22.575564415059404,GM,3,21.0,2.1828471813165655
5378,57,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.279452054794518,GM,3,3.0,1.7598173515981728
5379,57,3,"[31.5, 14.5, 9.0]",2.449489742783178,9.407477403461101,GM,3,12.0,2.1666776662054645
5380,57,4,"[28.5, 36.0, 10.0]",3.0,6.286343908160518,GM,3,15.0,1.8779321106819622
5381,57,5,"[28.0, 21.0, 9.5]",3.0,2.1806100063787426,GM,3,18.0,2.1445536758179333
5382,57,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5383,57,7,"[46.5, 22.5, 56.5]",3.3166247903554,1.238498106035081,GM,3,9.0,1.4941033276444609
5384,57,8,"[21.5, 24.0, 39.0]",3.605551275463989,4.227076157888035,GM,3,9.0,0.8078398816524965
5385,57,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.1456029206485567,GM,3,3.0,1.111421310712629
5386,57,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.3387793602180196,GM,3,12.0,2.309057565624481
5387,57,11,"[19.0, 40.5, 58.5]",4.242640687119285,3.61855104481009,GM,3,21.0,2.052205050200176
5388,57,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.9452586958026785,GM,3,12.0,2.389969637649975
5389,57,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.07970168055341986,GM,3,12.0,1.4137412331277475
5390,57,14,"[40.0, 31.0, 57.5]",4.58257569495584,9.069596917030978,GM,3,6.0,2.2190238709331545
5391,57,15,"[2.5, 34.0, 39.0]",4.58257569495584,6.283392165117576,GM,3,6.0,1.9979018462745326
5392,57,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.5392255817787657,GM,3,6.0,1.7668149849000894
5393,57,17,"[18.5, 54.0, 36.0]",4.58257569495584,7.384539773763869,GM,3,9.0,2.2275058788947693
5394,57,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.1767536180474565,GM,3,6.0,1.9685945393204018
5395,57,19,"[6.5, 30.0, 28.5]",4.69041575982343,9.29429371405736,GM,3,9.0,1.6692351086291919
5396,57,20,"[48.5, 24.0, 59.5]",4.69041575982343,11.107298551232638,GM,3,21.0,1.6518082195142791
5397,58,0,"[9.0, 59.5, 15.0]",1.0,12.40864830609334,GM,3,6.0,2.2528872357947356
5398,58,1,"[60.5, 44.5, 14.5]",1.7320508075688772,21.47863213303232,GM,3,21.0,2.344779547684161
5399,58,2,"[3.5, 32.5, 37.0]",2.449489742783178,5.068042739193771,GM,3,3.0,2.0157519831633315
5400,58,3,"[31.5, 14.5, 9.0]",2.449489742783178,6.1923857473636446,GM,3,18.0,2.0081550622794477
5401,58,4,"[28.5, 36.0, 10.0]",3.0,13.485192984204353,GM,3,9.0,2.36484778124728
5402,58,5,"[28.0, 21.0, 9.5]",3.0,2.483718632988854,GM,3,12.0,2.145450073132525
5403,58,6,"[27.5, 46.5, 0.5]",3.3166247903554,3.270315091210648,GM,3,3.0,1.7344527363183981
5404,58,7,"[46.5, 22.5, 56.5]",3.3166247903554,7.796844820305445,GM,3,9.0,1.9176143429264438
5405,58,8,"[21.5, 24.0, 39.0]",3.605551275463989,6.264954381115864,GM,3,12.0,1.5103953356914837
5406,58,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.1434796818825248,GM,3,3.0,0.6340196826088421
5407,58,10,"[8.5, 13.5, 3.0]",3.7416573867739413,9.290712994201364,GM,3,9.0,2.1732744341612267
5408,58,11,"[19.0, 40.5, 58.5]",4.242640687119285,6.263874461590369,GM,3,24.0,2.166912238194084
5409,58,12,"[13.0, 26.5, 1.5]",4.242640687119285,6.233727946503421,GM,3,9.0,1.9453115836658286
5410,58,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.0641300729247547,GM,3,9.0,2.027415473462734
5411,58,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.2929274651589964,GM,3,9.0,2.4565825347093124
5412,58,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.6842988968292474,GM,3,6.0,2.307331134140258
5413,58,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.12168385575985496,GM,3,9.0,2.4150653758862717
5414,58,17,"[18.5, 54.0, 36.0]",4.58257569495584,5.717241379310337,GM,3,3.0,1.9057471264367791
5415,58,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.921468136874282,GM,3,3.0,2.3071560456247604
5416,58,19,"[6.5, 30.0, 28.5]",4.69041575982343,9.071414333399419,GM,3,9.0,2.01528500530836
5417,58,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.6784555572273163,GM,3,15.0,1.7796288152146176
5418,59,0,"[9.0, 59.5, 15.0]",1.0,17.133250346278487,GM,3,9.0,2.0190407954492446
5419,59,1,"[60.5, 44.5, 14.5]",1.7320508075688772,16.72070339297531,GM,3,18.0,2.3435470218305414
5420,59,2,"[3.5, 32.5, 37.0]",2.449489742783178,3.1648893360161026,GM,3,3.0,1.198423876592879
5421,59,3,"[31.5, 14.5, 9.0]",2.449489742783178,4.521432499956397,GM,3,18.0,1.721588306426278
5422,59,4,"[28.5, 36.0, 10.0]",3.0,18.445147429144683,GM,3,18.0,2.0195828305361068
5423,59,5,"[28.0, 21.0, 9.5]",3.0,6.002113015052004,GM,3,15.0,1.6634756367814267
5424,59,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.4620427118749575,GM,3,6.0,2.817382475378222
5425,59,7,"[46.5, 22.5, 56.5]",3.3166247903554,10.914245101065084,GM,3,9.0,2.2150026888428656
5426,59,8,"[21.5, 24.0, 39.0]",3.605551275463989,4.564014934805954,GM,3,9.0,1.812314542943347
5427,59,9,"[24.5, 20.0, 18.5]",3.7416573867739413,5.582903434910932,GM,3,6.0,1.5470266084027766
5428,59,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.4527435206777923,GM,3,15.0,2.662941291228867
5429,59,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.814681892563627,GM,3,18.0,2.219630207603107
5430,59,12,"[13.0, 26.5, 1.5]",4.242640687119285,10.161219235061978,GM,3,12.0,1.8480595941427833
5431,59,13,"[37.5, 31.5, 21.0]",4.242640687119285,8.97099045860135,GM,3,9.0,1.5366879513550187
5432,59,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.5488603034582553,GM,3,9.0,2.2773208870346715
5433,59,15,"[2.5, 34.0, 39.0]",4.58257569495584,16.006022926600608,GM,3,9.0,2.7984893089431324
5434,59,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.6035941020744744,GM,3,12.0,2.957409395928723
5435,59,17,"[18.5, 54.0, 36.0]",4.58257569495584,8.233642002262684,GM,3,15.0,2.1401273560596508
5436,59,18,"[6.5, 32.0, 25.5]",4.69041575982343,7.963409829607002,GM,3,6.0,1.7621967234643325
5437,59,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.0595511919938065,GM,3,9.0,2.1831359175768075
5438,59,20,"[48.5, 24.0, 59.5]",4.69041575982343,1.17633106863871,GM,3,15.0,2.224353834744121
5439,60,0,"[9.0, 59.5, 15.0]",1.0,22.69968933018187,GM,3,12.0,2.770024432407189
5440,60,1,"[60.5, 44.5, 14.5]",1.7320508075688772,11.466606552140874,GM,3,21.0,2.0503268430243704
5441,60,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,3,0.0,
5442,60,3,"[31.5, 14.5, 9.0]",2.449489742783178,7.939480529894439,GM,3,12.0,2.0482121917481515
5443,60,4,"[28.5, 36.0, 10.0]",3.0,17.570825995233704,GM,3,15.0,2.4178652243893994
5444,60,5,"[28.0, 21.0, 9.5]",3.0,4.754382474702538,GM,3,12.0,2.111047792496386
5445,60,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.846934548467303,GM,3,3.0,1.615644849489101
5446,60,7,"[46.5, 22.5, 56.5]",3.3166247903554,13.199833271178875,GM,3,9.0,2.317202157163431
5447,60,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.504145868702608,GM,3,9.0,2.3244935120962458
5448,60,9,"[24.5, 20.0, 18.5]",3.7416573867739413,6.039168278529921,GM,3,6.0,1.1791048785729654
5449,60,10,"[8.5, 13.5, 3.0]",3.7416573867739413,2.2271911676333236,GM,3,12.0,1.9384037417893556
5450,60,11,"[19.0, 40.5, 58.5]",4.242640687119285,1.500982053023506,GM,3,18.0,1.9011559170077987
5451,60,12,"[13.0, 26.5, 1.5]",4.242640687119285,6.490374963785783,GM,3,12.0,1.8386244996367072
5452,60,13,"[37.5, 31.5, 21.0]",4.242640687119285,5.532467415213858,GM,3,6.0,1.6215283477607443
5453,60,14,"[40.0, 31.0, 57.5]",4.58257569495584,9.886124169185386,GM,3,9.0,1.3495600198367528
5454,60,15,"[2.5, 34.0, 39.0]",4.58257569495584,11.29332823159686,GM,3,6.0,2.4366891049719803
5455,60,16,"[27.5, 44.0, 3.0]",4.58257569495584,3.658158587292938,GM,3,15.0,1.719383612516287
5456,60,17,"[18.5, 54.0, 36.0]",4.58257569495584,7.592542891145612,GM,3,9.0,2.3981315469864577
5457,60,18,"[6.5, 32.0, 25.5]",4.69041575982343,6.459092792046363,GM,3,3.0,2.153030930682121
5458,60,19,"[6.5, 30.0, 28.5]",4.69041575982343,8.880468356870892,GM,3,12.0,1.9174611470046372
5459,60,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.512915199072211,GM,3,9.0,2.1126647513852483
5460,61,0,"[9.0, 59.5, 15.0]",1.0,17.52996774506022,GM,3,15.0,2.2835699206952995
5461,61,1,"[60.5, 44.5, 14.5]",1.7320508075688772,4.901944915836907,GM,3,15.0,2.294926787289732
5462,61,2,"[3.5, 32.5, 37.0]",2.449489742783178,12.216803903313242,GM,3,6.0,2.5287134069779817
5463,61,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.917250193923891,GM,3,15.0,2.363886067017149
5464,61,4,"[28.5, 36.0, 10.0]",3.0,20.275695926543676,GM,3,18.0,3.206110017816428
5465,61,5,"[28.0, 21.0, 9.5]",3.0,8.337983663857017,GM,3,15.0,1.9483180250620573
5466,61,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5467,61,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.5863592999782625,GM,3,12.0,2.315139913013955
5468,61,8,"[21.5, 24.0, 39.0]",3.605551275463989,1.151745107492701,GM,3,9.0,2.3474733676464408
5469,61,9,"[24.5, 20.0, 18.5]",3.7416573867739413,7.483980107355208,GM,3,9.0,1.1709529461505102
5470,61,10,"[8.5, 13.5, 3.0]",3.7416573867739413,16.18288016987387,GM,3,15.0,2.498850923454476
5471,61,11,"[19.0, 40.5, 58.5]",4.242640687119285,3.471570682258516,GM,3,15.0,2.49597885826459
5472,61,12,"[13.0, 26.5, 1.5]",4.242640687119285,2.900010426441469,GM,3,3.0,2.0221040558857246
5473,61,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.7893018835267824,GM,3,6.0,2.048590889016418
5474,61,14,"[40.0, 31.0, 57.5]",4.58257569495584,2.564830746125722,GM,3,6.0,0.807784168935252
5475,61,15,"[2.5, 34.0, 39.0]",4.58257569495584,16.80415596125355,GM,3,9.0,2.443301724889874
5476,61,16,"[27.5, 44.0, 3.0]",4.58257569495584,16.425757178835596,GM,3,12.0,3.7709088313265817
5477,61,17,"[18.5, 54.0, 36.0]",4.58257569495584,12.684773030648088,GM,3,12.0,2.0631625042291084
5478,61,18,"[6.5, 32.0, 25.5]",4.69041575982343,0.44105312208753844,GM,3,3.0,3.2525784405094575
5479,61,19,"[6.5, 30.0, 28.5]",4.69041575982343,0.6960739918704206,GM,3,6.0,1.9689147618075846
5480,61,20,"[48.5, 24.0, 59.5]",4.69041575982343,8.894225443885695,GM,3,15.0,2.2996579598688798
5481,62,0,"[9.0, 59.5, 15.0]",1.0,28.131863653936854,GM,3,18.0,1.8894017853863565
5482,62,1,"[60.5, 44.5, 14.5]",1.7320508075688772,24.95027046477206,GM,3,27.0,1.8653857773116427
5483,62,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.6046423135463925,GM,3,3.0,2.796930492135966
5484,62,3,"[31.5, 14.5, 9.0]",2.449489742783178,10.145296458076906,GM,3,18.0,2.4184920551037847
5485,62,4,"[28.5, 36.0, 10.0]",3.0,5.217815717321294,GM,3,12.0,2.036098805192705
5486,62,5,"[28.0, 21.0, 9.5]",3.0,2.457330541314583,GM,3,12.0,2.222348130300101
5487,62,6,"[27.5, 46.5, 0.5]",3.3166247903554,0.0,GM,3,0.0,
5488,62,7,"[46.5, 22.5, 56.5]",3.3166247903554,5.080414229801448,GM,3,9.0,1.844735066440279
5489,62,8,"[21.5, 24.0, 39.0]",3.605551275463989,3.6696801355370354,GM,3,6.0,3.2626540000630064
5490,62,9,"[24.5, 20.0, 18.5]",3.7416573867739413,0.5325774269382038,GM,3,9.0,1.456923304492504
5491,62,10,"[8.5, 13.5, 3.0]",3.7416573867739413,8.85753545572517,GM,3,18.0,2.1263795615508005
5492,62,11,"[19.0, 40.5, 58.5]",4.242640687119285,7.196887053676235,GM,3,15.0,2.431713763936948
5493,62,12,"[13.0, 26.5, 1.5]",4.242640687119285,3.627984399146598,GM,3,9.0,2.725133927231921
5494,62,13,"[37.5, 31.5, 21.0]",4.242640687119285,0.6392128997762683,GM,3,6.0,1.935201418300018
5495,62,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.818755668049249,GM,3,6.0,1.6291674913887277
5496,62,15,"[2.5, 34.0, 39.0]",4.58257569495584,8.286356017445911,GM,3,9.0,2.023661073177635
5497,62,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.2564316522398116,GM,3,9.0,1.791588114879139
5498,62,17,"[18.5, 54.0, 36.0]",4.58257569495584,11.81544548162936,GM,3,12.0,2.401533948891998
5499,62,18,"[6.5, 32.0, 25.5]",4.69041575982343,4.393953512450182,GM,3,3.0,2.0663319010888537
5500,62,19,"[6.5, 30.0, 28.5]",4.69041575982343,32.73017473697232,GM,3,12.0,3.3585628752439707
5501,62,20,"[48.5, 24.0, 59.5]",4.69041575982343,0.18165849368848797,GM,3,15.0,1.945038730990216
5502,63,0,"[9.0, 59.5, 15.0]",1.0,18.335731794968865,GM,3,12.0,2.0505713808273924
5503,63,1,"[60.5, 44.5, 14.5]",1.7320508075688772,27.46413450017205,GM,3,24.0,2.396162217772251
5504,63,2,"[3.5, 32.5, 37.0]",2.449489742783178,0.0,GM,3,0.0,
5505,63,3,"[31.5, 14.5, 9.0]",2.449489742783178,1.3536562036654942,GM,3,12.0,1.8842294610091617
5506,63,4,"[28.5, 36.0, 10.0]",3.0,8.748677846793647,GM,3,12.0,1.9777549717085545
5507,63,5,"[28.0, 21.0, 9.5]",3.0,2.993762477082953,GM,3,12.0,1.605968997036733
5508,63,6,"[27.5, 46.5, 0.5]",3.3166247903554,4.814569038160599,GM,3,6.0,1.8345204938514736
5509,63,7,"[46.5, 22.5, 56.5]",3.3166247903554,2.7735791231370115,GM,3,12.0,2.3823815117261162
5510,63,8,"[21.5, 24.0, 39.0]",3.605551275463989,5.541522043004193,GM,3,9.0,2.3730731273384182
5511,63,9,"[24.5, 20.0, 18.5]",3.7416573867739413,1.1683730821912235,GM,3,12.0,1.1645366180040913
5512,63,10,"[8.5, 13.5, 3.0]",3.7416573867739413,27.275958975868004,GM,3,15.0,2.202235849362838
5513,63,11,"[19.0, 40.5, 58.5]",4.242640687119285,4.411336816995711,GM,3,21.0,2.2019448061659803
5514,63,12,"[13.0, 26.5, 1.5]",4.242640687119285,7.268993264379162,GM,3,6.0,2.294521497331895
5515,63,13,"[37.5, 31.5, 21.0]",4.242640687119285,11.846358780039552,GM,3,9.0,2.396729818704126
5516,63,14,"[40.0, 31.0, 57.5]",4.58257569495584,17.36590621545347,GM,3,15.0,2.2729430822378234
5517,63,15,"[2.5, 34.0, 39.0]",4.58257569495584,5.128837822729977,GM,3,9.0,2.0602223542062097
5518,63,16,"[27.5, 44.0, 3.0]",4.58257569495584,11.96434392081217,GM,3,9.0,2.017433093973379
5519,63,17,"[18.5, 54.0, 36.0]",4.58257569495584,15.575940925044108,GM,3,12.0,2.526383877101386
5520,63,18,"[6.5, 32.0, 25.5]",4.69041575982343,11.405897172154226,GM,3,6.0,2.834928244652531
5521,63,19,"[6.5, 30.0, 28.5]",4.69041575982343,4.703336590704822,GM,3,9.0,1.6832463992039
5522,63,20,"[48.5, 24.0, 59.5]",4.69041575982343,6.803737096128458,GM,3,12.0,1.8644411535275391
5523,64,0,"[9.0, 59.5, 15.0]",1.0,8.099962220629259,GM,3,18.0,2.913234085754479
5524,64,1,"[60.5, 44.5, 14.5]",1.7320508075688772,5.487581292666931,GM,3,15.0,2.214154636037307
5525,64,2,"[3.5, 32.5, 37.0]",2.449489742783178,1.1421201207309597,GM,3,6.0,2.0156880529870866
5526,64,3,"[31.5, 14.5, 9.0]",2.449489742783178,5.506384406502853,GM,3,24.0,1.6831568389982026
5527,64,4,"[28.5, 36.0, 10.0]",3.0,12.561399641948704,GM,3,18.0,1.9187578819864564
5528,64,5,"[28.0, 21.0, 9.5]",3.0,5.104486824516968,GM,3,15.0,2.010922988695365
5529,64,6,"[27.5, 46.5, 0.5]",3.3166247903554,1.5261674436674326,GM,3,6.0,2.179052382802394
5530,64,7,"[46.5, 22.5, 56.5]",3.3166247903554,3.482888739032738,GM,3,9.0,1.2500934715063063
5531,64,8,"[21.5, 24.0, 39.0]",3.605551275463989,7.609364432751796,GM,3,12.0,1.1883998501845696
5532,64,9,"[24.5, 20.0, 18.5]",3.7416573867739413,8.916266393072917,GM,3,9.0,2.1361833611018883
5533,64,10,"[8.5, 13.5, 3.0]",3.7416573867739413,10.93483645931688,GM,3,12.0,1.5464615050433144
5534,64,11,"[19.0, 40.5, 58.5]",4.242640687119285,8.680730078109598,GM,3,12.0,2.4399614408111634
5535,64,12,"[13.0, 26.5, 1.5]",4.242640687119285,14.079065087530559,GM,3,15.0,2.6008691243169566
5536,64,13,"[37.5, 31.5, 21.0]",4.242640687119285,3.171163425050736,GM,3,9.0,2.563826857061836
5537,64,14,"[40.0, 31.0, 57.5]",4.58257569495584,3.639734955700142,GM,3,12.0,2.331077027399802
5538,64,15,"[2.5, 34.0, 39.0]",4.58257569495584,7.639911614630444,GM,3,6.0,1.9817865115576618
5539,64,16,"[27.5, 44.0, 3.0]",4.58257569495584,0.8969485228816296,GM,3,9.0,2.5569323722262443
5540,64,17,"[18.5, 54.0, 36.0]",4.58257569495584,1.6853995207979722,GM,3,9.0,2.3908853683253617
5541,64,18,"[6.5, 32.0, 25.5]",4.69041575982343,9.1367613242614,GM,3,9.0,1.635512721120116
5542,64,19,"[6.5, 30.0, 28.5]",4.69041575982343,3.888649476541339,GM,3,9.0,0.9491042783120878
5543,64,20,"[48.5, 24.0, 59.5]",4.69041575982343,4.618857881113577,GM,3,18.0,1.4810513449812686
5544,65,0,"[9.0, 59.5, 15.0]",1.0,42.51945726219264,GM,3,15.0,3.2581444877602808
5545,65,1,"[60.5, 44.5, 14.5]",1.7320508075688772,13.152007628175454,GM,3,21.0,2.23450132415369
5546,65,2,"[3.5, 32.5, 37.0]",2.449489742783178,6.16252874768432,GM,3,9.0,2.005416973390598
5547,65,3,"[31.5, 14.5, 9.0]",2.449489742783178,4.201987085525261,GM,3,15.0,2.2034425078690894
5548,65,4,"[28.5, 36.0, 10.0]",3.0,12.290309400692266,GM,3,18.0,1.863365951396818
5549,65,5,"[28.0, 21.0, 9.5]",3.0,1.509700738714315,GM,3,9.0,2.520953400409408
5550,65,6,"[27.5, 46.5, 0.5]",3.3166247903554,2.328571428571422,GM,3,3.0,1.1999329309188436
5551,65,7,"[46.5, 22.5, 56.5]",3.3166247903554,21.458788319713477,GM,3,12.0,1.8554437149379552
5552,65,8,"[21.5, 24.0, 39.0]",3.605551275463989,9.22390283675233,GM,3,9.0,1.7569355713219972
5553,65,9,"[24.5, 20.0, 18.5]",3.7416573867739413,7.1064092590874495,GM,3,12.0,2.2751111428334045
5554,65,10,"[8.5, 13.5, 3.0]",3.7416573867739413,34.7275478595441,GM,3,18.0,2.729024361117848
5555,65,11,"[19.0, 40.5, 58.5]",4.242640687119285,13.76024246811059,GM,3,15.0,2.4885529216634494
5556,65,12,"[13.0, 26.5, 1.5]",4.242640687119285,5.478594939665982,GM,3,3.0,3.11262997336299
5557,65,13,"[37.5, 31.5, 21.0]",4.242640687119285,6.645997219025958,GM,3,9.0,1.8313666132611925
5558,65,14,"[40.0, 31.0, 57.5]",4.58257569495584,1.4553041509074518,GM,3,9.0,2.1584022013705653
5559,65,15,"[2.5, 34.0, 39.0]",4.58257569495584,1.2619772479613118,GM,3,9.0,2.1135984013637343
5560,65,16,"[27.5, 44.0, 3.0]",4.58257569495584,1.3130404220648586,GM,3,9.0,1.9768104402803255
5561,65,17,"[18.5, 54.0, 36.0]",4.58257569495584,7.29972515673532,GM,3,15.0,2.3941267521277485
5562,65,18,"[6.5, 32.0, 25.5]",4.69041575982343,11.65807235767403,GM,3,9.0,2.295381412817341
5563,65,19,"[6.5, 30.0, 28.5]",4.69041575982343,8.859246882775793,GM,3,9.0,1.878931465583812
5564,65,20,"[48.5, 24.0, 59.5]",4.69041575982343,9.530981130787808,GM,3,15.0,1.8651318223424767
5565,66,0,"[9.0, 59.5, 15.0]",1.0,22.807144229069927,GM,3,12.0,2.4448525706636777
5566,66,1,"[60.5, 44.5, 14.5]",1.7320508075688772,15.283024247091916,GM,3,18.0,2.492379468569585
