,time,center,coords,length,order,type,iter,n_cells,speed
4878,33,6,"[41.5, 31.0, 48.0]",20.12461179749811,7.6345695794910995,GM,4,6.0,1.99875696782694
4879,33,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.551097181658761,GM,4,6.0,2.454171575816472
4880,33,8,"[4.0, 49.5, 45.5]",20.049937655763422,0.910329560212972,GM,4,12.0,2.3808467160666944
4881,33,9,"[41.5, 17.0, 10.5]",20.049937655763422,6.558864796455822,GM,4,9.0,1.37235620115119
4882,33,10,"[26.5, 27.5, 14.0]",20.049937655763422,2.949765654293195,GM,4,6.0,1.635517956088827
4883,33,11,"[34.0, 54.0, 29.5]",20.024984394500787,18.676576610201835,GM,4,12.0,2.214227612903558
4884,33,12,"[47.5, 6.0, 19.0]",20.024984394500787,19.38906481036777,GM,4,15.0,2.008346300178987
4885,33,13,"[23.0, 8.0, 54.0]",20.0,3.7196387839621963,GM,4,12.0,2.603449482119258
4886,33,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.771354562444799,GM,4,12.0,2.627774801425273
4887,33,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.552729516884874,GM,4,15.0,2.142252926378254
4888,33,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.47806267806269176,GM,4,3.0,0.2995251661918393
4889,33,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.023898828937930716,GM,4,6.0,1.6794897182617323
4890,33,18,"[24.0, 39.0, 19.0]",19.8997487421324,0.39795276410050207,GM,4,15.0,2.1298782924529687
4891,33,19,"[48.5, 14.5, 7.5]",19.87460691435179,5.49156848298945,GM,4,12.0,1.974744702614057
4892,33,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.3911437843121348,GM,4,9.0,2.148752990545622
4893,34,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.5957722212508045,GM,4,6.0,0.14415558275534224
4894,34,1,"[46.0, 57.0, 29.5]",20.322401432901575,25.31245842219637,GM,4,15.0,2.5241966324809946
4895,34,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.5109466543324146,GM,4,3.0,2.3141124473224344
4896,34,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.6686978285447083,GM,4,9.0,1.5073527401509825
4897,34,4,"[40.0, 6.5, 29.5]",20.149441679609886,2.3722015381088113,GM,4,12.0,1.6834546300734061
4898,34,5,"[46.0, 42.5, 3.0]",20.12461179749811,14.057977558061452,GM,4,9.0,2.398707544779452
4899,34,6,"[41.5, 31.0, 48.0]",20.12461179749811,3.3566901815379353,GM,4,15.0,1.961193138802938
4900,34,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.584732195883923,GM,4,6.0,2.436987321337593
4901,34,8,"[4.0, 49.5, 45.5]",20.049937655763422,3.865815191293592,GM,4,15.0,1.903968567763322
4902,34,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.785376044982534,GM,4,12.0,1.7209815414573775
4903,34,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.7693842684955854,GM,4,6.0,1.7155516483172046
4904,34,11,"[34.0, 54.0, 29.5]",20.024984394500787,10.354253869645092,GM,4,9.0,2.4683100495250727
4905,34,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.55602191201794,GM,4,12.0,3.6621089628679684
4906,34,13,"[23.0, 8.0, 54.0]",20.0,14.146886628371242,GM,4,12.0,2.0473658384322495
4907,34,14,"[42.5, 27.5, 12.0]",19.949937343260004,2.1410201541931,GM,4,9.0,1.754393199069175
4908,34,15,"[42.0, 20.5, 21.5]",19.949937343260004,2.432639734512378,GM,4,12.0,2.030585196820361
4909,34,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.2991924136361988,GM,4,9.0,1.371531770122171
4910,34,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,4,0.0,
4911,34,18,"[24.0, 39.0, 19.0]",19.8997487421324,8.787247021640304,GM,4,9.0,1.7528438771914105
4912,34,19,"[48.5, 14.5, 7.5]",19.87460691435179,9.957601007285575,GM,4,12.0,1.5838187392778547
4913,34,20,"[38.5, 19.5, 6.5]",19.87460691435179,5.211041213016195,GM,4,6.0,1.6225436686603854
4914,35,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.3722150451058539,GM,4,6.0,0.22445053901370335
4915,35,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.893684330085378,GM,4,12.0,2.2583812646576953
4916,35,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.9047650219383456,GM,4,6.0,1.9572547407459855
4917,35,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.907517375079493,GM,4,9.0,0.9126784085875828
4918,35,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.504079512239599,GM,4,15.0,2.118642010301545
4919,35,5,"[46.0, 42.5, 3.0]",20.12461179749811,13.688172267678894,GM,4,9.0,2.274999469066136
4920,35,6,"[41.5, 31.0, 48.0]",20.12461179749811,10.453343634439783,GM,4,12.0,1.8607586443767226
4921,35,7,"[40.0, 29.0, 59.0]",20.09975124224178,0.3645439154110477,GM,4,9.0,2.1533430779913942
4922,35,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.738391951576517,GM,4,21.0,2.0789249044568927
4923,35,9,"[41.5, 17.0, 10.5]",20.049937655763422,16.32846700018011,GM,4,12.0,2.2232080969709513
4924,35,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.386907495280383,GM,4,3.0,1.6971614198003238
4925,35,11,"[34.0, 54.0, 29.5]",20.024984394500787,1.7918734247606523,GM,4,12.0,2.1428687341479082
4926,35,12,"[47.5, 6.0, 19.0]",20.024984394500787,23.658541490111716,GM,4,18.0,2.333637058969151
4927,35,13,"[23.0, 8.0, 54.0]",20.0,16.396222781446227,GM,4,12.0,2.241808313953463
4928,35,14,"[42.5, 27.5, 12.0]",19.949937343260004,2.213823886775323,GM,4,6.0,1.749405610170817
4929,35,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.713118934561095,GM,4,18.0,2.020814092997656
4930,35,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.2472074557397193,GM,4,6.0,1.2195189465164364
4931,35,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.9384825700614812,GM,4,3.0,0.6461608566871604
4932,35,18,"[24.0, 39.0, 19.0]",19.8997487421324,14.154056063868097,GM,4,18.0,1.9988508023315532
4933,35,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.1005789170280522,GM,4,12.0,2.2334395356818146
4934,35,20,"[38.5, 19.5, 6.5]",19.87460691435179,0.1402077404492914,GM,4,15.0,2.1832019319168405
4935,36,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.3502218489651057,GM,4,6.0,0.4612297000366681
4936,36,1,"[46.0, 57.0, 29.5]",20.322401432901575,13.839277034889257,GM,4,18.0,2.3056552107426644
4937,36,2,"[48.5, 13.0, 53.0]",20.223748416156685,0.15999141811595052,GM,4,6.0,1.9714881742716297
4938,36,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.98729883820954,GM,4,12.0,1.5139265848358079
4939,36,4,"[40.0, 6.5, 29.5]",20.149441679609886,3.2604478475803518,GM,4,15.0,1.9082526590860396
4940,36,5,"[46.0, 42.5, 3.0]",20.12461179749811,10.328758104493922,GM,4,9.0,2.523634832078974
4941,36,6,"[41.5, 31.0, 48.0]",20.12461179749811,21.616781209957217,GM,4,18.0,1.9550888714140637
4942,36,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.435751726840721,GM,4,3.0,2.3967079802086837
4943,36,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.370858894907848,GM,4,12.0,1.7639124226519407
4944,36,9,"[41.5, 17.0, 10.5]",20.049937655763422,7.149671674587545,GM,4,9.0,1.77131842285148
4945,36,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.1622099941362976,GM,4,9.0,2.058188952591153
4946,36,11,"[34.0, 54.0, 29.5]",20.024984394500787,7.417948486674035,GM,4,12.0,1.4721541099247435
4947,36,12,"[47.5, 6.0, 19.0]",20.024984394500787,14.38252430116274,GM,4,9.0,2.289053887296639
4948,36,13,"[23.0, 8.0, 54.0]",20.0,30.207093494493762,GM,4,18.0,2.1116593219835362
4949,36,14,"[42.5, 27.5, 12.0]",19.949937343260004,6.410893789137681,GM,4,12.0,1.3986610731737528
4950,36,15,"[42.0, 20.5, 21.5]",19.949937343260004,13.039251210961396,GM,4,9.0,2.490506489171199
4951,36,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.6690481072801333,GM,4,6.0,1.8723546607097699
4952,36,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.6398334489937412,GM,4,3.0,0.28171023209190577
4953,36,18,"[24.0, 39.0, 19.0]",19.8997487421324,8.453542858773488,GM,4,9.0,2.3653311049851435
4954,36,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.050640465473315,GM,4,9.0,2.2490157077292117
4955,36,20,"[38.5, 19.5, 6.5]",19.87460691435179,17.422131494538213,GM,4,9.0,2.6487871570974044
4956,37,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.292366652626299,GM,4,12.0,0.6438314770884025
4957,37,1,"[46.0, 57.0, 29.5]",20.322401432901575,16.41137076974306,GM,4,18.0,2.371730268760285
4958,37,2,"[48.5, 13.0, 53.0]",20.223748416156685,4.637222222222256,GM,4,3.0,2.0496296296296372
4959,37,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.8008648175091224,GM,4,6.0,1.9160614925715602
4960,37,4,"[40.0, 6.5, 29.5]",20.149441679609886,0.152092742146408,GM,4,12.0,1.9664202654822087
4961,37,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.5721107393091955,GM,4,9.0,2.325773176043847
4962,37,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.5248763977347437,GM,4,15.0,2.0085765196581633
4963,37,7,"[40.0, 29.0, 59.0]",20.09975124224178,10.3577019849036,GM,4,3.0,3.4525673283011997
4964,37,8,"[4.0, 49.5, 45.5]",20.049937655763422,2.647681631234228,GM,4,6.0,1.8475627077600703
4965,37,9,"[41.5, 17.0, 10.5]",20.049937655763422,12.743012476061338,GM,4,15.0,2.408111971499842
4966,37,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.6515764158227455,GM,4,6.0,2.276857032877255
4967,37,11,"[34.0, 54.0, 29.5]",20.024984394500787,1.7036067734970715,GM,4,12.0,1.66451246890425
4968,37,12,"[47.5, 6.0, 19.0]",20.024984394500787,15.121458906290684,GM,4,15.0,2.5713364578480915
4969,37,13,"[23.0, 8.0, 54.0]",20.0,0.8363817356098195,GM,4,12.0,1.7198432098676502
4970,37,14,"[42.5, 27.5, 12.0]",19.949937343260004,6.615791313737887,GM,4,12.0,1.7261193680438975
4971,37,15,"[42.0, 20.5, 21.5]",19.949937343260004,1.160629463294832,GM,4,15.0,2.23132515337038
4972,37,16,"[3.5, 26.0, 35.5]",19.949937343260004,5.060090090090057,GM,4,3.0,2.078168168168171
4973,37,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.5432865850050206,GM,4,3.0,0.18109552833500686
4974,37,18,"[24.0, 39.0, 19.0]",19.8997487421324,9.659430046785282,GM,4,12.0,2.106005387733116
4975,37,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.9251277089700878,GM,4,12.0,2.1568578574907096
4976,37,20,"[38.5, 19.5, 6.5]",19.87460691435179,23.63948889945145,GM,4,12.0,2.0892423719581203
4977,38,0,"[18.5, 28.5, 45.5]",20.46948949045872,1.054570036853498,GM,4,6.0,1.3270088142135361
4978,38,1,"[46.0, 57.0, 29.5]",20.322401432901575,5.101420444297638,GM,4,18.0,2.024445007823277
4979,38,2,"[48.5, 13.0, 53.0]",20.223748416156685,9.441695054833474,GM,4,9.0,2.349938751668137
4980,38,3,"[16.0, 17.0, 11.0]",20.199009876724155,1.226902876562594,GM,4,9.0,1.4432613289472849
4981,38,4,"[40.0, 6.5, 29.5]",20.149441679609886,7.053291272114862,GM,4,18.0,2.3483817628397494
4982,38,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.790259740259799,GM,4,3.0,2.239610389610405
4983,38,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.3379103938217511,GM,4,15.0,2.2104450263087116
4984,38,7,"[40.0, 29.0, 59.0]",20.09975124224178,6.515932474278287,GM,4,3.0,2.171977491426096
4985,38,8,"[4.0, 49.5, 45.5]",20.049937655763422,34.688616969651974,GM,4,12.0,4.093903314197536
4986,38,9,"[41.5, 17.0, 10.5]",20.049937655763422,16.540931941062567,GM,4,15.0,2.4385326286649396
4987,38,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.7702959656084261,GM,4,6.0,0.20155836640211078
4988,38,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.9327905556240452,GM,4,12.0,2.071751688829742
4989,38,12,"[47.5, 6.0, 19.0]",20.024984394500787,7.351375611952335,GM,4,9.0,2.0487269526038983
4990,38,13,"[23.0, 8.0, 54.0]",20.0,12.567939355923748,GM,4,12.0,1.8103607490460494
4991,38,14,"[42.5, 27.5, 12.0]",19.949937343260004,16.974525375566515,GM,4,12.0,1.8718229715711132
4992,38,15,"[42.0, 20.5, 21.5]",19.949937343260004,11.758301361004506,GM,4,18.0,2.1623412447943964
4993,38,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.0,GM,4,0.0,
4994,38,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.1460719657526681,GM,4,3.0,0.4152686181495729
4995,38,18,"[24.0, 39.0, 19.0]",19.8997487421324,25.749041180903205,GM,4,15.0,3.550155339869545
4996,38,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.4621603992681145,GM,4,12.0,2.107416134158535
4997,38,20,"[38.5, 19.5, 6.5]",19.87460691435179,19.961240583311792,GM,4,12.0,2.7713249058733687
4998,39,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.0227941215807874,GM,4,6.0,0.3371323535967979
4999,39,1,"[46.0, 57.0, 29.5]",20.322401432901575,9.822859225871262,GM,4,15.0,2.2284428600200616
5000,39,2,"[48.5, 13.0, 53.0]",20.223748416156685,1.3811347517730894,GM,4,3.0,2.2955555555555613
5001,39,3,"[16.0, 17.0, 11.0]",20.199009876724155,2.6278862130256897,GM,4,12.0,1.2250790523866506
5002,39,4,"[40.0, 6.5, 29.5]",20.149441679609886,10.10459526140373,GM,4,12.0,2.6765004292229775
5003,39,5,"[46.0, 42.5, 3.0]",20.12461179749811,17.44858078779462,GM,4,15.0,3.6489453812538666
5004,39,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.3292022726315764,GM,4,15.0,2.1058741573122974
5005,39,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.857248024173323,GM,4,6.0,1.7239131403192722
5006,39,8,"[4.0, 49.5, 45.5]",20.049937655763422,10.883401226301352,GM,4,12.0,2.161692560401765
5007,39,9,"[41.5, 17.0, 10.5]",20.049937655763422,4.219564674903026,GM,4,9.0,2.112226688775411
5008,39,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.7232882511007617,GM,4,12.0,1.0211328118829257
5009,39,11,"[34.0, 54.0, 29.5]",20.024984394500787,6.170367729552652,GM,4,9.0,2.2171275809274045
5010,39,12,"[47.5, 6.0, 19.0]",20.024984394500787,7.8618395441567515,GM,4,12.0,2.324728381671575
5011,39,13,"[23.0, 8.0, 54.0]",20.0,13.071575706048726,GM,4,12.0,2.1847908210672844
5012,39,14,"[42.5, 27.5, 12.0]",19.949937343260004,10.005595871597784,GM,4,9.0,2.3427722408930904
5013,39,15,"[42.0, 20.5, 21.5]",19.949937343260004,16.90304367395163,GM,4,24.0,2.0364966348964786
5014,39,16,"[3.5, 26.0, 35.5]",19.949937343260004,6.806317982392976,GM,4,9.0,1.49575565380497
5015,39,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.6567164179104026,GM,4,3.0,0.21890547263680085
5016,39,18,"[24.0, 39.0, 19.0]",19.8997487421324,4.070397728914756,GM,4,9.0,1.623552388146065
5017,39,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.283918067456575,GM,4,12.0,2.0629011857817265
5018,39,20,"[38.5, 19.5, 6.5]",19.87460691435179,9.816671549171524,GM,4,9.0,2.2187702912702942
5019,40,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.15937252029543458,GM,4,3.0,0.1521699322468398
5020,40,1,"[46.0, 57.0, 29.5]",20.322401432901575,9.791848091170102,GM,4,18.0,2.034277059859801
5021,40,2,"[48.5, 13.0, 53.0]",20.223748416156685,9.180248323105502,GM,4,6.0,2.0947148090005214
5022,40,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.741527700301571,GM,4,12.0,2.3273301872743333
5023,40,4,"[40.0, 6.5, 29.5]",20.149441679609886,13.833761579735153,GM,4,15.0,2.2958962267678316
5024,40,5,"[46.0, 42.5, 3.0]",20.12461179749811,1.6124117131602915,GM,4,6.0,1.8932425658645222
5025,40,6,"[41.5, 31.0, 48.0]",20.12461179749811,2.3502956379197784,GM,4,12.0,2.3022364619837443
5026,40,7,"[40.0, 29.0, 59.0]",20.09975124224178,2.6040145985401253,GM,4,3.0,1.1238409942789527
5027,40,8,"[4.0, 49.5, 45.5]",20.049937655763422,7.094917665326406,GM,4,12.0,2.2403788656110684
5028,40,9,"[41.5, 17.0, 10.5]",20.049937655763422,12.33506001835034,GM,4,18.0,1.4057604695441503
5029,40,10,"[26.5, 27.5, 14.0]",20.049937655763422,5.366131420669895,GM,4,9.0,1.3534538839072898
5030,40,11,"[34.0, 54.0, 29.5]",20.024984394500787,1.0953256674834222,GM,4,15.0,1.8200292601798338
5031,40,12,"[47.5, 6.0, 19.0]",20.024984394500787,2.0468258553100753,GM,4,9.0,2.7146188392000616
5032,40,13,"[23.0, 8.0, 54.0]",20.0,9.966223793695882,GM,4,12.0,1.8956597417408318
5033,40,14,"[42.5, 27.5, 12.0]",19.949937343260004,1.949352454242252,GM,4,21.0,2.0136689616192887
5034,40,15,"[42.0, 20.5, 21.5]",19.949937343260004,3.139748389633098,GM,4,12.0,2.352093317322229
5035,40,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.852535876371384,GM,4,6.0,1.188545700860259
5036,40,17,"[36.0, 44.0, 1.5]",19.924858845171276,1.3027799931639663,GM,4,3.0,0.44694466598306803
5037,40,18,"[24.0, 39.0, 19.0]",19.8997487421324,5.6017953297764365,GM,4,15.0,2.372798537109345
5038,40,19,"[48.5, 14.5, 7.5]",19.87460691435179,7.150912342163636,GM,4,12.0,2.532883008460048
5039,40,20,"[38.5, 19.5, 6.5]",19.87460691435179,10.644090899170763,GM,4,9.0,1.6824719829944412
5040,41,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.10492438445194097,GM,4,3.0,0.03497479481731366
5041,41,1,"[46.0, 57.0, 29.5]",20.322401432901575,7.314125724264834,GM,4,15.0,2.144445718354858
5042,41,2,"[48.5, 13.0, 53.0]",20.223748416156685,12.527367064328743,GM,4,6.0,2.087894510721457
5043,41,3,"[16.0, 17.0, 11.0]",20.199009876724155,8.91827118830152,GM,4,15.0,1.9993077321761397
5044,41,4,"[40.0, 6.5, 29.5]",20.149441679609886,2.4644878424190466,GM,4,9.0,2.0086112345993965
5045,41,5,"[46.0, 42.5, 3.0]",20.12461179749811,0.21821248090080303,GM,4,9.0,2.806419752935172
5046,41,6,"[41.5, 31.0, 48.0]",20.12461179749811,17.769166269001914,GM,4,12.0,1.9997866320606075
5047,41,7,"[40.0, 29.0, 59.0]",20.09975124224178,1.9602711157455666,GM,4,3.0,2.4311783107403557
5048,41,8,"[4.0, 49.5, 45.5]",20.049937655763422,9.365292202670034,GM,4,9.0,1.750015576998567
5049,41,9,"[41.5, 17.0, 10.5]",20.049937655763422,11.047309386230324,GM,4,12.0,1.4836545224126496
5050,41,10,"[26.5, 27.5, 14.0]",20.049937655763422,4.365910206915899,GM,4,9.0,1.2353259859830388
5051,41,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.661427757319217,GM,4,18.0,2.4270277114116294
5052,41,12,"[47.5, 6.0, 19.0]",20.024984394500787,6.658339256464757,GM,4,6.0,2.659266786572109
5053,41,13,"[23.0, 8.0, 54.0]",20.0,28.751234755180576,GM,4,18.0,2.276786731057271
5054,41,14,"[42.5, 27.5, 12.0]",19.949937343260004,6.5038402473909755,GM,4,12.0,2.3855859093836433
5055,41,15,"[42.0, 20.5, 21.5]",19.949937343260004,10.644522214787834,GM,4,15.0,1.8446390774677388
5056,41,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.6485406419140105,GM,4,6.0,1.5858530355124973
5057,41,17,"[36.0, 44.0, 1.5]",19.924858845171276,3.8948745910577856,GM,4,3.0,1.9047255543438695
5058,41,18,"[24.0, 39.0, 19.0]",19.8997487421324,10.498349724609128,GM,4,9.0,2.303809805393717
5059,41,19,"[48.5, 14.5, 7.5]",19.87460691435179,19.05669543048628,GM,4,15.0,1.577524282026134
5060,41,20,"[38.5, 19.5, 6.5]",19.87460691435179,4.121673950340323,GM,4,9.0,2.253499033548719
5061,42,0,"[18.5, 28.5, 45.5]",20.46948949045872,0.8028627133620461,GM,4,6.0,0.6589235743989571
5062,42,1,"[46.0, 57.0, 29.5]",20.322401432901575,15.454395391233945,GM,4,15.0,2.06940573573467
5063,42,2,"[48.5, 13.0, 53.0]",20.223748416156685,43.827666934237385,GM,4,9.0,5.069178759382494
5064,42,3,"[16.0, 17.0, 11.0]",20.199009876724155,9.320354640158051,GM,4,12.0,2.0555819987614368
5065,42,4,"[40.0, 6.5, 29.5]",20.149441679609886,8.46374539212627,GM,4,9.0,2.549241125384858
5066,42,5,"[46.0, 42.5, 3.0]",20.12461179749811,17.892883506351957,GM,4,15.0,2.2979311401351854
5067,42,6,"[41.5, 31.0, 48.0]",20.12461179749811,10.00699294849042,GM,4,15.0,2.273322736082645
5068,42,7,"[40.0, 29.0, 59.0]",20.09975124224178,5.872914669223405,GM,4,3.0,1.9576382230744684
5069,42,8,"[4.0, 49.5, 45.5]",20.049937655763422,20.92144019453783,GM,4,18.0,3.3649968855845085
5070,42,9,"[41.5, 17.0, 10.5]",20.049937655763422,68.65763803209694,GM,4,15.0,5.687561446425154
5071,42,10,"[26.5, 27.5, 14.0]",20.049937655763422,3.3636513097629503,GM,4,6.0,1.0417311889140197
5072,42,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.509704145375679,GM,4,12.0,1.8937233798695179
5073,42,12,"[47.5, 6.0, 19.0]",20.024984394500787,8.19014447991448,GM,4,6.0,2.73848813227333
5074,42,13,"[23.0, 8.0, 54.0]",20.0,19.373230314270977,GM,4,18.0,2.130580576543936
5075,42,14,"[42.5, 27.5, 12.0]",19.949937343260004,4.64454399881955,GM,4,6.0,1.918720406394493
5076,42,15,"[42.0, 20.5, 21.5]",19.949937343260004,12.90119942444391,GM,4,12.0,2.1377462441208497
5077,42,16,"[3.5, 26.0, 35.5]",19.949937343260004,1.6569236827123532,GM,4,6.0,1.087876791416767
5078,42,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.0,GM,4,0.0,
5079,42,18,"[24.0, 39.0, 19.0]",19.8997487421324,16.21816944908045,GM,4,18.0,2.2686876490829633
5080,42,19,"[48.5, 14.5, 7.5]",19.87460691435179,3.7471849371273933,GM,4,12.0,1.730499858645117
5081,42,20,"[38.5, 19.5, 6.5]",19.87460691435179,68.41097884877384,GM,4,12.0,6.51176847411055
5082,43,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.678154023602467,GM,4,9.0,0.8540726588552311
5083,43,1,"[46.0, 57.0, 29.5]",20.322401432901575,29.07252003941491,GM,4,24.0,3.8309633204149027
5084,43,2,"[48.5, 13.0, 53.0]",20.223748416156685,2.180367867867858,GM,4,3.0,1.8116241241241273
5085,43,3,"[16.0, 17.0, 11.0]",20.199009876724155,3.410651240601325,GM,4,15.0,2.0174727753114903
5086,43,4,"[40.0, 6.5, 29.5]",20.149441679609886,5.111022833375756,GM,4,9.0,2.609503060483443
5087,43,5,"[46.0, 42.5, 3.0]",20.12461179749811,7.200179856115078,GM,4,6.0,2.100020527795447
5088,43,6,"[41.5, 31.0, 48.0]",20.12461179749811,1.578551206154188,GM,4,15.0,2.0823854838184634
5089,43,7,"[40.0, 29.0, 59.0]",20.09975124224178,8.510339660339653,GM,4,3.0,2.8367798867798846
5090,43,8,"[4.0, 49.5, 45.5]",20.049937655763422,14.514185061222605,GM,4,12.0,2.062355814560765
5091,43,9,"[41.5, 17.0, 10.5]",20.049937655763422,5.458268025078311,GM,4,9.0,2.1665907155849644
5092,43,10,"[26.5, 27.5, 14.0]",20.049937655763422,1.4264546207562034,GM,4,6.0,1.7923334517494898
5093,43,11,"[34.0, 54.0, 29.5]",20.024984394500787,12.257631899197563,GM,4,12.0,1.8265092975343495
5094,43,12,"[47.5, 6.0, 19.0]",20.024984394500787,13.195848446638195,GM,4,9.0,2.4610746742172487
5095,43,13,"[23.0, 8.0, 54.0]",20.0,19.760636281860144,GM,4,18.0,2.1657516154147824
5096,43,14,"[42.5, 27.5, 12.0]",19.949937343260004,3.833406328259432,GM,4,9.0,3.5958175349952644
5097,43,15,"[42.0, 20.5, 21.5]",19.949937343260004,13.49974955846973,GM,4,15.0,2.1017839750560454
5098,43,16,"[3.5, 26.0, 35.5]",19.949937343260004,0.7713178294573595,GM,4,3.0,0.41692699294227015
5099,43,17,"[36.0, 44.0, 1.5]",19.924858845171276,0.15137236779922603,GM,4,6.0,1.5570769208735815
5100,43,18,"[24.0, 39.0, 19.0]",19.8997487421324,11.915382113726402,GM,4,15.0,1.8199499842524607
5101,43,19,"[48.5, 14.5, 7.5]",19.87460691435179,1.7238069416165303,GM,4,9.0,2.323404486023923
5102,43,20,"[38.5, 19.5, 6.5]",19.87460691435179,7.146983298909234,GM,4,6.0,2.4694042508359004
5103,44,0,"[18.5, 28.5, 45.5]",20.46948949045872,2.0557278705777335,GM,4,8.0,0.9192210869787703
5104,44,1,"[46.0, 57.0, 29.5]",20.322401432901575,9.56156836049145,GM,4,21.0,2.1881538147772206
5105,44,2,"[48.5, 13.0, 53.0]",20.223748416156685,3.7349044902009823,GM,4,3.0,2.1819730422558266
5106,44,3,"[16.0, 17.0, 11.0]",20.199009876724155,6.018336242586081,GM,4,12.0,1.1227705339397722
5107,44,4,"[40.0, 6.5, 29.5]",20.149441679609886,8.364308933718526,GM,4,9.0,2.780616691400344
5108,44,5,"[46.0, 42.5, 3.0]",20.12461179749811,5.834374965780789,GM,4,6.0,2.2048603126631137
5109,44,6,"[41.5, 31.0, 48.0]",20.12461179749811,15.915396900818216,GM,4,15.0,2.060117025399092
5110,44,7,"[40.0, 29.0, 59.0]",20.09975124224178,4.310411347517757,GM,4,3.0,2.2477730496453936
5111,44,8,"[4.0, 49.5, 45.5]",20.049937655763422,14.338555560059582,GM,4,15.0,2.5569232374899653
5112,44,9,"[41.5, 17.0, 10.5]",20.049937655763422,14.873479076042528,GM,4,9.0,2.6949084324415633
5113,44,10,"[26.5, 27.5, 14.0]",20.049937655763422,0.56742404075748,GM,4,6.0,2.026158113633013
5114,44,11,"[34.0, 54.0, 29.5]",20.024984394500787,2.3970045426677977,GM,4,12.0,1.962835212007362
5115,44,12,"[47.5, 6.0, 19.0]",20.024984394500787,17.489862525235367,GM,4,9.0,2.1825559778205337
5116,44,13,"[23.0, 8.0, 54.0]",20.0,16.74071389063311,GM,4,15.0,2.5373070004713267
5117,44,14,"[42.5, 27.5, 12.0]",19.949937343260004,13.452748036898647,GM,4,12.0,1.9450106132407619
5118,44,15,"[42.0, 20.5, 21.5]",19.949937343260004,7.053634021430732,GM,4,15.0,1.9757143217606006
5119,44,16,"[3.5, 26.0, 35.5]",19.949937343260004,2.1067081644429564,GM,4,9.0,1.3218106893651091
