,type,iter,cell_id,speed,persist
1100,ER,0,1100,5.954779628167074,12.465136300462328
1101,ER,0,1101,5.379813974752033,3.1278090647685044
1102,ER,0,1102,5.411870970861655,100.0
1103,ER,0,1103,5.285103481822226,13.616319787052646
1104,ER,0,1104,5.330142965198001,69.34018293664363
1105,ER,0,1105,5.739292031775216,6.245428755856823
1106,ER,0,1106,5.2190919863093255,24.302888172313388
1107,ER,0,1107,5.372768511300936,100.0
1108,ER,0,1108,5.348212674790496,5.462384112105901
1109,ER,0,1109,5.341989006770469,29.83619646054249
1110,ER,0,1110,5.299384355049896,6.149704180306614
1111,ER,0,1111,5.28321235522973,94.78728693170623
1112,ER,0,1112,5.445349942754051,44.27193898464403
1113,ER,0,1113,5.28761203028084,27.169639822749858
1114,ER,0,1114,5.72284037049645,33.711520736233425
1115,ER,0,1115,5.3706335867315795,54.608882379448396
1116,ER,0,1116,5.396920509682044,48.38250135844795
1117,ER,0,1117,5.413695060977823,33.570630750511
1118,ER,0,1118,5.394823313747353,3.904956849804048
1119,ER,0,1119,5.44657040470147,34.19701834547797
1120,ER,0,1120,5.272672452688949,23.492971377529557
1121,ER,0,1121,5.4559757793801635,19.093628234517894
1122,ER,0,1122,5.45273413135211,33.33276632526672
1123,ER,0,1123,5.29061812999238,7.0317800850559316
1124,ER,0,1124,5.380478821015977,100.0
1125,ER,0,1125,5.333483770901336,84.18321371471689
1126,ER,0,1126,5.2304224710680565,65.66270110247143
1127,ER,0,1127,5.312274164828331,17.630804658402102
1128,ER,0,1128,5.4209329172697664,71.97850738137151
1129,ER,0,1129,5.411907947173756,3.849832112756541
1130,ER,0,1130,5.495748397576237,5.6410509838279985
1131,ER,0,1131,5.537028276739679,31.44846388825094
1132,ER,0,1132,5.354472080701028,35.679674854481185
1133,ER,0,1133,5.507741812442693,3.4126674265316472
1134,ER,0,1134,5.538418195772465,3.222240235067073
1135,ER,0,1135,5.307284076780996,41.74065645925814
1136,ER,0,1136,5.313527910401108,9.260055500140027
1137,ER,0,1137,5.36489097836831,28.329370563235962
1138,ER,0,1138,5.452739152233138,32.91426440327854
1139,ER,0,1139,5.433747572198423,63.672624829830326
1140,ER,0,1140,5.460562480533266,50.90489374223131
1141,ER,0,1141,5.421323511326475,90.66340876227306
1142,ER,0,1142,5.713715214089571,56.305638601742054
1143,ER,0,1143,5.414908528564195,32.53948822443898
1144,ER,0,1144,5.2683538249702755,31.422446611117934
1145,ER,0,1145,5.4701464345879325,30.69477864171808
1146,ER,0,1146,5.3340762017279895,88.19576496907145
1147,ER,0,1147,5.422769104735141,23.633943182884906
1148,ER,0,1148,5.528832356182604,3.4344678958222783
1149,ER,0,1149,5.39839644857078,39.113725495390405
1150,ER,0,1150,5.507110248874736,12.296315358233443
1151,ER,0,1151,5.303527952226596,32.98839364015185
1152,ER,0,1152,5.621899018240461,3.5605898168338412
1153,ER,0,1153,5.760109608831373,2.9676192137740687
1154,ER,0,1154,5.317954113470829,33.0319294337965
1155,ER,0,1155,5.513449723392368,2.769101702782215
1156,ER,0,1156,5.550725497385534,32.584190486605024
1157,ER,0,1157,5.48062844906946,2.9325123958902344
1158,ER,0,1158,5.4361917658428425,96.4935220198038
1159,ER,0,1159,5.517593803422539,58.484467879683734
1160,ER,0,1160,5.76471718256401,100.0
1161,ER,0,1161,5.535341938050049,12.501056217923136
1162,ER,0,1162,5.437789065836784,24.807573708346297
1163,ER,0,1163,5.3510917081598794,68.03242009620168
1164,ER,0,1164,5.429753952035605,39.754845586929704
1165,ER,0,1165,5.403253362921434,85.75541929945334
1166,ER,0,1166,5.385614104360584,79.84285318057285
1167,ER,0,1167,5.249829518448924,6.604951291727513
1168,ER,0,1168,5.543361379976768,23.72241030721549
1169,ER,0,1169,5.295617374649317,62.04566967764655
1170,ER,0,1170,5.553321685999153,58.495586517744464
1171,ER,0,1171,5.19068141321003,3.7218956219695554
1172,ER,0,1172,5.493234520748279,64.8243440473376
1173,ER,0,1173,5.411623316356062,55.83104048652645
1174,ER,0,1174,5.304506371588809,5.801128754594597
1175,ER,0,1175,5.513403082135346,46.46766776558466
1176,ER,0,1176,5.376081551336819,58.2186576014003
1177,ER,0,1177,5.290767188958048,98.00895692544019
1178,ER,0,1178,5.288502995647537,2.4505520682907003
1179,ER,0,1179,5.576377626195627,87.21088094451952
1180,ER,0,1180,5.610389045442408,52.83761386669559
1181,ER,0,1181,5.435164737829003,11.92322172786448
1182,ER,0,1182,5.709970722450269,76.86182161259416
1183,ER,0,1183,5.335590006958225,5.504204506585671
1184,ER,0,1184,5.538125569036443,3.6900400320672606
1185,ER,0,1185,5.234402608985036,65.7879360089379
1186,ER,0,1186,5.456614341649977,100.0
1187,ER,0,1187,5.583032394733313,27.74998295887122
1188,ER,0,1188,5.341744550250017,73.9164730933325
1189,ER,0,1189,5.550316378351897,50.898764512041616
1190,ER,0,1190,5.499148979951904,70.02540125638392
1191,ER,0,1191,5.718281734382248,6.098464112733413
1192,ER,0,1192,5.410381549191946,49.927733976184115
1193,ER,0,1193,5.436972298839356,100.0
1194,ER,0,1194,5.39196459322218,78.42373700619693
1195,ER,0,1195,5.287016184282054,76.10488670703212
1196,ER,0,1196,5.325531058268051,3.3105975379322845
1197,ER,0,1197,5.360817636648458,27.61381880928677
1198,ER,0,1198,5.320108503065389,3.289617693660119
1199,ER,0,1199,5.505287702470907,3.8498718230061075
1200,ER,0,1200,5.502594394482913,81.47937351669698
1201,ER,0,1201,5.686377855261873,66.66519319830236
1202,ER,0,1202,5.526378002048416,4.257830591405624
1203,ER,0,1203,5.471352574709072,7.335375556566831
1204,ER,0,1204,5.558888524565728,37.68005586054444
1205,ER,0,1205,5.933409778113333,40.258436191719504
1206,ER,0,1206,5.35082668407315,37.03692323474231
1207,ER,0,1207,5.412588327380664,3.9175476769650777
1208,ER,0,1208,5.278553196160815,19.27993272743165
1209,ER,0,1209,5.645396112229779,39.66335112754819
1210,ER,0,1210,5.320482803961452,20.550920380237827
1211,ER,0,1211,5.539776634438961,62.49844983454341
1212,ER,0,1212,5.571448479962484,7.323546807731035
1213,ER,0,1213,5.34963655328451,4.709382484581104
1214,ER,0,1214,5.483647074793337,100.0
1215,ER,0,1215,5.516194889709423,4.438444460906059
1216,ER,0,1216,5.644814937605307,84.74848960056528
1217,ER,0,1217,5.377917421073739,94.04016152352723
1218,ER,0,1218,5.520335060182891,53.316553123895616
1219,ER,0,1219,5.265626268517457,83.50935374527663
1220,ER,0,1220,5.540009240424434,2.78200722888428
1221,ER,0,1221,5.505540435165967,4.331285173361608
1222,ER,0,1222,5.396329853491435,78.36499241589635
1223,ER,0,1223,5.415156123296089,100.0
1224,ER,0,1224,5.305701942196635,31.941665421134914
1225,ER,0,1225,5.5534835235508675,81.85522788113258
1226,ER,0,1226,5.434076536076235,51.352742255207886
1227,ER,0,1227,5.316138433070249,4.712358198422542
1228,ER,0,1228,5.414546176369649,87.64256585213971
1229,ER,0,1229,5.296236107690687,3.8389463114835043
1230,ER,0,1230,5.535983820600729,41.357305448884205
1231,ER,0,1231,5.393158312212024,100.0
1232,ER,0,1232,5.218526746264449,28.916517117194523
1233,ER,0,1233,5.487269822584455,58.64846826083166
1234,ER,0,1234,5.328199634921889,3.361794192377107
1235,ER,0,1235,5.512472800791338,4.399637035788044
1236,ER,0,1236,5.278034798049906,6.200913985993594
1237,ER,0,1237,5.8123627594977485,82.20142386648105
1238,ER,0,1238,5.454343476145025,61.49981948064946
1239,ER,0,1239,5.297781259462374,29.912580990848355
1240,ER,0,1240,5.3732254720850054,3.870513836210497
1241,ER,0,1241,5.291026940366764,50.145444053121935
1242,ER,0,1242,5.579856204602352,58.39861675603425
1243,ER,0,1243,5.340823359527282,28.18209142057286
1244,ER,0,1244,5.463695778703096,51.31429678693076
1245,ER,0,1245,5.507672079421985,31.86686287376778
1246,ER,0,1246,5.527283138803736,65.06683696385598
1247,ER,0,1247,5.541073954891739,12.324745194253754
1248,ER,0,1248,5.501169183408214,39.39329972825364
1249,ER,0,1249,5.38129777363582,24.994169866651113
1250,ER,0,1250,5.491693417263501,3.5463744650809534
1251,ER,0,1251,5.768960891868074,94.48164095927903
1252,ER,0,1252,5.491900737472701,28.180204308464724
1253,ER,0,1253,5.326250718143298,37.02887639622867
1254,ER,0,1254,5.311539814128939,100.0
1255,ER,0,1255,5.713553837280346,60.07219553103266
1256,ER,0,1256,5.6625235690850175,4.457808675952869
1257,ER,0,1257,5.393706106619488,79.61589378353912
1258,ER,0,1258,5.265547223363905,20.807338186758557
1259,ER,0,1259,5.309980216305303,31.741398396907528
1260,ER,0,1260,5.406901825733274,13.418017692787549
1261,ER,0,1261,5.596956416427673,3.05743873517958
1262,ER,0,1262,5.704089516115375,12.025216700709308
1263,ER,0,1263,5.395519203613415,32.31410225699761
1264,ER,0,1264,5.457831136935813,40.723064044691
1265,ER,0,1265,5.3598218700868765,5.57147578900459
1266,ER,0,1266,5.379631517916511,29.622498444591642
1267,ER,0,1267,5.487196258484915,72.05613892153328
1268,ER,0,1268,5.419457871549782,82.43845727749968
1269,ER,0,1269,5.381064754080079,81.44399127621405
1270,ER,0,1270,5.515750939824177,4.65874247423006
1271,ER,0,1271,5.350219979274569,63.97880854717831
1272,ER,0,1272,5.284177445283712,4.01444487337819
1273,ER,0,1273,5.374027122709299,21.46472406582609
1274,ER,0,1274,5.290448356258426,60.48055963182426
1275,ER,0,1275,5.496616536399198,26.179219819320537
1276,ER,0,1276,5.500494199155491,68.58598366020894
1277,ER,0,1277,5.445453593459695,53.41699689279882
1278,ER,0,1278,5.3735813647720025,35.9727392786056
1279,ER,0,1279,5.3700177406444,19.24825094569288
1280,ER,0,1280,5.3508491280289245,39.75200722807706
1281,ER,0,1281,5.348621387390164,68.95058704735406
1282,ER,0,1282,5.285185875092848,13.25234458324283
1283,ER,0,1283,5.431709794858032,42.16376774468283
1284,ER,0,1284,5.260224171419626,19.189504021786604
1285,ER,0,1285,5.519124861138485,34.01890574339189
1286,ER,0,1286,5.2508754097059285,5.221323567598858
1287,ER,0,1287,5.471197453219021,56.37484163913551
1288,ER,0,1288,5.2620778460848925,4.914728299194628
1289,ER,0,1289,5.458974918643154,2.819326376473435
1290,ER,0,1290,5.345267133302164,7.232620041825051
1291,ER,0,1291,5.228774332191356,51.79932864312964
1292,ER,0,1292,5.413391699204245,21.60444319505197
1293,ER,0,1293,5.602724269640065,74.43764370262033
1294,ER,0,1294,5.50827156507684,52.82861516026351
1295,ER,0,1295,5.4939983782820745,64.91896825261517
1296,ER,0,1296,5.481513335107182,67.51414189373095
1297,ER,0,1297,5.31755919647456,3.0666063015539615
1298,ER,0,1298,5.333242033536517,14.240040655076541
1299,ER,0,1299,5.404586072988262,26.185314618126867
1300,ER,0,1300,5.568380426393671,61.69372793230217
1301,ER,0,1301,5.402135701539659,71.9491081566176
1302,ER,0,1302,5.415456286872709,56.69071129425052
1303,ER,0,1303,5.275630192361254,63.98188071240785
1304,PW,0,0,5.581589844126829,3.0916284151372984
1305,PW,0,1,5.396211259418988,26.535499811890226
1306,PW,0,2,5.515799193182274,68.27332132928174
1307,PW,0,3,5.3905793505744315,100.0
1308,PW,0,4,5.381185391157201,51.27021513831131
1309,PW,0,5,5.268421772466512,3.7624538585085223
1310,PW,0,6,5.486792650394414,31.643593970295832
1311,PW,0,7,5.7814267964475485,42.064816922636076
1312,PW,0,8,5.413468295777228,69.51976464969854
1313,PW,0,9,5.309574098739432,49.48639993634736
1314,PW,0,10,5.284909088913333,59.81907337888795
1315,PW,0,11,5.984337474653201,88.33111625732016
1316,PW,0,12,5.354034417514971,41.264448976493696
1317,PW,0,13,5.446283402360357,53.151204592023475
1318,PW,0,14,5.36670915299103,49.03597210031633
1319,PW,0,15,5.401323846552691,20.601223911519995
1320,PW,0,16,5.464146589726414,56.561306686232584
1321,PW,0,17,5.281482377393548,35.893143120964986
1322,PW,0,18,5.379590591623408,69.06832298250495
1323,PW,0,19,5.461461546079143,90.58252294886897
1324,PW,0,20,5.8480092491443925,100.0
1325,PW,0,21,5.494203492082116,25.491870287619033
1326,PW,0,22,5.51122611661055,67.94531542727756
1327,PW,0,23,5.324421812497552,66.37645684590919
1328,PW,0,24,5.3474971607994854,56.475940714488615
1329,PW,0,25,5.537889403955811,10.153532541516725
1330,PW,0,26,5.415532811595276,46.377463706022766
1331,PW,0,27,5.380138719866907,73.26929692383422
1332,PW,0,28,5.338018049399704,26.172615818919624
1333,PW,0,29,5.626012430541486,100.0
1334,PW,0,30,5.406664524377508,63.62993570673015
1335,PW,0,31,5.471580270096756,23.234231782712243
1336,PW,0,32,5.7681378185254895,62.30684659247864
1337,PW,0,33,5.3457613298153,26.406820721007705
1338,PW,0,34,5.380244272913682,39.031726330352456
1339,PW,0,35,5.270205891900807,13.594396933421388
1340,PW,0,36,5.483177543163698,77.31822495703014
1341,PW,0,37,5.47257236046566,13.456688803941859
1342,PW,0,38,5.28376853716892,15.70474892406498
1343,PW,0,39,5.428694028815406,68.58876841702862
1344,PW,0,40,5.51762586533317,74.43275268311477
1345,PW,0,41,5.403881861423936,2.8904897018672138
1346,PW,0,42,5.691418454739639,5.388149057164523
1347,PW,0,43,5.362173132325234,80.6934139213577
1348,PW,0,44,6.01670921574149,13.969255525052548
1349,PW,0,45,5.495390258279425,72.39828434821004
1350,PW,0,46,5.417438449453342,89.39550986590011
1351,PW,0,47,5.589270966458129,14.724685470993773
1352,PW,0,48,5.342697770274338,43.9117401745847
1353,PW,0,49,5.31952640635696,83.32401330593915
1354,PW,0,50,5.376652022133324,100.0
1355,PW,0,51,5.38767896909642,20.604725387419712
1356,PW,0,52,5.754988041253069,55.8634309707043
1357,PW,0,53,5.40589015325073,52.091692081474065
1358,PW,0,54,5.505285028118204,50.96772032542913
1359,PW,0,55,5.301816083390251,6.8117767617930305
1360,PW,0,56,5.413047591353169,74.66850223864799
1361,PW,0,57,5.4892158199821335,3.5005159799760976
1362,PW,0,58,5.660654599970529,82.06445516143138
1363,PW,0,59,5.331099403719044,70.52066126778082
1364,PW,0,60,5.60853860476088,55.54831448391427
1365,PW,0,61,5.536125576914089,48.807731451763914
1366,PW,0,62,5.384442041277856,55.128374959128955
1367,PW,0,63,5.322160333312195,53.04468006961209
1368,PW,0,64,5.36550451649978,93.7039855058954
1369,PW,0,65,5.4217518799514,72.94050870800872
1370,PW,0,66,5.435178473338936,92.64786042418496
1371,PW,0,67,5.463544811460177,39.22848714132681
1372,PW,0,68,5.360721583865393,46.811514410582674
1373,PW,0,69,5.364874102965699,4.453182066348774
1374,PW,0,70,5.401996627394266,51.56568561350399
1375,PW,0,71,5.399993062484404,30.705812783336306
1376,PW,0,72,5.342277003945887,3.4667403299381117
1377,PW,0,73,5.366525173369346,69.42887436308676
1378,PW,0,74,5.760534638131131,82.12916287035549
1379,PW,0,75,5.660220608354552,6.461715336381242
1380,PW,0,76,5.335495281444972,3.7395766396375625
1381,PW,0,77,5.657873034205654,30.999629597772003
1382,PW,0,78,5.469583774248249,4.185705055391368
1383,PW,0,79,5.430391737872345,37.69574151848715
1384,PW,0,80,5.488392568757694,97.8044139488584
1385,PW,0,81,5.323107317774509,63.39408469613224
1386,PW,0,82,5.5888597602929755,56.512802239306076
1387,PW,0,83,5.315978323435688,30.6506045664555
1388,PW,0,84,5.42991360300505,25.596875886384925
1389,PW,0,85,5.379159956514334,100.0
1390,PW,0,86,5.429725476906696,57.4157488645547
1391,PW,0,87,5.404641071035849,32.25932385139566
1392,PW,0,88,5.6369904718063015,6.698058735883496
1393,PW,0,89,5.3940073700755224,43.42937468048349
1394,PW,0,90,5.364063166355976,33.865563732506665
1395,PW,0,91,5.462826540173949,95.11774509278573
1396,PW,0,92,5.391707474355302,65.03249427635329
1397,PW,0,93,5.308329053058944,19.772406642819316
1398,PW,0,94,5.343103928988788,83.78140368501998
1399,PW,0,95,5.461649755874002,11.837697169686585
1400,PW,0,96,5.521812008661842,84.15140650411628
1401,PW,0,97,5.3883991084082625,23.231481866388908
1402,PW,0,98,5.555544581834276,27.768250584093998
1403,PW,0,99,5.513684294817876,5.960531122074169
1404,PW,0,100,5.428243397834891,6.1370592093520715
1405,PW,0,101,5.475373307702764,28.233313549656877
1406,PW,0,102,5.484257022749033,80.79924279863204
1407,PW,0,103,5.397403148205888,2.936515128161441
1408,PW,0,104,5.353386735592791,53.04985752602552
1409,PW,0,105,5.448335735433132,88.87620172807638
1410,PW,0,106,5.577305005156449,75.80926905203131
1411,PW,0,107,5.6055316373208655,37.24001897772157
1412,PW,0,108,5.379849136233855,70.49176007464453
1413,PW,0,109,5.3489970230752695,12.24548797364063
1414,PW,0,110,5.285399523422022,37.67630399694713
1415,PW,0,111,5.270750874145194,5.622829189495286
1416,PW,0,112,5.489563298574041,40.710385074187705
1417,PW,0,113,5.86004651168019,66.71002587762734
1418,PW,0,114,5.368185071707592,100.0
1419,PW,0,115,5.471495479321871,3.4357816454605015
1420,PW,0,116,5.438441033785666,76.63360489399945
1421,PW,0,117,5.400065467386739,71.57343477614145
1422,PW,0,118,5.294497416374734,5.211195284304223
1423,PW,0,119,5.474823516522024,33.14205845076738
1424,PW,0,120,5.426216686932951,14.412882757634407
1425,PW,0,121,5.269510428827452,73.07088492713777
1426,PW,0,122,5.526685984598867,45.53916702532534
1427,PW,0,123,5.283774633154859,80.01020572163932
1428,PW,0,124,5.21742057917155,40.88545683862099
1429,PW,0,125,5.332545542686245,100.0
1430,PW,0,126,5.343739716066223,17.83418057472538
1431,PW,0,127,5.41110438802308,91.13305180433757
1432,PW,0,128,5.409317835919697,29.204070396174128
1433,PW,0,129,5.6198026484552335,39.06414299029139
1434,PW,0,130,5.238362083943773,47.5454461711016
1435,PW,0,131,5.317837943393742,77.35334859986776
1436,PW,0,132,5.460563839109848,82.14734764292406
1437,PW,0,133,5.692105369505589,3.643457273409469
1438,PW,0,134,5.422133115514646,59.70434330281846
1439,PW,0,135,5.476699509197016,92.62700784037978
1440,PW,0,136,5.454552957386934,14.95649518860031
1441,PW,0,137,5.778670764314376,28.025255523323587
1442,PW,0,138,5.530185271514937,29.93287574456844
1443,PW,0,139,5.4155194933953945,54.855477260269204
1444,PW,0,140,5.402059803691112,11.815874242900435
1445,PW,0,141,5.369783821036938,63.87802212796128
1446,PW,0,142,5.359974390256891,20.144963581955807
1447,PW,0,143,5.257024462845815,4.469466990504396
1448,PW,0,144,5.49585851439021,19.52095587583809
1449,PW,0,145,5.599398142000224,7.986320360653771
1450,PW,0,146,5.367451084133951,66.78297275794735
1451,PW,0,147,5.396686444906923,17.460816528298388
1452,PW,0,148,5.482291612636357,50.516823117160754
1453,PW,0,149,5.430083081005351,66.59852528807933
1454,PW,0,150,5.33629742960381,52.16048404606371
1455,PW,0,151,5.375256447973238,39.16167755077495
1456,PW,0,152,5.75547476813208,3.4144063618115683
1457,PW,0,153,5.247309060375888,57.48002118488932
1458,PW,0,154,5.698920575444607,87.98727117603859
1459,PW,0,155,5.349407655025576,95.29711888695907
1460,PW,0,156,5.329536892906038,33.36312452256632
1461,PW,0,157,5.87856259099346,66.64913666188971
1462,PW,0,158,5.410457130962491,4.926986159752739
1463,PW,0,159,5.410128548070805,3.305879494602563
1464,PW,0,160,5.4083234317704365,80.40252072421069
1465,PW,0,161,5.335387720901024,4.147420306840905
1466,PW,0,162,5.40639669729878,74.67757862741664
1467,PW,0,163,5.472489332518534,10.567528865285041
1468,PW,0,164,5.379312138610029,13.053845723888593
1469,PW,0,165,5.494004467554713,8.63252318817969
1470,PW,0,166,5.392133758420435,34.58277218148943
1471,PW,0,167,5.524817412808396,58.30259457313008
1472,PW,0,168,5.455068719329302,72.52773200551408
1473,PW,0,169,5.249833260290235,100.0
1474,PW,0,170,5.3695902801441475,12.459020009614157
1475,PW,0,171,5.357981453139517,63.220014782621
1476,PW,0,172,5.789009414329325,15.609424774991524
1477,PW,0,173,5.4618829682546615,43.88778137561221
1478,PW,0,174,5.35329016089136,33.95295619539537
1479,PW,0,175,5.2542975386941615,4.750481763284685
1480,PW,0,176,5.455862174290269,5.275088957354513
1481,PW,0,177,5.433546835789585,12.08785626404606
1482,PW,0,178,5.2894151365715025,29.46311551364954
1483,PW,0,179,5.515321243105154,51.99421343670439
1484,PW,0,180,5.299524092193137,2.9789717249002705
1485,PW,0,181,5.269475693060285,3.437513992750559
1486,PW,0,182,5.646979242402699,26.202576805721733
1487,PW,0,183,5.410630004390602,4.039294798490563
1488,PW,0,184,5.42927889224905,100.0
1489,PW,0,185,5.305721511697751,96.03562677824266
1490,PW,0,186,5.528079469682502,40.01587400512074
1491,PW,0,187,5.5080287360267555,12.256014228619325
1492,PW,0,188,5.657462527223654,16.443109659665925
1493,PW,0,189,5.704072956547706,34.40606339705703
1494,PW,0,190,5.459470020650985,26.68865212468642
1495,PW,0,191,5.435949111203875,4.913671665068148
1496,PW,0,192,5.3145792724144805,36.663088683223506
1497,PW,0,193,5.3934077127461375,50.41624315432444
1498,PW,0,194,5.607543333199207,35.58016703761161
1499,PW,0,195,5.459413383782559,92.87261890219
1500,PW,0,196,5.813360886793545,73.35261887081545
1501,PW,0,197,5.5261590640578895,35.7529436216536
1502,PW,0,198,5.454242309524055,87.04800240220655
1503,PW,0,199,5.329354827013583,17.902083163401187
1504,PW,0,200,5.313918394613703,31.376432156369717
1505,PW,0,201,5.557336603735405,100.0
1506,PW,0,202,5.4106947967532975,29.667013471899587
1507,PW,0,203,5.495504601848124,65.96590457163994
1508,PW,0,204,5.232343827898799,50.98530846847433
1509,PW,0,205,5.298857434500964,61.34165358245039
1510,PW,0,206,5.335954355600885,58.077341628863785
1511,PW,0,207,5.4039295577178965,100.0
1512,PW,0,208,5.643717570960184,16.926030538119697
1513,PW,0,209,5.38359636802406,66.47383044004872
1514,PW,0,210,5.55692858075186,27.30897260036837
1515,PW,0,211,5.329716644074251,38.72602364901623
1516,PW,0,212,5.4666670920386204,74.71163254754686
1517,PW,0,213,5.2384650493728975,100.0
1518,PW,0,214,5.465749846122949,63.06337981798089
1519,PW,0,215,5.708094109352308,72.01749666348348
1520,PW,0,216,5.412844812426936,84.82669212474995
1521,PW,0,217,6.031422767384244,32.51931027732309
1522,PW,0,218,5.37848603374183,30.088856441319173
1523,PW,0,219,5.289334825970114,54.568150619753084
1524,PW,0,220,5.477507518032924,80.26189897712959
1525,PW,0,221,5.4364600091594415,25.18159134666857
1526,PW,0,222,5.559796082099048,52.91505777747966
1527,PW,0,223,5.345964306264588,4.6433940446006385
1528,PW,0,224,5.338442725671214,14.890337458870812
1529,PW,0,225,5.342542028394646,32.41291327347303
1530,PW,0,226,5.572905611685819,82.98126858127485
1531,PW,0,227,5.44743733990863,59.15436269815412
1532,PW,0,228,5.412792658860927,58.83165055599449
1533,PW,0,229,5.448346898972987,65.39682109706375
1534,PW,0,230,5.4470199712806435,56.08947524450334
1535,PW,0,231,5.484728420749046,98.88397321987472
1536,PW,0,232,5.334305351920967,64.8799416147982
1537,PW,0,233,5.487096218269941,39.664957486645676
1538,PW,0,234,5.568492230994113,59.427670128728934
1539,PW,0,235,5.314283275727073,86.5202080857409
1540,PW,0,236,5.430049038005779,65.11913422132652
1541,PW,0,237,5.702769690837074,32.159933581137665
1542,PW,0,238,5.406027116772549,48.17868264161724
1543,PW,0,239,5.447729942329264,56.770930415570476
1544,PW,0,240,5.274681687628706,31.223901953479295
1545,PW,0,241,5.438137995297532,55.15403473713425
1546,PW,0,242,5.355591871063916,60.26534198823136
1547,PW,0,243,5.478478538200379,88.4494879591927
1548,PW,0,244,5.395194329587053,8.97501785941295
1549,PW,0,245,5.456252863131368,70.356983676265
1550,PW,0,246,5.534691284522708,76.08476918761039
1551,PW,0,247,5.390527347859422,83.87172742287983
1552,PW,0,248,5.403425159126766,80.66643298737382
1553,PW,0,249,5.3868086823135695,69.97159346241051
1554,PW,0,250,5.457439005606539,100.0
1555,PW,0,251,5.997909981728338,59.76341132774748
1556,PW,0,252,5.41219457564846,46.6650293896107
1557,PW,0,253,5.43405228486431,18.198104980434607
1558,PW,0,254,5.327173880941444,38.526027844797675
1559,PW,0,255,5.472933362250556,40.924148167935925
1560,PW,0,256,5.37587402489958,66.48354410563354
1561,PW,0,257,5.398642473532316,36.53968504465448
1562,PW,0,258,5.3603275753059245,27.483668008453026
1563,PW,0,259,5.345391996468399,94.93758403269558
1564,PW,0,260,5.357648677631534,78.04304747535825
1565,PW,0,261,5.4638508874658225,14.054414359487216
1566,PW,0,262,5.474559734199227,80.85355357833197
1567,PW,0,263,5.445008162657743,37.70229821979385
1568,PW,0,264,5.535010886315541,14.333331307205327
1569,PW,0,265,5.391709258292519,25.463653717979895
1570,PW,0,266,5.314447070996665,6.9959867182705935
1571,PW,0,267,5.528417899836696,88.39575238757699
1572,PW,0,268,5.439521422149073,76.17178571112836
1573,PW,0,269,5.362754244299544,3.561905667715792
1574,PW,0,270,5.350439863314827,92.23265648998297
1575,PW,0,271,5.437073988109208,28.524673581156776
1576,PW,0,272,5.402526411559154,100.0
1577,PW,0,273,5.425591004089644,80.10999512109025
1578,PW,0,274,5.296746569876763,26.704038583084156
1579,PW,0,275,5.401858856155012,31.412299626807282
1580,PW,0,276,5.476887807267023,72.01680223128048
1581,PW,0,277,5.389367371039868,4.717066388606922
1582,PW,0,278,5.300118948580506,13.768793037781212
1583,PW,0,279,5.328562172874338,79.85113611326251
1584,PW,0,280,5.404814099899295,15.063825989533484
1585,PW,0,281,5.283913478154693,50.70561729914062
1586,PW,0,282,5.606282362429155,67.17737711264868
1587,PW,0,283,5.518477547101193,97.71429537036848
1588,PW,0,284,5.22871808289181,4.777103228665117
1589,PW,0,285,5.432736936936987,42.26185342296286
1590,PW,0,286,5.264761312636621,21.678669648664865
1591,PW,0,287,5.418932052793891,60.85055310538689
1592,PW,0,288,5.381872363495375,100.0
1593,PW,0,289,5.441525603038752,33.291365564642376
1594,PW,0,290,5.333100935423424,88.1400301304422
1595,PW,0,291,5.334282530619288,69.16743275987807
1596,PW,0,292,5.4156934541232955,9.5083946007057
1597,PW,0,293,5.303365434725218,81.01488602149117
1598,PW,0,294,5.319824391299946,49.09150263400615
1599,PW,0,295,5.424430098942574,56.5807742876839
1600,PW,0,296,5.726188912806603,81.37838596101989
1601,PW,0,297,5.312869556673501,28.99029235006374
1602,PW,0,298,5.3124428245922894,23.322575024346627
1603,PW,0,299,5.55753959165381,100.0
1604,PW,0,300,5.579302421599342,5.494617474120241
1605,PW,0,301,5.401748375482563,100.0
1606,PW,0,302,5.550795371130677,80.82614528771603
1607,PW,0,303,5.299538166723024,12.25834252400781
1608,PW,0,304,5.371594249802129,57.840895772920355
1609,PW,0,305,5.3062194151398945,23.580021224726732
1610,PW,0,306,5.768512418901962,22.376271250086397
1611,PW,0,307,5.320908988956825,4.481648079315831
1612,PW,0,308,5.374942061324988,90.31057376492029
1613,PW,0,309,5.503072995915398,94.49596530443006
1614,PW,0,310,5.361697274179141,74.57234168509243
1615,PW,0,311,5.389260937334684,41.60416190438317
1616,PW,0,312,5.6672018184891275,43.12582080762605
1617,PW,0,313,5.693142355702097,52.357366234401105
1618,PW,0,314,5.583883550357956,64.5691138138895
1619,PW,0,315,5.408182927619851,87.71672431323103
1620,PW,0,316,5.4352610933743,91.29615068600557
1621,PW,0,317,5.56503842191622,53.13793808764157
1622,PW,0,318,6.536201785662184,47.583814223990665
1623,PW,0,319,5.795054936664134,64.83350860310559
1624,PW,0,320,5.617347372372785,9.793920045865477
1625,PW,0,321,5.496446240298736,67.76614595406268
1626,PW,0,322,5.686965623821671,4.112093210172043
1627,PW,0,323,5.470294649178331,84.96904049081452
1628,PW,0,324,5.251969844234257,50.07375990716997
1629,PW,0,325,5.597861119888432,85.43734632501415
1630,PW,0,326,5.487662758919474,76.39436298248893
