,time,center,coords,radius,order,type,iter,n_cells,speed
7435,155,1,"[14, 44, 46]",12,0.8276854214945786,GM,3,12.0,2.4501864999010388
7436,155,2,"[35, 20, 41]",9,0.7733797090089425,GM,3,6.0,2.0733992363254345
7437,155,3,"[51, 51, 15]",8,12.808082644126845,GM,3,9.0,1.9021293501564662
7438,155,4,"[56, 25, 20]",8,9.678968053099613,GM,3,15.0,2.209700657663
7439,155,5,"[26, 48, 18]",8,1.8353364118942075,GM,3,9.0,2.3483308051624787
7440,155,6,"[28, 49, 40]",7,10.87899622255732,GM,3,12.0,2.266486541698793
7441,155,7,"[57, 54, 31]",7,22.164212925082026,GM,3,12.0,2.238027247278653
7442,155,8,"[8, 20, 57]",7,12.475403363781687,GM,3,12.0,2.6466219548051964
7443,155,9,"[7, 37, 58]",7,1.971696533691797,GM,3,9.0,2.7095458146661886
7444,155,10,"[48, 7, 10]",7,0.1863007271874162,GM,3,6.0,2.4138321995464884
7445,155,11,"[58, 58, 56]",7,11.595020489932544,GM,3,9.0,2.1471254484777273
7446,155,12,"[7, 7, 58]",7,14.492364773621446,GM,3,9.0,2.321202703057695
7447,155,13,"[20, 7, 29]",6,2.202099701894184,GM,3,6.0,2.217379631286917
7448,155,14,"[58, 7, 52]",6,16.659406899940805,GM,3,12.0,2.4235687015050806
7449,155,15,"[30, 58, 11]",6,6.6908102081152165,GM,3,15.0,2.012838130378247
7450,155,16,"[41, 24, 29]",6,13.481007468004584,GM,3,9.0,2.315776813953472
7451,155,17,"[6, 6, 22]",6,21.89051165867193,GM,3,15.0,2.268045351935669
7452,155,18,"[14, 38, 6]",6,12.922330191273801,GM,3,15.0,2.5232265527990347
7453,155,19,"[23, 6, 6]",6,8.78137979060918,GM,3,9.0,2.6426691381561542
7454,155,20,"[8, 59, 6]",6,12.70205004327731,GM,3,12.0,2.341889834890791
7455,156,0,"[53, 12, 35]",12,10.848499040843738,GM,3,12.0,2.489251524664953
7456,156,1,"[14, 44, 46]",12,4.326774009968993,GM,3,6.0,2.2976617999136564
7457,156,2,"[35, 20, 41]",9,4.473989680610494,GM,3,9.0,1.7765820325915225
7458,156,3,"[51, 51, 15]",8,9.442966863827841,GM,3,12.0,2.071733671682377
7459,156,4,"[56, 25, 20]",8,0.6284350200072417,GM,3,12.0,2.4266463285667443
7460,156,5,"[26, 48, 18]",8,4.545992626560675,GM,3,9.0,2.24385281540224
7461,156,6,"[28, 49, 40]",7,3.724964356799216,GM,3,12.0,1.88457109747858
7462,156,7,"[57, 54, 31]",7,8.430714612697194,GM,3,9.0,2.2799500145069995
7463,156,8,"[8, 20, 57]",7,3.282685879543074,GM,3,9.0,2.6152186598596856
7464,156,9,"[7, 37, 58]",7,1.731292517006814,GM,3,3.0,2.572108843537414
7465,156,10,"[48, 7, 10]",7,10.31214337224095,GM,3,6.0,2.1807017541432945
7466,156,11,"[58, 58, 56]",7,3.5363412601241464,GM,3,9.0,2.143180909500174
7467,156,12,"[7, 7, 58]",7,14.177353804070815,GM,3,9.0,2.5546658337143624
7468,156,13,"[20, 7, 29]",6,5.145478131949581,GM,3,3.0,1.715159377316527
7469,156,14,"[58, 7, 52]",6,13.3093176275836,GM,3,9.0,2.638624272494316
7470,156,15,"[30, 58, 11]",6,3.355534802416827,GM,3,9.0,2.450472841613984
7471,156,16,"[41, 24, 29]",6,16.616106852244318,GM,3,12.0,2.40810058260568
7472,156,17,"[6, 6, 22]",6,5.992943297037874,GM,3,12.0,2.315067615373902
7473,156,18,"[14, 38, 6]",6,4.940575389460861,GM,3,12.0,2.322697260295866
7474,156,19,"[23, 6, 6]",6,1.079649261937968,GM,3,9.0,2.619946178572935
7475,156,20,"[8, 59, 6]",6,10.709522273093697,GM,3,12.0,2.2062897780754915
7476,157,0,"[53, 12, 35]",12,11.322962244883113,GM,3,9.0,2.2856238708448853
7477,157,1,"[14, 44, 46]",12,4.452887465678691,GM,3,18.0,2.2048993627961697
7478,157,2,"[35, 20, 41]",9,3.222746152410785,GM,3,9.0,2.2756554380275045
7479,157,3,"[51, 51, 15]",8,15.496000516705315,GM,3,15.0,2.4166532047001943
7480,157,4,"[56, 25, 20]",8,7.472546695853875,GM,3,9.0,2.1545649229347528
7481,157,5,"[26, 48, 18]",8,2.804136034484909,GM,3,12.0,2.3879587118921455
7482,157,6,"[28, 49, 40]",7,3.474509976835975,GM,3,9.0,2.2099059846686138
7483,157,7,"[57, 54, 31]",7,0.39581192686154054,GM,3,9.0,2.1944010443780178
7484,157,8,"[8, 20, 57]",7,4.899693804483771,GM,3,12.0,2.6977624461155165
7485,157,9,"[7, 37, 58]",7,5.740627181624188,GM,3,15.0,2.2166961442736937
7486,157,10,"[48, 7, 10]",7,10.883990334305068,GM,3,12.0,2.1917852472829153
7487,157,11,"[58, 58, 56]",7,8.10876189639933,GM,3,9.0,2.1813017003925967
7488,157,12,"[7, 7, 58]",7,24.632357508689648,GM,3,12.0,2.4562700599892637
7489,157,13,"[20, 7, 29]",6,21.13112015297947,GM,3,12.0,2.316847680202979
7490,157,14,"[58, 7, 52]",6,13.924111857626212,GM,3,12.0,2.770587272385267
7491,157,15,"[30, 58, 11]",6,6.576602829155817,GM,3,9.0,2.293675958446476
7492,157,16,"[41, 24, 29]",6,16.40947835726191,GM,3,15.0,2.206720371237489
7493,157,17,"[6, 6, 22]",6,0.6906738558202052,GM,3,15.0,2.2836255189630377
7494,157,18,"[14, 38, 6]",6,3.890184784989488,GM,3,12.0,1.758141134932523
7495,157,19,"[23, 6, 6]",6,2.5966459659941954,GM,3,6.0,2.7741599998090654
7496,157,20,"[8, 59, 6]",6,14.070772194071743,GM,3,12.0,4.395254325099571
7497,158,0,"[53, 12, 35]",12,15.018535556222275,GM,3,15.0,2.7202565239348098
7498,158,1,"[14, 44, 46]",12,8.860298972854007,GM,3,6.0,2.4710271120350025
7499,158,2,"[35, 20, 41]",9,2.9684173714842146,GM,3,15.0,2.429981868992348
7500,158,3,"[51, 51, 15]",8,6.776337094529559,GM,3,9.0,2.1744618609599806
7501,158,4,"[56, 25, 20]",8,9.496780696627852,GM,3,12.0,2.407464122206703
7502,158,5,"[26, 48, 18]",8,2.0978885570089574,GM,3,6.0,2.0580778430093525
7503,158,6,"[28, 49, 40]",7,4.836541938647279,GM,3,9.0,2.4085786292697344
7504,158,7,"[57, 54, 31]",7,24.596489498640445,GM,3,12.0,2.4706054272935165
7505,158,8,"[8, 20, 57]",7,6.75850886138662,GM,3,12.0,2.5341075790710663
7506,158,9,"[7, 37, 58]",7,7.071684185385079,GM,3,12.0,2.2435479299291696
7507,158,10,"[48, 7, 10]",7,3.3632812047903826,GM,3,9.0,2.1493485593832387
7508,158,11,"[58, 58, 56]",7,7.258477489928197,GM,3,9.0,2.4014579898677306
7509,158,12,"[7, 7, 58]",7,14.259501731785122,GM,3,12.0,2.301462560708616
7510,158,13,"[20, 7, 29]",6,6.948743552764361,GM,3,12.0,2.2462239854341814
7511,158,14,"[58, 7, 52]",6,2.1217350908137735,GM,3,6.0,2.529248382627256
7512,158,15,"[30, 58, 11]",6,14.983180599481216,GM,3,12.0,2.3434468018062753
7513,158,16,"[41, 24, 29]",6,3.9730109280766257,GM,3,9.0,2.2420848246737117
7514,158,17,"[6, 6, 22]",6,4.207474502016134,GM,3,9.0,2.5044913196836354
7515,158,18,"[14, 38, 6]",6,4.487750019061183,GM,3,6.0,2.3098252584553953
7516,158,19,"[23, 6, 6]",6,3.5610576572520776,GM,3,6.0,2.3935349715047756
7517,158,20,"[8, 59, 6]",6,13.303022403843599,GM,3,9.0,2.0166895189597387
7518,159,0,"[53, 12, 35]",12,18.352164369563422,GM,3,12.0,2.246693950474922
7519,159,1,"[14, 44, 46]",12,13.180049807524723,GM,3,9.0,2.695344561892943
7520,159,2,"[35, 20, 41]",9,4.6946471157038285,GM,3,15.0,2.4907650821819365
7521,159,3,"[51, 51, 15]",8,8.978364020170751,GM,3,12.0,1.952726368652015
7522,159,4,"[56, 25, 20]",8,1.9970135561727922,GM,3,12.0,2.43603490115843
7523,159,5,"[26, 48, 18]",8,2.1116210705255156,GM,3,9.0,2.473355130409137
7524,159,6,"[28, 49, 40]",7,21.55659614288734,GM,3,12.0,3.8668041796844363
7525,159,7,"[57, 54, 31]",7,8.89820334050362,GM,3,12.0,2.4984272974700947
7526,159,8,"[8, 20, 57]",7,8.837607314783561,GM,3,12.0,2.5043410456922532
7527,159,9,"[7, 37, 58]",7,6.984751133837236,GM,3,6.0,2.0306870314745615
7528,159,10,"[48, 7, 10]",7,30.4961097903255,GM,3,18.0,2.367604831636211
7529,159,11,"[58, 58, 56]",7,8.778282844800422,GM,3,12.0,2.13285026162192
7530,159,12,"[7, 7, 58]",7,10.816800354724247,GM,3,9.0,2.2161661656819267
7531,159,13,"[20, 7, 29]",6,3.515479081662952,GM,3,12.0,1.9015985091443028
7532,159,14,"[58, 7, 52]",6,4.542192512715268,GM,3,9.0,2.159744311257205
7533,159,15,"[30, 58, 11]",6,1.6526826484018358,GM,3,6.0,2.0084950089230893
7534,159,16,"[41, 24, 29]",6,4.18147154237948,GM,3,12.0,2.252188256735752
7535,159,17,"[6, 6, 22]",6,6.474881367498831,GM,3,6.0,2.175416487497023
7536,159,18,"[14, 38, 6]",6,18.790125509841126,GM,3,12.0,2.228753556151917
7537,159,19,"[23, 6, 6]",6,18.670018358138005,GM,3,15.0,1.9708714307949438
7538,159,20,"[8, 59, 6]",6,17.139958025134824,GM,3,12.0,2.0713353040560865
7539,160,0,"[53, 12, 35]",12,20.937732276346168,GM,3,15.0,2.2555318244102254
7540,160,1,"[14, 44, 46]",12,0.975307807807809,GM,3,6.0,2.1403991491491468
7541,160,2,"[35, 20, 41]",9,7.750515450703446,GM,3,9.0,1.9286811175908884
7542,160,3,"[51, 51, 15]",8,8.134350949105048,GM,3,15.0,2.264394170000711
7543,160,4,"[56, 25, 20]",8,3.0117429112302716,GM,3,12.0,2.3809272478331587
7544,160,5,"[26, 48, 18]",8,5.245892980378962,GM,3,12.0,2.2518442564874857
7545,160,6,"[28, 49, 40]",7,11.298012015073976,GM,3,12.0,2.291474003731474
7546,160,7,"[57, 54, 31]",7,16.419322468781818,GM,3,12.0,2.839626682205376
7547,160,8,"[8, 20, 57]",7,9.904147608613144,GM,3,12.0,2.3661209191636288
7548,160,9,"[7, 37, 58]",7,8.88403437375093,GM,3,6.0,2.850357444214314
7549,160,10,"[48, 7, 10]",7,11.692075316382706,GM,3,9.0,2.383659597014913
7550,160,11,"[58, 58, 56]",7,6.459685863307712,GM,3,9.0,2.2666856322386337
7551,160,12,"[7, 7, 58]",7,27.9566027396922,GM,3,12.0,2.412649142290159
7552,160,13,"[20, 7, 29]",6,3.723449394725776,GM,3,12.0,2.365811444196815
7553,160,14,"[58, 7, 52]",6,10.849319064935592,GM,3,12.0,2.4735625912419645
7554,160,15,"[30, 58, 11]",6,2.525838250887162,GM,3,6.0,2.3292166922303914
7555,160,16,"[41, 24, 29]",6,3.0917746645170894,GM,3,12.0,2.3726286136532626
7556,160,17,"[6, 6, 22]",6,16.23491537895788,GM,3,12.0,2.1894871639865565
7557,160,18,"[14, 38, 6]",6,10.08889338616661,GM,3,9.0,2.4829620227878397
7558,160,19,"[23, 6, 6]",6,16.13468522999575,GM,3,12.0,2.3119842540873203
7559,160,20,"[8, 59, 6]",6,11.655671436087793,GM,3,9.0,2.1491967998960515
7560,161,0,"[53, 12, 35]",12,15.772652277411984,GM,3,9.0,2.1207795036634596
7561,161,1,"[14, 44, 46]",12,5.606806276475162,GM,3,9.0,2.248847257853881
7562,161,2,"[35, 20, 41]",9,6.5223870114847635,GM,3,6.0,2.5920410625297894
7563,161,3,"[51, 51, 15]",8,2.474019160243614,GM,3,15.0,2.2019783316255883
7564,161,4,"[56, 25, 20]",8,10.072509633398258,GM,3,9.0,2.4018429858450743
7565,161,5,"[26, 48, 18]",8,10.243542792192912,GM,3,9.0,2.4702739790347263
7566,161,6,"[28, 49, 40]",7,9.673216962141186,GM,3,12.0,2.0392866036410955
7567,161,7,"[57, 54, 31]",7,30.377680936000527,GM,3,12.0,2.7888683514869386
7568,161,8,"[8, 20, 57]",7,0.7087388374540788,GM,3,6.0,2.6563027381579665
7569,161,9,"[7, 37, 58]",7,5.404662750612341,GM,3,12.0,2.2634764163087913
7570,161,10,"[48, 7, 10]",7,9.304691950249051,GM,3,12.0,2.450517403486888
7571,161,11,"[58, 58, 56]",7,8.944896440127216,GM,3,9.0,2.0032147441243757
7572,161,12,"[7, 7, 58]",7,13.04891966840507,GM,3,18.0,2.7153446449399454
7573,161,13,"[20, 7, 29]",6,1.3194648053882787,GM,3,6.0,2.0773309748038122
7574,161,14,"[58, 7, 52]",6,5.301632653061221,GM,3,6.0,2.703832199546485
7575,161,15,"[30, 58, 11]",6,6.297045341436579,GM,3,12.0,2.399619827878787
7576,161,16,"[41, 24, 29]",6,0.0541158781714941,GM,3,12.0,2.0807432731512443
7577,161,17,"[6, 6, 22]",6,18.35578518608006,GM,3,9.0,2.4376177452065457
7578,161,18,"[14, 38, 6]",6,15.774512791274754,GM,3,9.0,2.3371225631672
7579,161,19,"[23, 6, 6]",6,13.103474701987425,GM,3,9.0,2.1800873280325357
7580,161,20,"[8, 59, 6]",6,7.737850787660058,GM,3,9.0,2.1883217091118508
7581,162,0,"[53, 12, 35]",12,26.42348591698908,GM,3,15.0,2.295942468967882
7582,162,1,"[14, 44, 46]",12,8.78306976817695,GM,3,12.0,2.6326317616747974
7583,162,2,"[35, 20, 41]",9,0.49139258782352613,GM,3,12.0,1.6660602221776912
7584,162,3,"[51, 51, 15]",8,2.302034418783201,GM,3,6.0,1.9414955323822305
7585,162,4,"[56, 25, 20]",8,7.465331950559964,GM,3,12.0,2.252227635130375
7586,162,5,"[26, 48, 18]",8,21.45057669757542,GM,3,15.0,2.5364551629378056
7587,162,6,"[28, 49, 40]",7,3.3289843483546093,GM,3,12.0,2.3747444149267714
7588,162,7,"[57, 54, 31]",7,12.09822666238773,GM,3,6.0,2.4069808734909395
7589,162,8,"[8, 20, 57]",7,2.2088012071244254,GM,3,9.0,1.7686031882056599
7590,162,9,"[7, 37, 58]",7,4.19870099061133,GM,3,9.0,2.2210867577190907
7591,162,10,"[48, 7, 10]",7,14.04797775559081,GM,3,12.0,2.191420666706771
7592,162,11,"[58, 58, 56]",7,14.98875214874355,GM,3,9.0,2.3493295217564114
7593,162,12,"[7, 7, 58]",7,13.442626867519557,GM,3,15.0,2.4060454308353245
7594,162,13,"[20, 7, 29]",6,3.778244317526296,GM,3,12.0,2.2770134970992557
7595,162,14,"[58, 7, 52]",6,5.329955416863882,GM,3,12.0,2.5952597879243626
7596,162,15,"[30, 58, 11]",6,22.080174665364233,GM,3,15.0,2.8783083697747744
7597,162,16,"[41, 24, 29]",6,6.607103048360425,GM,3,9.0,2.3933100001108447
7598,162,17,"[6, 6, 22]",6,23.589495110358477,GM,3,15.0,2.172438112691876
7599,162,18,"[14, 38, 6]",6,28.08896295878299,GM,3,15.0,2.1682752471467706
7600,162,19,"[23, 6, 6]",6,8.525913100255917,GM,3,9.0,2.5376091857275203
7601,162,20,"[8, 59, 6]",6,15.47810367584325,GM,3,12.0,2.6557472642858837
7602,163,0,"[53, 12, 35]",12,12.019652636574733,GM,3,12.0,2.442691691136226
7603,163,1,"[14, 44, 46]",12,9.286095278208508,GM,3,15.0,2.4666797360835955
7604,163,2,"[35, 20, 41]",9,1.4164759969333112,GM,3,12.0,2.472424857824229
7605,163,3,"[51, 51, 15]",8,11.03219261810883,GM,3,9.0,2.1563553076340036
7606,163,4,"[56, 25, 20]",8,5.942722204988524,GM,3,9.0,2.351742204023286
7607,163,5,"[26, 48, 18]",8,24.81526220509078,GM,3,18.0,3.19503599032347
7608,163,6,"[28, 49, 40]",7,3.7763096732294237,GM,3,12.0,2.0528735602169372
7609,163,7,"[57, 54, 31]",7,11.04913232522135,GM,3,9.0,2.6084916084573218
7610,163,8,"[8, 20, 57]",7,10.994542965056837,GM,3,15.0,2.4302770690853843
7611,163,9,"[7, 37, 58]",7,16.37503150112258,GM,3,12.0,2.559688993930909
7612,163,10,"[48, 7, 10]",7,16.152266495101486,GM,3,12.0,2.2377466349288375
7613,163,11,"[58, 58, 56]",7,5.721380014768378,GM,3,9.0,2.659800725629813
7614,163,12,"[7, 7, 58]",7,15.146739953191677,GM,3,12.0,2.38587029077961
7615,163,13,"[20, 7, 29]",6,5.268085850031404,GM,3,9.0,2.1733470122437826
7616,163,14,"[58, 7, 52]",6,9.247983734717153,GM,3,12.0,2.6388137710088615
7617,163,15,"[30, 58, 11]",6,9.581901030598676,GM,3,9.0,1.9458912124987668
7618,163,16,"[41, 24, 29]",6,14.588423445931316,GM,3,12.0,2.2188505048484997
7619,163,17,"[6, 6, 22]",6,12.443961730810999,GM,3,9.0,2.501924814573212
7620,163,18,"[14, 38, 6]",6,17.89979554667881,GM,3,9.0,2.1574722266067132
7621,163,19,"[23, 6, 6]",6,18.932946758391743,GM,3,12.0,1.9542326216585486
7622,163,20,"[8, 59, 6]",6,7.058234484409574,GM,3,9.0,2.1447521000362766
7623,164,0,"[53, 12, 35]",12,3.8868987831390633,GM,3,9.0,2.5881755793388566
7624,164,1,"[14, 44, 46]",12,6.629576185048144,GM,3,9.0,2.144813170349276
7625,164,2,"[35, 20, 41]",9,0.8543736369664625,GM,3,9.0,1.676708666558725
7626,164,3,"[51, 51, 15]",8,5.9239551892867865,GM,3,6.0,2.308890987280454
7627,164,4,"[56, 25, 20]",8,15.62952074164011,GM,3,12.0,2.537159101508178
7628,164,5,"[26, 48, 18]",8,9.648800195843819,GM,3,12.0,2.547259535605546
7629,164,6,"[28, 49, 40]",7,7.924877018815984,GM,3,6.0,1.527073444903852
7630,164,7,"[57, 54, 31]",7,30.14763946481257,GM,3,15.0,2.3246104266527965
7631,164,8,"[8, 20, 57]",7,1.4554140906676052,GM,3,15.0,1.9848692870556426
7632,164,9,"[7, 37, 58]",7,4.326929824561404,GM,3,3.0,2.139210526315793
7633,164,10,"[48, 7, 10]",7,42.727763014904475,GM,3,12.0,5.596334124911263
7634,164,11,"[58, 58, 56]",7,8.304901809819455,GM,3,9.0,2.3941853559984736
7635,164,12,"[7, 7, 58]",7,15.806086774565287,GM,3,15.0,2.7686244993546505
7636,164,13,"[20, 7, 29]",6,9.932020988101302,GM,3,9.0,2.188118776710733
7637,164,14,"[58, 7, 52]",6,20.926239845362648,GM,3,12.0,2.6344936112411945
7638,164,15,"[30, 58, 11]",6,17.866368586702848,GM,3,12.0,2.1161515341797776
7639,164,16,"[41, 24, 29]",6,2.564349120215823,GM,3,12.0,2.3642509996850514
7640,164,17,"[6, 6, 22]",6,23.38965619280745,GM,3,12.0,2.3459883737466485
7641,164,18,"[14, 38, 6]",6,14.478597038580938,GM,3,12.0,2.2975396207918135
7642,164,19,"[23, 6, 6]",6,16.403587919365872,GM,3,12.0,2.5220820439367793
7643,164,20,"[8, 59, 6]",6,1.6615771220054114,GM,3,12.0,1.9119141544092468
7644,165,0,"[53, 12, 35]",12,8.100938205002732,GM,3,9.0,2.1630333436870095
7645,165,1,"[14, 44, 46]",12,12.048195840911065,GM,3,12.0,2.5574059501542954
7646,165,2,"[35, 20, 41]",9,0.002070936270591517,GM,3,9.0,2.073881730860126
7647,165,3,"[51, 51, 15]",8,7.493033483345883,GM,3,9.0,2.09471662106543
7648,165,4,"[56, 25, 20]",8,1.2537937398879357,GM,3,12.0,2.082590949187448
7649,165,5,"[26, 48, 18]",8,11.30549478567863,GM,3,12.0,2.0894121624495114
7650,165,6,"[28, 49, 40]",7,4.5468429009941715,GM,3,9.0,2.1829154188258926
7651,165,7,"[57, 54, 31]",7,30.253968020765697,GM,3,15.0,2.111200929341162
7652,165,8,"[8, 20, 57]",7,0.480310622446531,GM,3,9.0,2.182407652184751
7653,165,9,"[7, 37, 58]",7,2.556829926636027,GM,3,9.0,2.200239234999679
7654,165,10,"[48, 7, 10]",7,5.957558617390465,GM,3,9.0,2.2449243565812895
7655,165,11,"[58, 58, 56]",7,6.247652582159624,GM,3,6.0,2.4207468103343346
7656,165,12,"[7, 7, 58]",7,12.82084938169969,GM,3,12.0,2.645733358650542
7657,165,13,"[20, 7, 29]",6,2.9033128661097543,GM,3,12.0,2.5635202977894265
7658,165,14,"[58, 7, 52]",6,13.328517432180949,GM,3,12.0,2.637862939164925
7659,165,15,"[30, 58, 11]",6,14.195175955222219,GM,3,9.0,2.4571789056865065
7660,165,16,"[41, 24, 29]",6,9.702499402727877,GM,3,9.0,2.5819202470582905
7661,165,17,"[6, 6, 22]",6,31.573291149109828,GM,3,15.0,2.663405464092229
7662,165,18,"[14, 38, 6]",6,13.923655510338058,GM,3,12.0,2.907197239355781
7663,165,19,"[23, 6, 6]",6,1.3789477813130206,GM,3,9.0,2.308976262882668
7664,165,20,"[8, 59, 6]",6,2.354411970105083,GM,3,9.0,1.806878876160366
7665,166,0,"[53, 12, 35]",12,3.3252797807864916,GM,3,6.0,2.6119682604461953
7666,166,1,"[14, 44, 46]",12,10.496246416610225,GM,3,12.0,2.080322750713547
7667,166,2,"[35, 20, 41]",9,12.940730629300432,GM,3,12.0,1.8974405864306008
7668,166,3,"[51, 51, 15]",8,16.27928897013343,GM,3,12.0,2.446804081433275
7669,166,4,"[56, 25, 20]",8,2.7658545793503,GM,3,12.0,2.4940571540508185
7670,166,5,"[26, 48, 18]",8,14.355508508025485,GM,3,9.0,2.448145396578936
7671,166,6,"[28, 49, 40]",7,3.201743098098312,GM,3,6.0,2.654232483520179
7672,166,7,"[57, 54, 31]",7,22.72020287666894,GM,3,15.0,2.3482715394409364
7673,166,8,"[8, 20, 57]",7,8.487099806495369,GM,3,12.0,2.692470703633552
7674,166,9,"[7, 37, 58]",7,2.053849678308482,GM,3,6.0,2.3886893252665993
7675,166,10,"[48, 7, 10]",7,6.773929402818772,GM,3,6.0,2.0751691222658963
7676,166,11,"[58, 58, 56]",7,15.88937827534162,GM,3,15.0,2.1206503267059658
7677,166,12,"[7, 7, 58]",7,14.037686309366485,GM,3,9.0,2.585340314850952
7678,166,13,"[20, 7, 29]",6,1.61634143032399,GM,3,12.0,2.1801772514004623
7679,166,14,"[58, 7, 52]",6,2.88684771175015,GM,3,9.0,2.451144659927271
7680,166,15,"[30, 58, 11]",6,21.375028715043683,GM,3,12.0,2.4010408248389887
7681,166,16,"[41, 24, 29]",6,4.924255661168573,GM,3,6.0,2.9248597650627985
7682,166,17,"[6, 6, 22]",6,24.404423880074983,GM,3,12.0,2.1729603690158314
7683,166,18,"[14, 38, 6]",6,2.5671402896140396,GM,3,12.0,2.516479093226378
7684,166,19,"[23, 6, 6]",6,7.063632251135587,GM,3,12.0,2.2738475189383927
7685,166,20,"[8, 59, 6]",6,2.121780543606704,GM,3,9.0,2.487585951104612
7686,167,0,"[53, 12, 35]",12,6.725533195734441,GM,3,6.0,2.632374441004473
7687,167,1,"[14, 44, 46]",12,15.758867001800674,GM,3,15.0,2.2900972492521765
7688,167,2,"[35, 20, 41]",9,13.679738436632139,GM,3,15.0,2.1579600705062876
7689,167,3,"[51, 51, 15]",8,6.571982367659707,GM,3,6.0,2.224144218990277
7690,167,4,"[56, 25, 20]",8,2.9481842082322416,GM,3,12.0,2.436152599054518
7691,167,5,"[26, 48, 18]",8,29.916529486405846,GM,3,15.0,2.829017645093162
7692,167,6,"[28, 49, 40]",7,2.949607484665247,GM,3,9.0,2.189813785211236
7693,167,7,"[57, 54, 31]",7,9.543954732180833,GM,3,12.0,2.1995752089624614
7694,167,8,"[8, 20, 57]",7,8.999030773567767,GM,3,12.0,2.434188679344343
7695,167,9,"[7, 37, 58]",7,0.5131533700523381,GM,3,9.0,2.2107168319976043
7696,167,10,"[48, 7, 10]",7,2.0978357772210323,GM,3,9.0,1.7347381707476492
7697,167,11,"[58, 58, 56]",7,4.756931738212529,GM,3,3.0,2.031370709203221
7698,167,12,"[7, 7, 58]",7,9.508855513167154,GM,3,6.0,2.566912828047129
7699,167,13,"[20, 7, 29]",6,4.282515761317633,GM,3,6.0,2.146332145180074
7700,167,14,"[58, 7, 52]",6,12.680079470686199,GM,3,9.0,2.5005268912796446
7701,167,15,"[30, 58, 11]",6,0.4537530632234379,GM,3,9.0,2.774883101270661
7702,167,16,"[41, 24, 29]",6,4.4189718437472365,GM,3,15.0,2.0914715121020664
7703,167,17,"[6, 6, 22]",6,17.371151650230114,GM,3,12.0,2.253930396435333
7704,167,18,"[14, 38, 6]",6,0.873479560231079,GM,3,12.0,2.5033742192793125
7705,167,19,"[23, 6, 6]",6,23.821323197252536,GM,3,12.0,2.4495548903055964
7706,167,20,"[8, 59, 6]",6,9.065701800433501,GM,3,12.0,1.9359244317764563
7707,168,0,"[53, 12, 35]",12,25.074961534513157,GM,3,15.0,2.0657748183312945
7708,168,1,"[14, 44, 46]",12,9.632767814993738,GM,3,9.0,2.195161473869933
7709,168,2,"[35, 20, 41]",9,14.706130953888131,GM,3,9.0,2.814985485776964
7710,168,3,"[51, 51, 15]",8,6.139250985313538,GM,3,9.0,1.7714374517703138
7711,168,4,"[56, 25, 20]",8,5.6072289397268875,GM,3,15.0,2.361104536100803
7712,168,5,"[26, 48, 18]",8,14.687881767524118,GM,3,18.0,1.9864762227077672
7713,168,6,"[28, 49, 40]",7,9.780535961995867,GM,3,12.0,2.3425836026941624
7714,168,7,"[57, 54, 31]",7,2.0125813386289764,GM,3,6.0,2.6636942920767743
7715,168,8,"[8, 20, 57]",7,2.527383734041149,GM,3,9.0,2.2632156789043236
7716,168,9,"[7, 37, 58]",7,0.6350679259338241,GM,3,6.0,2.1112451501315355
7717,168,10,"[48, 7, 10]",7,5.685375672128313,GM,3,6.0,2.0416291170591125
7718,168,11,"[58, 58, 56]",7,12.327210273103674,GM,3,18.0,2.885843512772087
7719,168,12,"[7, 7, 58]",7,11.640408434200571,GM,3,12.0,2.541541421442702
7720,168,13,"[20, 7, 29]",6,2.83867535690666,GM,3,12.0,2.148958252849578
7721,168,14,"[58, 7, 52]",6,6.643326597257177,GM,3,12.0,2.563522259522185
7722,168,15,"[30, 58, 11]",6,12.878783493591172,GM,3,9.0,2.392258999871637
7723,168,16,"[41, 24, 29]",6,7.1024164204478275,GM,3,9.0,1.8498694718576394
7724,168,17,"[6, 6, 22]",6,13.019586568129526,GM,3,12.0,2.3868583214230346
7725,168,18,"[14, 38, 6]",6,8.750423753359135,GM,3,12.0,2.5001917279314516
7726,168,19,"[23, 6, 6]",6,10.758360540913802,GM,3,6.0,2.715407507992676
7727,168,20,"[8, 59, 6]",6,10.138419772556446,GM,3,12.0,2.004559215612833
7728,169,0,"[53, 12, 35]",12,16.155225885994785,GM,3,9.0,2.062843836353062
7729,169,1,"[14, 44, 46]",12,14.044803244657114,GM,3,9.0,2.051208909803984
7730,169,2,"[35, 20, 41]",9,9.681841302150936,GM,3,12.0,2.0379848146779804
7731,169,3,"[51, 51, 15]",8,19.8440120819826,GM,3,12.0,2.454701128422534
7732,169,4,"[56, 25, 20]",8,13.389172295808827,GM,3,12.0,2.1186897776348403
7733,169,5,"[26, 48, 18]",8,11.180470576022195,GM,3,12.0,1.881484415183154
7734,169,6,"[28, 49, 40]",7,6.301593404105581,GM,3,12.0,2.2946745280547955
7735,169,7,"[57, 54, 31]",7,7.589533021390999,GM,3,6.0,2.0041402095520993
7736,169,8,"[8, 20, 57]",7,14.254076823457908,GM,3,12.0,1.847911785468309
7737,169,9,"[7, 37, 58]",7,2.124768816716558,GM,3,9.0,2.589118173784781
7738,169,10,"[48, 7, 10]",7,0.9266999748552749,GM,3,12.0,1.9861803658727333
7739,169,11,"[58, 58, 56]",7,13.649455630126774,GM,3,9.0,2.2580259342116156
