,type,iter,cell_id,speed
4960,OFRC,1,898,8.400055757018968
4961,OFRC,1,899,8.190917241649673
4962,OFRC,1,900,8.218540155057118
4963,OFRC,1,901,8.21372100088366
4964,OFRC,1,902,8.161498935744282
4965,OFRC,1,903,8.287997783701298
4966,OFRC,1,904,8.308651997861592
4967,OFRC,1,905,8.239936478173858
4968,OFRC,1,906,8.266070066130098
4969,OFRC,1,907,8.225516767447914
4970,OFRC,1,908,8.202757735723571
4971,OFRC,1,909,8.174396539069885
4972,OFRC,1,910,8.20585246995701
4973,OFRC,1,911,8.299629012508051
4974,OFRC,1,912,8.338698937978121
4975,OFRC,1,913,8.146166986709146
4976,OFRC,1,914,8.266652252499261
4977,OFRC,1,915,8.188445862172985
4978,OFRC,1,916,8.272254175218036
4979,OFRC,1,917,8.35660942535832
4980,OFRC,1,918,8.19326880396926
4981,OFRC,1,919,8.293247202397906
4982,OFRC,1,920,8.205543829836898
4983,OFRC,1,921,8.199093055426296
4984,OFRC,1,922,8.256825026495225
4985,OFRC,1,923,8.2599333587424
4986,OFRC,1,924,8.29896270121529
4987,OFRC,1,925,8.127561200485673
4988,OFRC,1,926,8.340670957827234
4989,OFRC,1,927,8.166853567579565
4990,OFRC,1,928,8.23393730176912
4991,OFRC,1,929,8.157020105917608
4992,OFRC,1,930,8.226131440506322
4993,OFRC,1,931,8.24619033884397
4994,OFRC,1,932,8.157659107883815
4995,OFRC,1,933,8.247967135930251
4996,OFRC,1,934,8.22815783830123
4997,OFRC,1,935,8.249949233653302
4998,OFRC,1,936,8.182336772905
4999,OFRC,1,937,8.230998892117803
5000,OFRC,1,938,8.222730397662136
5001,OFRC,1,939,8.23723734916202
5002,OFRC,1,940,8.22126318797714
5003,OFRC,1,941,8.227048869318693
5004,OFRC,1,942,8.270684826167276
5005,OFRC,1,943,8.214304530260735
5006,OFRC,1,944,8.233272244739604
5007,OFRC,1,945,8.19418572185844
5008,OFRC,1,946,8.265564842908077
5009,OFRC,1,947,8.161119200633088
5010,OFRC,1,948,8.143012807964151
5011,OFRC,1,949,8.282539780387411
5012,OFRC,1,950,8.188364420573238
5013,OFRC,1,951,8.208019467521083
5014,OFRC,1,952,8.157444376333162
5015,OFRC,1,953,8.332913504205306
5016,OFRC,1,954,8.207698210702059
5017,OFRC,1,955,8.12123145660265
5018,OFRC,1,956,8.206505515436504
5019,OFRC,1,957,8.09882346037658
5020,OFRC,1,958,8.229667078248129
5021,OFRC,1,959,8.297338099376233
5022,OFRC,1,960,8.100288609310939
5023,OFRC,1,961,8.243573301960234
5024,OFRC,1,962,8.176772836031603
5025,OFRC,1,963,8.271031290766736
5026,OFRC,1,964,8.22585457632686
5027,OFRC,1,965,8.275113875271298
5028,OFRC,1,966,8.228996195021933
5029,OFRC,1,967,8.231314358550271
5030,OFRC,1,968,8.233278458874436
5031,OFRC,1,969,8.31036563534331
5032,OFRC,1,970,8.254868193792102
5033,OFRC,1,971,8.242612442673808
5034,OFRC,1,972,8.236939007019629
5035,OFRC,1,973,8.329303557128823
5036,OFRC,1,974,8.315610393834039
5037,OFRC,1,975,8.173531359411863
5038,OFRC,1,976,8.181378271153099
5039,OFRC,1,977,8.207702763401933
5040,OFRC,1,978,8.11024465022302
5041,OFRC,1,979,8.345536232474268
5042,OFRC,1,980,8.266304670854119
5043,OFRC,1,981,8.14097517111539
5044,OFRC,1,982,8.312289608457368
5045,OFRC,1,983,8.226172448096806
5046,OFRC,1,984,8.246715152763036
5047,OFRC,1,985,8.327035701322682
5048,OFRC,1,986,8.199563256031531
5049,OFRC,1,987,8.255094257238287
5050,OFRC,1,988,8.166686080757387
5051,OFRC,1,989,8.399721374404916
5052,OFRC,1,990,8.310636235972709
5053,OFRC,1,991,8.250701029141334
5054,OFRC,1,992,8.182776459038157
5055,OFRC,1,993,8.296992673802901
5056,OFRC,1,994,8.255082131583881
5057,OFRC,1,995,8.304255122822632
5058,OFRC,1,996,8.325433458903662
5059,OFRC,1,997,8.254765560914885
5060,OFRC,1,998,8.188515307337749
5061,OFRC,1,999,8.22281286564816
5062,OFRC,1,1000,8.167434351875066
5063,OFRC,1,1001,8.163211291840446
5064,OFRC,1,1002,8.084363338265842
5065,OFRC,1,1003,8.251460415927617
5066,OFRC,1,1004,8.263187674013807
5067,OFRC,1,1005,8.10894261650626
5068,OFRC,1,1006,8.230135666981464
5069,OFRC,1,1007,8.18148084002801
5070,OFRC,1,1008,8.335743170033178
5071,OFRC,1,1009,8.233793398034862
5072,OFRC,1,1010,8.136956494954543
5073,OFRC,1,1011,8.186126705564696
5074,OFRC,1,1012,8.307641412551595
5075,OFRC,1,1013,8.22295156198001
5076,OFRC,1,1014,8.16818894318744
5077,OFRC,1,1015,8.264416522122604
5078,OFRC,1,1016,8.388822653309488
5079,OFRC,1,1017,8.181144512262046
5080,OFRC,1,1018,8.216736484991777
5081,OFRC,1,1019,8.210860154103395
5082,OFRC,1,1020,8.260384745789993
5083,OFRC,1,1021,8.18395144044969
5084,OFRC,1,1022,8.259095744215216
5085,OFRC,1,1023,8.400599858528638
5086,OFRC,1,1024,8.196767229706847
5087,OFRC,1,1025,8.104709866308907
5088,OFRC,1,1026,8.165664615442248
5089,OFRC,1,1027,8.288262544136925
5090,OFRC,1,1028,8.235515946806876
5091,OFRC,1,1029,8.24121768939928
5092,OFRC,1,1030,8.19386705755549
5093,OFRC,1,1031,8.200843329407888
5094,OFRC,1,1032,8.212542692721922
5095,OFRC,1,1033,8.271424490080319
5096,OFRC,1,1034,8.21378443956034
5097,OFRC,1,1035,8.313895124699593
5098,OFRC,1,1036,8.24229766426807
5099,OFRC,1,1037,8.316033507224246
5100,OFRC,1,1038,8.378095895179836
5101,OFRC,1,1039,8.190310205399026
5102,OFRC,1,1040,8.191702029672289
5103,OFRC,1,1041,8.259483208943578
5104,OFRC,1,1042,8.2881923708897
5105,OFRC,1,1043,8.129960800897342
5106,OFRC,1,1044,8.310818411382508
5107,OFRC,1,1045,8.193742432447442
5108,OFRC,1,1046,8.208694194260513
5109,OFRC,1,1047,8.273766760702136
5110,OFRC,1,1048,8.20641372264383
5111,OFRC,1,1049,8.230913039032412
5112,OFRC,1,1050,8.144224228242749
5113,OFRC,1,1051,8.189579581811396
5114,OFRC,1,1052,8.287302189107843
5115,OFRC,1,1053,8.34921754390752
5116,OFRC,1,1054,8.274092407658669
5117,OFRC,1,1055,8.206093448508744
5118,OFRC,1,1056,8.175090685904552
5119,OFRC,1,1057,8.236239860304508
5120,OFRC,1,1058,8.196870901071973
5121,OFRC,1,1059,8.176581234952463
5122,OFRC,1,1060,8.203777335517723
5123,OFRC,1,1061,8.239702119366969
5124,OFRC,1,1062,8.240505310158149
5125,OFRC,1,1063,8.29905427806599
5126,OFRC,1,1064,8.382218786694189
5127,OFRC,1,1065,8.271824347440262
5128,OFRC,1,1066,8.182122904051058
5129,OFRC,1,1067,8.216875574097571
5130,OFRC,1,1068,8.127314008911204
5131,OFRC,1,1069,8.121828693239351
5132,OFRC,1,1070,8.264488209196246
5133,OFRC,1,1071,8.163018208113183
5134,OFRC,1,1072,8.10950861152852
5135,OFRC,1,1073,8.289829664305874
5136,OFRC,1,1074,8.259981894384145
5137,OFRC,1,1075,8.281171054808182
5138,OFRC,1,1076,8.257404096231628
5139,OFRC,1,1077,8.547969797495437
5140,OFRC,1,1078,8.178187142768614
5141,OFRC,1,1079,8.209377642562512
5142,OFRC,1,1080,8.185818312922088
5143,OFRC,1,1081,8.34330492067737
5144,OFRC,1,1082,8.230030700047315
5145,OFRC,1,1083,8.234228788171109
5146,OFRC,1,1084,8.366719105475573
5147,OFRC,1,1085,8.220472270130077
5148,OFRC,1,1086,8.303820874681284
5149,OFRC,1,1087,8.196634447234628
5150,OFRC,1,1088,8.221422601059972
5151,OFRC,1,1089,8.255161142560404
5152,OFRC,1,1090,8.194012688857269
5153,OFRC,1,1091,8.194530883731366
5154,OFRC,1,1092,8.331122616458106
5155,OFRC,1,1093,8.24286918576751
5156,OFRC,1,1094,8.291854543339902
5157,OFRC,1,1095,8.19022124616294
5158,OFRC,1,1096,8.200373977529512
5159,OFRC,1,1097,8.241947609521718
5160,OFRC,1,1098,8.136911380555029
5161,OFRC,1,1099,8.250546763368702
5162,OFRC,1,1100,8.138150520563062
5163,OFRC,1,1101,8.272649781292928
5164,OFRC,1,1102,8.148126544022315
5165,OFRC,1,1103,8.245051577438577
5166,OFRC,1,1104,8.360104087183577
5167,OFRC,1,1105,8.246029663492976
5168,OFRC,1,1106,8.257318814153129
5169,OFRC,1,1107,8.272102917629903
5170,OFRC,1,1108,8.27043911348104
5171,OFRC,1,1109,8.276653145267224
5172,OFRC,1,1110,8.176816570045059
5173,OFRC,1,1111,8.313386599276523
5174,OFRC,1,1112,8.28727601596025
5175,OFRC,1,1113,8.247031046606216
5176,OFRC,1,1114,8.278961746180016
5177,OFRC,1,1115,8.135289464470352
5178,OFRC,1,1116,8.228942385726606
5179,OFRC,1,1117,8.32706777318607
5180,OFRC,1,1118,8.230109505227412
5181,OFRC,1,1119,8.209959880523382
5182,OFRC,1,1120,8.12251620985502
5183,OFRC,1,1121,8.329801194756861
5184,OFRC,1,1122,8.186952503744587
5185,OFRC,1,1123,8.206156097208298
5186,OFRC,1,1124,8.18146576704402
5187,OFRC,1,1125,8.191531989851153
5188,OFRC,1,1126,8.223309535132
5189,OFRC,1,1127,8.322774568585098
5190,OFRC,1,1128,8.268123843463206
5191,OFRC,1,1129,8.240697398476376
5192,OFRC,1,1130,8.190138251843383
5193,OFRC,1,1131,8.219095754383797
5194,OFRC,1,1132,8.245015367642356
5195,OFRC,1,1133,8.283179994381253
5196,OFRC,1,1134,8.264208070429302
5197,OFRC,1,1135,8.20463682425286
5198,OFRC,1,1136,8.22263898553101
5199,OFRC,1,1137,8.243042045367243
5200,OFRC,1,1138,8.231168953797768
5201,OFRC,1,1139,8.30558764338369
5202,OFRC,1,1140,8.30044519533606
5203,OFRC,1,1141,8.28942349854008
5204,OFRC,1,1142,8.33579862875934
5205,OFRC,1,1143,8.225785526299175
5206,OFRC,1,1144,8.244162491633322
5207,OFRC,1,1145,8.301535880796008
5208,OFRC,1,1146,8.1972829763181
5209,OFRC,1,1147,8.197941664312445
5210,OFRC,1,1148,8.277116235083332
5211,OFRC,1,1149,8.2572076059946
5212,OFRC,1,1150,8.316220012283292
5213,OFRC,1,1151,8.326779703650184
5214,OFRC,1,1152,8.151697129073975
5215,OFRC,1,1153,8.256309988416998
5216,OFRC,1,1154,8.16135868086205
5217,OFRC,1,1155,8.205486453305221
5218,OFRC,1,1156,8.2436816063465
5219,OFRC,1,1157,8.274829793156405
5220,OFRC,1,1158,8.282498530867302
5221,OFRC,1,1159,8.171400547085774
5222,OFRC,1,1160,8.150646021903734
5223,OFRC,1,1161,8.302675536961237
5224,OFRC,1,1162,8.31661252418845
5225,OFRC,1,1163,8.151022098017663
5226,OFRC,1,1164,8.274599592395694
5227,OFRC,1,1165,8.169586318075428
5228,OFRC,1,1166,8.368162942579865
5229,OFRC,1,1167,8.298461577190153
5230,OFRC,1,1168,8.139526166747302
5231,OFRC,1,1169,8.100047314189023
5232,OFRC,1,1170,8.245356866835115
5233,OFRC,1,1171,8.152891681615264
5234,OFRC,1,1172,8.29319799564093
5235,OFRC,1,1173,8.192709451796253
5236,OFRC,1,1174,8.224043885974854
5237,OFRC,1,1175,8.121268947442651
5238,OFRC,1,1176,8.20562934361374
5239,OFRC,1,1177,8.290657838736104
5240,OFRC,1,1178,8.146106234449396
5241,OFRC,1,1179,8.17259169178423
5242,OFRC,1,1180,8.377294966369165
5243,OFRC,1,1181,8.27733634776473
5244,OFRC,1,1182,8.119518009103789
5245,OFRC,1,1183,8.358972614974272
5246,OFRC,1,1184,8.230842025068336
5247,OFRC,1,1185,8.34247533301283
5248,OFRC,1,1186,8.237753705003373
5249,OFRC,1,1187,8.196784184992357
5250,OFRC,1,1188,8.232354645235525
5251,OFRC,1,1189,8.324145338566977
5252,OFRC,1,1190,8.242778239679023
5253,OFRC,1,1191,8.1918064925411
5254,OFRC,1,1192,8.100657424232445
5255,OFRC,1,1193,8.178134867495451
5256,OFRC,1,1194,8.203753375861567
5257,OFRC,1,1195,8.239758351613833
5258,OFRC,1,1196,8.13645387622232
5259,OFRC,1,1197,8.116982790025952
5260,OFRC,1,1198,8.222172542715848
5261,OFRC,1,1199,8.197602331979303
5262,OFRC,1,1200,8.233211783848656
5263,OFRC,1,1201,8.391566815441015
5264,OFRC,1,1202,8.213851054457256
5265,OFRC,1,1203,8.251264073113154
5266,OFRC,1,1204,8.287739540357657
5267,OFRC,1,1205,8.2686575488403
5268,OFRC,1,1206,8.22317759888644
5269,OFRC,1,1207,8.201911044568151
5270,OFRC,1,1208,8.119581782977345
5271,OFRC,1,1209,8.228654999316111
5272,OFRC,1,1210,8.219374143626991
5273,OFRC,1,1211,8.335208634138302
5274,OFRC,1,1212,8.203317517807216
5275,OFRC,1,1213,8.239167384847223
5276,OFRC,1,1214,8.171307104357254
5277,OFRC,1,1215,8.084066166243964
5278,OFRC,1,1216,8.142738979516151
5279,OFRC,1,1217,8.311315354266679
5280,OFRC,1,1218,8.297740279828226
5281,OFRC,1,1219,8.315342628037588
5282,OFRC,1,1220,8.3160452209298
5283,OFRC,1,1221,8.333095135616158
5284,OFRC,1,1222,8.28691764428625
5285,OFRC,1,1223,8.214930624555626
5286,OFRC,1,1224,8.180645877751736
5287,OFRC,1,1225,8.276847058645927
5288,OFRC,1,1226,8.301570408673493
5289,OFRC,1,1227,8.195266624901256
5290,OFRC,1,1228,8.258793544320644
5291,OFRC,1,1229,8.204960298500946
5292,OFRC,1,1230,8.225115907635848
5293,OFRC,1,1231,8.26432819138204
5294,OFRC,1,1232,8.174994458603397
5295,OFRC,1,1233,8.215799819923218
5296,OFRC,1,1234,8.225976796440072
5297,OFRC,1,1235,8.262848824121672
5298,OFRC,1,1236,8.280957062986328
5299,OFRC,1,1237,8.279792250240588
5300,OFRC,1,1238,8.21403669718092
5301,OFRC,1,1239,8.225466579894759
5302,OFRC,1,1240,8.291221975203584
5303,OFRC,1,1241,8.198720724607037
5304,OFRC,1,1242,8.182760462192629
5305,OFRC,1,1243,8.273259063530965
5306,OFRC,1,1244,8.168576087314298
5307,OFRC,1,1245,8.18702582515826
5308,OFRC,1,1246,8.28174022251195
5309,OFRC,1,1247,8.253925956668962
5310,OFRC,1,1248,8.224842878860215
5311,OFRC,1,1249,8.15858488723918
5312,OFRC,1,1250,8.148081791245993
5313,OFRC,1,1251,8.188203735921089
5314,OFRC,1,1252,8.263389028792355
5315,OFRC,1,1253,8.194149047133564
5316,OFRC,1,1254,8.295413686825766
5317,OFRC,1,1255,8.200299151190583
5318,OFRC,1,1256,8.276284815007779
5319,OFRC,1,1257,8.243183922329777
5320,OFRC,1,1258,8.211134093749118
5321,OFRC,1,1259,8.304553174894298
5322,OFRC,1,1260,8.214624444037412
5323,OFRC,1,1261,8.218158692054905
5324,OFRC,1,1262,8.16845623375265
5325,OFRC,1,1263,8.249511713985877
5326,OFRC,1,1264,8.117859381930312
5327,OFRC,1,1265,8.243237914628299
5328,OFRC,1,1266,8.257694115830144
5329,OFRC,1,1267,8.26616905121535
5330,OFRC,1,1268,8.176335116276562
5331,OFRC,1,1269,8.169844174482485
5332,OFRC,1,1270,8.1787445530376
5333,OFRC,1,1271,8.269017364955618
5334,OFRC,1,1272,8.17114684363716
5335,OFRC,1,1273,8.242297160917158
5336,OFRC,1,1274,8.272454433000773
5337,OFRC,1,1275,8.323388142909007
5338,OFRC,1,1276,8.195171371511616
5339,OFRC,1,1277,8.231690537796549
5340,OFRC,1,1278,8.233639634197393
5341,OFRC,1,1279,8.239471296798605
5342,OFRC,1,1280,8.22200932763944
5343,OFRC,1,1281,8.334182297133625
5344,OFRC,1,1282,8.22858922882887
5345,OFRC,1,1283,8.180007520621839
5346,OFRC,1,1284,8.212263169325675
5347,OFRC,1,1285,8.106481458620198
5348,OFRC,1,1286,8.245277891102056
5349,OFRC,1,1287,8.178203833031867
5350,OFRC,1,1288,8.386208485121454
5351,OFRC,1,1289,8.181535922809275
5352,OFRC,1,1290,8.234448088880074
5353,OFRC,1,1291,8.224556023757923
5354,OFRC,1,1292,8.095443388042945
5355,OFRC,1,1293,8.250842649645255
5356,OFRC,1,1294,8.15524310118165
5357,OFRC,1,1295,8.316878603335086
5358,OFRC,1,1296,8.142366652434639
5359,OFRC,1,1297,8.182569846652502
5360,OFRC,1,1298,8.331210249215953
5361,OFRC,1,1299,8.206011529137921
5362,OFRC,1,1300,8.256716229264464
5363,OFRC,1,1301,8.223685625452179
5364,OFRC,1,1302,8.168402955353528
5365,OFRC,1,1303,8.235306725964458
5366,OFRC,1,1304,8.190105810069152
5367,OFRC,1,1305,8.193568364613274
5368,OFRC,1,1306,8.258902272494893
5369,OFRC,1,1307,8.255899123335222
5370,OFRC,1,1308,8.240562738217655
5371,OFRC,1,1309,8.226956204626314
5372,OFRC,1,1310,8.29651662297063
5373,OFRC,1,1311,8.142793868843418
5374,OFRC,1,1312,8.226424387864427
5375,OFRC,1,1313,8.267405180831364
5376,OFRC,1,1314,8.21802828291164
5377,OFRC,1,1315,8.179965522123098
5378,OFRC,1,1316,8.237181035891881
5379,OFRC,1,1317,8.258077121200857
5380,OFRC,1,1318,8.122387639864067
5381,OFRC,1,1319,8.205718131826776
5382,OFRC,1,1320,8.212283851755352
5383,OFRC,1,1321,8.17125433990091
5384,OFRC,1,1322,8.207055070760083
5385,OFRC,1,1323,8.261699969974496
5386,OFRC,1,1324,8.23085926860375
5387,OFRC,1,1325,8.165584179792953
5388,OFRC,1,1326,8.217233212328841
5389,OFRC,1,1327,8.395385791214181
5390,OFRC,1,1328,8.22625353460897
5391,OFRC,1,1329,8.24886691436208
5392,OFRC,1,1330,8.262748580948065
5393,OFRC,1,1331,8.141958337401665
5394,OFRC,1,1332,8.297595962234654
5395,OFRC,1,1333,8.251267234204155
5396,OFRC,1,1334,8.174492777814505
5397,OFRC,1,1335,8.25873607264406
5398,OFRC,1,1336,8.234188388896532
5399,OFRC,1,1337,8.262974759012094
5400,OFRC,1,1338,8.202165893303887
5401,OFRC,1,1339,8.20887723713169
5402,OFRC,1,1340,8.13715390347756
5403,OFRC,1,1341,8.20587568113117
5404,OFRC,1,1342,8.211718094781684
5405,OFRC,1,1343,8.195819354378845
5406,OFRC,1,1344,8.254300249107034
5407,OFRC,1,1345,8.324003865864606
5408,OFRC,1,1346,8.230139017836377
5409,OFRC,1,1347,8.251041900532817
5410,OFRC,1,1348,8.255407500102265
5411,OFRC,1,1349,8.181452488095422
5412,OFRC,1,1350,8.377151082244735
5413,OFRC,1,1351,8.200220328282684
5414,OFRC,1,1352,8.330516474510725
5415,OFRC,1,1353,8.277063365327237
5416,OFRC,1,1354,8.265054207794341
5417,OFRC,1,1355,8.193040265190136
5418,OFRC,1,1356,8.306977965955713
5419,OFRC,1,1357,8.167783654355645
5420,OFRC,1,1358,8.255971944393883
5421,OFRC,1,1359,8.295140969999359
5422,OFRC,1,1360,8.482973146306835
5423,OFRC,1,1361,8.24217839913023
5424,OFRC,1,1362,8.261450072924776
5425,OFRC,1,1363,8.484108895681253
5426,OFRC,1,1364,8.254106973511503
5427,OFRC,1,1365,8.547358367978472
5428,OFRC,1,1366,8.215745503549122
5429,OFRC,1,1367,8.262527977674054
5430,OFRC,1,1368,8.279441149874717
5431,OFRC,1,1369,8.475724937310043
5432,OFRC,1,1370,8.265236142727685
5433,OFRC,1,1371,8.260062747867844
5434,OFRC,1,1372,8.183684199456483
5435,OFRC,1,1373,8.19701577325329
5436,OFRC,1,1374,8.238769834557207
5437,OFRC,1,1375,8.114395007778334
5438,OFRC,1,1376,8.232185513484827
5439,OFRC,1,1377,8.347851983070731
5440,OFRC,1,1378,8.18294615718755
5441,OFRC,1,1379,8.186035171545727
5442,OFRC,1,1380,8.24445453605427
5443,OFRC,1,1381,8.181803757535393
5444,OFRC,1,1382,8.222929836082136
5445,OFRC,1,1383,8.27640478368752
5446,OFRC,1,1384,8.214041431277586
5447,OFRC,1,1385,8.26503469318747
5448,OFRC,1,1386,8.265366679653459
5449,OFRC,1,1387,8.264434036871927
5450,OFRC,1,1388,8.222650804294329
5451,OFRC,1,1389,8.240603528730452
5452,OFRC,1,1390,8.24288847948019
5453,OFRC,1,1391,8.178479243825079
5454,OFRC,1,1392,8.265414836002593
5455,OFRC,1,1393,8.255022792966045
5456,OFRC,1,1394,8.228844826618069
5457,OFRC,1,1395,8.189698601212967
5458,OFRC,1,1396,8.164997442207676
5459,OFRC,1,1397,8.168425868159222
5460,OFRC,1,1398,8.140083407964612
5461,OFRC,1,1399,8.218744942781857
5462,OFRC,1,1400,8.206758056588594
5463,OFRC,1,1401,8.258639093968561
5464,OFRC,1,1402,8.1987472528808
5465,OFRC,1,1403,8.178112774354318
5466,OFRC,1,1404,8.140495320984007
5467,OFRC,1,1405,8.218805159898805
5468,OFRC,1,1406,8.238358691702526
5469,OFRC,1,1407,8.297563367970628
5470,OFRC,1,1408,8.175100997603296
5471,OFRC,1,1409,8.274393868761276
5472,OFRC,1,1410,8.234164305753556
5473,OFRC,1,1411,8.16973840354407
5474,OFRC,1,1412,8.180358113811302
5475,OFRC,1,1413,8.23652083979503
5476,OFRC,1,1414,8.238907118433508
5477,OFRC,1,1415,8.23791158042203
5478,OFRC,1,1416,8.083953192463573
5479,OFRC,1,1417,8.370240349094587
5480,OFRC,1,1418,8.224329974802364
5481,OFRC,1,1419,8.359704251360839
5482,OFRC,1,1420,8.25519181224472
5483,OFRC,1,1421,8.260532763966289
5484,OFRC,1,1422,8.233856774265035
5485,OFRC,1,1423,8.249512286631772
5486,OFRC,1,1424,8.204311209798588
5487,OFRC,1,1425,8.232462711130463
5488,OFRC,1,1426,8.217090554633776
5489,OFRC,1,1427,8.375455039201634
5490,OFRC,1,1428,8.264497589470407
5491,OFRC,1,1429,8.310119090283377
5492,OFRC,1,1430,8.181841162412352
5493,OFRC,1,1431,8.210502889184053
5494,OFRC,1,1432,8.200849446775553
5495,OFRC,1,1433,8.233933881032325
5496,OFRC,1,1434,8.198010793562446
5497,OFRC,1,1435,8.290088987121296
5498,OFRC,1,1436,8.480159569037614
5499,OFRC,1,1437,8.171983129200612
5500,OFRC,1,1438,8.29413274597455
5501,OFRC,1,1439,8.161843021745684
5502,OFRC,1,1440,8.156767396344339
5503,OFRC,1,1441,8.299722515971174
5504,OFRC,1,1442,8.236871426830698
5505,OFRC,1,1443,8.340380765732261
5506,OFRC,1,1444,8.248200574328022
5507,OFRC,1,1445,8.239310891960601
5508,OFRC,1,1446,8.197123271653782
5509,OFRC,1,1447,8.240933852043804
5510,OFRC,1,1448,8.289583259063972
5511,OFRC,1,1449,8.271465390900385
5512,OFRC,1,1450,8.158744593866315
5513,OFRC,1,1451,8.225954845495158
5514,OFRC,1,1452,8.255059293680572
5515,OFRC,1,1453,8.233934841850036
5516,OFRC,1,1454,8.16252531439379
5517,OFRC,1,1455,8.28801811914831
5518,OFRC,1,1456,8.243139740023434
5519,OFRC,1,1457,8.282264569437435
5520,OFRC,1,1458,8.281911698436272
5521,OFRC,1,1459,8.147975441718302
5522,OFRC,1,1460,8.256891979896055
5523,OFRC,1,1461,8.179074048172092
5524,OFRC,1,1462,8.187791825720549
5525,OFRC,1,1463,8.256561609793147
5526,OFRC,1,1464,8.242741257296252
5527,OFRC,1,1465,8.258378864221335
5528,OFRC,1,1466,8.191708707327258
5529,OFRC,1,1467,8.286128143092022
5530,OFRC,1,1468,8.2929672767307
5531,OFRC,1,1469,8.19691917151539
5532,OFRC,1,1470,8.094574877021632
5533,OFRC,1,1471,8.12205312720307
5534,OFRC,1,1472,8.291400500376183
5535,OFRC,1,1473,8.187386992976782
5536,OFRC,1,1474,8.141471783829827
5537,OFRC,1,1475,8.253953954113394
5538,OFRC,1,1476,8.24715153783876
5539,OFRC,1,1477,8.205214240539423
5540,OFRC,1,1478,8.203542779114054
5541,OFRC,1,1479,8.221992940135685
5542,OFRC,1,1480,8.164178190022861
5543,OFRC,1,1481,8.211856034868553
5544,OFRC,1,1482,8.248535798243926
5545,OFRC,1,1483,8.168020763270562
5546,OFRC,1,1484,8.265405986508204
5547,OFRC,1,1485,8.221267276872245
5548,OFRC,1,1486,8.281902637330816
5549,OFRC,1,1487,8.237011424885958
5550,OFRC,1,1488,8.197200789006372
5551,OFRC,1,1489,8.191352919554438
5552,OFRC,1,1490,8.31077439943138
5553,OFRC,1,1491,8.214415692079836
5554,OFRC,1,1492,8.498920441087177
5555,OFRC,1,1493,8.34137217786495
5556,OFRC,1,1494,8.370156479929179
5557,OFRC,1,1495,8.318345540409512
5558,OFRC,1,1496,8.295376768122265
5559,OFRC,1,1497,8.324337328722097
5560,OFRC,1,1498,8.160686607648463
5561,OFRC,1,1499,8.254302848033502
5562,OFRC,1,1500,8.289484150388754
5563,OFRC,1,1501,8.246377971479399
5564,OFRC,1,1502,8.359164391193953
5565,OFRC,1,1503,8.182817703746494
5566,OFRC,1,1504,8.304444403909873
5567,OFRC,1,1505,8.2610825870349
5568,OFRC,1,1506,8.204536373956048
5569,OFRC,1,1507,8.203651991558269
5570,OFRC,1,1508,8.22009915498462
5571,OFRC,1,1509,8.161972754675096
5572,OFRC,1,1510,8.252437808694241
5573,OFRC,1,1511,8.18863144690135
5574,OFRC,1,1512,8.168223507621885
5575,OFRC,1,1513,8.304077172484838
5576,OFRC,1,1514,8.182749801955485
5577,OFRC,1,1515,8.202933850697226
5578,OFRC,1,1516,8.319710449537904
5579,OFRC,1,1517,8.301951666341143
5580,OFRC,1,1518,8.171542297922958
5581,OFRC,1,1519,8.1703153109785
5582,OFRC,1,1520,8.256985316427452
5583,OFRC,1,1521,8.205486996262492
5584,OFRC,1,1522,8.236981427384912
5585,OFRC,1,1523,8.257563925769896
5586,OFRC,1,1524,8.326649527481248
5587,OFRC,1,1525,8.19395370275969
5588,OFRC,1,1526,8.172033056371388
5589,OFRC,1,1527,8.230373252104936
5590,OFRC,1,1528,8.215129684228238
5591,OFRC,1,1529,8.213637645942264
5592,OFRC,1,1530,8.283947829995583
5593,OFRC,1,1531,8.221487785542271
5594,OFRC,1,1532,8.18773584671312
5595,OFRC,1,1533,8.230774322345683
5596,OFRC,1,1534,8.17647433944463
5597,OFRC,1,1535,8.24514308798169
5598,OFRC,1,1536,8.273462911640745
5599,OFRC,1,1537,8.246398604336974
5600,OFRC,1,1538,8.236431014239702
5601,OFRC,1,1539,8.206554110294604
5602,OFRC,1,1540,8.198711691658016
5603,OFRC,1,1541,8.252990689276103
5604,OFRC,1,1542,8.346883259648084
5605,OFRC,1,1543,8.160893698642347
5606,OFRC,1,1544,8.122554851596078
5607,OFRC,1,1545,8.316768517616346
5608,OFRC,1,1546,8.207871233894675
5609,OFRC,1,1547,8.373769130562248
5610,OFRC,1,1548,8.214911072357284
5611,OFRC,1,1549,8.216684013519949
5612,OFRC,1,1550,8.144515316755763
5613,OFRC,1,1551,8.247675382760695
5614,OFRC,1,1552,8.176385497053886
5615,OFRC,1,1553,8.293501221956458
5616,OFRC,1,1554,8.26330268083645
5617,OFRC,1,1555,8.228268071284658
5618,OFRC,1,1556,8.229038344669233
5619,OFRC,1,1557,8.307137864194607
5620,OFRC,1,1558,8.199286298818862
5621,OFRC,1,1559,8.237466205696336
5622,OFRC,1,1560,8.209746094861211
5623,OFRC,1,1561,8.180432982922428
5624,OFRC,1,1562,8.201327262119202
5625,OFRC,1,1563,8.305866596011759
5626,OFRC,1,1564,8.212374934532582
5627,OFRC,1,1565,8.245727453196876
5628,OFRC,1,1566,8.20773958314739
5629,OFRC,1,1567,8.208807801559319
