,type,iter,cell_id,speed
3516,BA,4,812,4.290276713429332
3517,BA,4,813,3.1992562786082352
3518,BA,4,814,3.994249112872956
3519,BA,4,815,3.416835002220654
3520,BA,4,816,3.9507904280228354
3521,BA,4,817,3.4903597192912805
3522,BA,4,818,3.339197356780287
3523,BA,4,819,3.8148220785027918
3524,BA,4,820,3.5968965048242927
3525,BA,4,821,3.8470643230192816
3526,BA,4,822,3.454639564421965
3527,BA,4,823,3.5562160862314585
3528,BA,4,824,3.8637077177249695
3529,BA,4,825,4.493556145445352
3530,BA,4,826,4.207962394299788
3531,BA,4,827,3.556630803956924
3532,BA,4,828,2.881571990169475
3533,BA,4,829,3.56566960837039
3534,BA,4,830,3.7595694273283
3535,BA,4,831,3.937970679174674
3536,BA,4,832,4.246590807138107
3537,BA,4,833,3.372343431871496
3538,BA,4,834,3.852109057685427
3539,BA,4,835,3.3799079419349365
3540,BA,4,836,3.928321795599898
3541,BA,4,837,3.619556823988808
3542,BA,4,838,3.9863806750301647
3543,BA,4,839,3.856768880170072
3544,BA,4,840,4.2530428136726215
3545,BA,4,841,3.582298258028317
3546,BA,4,842,3.895885036769945
3547,BA,4,843,3.9722538194106987
3548,BA,4,844,4.1925883055476625
3549,BA,4,845,3.9790360948334675
3550,BA,4,846,3.0659972603955774
3551,BA,4,847,3.888917566864086
3552,BA,4,848,3.5951994257147124
3553,BA,4,849,3.6292387755499407
3554,BA,4,850,4.140853573351352
3555,BA,4,851,4.060852681022684
3556,BA,4,852,2.623708543026547
3557,BA,4,853,4.332864553364218
3558,BA,4,854,4.115558087493127
3559,BA,4,855,3.4462416479987805
3560,BA,4,856,3.6598870482571373
3561,BA,4,857,4.113689125533434
3562,BA,4,858,3.8355637486684757
3563,BA,4,859,3.8482830105491614
3564,BA,4,860,3.920933093952323
3565,BA,4,861,3.98179813616056
3566,BA,4,862,3.4311649491551544
3567,BA,4,863,3.456504781121858
3568,BA,4,864,3.801913574191814
3569,BA,4,865,3.6104269134835856
3570,BA,4,866,3.895954254063186
3571,BA,4,867,3.720917622807248
3572,BA,4,868,3.8122801691924413
3573,BA,4,869,3.796282503681935
3574,BA,4,870,3.9318101163446166
3575,BA,4,871,3.677768150680312
3576,BA,4,872,3.9255412684836526
3577,BA,4,873,3.5334189511540637
3578,BA,4,874,3.856295264525938
3579,BA,4,875,4.1199724773658275
3580,BA,4,876,3.420301776110731
3581,BA,4,877,3.7696650531065186
3582,BA,4,878,3.7032822521963906
3583,BA,4,879,3.2050059177173917
3584,BA,4,880,3.2428923255417015
3585,BA,4,881,3.8952470859274997
3586,BA,4,882,4.191013317883878
3587,BA,4,883,3.981891228400145
3588,BA,4,884,3.957439467572896
3589,BA,4,885,3.3106227841523443
3590,BA,4,886,3.786286021723181
3591,BA,4,887,3.4577022090002596
3592,BA,4,888,3.4381065621546214
3593,BA,4,889,3.9633171714709037
3594,BA,4,890,4.177043397528846
3595,BA,4,891,3.7010011715463715
3596,BA,4,892,4.182976950727058
3597,BA,4,893,3.957866718848238
3598,BA,4,894,3.9037420357784667
3599,BA,4,895,3.6578304839196347
3600,BA,4,896,3.8546666092674378
3601,BA,4,897,4.3158136391730695
3602,BA,4,898,4.264939081007385
3603,BA,4,899,1.7915947645220467
3604,BA,4,900,3.7614095114989126
3605,BA,4,901,3.6912324796612506
3606,BA,4,902,3.866499060261547
3607,BA,4,903,3.2209256840467093
3608,BA,4,904,4.124858754779629
3609,BA,4,905,4.096863714343261
3610,BA,4,906,3.8410500584352634
3611,BA,4,907,3.5417632030804396
3612,BA,4,908,3.9045452170677093
3613,BA,4,909,3.77861543505353
3614,BA,4,910,3.8678163886016756
3615,BA,4,911,3.996891009928097
3616,BA,4,912,3.727072065213587
3617,BA,4,913,3.319708241751946
3618,BA,4,914,3.680397890891413
3619,BA,4,915,3.436240636769424
3620,BA,4,916,3.400699518659184
3621,BA,4,917,3.8968640359904
3622,BA,4,918,3.2938309528622085
3623,BA,4,919,3.8318552624573563
3624,BA,4,920,3.923402955132761
3625,BA,4,921,4.13233850555943
3626,BA,4,922,4.196203245194322
3627,BA,4,923,2.447508601407257
3628,BA,4,924,3.702363324066133
3629,BA,4,925,3.605554739693897
3630,BA,4,926,3.5611441578057565
3631,BA,4,927,3.8950800354407167
3632,BA,4,928,3.5679122466825857
3633,BA,4,929,4.287430228337348
3634,BA,4,930,3.3821261177188195
3635,BA,4,931,4.079115802068684
3636,BA,4,932,3.898138251067914
3637,BA,4,933,3.580094402095467
3638,BA,4,934,3.6198642967208627
3639,BA,4,935,2.972223349317454
3640,BA,4,936,4.383877012697604
3641,BA,4,937,3.8754281376975417
3642,BA,4,938,4.321809204571485
3643,BA,4,939,3.349614345641714
3644,BA,4,940,2.1886283832299136
3645,BA,4,941,4.243438547820296
3646,BA,4,942,4.3059873169594765
3647,BA,4,943,4.098355830842593
3648,BA,4,944,4.052431131123057
3649,BA,4,945,4.017475676666699
3650,BA,4,946,4.179081885693736
3651,BA,4,947,3.778637888365846
3652,BA,4,948,3.965585629070882
3653,BA,4,949,4.069913448045842
3654,BA,4,950,3.5380602074922844
3655,BA,4,951,3.9791299854100237
3656,BA,4,952,4.370192905178548
3657,BA,4,953,3.657188381626774
3658,BA,4,954,4.293177729927327
3659,BA,4,955,3.711190977871582
3660,BA,4,956,3.8623517103617604
3661,BA,4,957,3.9171658931478115
3662,BA,4,958,3.346600226684431
3663,BA,4,959,3.5984623301283833
3664,BA,4,960,3.959001793565431
3665,BA,4,961,3.4303177101788496
3666,BA,4,962,3.61793565259417
3667,BA,4,963,3.039291133110508
3668,BA,4,964,4.348677807284875
3669,BA,4,965,3.411164407443657
3670,BA,4,966,3.55054205708472
3671,BA,4,967,3.75803399146969
3672,BA,4,968,3.6839757755022666
3673,BA,4,969,3.612382683735103
3674,BA,4,970,4.321234356462455
3675,BA,4,971,3.562532220196317
3676,BA,4,972,3.5981546096242463
3677,BA,4,973,3.2306636902800765
3678,BA,4,974,3.8657280776505996
3679,BA,4,975,4.108728294150218
3680,BA,4,976,3.2973839057082164
3681,BA,4,977,3.892187388411614
3682,BA,4,978,2.8754141723513924
3683,BA,4,979,3.7913931138657238
3684,BA,4,980,3.875842730756003
3685,BA,4,981,3.1737967088693155
3686,BA,4,982,4.223386763442683
3687,BA,4,983,3.7376744954733123
3688,BA,4,984,3.7414972054157176
3689,BA,4,985,4.006190764968199
3690,BA,4,986,3.8686877439788954
3691,BA,4,987,3.512521625770903
3692,BA,4,988,4.266905881839223
3693,BA,4,989,3.817185536417016
3694,BA,4,990,3.7844290477934095
3695,BA,4,991,4.1986871288561165
3696,BA,4,992,3.9894684945272445
3697,BA,4,993,3.7149278098665572
3698,BA,4,994,3.9383230939123424
3699,BA,4,995,4.1187015899312565
3700,BA,4,996,4.090161166840553
3701,BA,4,997,4.010384786808328
3702,BA,4,998,3.8155197356683956
3703,BA,4,999,3.600328615374847
3704,BA,4,1000,4.040964199801933
3705,BA,4,1001,3.189403954901241
3706,BA,4,1002,4.135031616979357
3707,BA,4,1003,3.7457643979734754
3708,BA,4,1004,4.017161779241261
3709,BA,4,1005,3.2260473103327003
3710,BA,4,1006,3.287854655407618
3711,BA,4,1007,0.0
3712,BA,4,1008,3.576069950859455
3713,BA,4,1009,3.446767446082893
3714,BA,4,1010,3.6795660125729106
3715,BA,4,1011,3.755652855436595
3716,BA,4,1012,4.140717501809613
3717,BA,4,1013,4.086395858076759
3718,BA,4,1014,3.838136894268794
3719,BA,4,1015,3.188549185812748
3720,BA,4,1016,4.018888678115165
3721,BA,4,1017,3.457419528140201
3722,BA,4,1018,3.2199833927704433
3723,BA,4,1019,4.137981259904306
3724,BA,4,1020,4.108241212075861
3725,BA,4,1021,3.17688598488484
3726,BA,4,1022,3.7244613421585657
3727,BA,4,1023,3.523047575554487
3728,BA,4,1024,3.958108745100006
3729,BA,4,1025,4.0653416095974215
3730,BA,4,1026,4.303911590826649
3731,BA,4,1027,4.0938842281522305
3732,BA,4,1028,3.898935940621107
3733,BA,4,1029,4.076764088500098
3734,BA,4,1030,4.121693694191124
3735,BA,4,1031,3.4793111592036112
3736,BA,4,1032,2.903912639320713
3737,BA,4,1033,3.9125674481203587
3738,BA,4,1034,2.927211753981135
3739,BA,4,1035,3.4152094354739813
3740,BA,4,1036,3.0932406394102174
3741,BA,4,1037,3.7795822617936277
3742,BA,4,1038,3.3428294756730628
3743,BA,4,1039,4.0827855483512066
3744,BA,4,1040,3.090852582561133
3745,BA,4,1041,4.53193729369859
3746,BA,4,1042,3.5365839576747624
3747,BA,4,1043,3.9692988493294665
3748,BA,4,1044,3.4762102609227585
3749,BA,4,1045,3.8270794946418043
3750,BA,4,1046,3.9150764917813348
3751,BA,4,1047,3.8238981014570497
3752,BA,4,1048,3.8334115335540573
3753,BA,4,1049,3.275772786959629
3754,BA,4,1050,3.9223351575933885
3755,BA,4,1051,4.48111322789406
3756,BA,4,1052,3.552898321888219
3757,BA,4,1053,3.0770388806919153
3758,BA,4,1054,3.819368866670346
3759,BA,4,1055,3.79280090337513
3760,BA,4,1056,3.749019203995313
3761,BA,4,1057,3.8212367343470666
3762,BA,4,1058,3.723720475689911
3763,BA,4,1059,3.979063693220079
3764,BA,4,1060,4.061800895358008
3765,BA,4,1061,3.716711534507631
3766,BA,4,1062,4.025806432403709
3767,BA,4,1063,3.4629402556276427
3768,BA,4,1064,3.947056143099171
3769,BA,4,1065,3.4952700639828875
3770,BA,4,1066,4.013854934211032
3771,BA,4,1067,3.9796408656206177
3772,BA,4,1068,3.3020291262785713
3773,BA,4,1069,3.7340673733258845
3774,BA,4,1070,3.3980489919252794
3775,BA,4,1071,3.286463170917812
3776,BA,4,1072,3.7938524418199284
3777,BA,4,1073,3.7538134392289306
3778,BA,4,1074,3.4666909406832573
3779,BA,4,1075,4.038033289515756
3780,BA,4,1076,3.1324128340675546
3781,BA,4,1077,4.102866936983214
3782,BA,4,1078,3.771145143267021
3783,BA,4,1079,3.5218651430984145
3784,BA,4,1080,4.24597543605478
3785,BA,4,1081,2.9619943162927953
3786,BA,4,1082,3.9146223809588294
3787,BA,4,1083,4.3014339081515995
3788,BA,4,1084,4.193836303972494
3789,BA,4,1085,3.429422020066714
3790,BA,4,1086,4.249628435765234
3791,BA,4,1087,3.883446611205416
3792,BA,4,1088,2.93025200822667
3793,BA,4,1089,3.2738025741054075
3794,BA,4,1090,4.043552350535998
3795,BA,4,1091,4.459485331308866
3796,BA,4,1092,4.050850553326956
3797,BA,4,1093,3.5002458804539227
3798,BA,4,1094,3.46059735863676
3799,BA,4,1095,3.9186317807988984
3800,BA,4,1096,3.637598096464662
3801,BA,4,1097,3.1775433338776637
3802,BA,4,1098,3.6808962032674897
3803,BA,4,1099,3.640905657492563
3804,BA,4,1100,3.537208854068715
3805,BA,4,1101,3.7728360990558514
3806,BA,4,1102,3.3471894878626203
3807,BA,4,1103,3.8500685965007766
3808,BA,4,1104,4.299591388736749
3809,BA,4,1105,3.6948240234316367
3810,BA,4,1106,4.213646783460653
3811,BA,4,1107,2.975829372758221
3812,BA,4,1108,3.848774344582159
3813,BA,4,1109,3.914006867257027
3814,BA,4,1110,1.5976132397882334
3815,BA,4,1111,4.1655710750985575
3816,BA,4,1112,3.3300426757149695
3817,BA,4,1113,3.6184268403727824
3818,BA,4,1114,4.197985864551928
3819,BA,4,1115,3.806421104490694
3820,BA,4,1116,4.248421930217837
3821,BA,4,1117,3.3852049150611214
3822,BA,4,1118,3.7550512127029037
3823,BA,4,1119,3.631510390725954
3824,BA,4,1120,3.746129355359256
3825,BA,4,1121,4.0673262314321885
3826,BA,4,1122,3.783994090374404
3827,BA,4,1123,3.1890809578642494
3828,BA,4,1124,3.989172125054167
3829,BA,4,1125,4.176223731269281
3830,BA,4,1126,3.541888547669541
3831,BA,4,1127,4.514236337332844
3832,BA,4,1128,3.973208259744434
3833,BA,4,1129,3.5570650996783972
3834,BA,4,1130,3.8376481320539857
3835,BA,4,1131,2.071602324380844
3836,BA,4,1132,3.6824031982957783
3837,BA,4,1133,4.027335056470244
3838,BA,4,1134,3.7702849525178204
3839,BA,4,1135,3.799716067573675
3840,BA,4,1136,3.465851471126508
3841,BA,4,1137,3.5076256915939172
3842,BA,4,1138,3.8680263778891972
3843,BA,4,1139,4.1343212688246584
3844,BA,4,1140,3.6196059199965616
3845,BA,4,1141,3.8963965195984906
3846,BA,4,1142,3.270592135099298
3847,BA,4,1143,4.127234852020296
3848,BA,4,1144,2.6363918200221446
3849,BA,4,1145,4.087797012849587
3850,BA,4,1146,3.68837942898902
3851,BA,4,1147,2.8281006525917154
3852,BA,4,1148,3.5870926684580984
3853,BA,4,1149,3.8141943727496095
3854,BA,4,1150,3.888358955092904
3855,BA,4,1151,3.1290766783919977
3856,BA,4,1152,3.6859078676817463
3857,BA,4,1153,3.7396221165593855
3858,BA,4,1154,4.023576615445326
3859,BA,4,1155,3.3155298676668616
3860,BA,4,1156,3.688155757083429
3861,BA,4,1157,3.874866673652301
3862,BA,4,1158,3.9003983044230606
3863,BA,4,1159,3.6132567566926537
3864,BA,4,1160,4.236030599403371
3865,BA,4,1161,4.020499019491837
3866,BA,4,1162,3.7270159848225406
3867,BA,4,1163,3.0878859658316626
3868,BA,4,1164,3.5562227996774274
3869,BA,4,1165,4.015594631129763
3870,BA,4,1166,4.133609139685946
3871,BA,4,1167,3.8561628302570985
3872,BA,4,1168,3.64033684535299
3873,BA,4,1169,3.9779763558972907
3874,BA,4,1170,3.9812902218656263
3875,BA,4,1171,3.957303551108959
3876,BA,4,1172,3.8680956091065504
3877,BA,4,1173,4.130803039014889
3878,BA,4,1174,3.9510102010784394
3879,BA,4,1175,3.8742947899899596
3880,BA,4,1176,1.5436050347921253
3881,BA,4,1177,3.819928866957207
3882,BA,4,1178,3.932269041882107
3883,BA,4,1179,3.823076529877689
3884,BA,4,1180,4.395161145880655
3885,BA,4,1181,4.439895730176638
3886,BA,4,1182,4.033221519189859
3887,BA,4,1183,4.2235271401644
3888,BA,4,1184,3.9680915056055035
3889,BA,4,1185,4.4492556492400395
3890,BA,4,1186,3.7708951661393244
3891,BA,4,1187,4.139201582305965
3892,BA,4,1188,3.5697400140901063
3893,BA,4,1189,3.3714087287929857
3894,BA,4,1190,3.563107193785932
3895,BA,4,1191,4.194306938056473
3896,BA,4,1192,3.925073811828495
3897,BA,4,1193,3.6956999011461114
3898,BA,4,1194,3.4285762249724954
3899,BA,4,1195,3.3847217954081166
3900,BA,4,1196,3.634035964918742
3901,BA,4,1197,3.426012170371261
3902,BA,4,1198,3.5665967220489967
3903,BA,4,1199,4.003166271284771
3904,BA,4,1200,3.7638072871390045
3905,BA,4,1201,3.8775266026052475
3906,BA,4,1202,3.595296294624875
3907,BA,4,1203,4.0134340423340635
3908,BA,4,1204,3.2385687622559542
3909,BA,4,1205,4.230190735899442
3910,BA,4,1206,3.679718037467663
3911,BA,4,1207,3.707984147325258
3912,BA,4,1208,3.690916433035969
3913,BA,4,1209,3.773146271122937
3914,BA,4,1210,3.7912119854969806
3915,BA,4,1211,3.9630057247743333
3916,BA,4,1212,4.307518109037215
3917,BA,4,1213,4.378471108484757
3918,BA,4,1214,3.882816452218974
3919,BA,4,1215,3.6377495373802624
3920,BA,4,1216,4.169316722958784
3921,BA,4,1217,3.73135546164245
3922,BA,4,1218,4.2181762458567436
3923,BA,4,1219,3.8521341858570732
3924,BA,4,1220,3.9834774325398166
3925,BA,4,1221,3.527267042430882
3926,BA,4,1222,3.107389538825475
3927,BA,4,1223,3.9850354359518163
3928,BA,4,1224,4.161844046487801
3929,BA,4,1225,4.09206236855915
3930,BA,4,1226,3.816887190311104
3931,BA,4,1227,3.697776505410925
3932,BA,4,1228,3.6255137305718255
3933,BA,4,1229,4.17792836901501
3934,BA,4,1230,4.193346800462765
3935,BA,4,1231,3.8776594068587555
3936,BA,4,1232,4.188268183361817
3937,BA,4,1233,3.9828253869168906
3938,BA,4,1234,3.6948576921692835
3939,BA,4,1235,3.405576749991135
3940,BA,4,1236,3.688964637067752
3941,BA,4,1237,3.4929789448889985
3942,BA,4,1238,3.761092396133194
3943,BA,4,1239,4.372629241566567
3944,BA,4,1240,3.0887698863079103
3945,BA,4,1241,3.433423834875933
3946,BA,4,1242,3.706843745361258
3947,BA,4,1243,4.07738842203335
3948,BA,4,1244,3.651916501272063
3949,BA,4,1245,3.9773471010820205
3950,BA,4,1246,3.5741534742165375
3951,BA,4,1247,3.9208932733681947
3952,BA,4,1248,3.7300474274002924
3953,BA,4,1249,3.824724754185847
3954,BA,4,1250,4.004963780915368
3955,BA,4,1251,4.29513325030344
3956,BA,4,1252,3.78251766493482
3957,BA,4,1253,3.8505396581173716
3958,BA,4,1254,3.818435087976646
3959,BA,4,1255,3.7573967760004936
3960,BA,4,1256,3.570918803317934
3961,BA,4,1257,3.9161210588721422
3962,BA,4,1258,3.8965431726849373
3963,BA,4,1259,3.1526216870125032
3964,BA,4,1260,3.978272222089329
3965,BA,4,1261,3.5748757528582678
3966,BA,4,1262,3.7547528373644736
3967,BA,4,1263,3.8862737768393707
3968,BA,4,1264,3.620731867227032
3969,BA,4,1265,4.377541067836878
3970,BA,4,1266,3.940823399770127
3971,BA,4,1267,4.063865677728408
3972,BA,4,1268,3.7802388618417253
3973,BA,4,1269,3.2414206735283435
3974,BA,4,1270,3.5141401218447674
3975,BA,4,1271,1.9287381929534158
3976,BA,4,1272,3.2466686230175505
3977,BA,4,1273,2.9743710844488915
3978,BA,4,1274,3.9064340861714073
3979,BA,4,1275,3.0138493997672993
3980,BA,4,1276,3.8985295480385456
3981,BA,4,1277,3.907956344745605
3982,BA,4,1278,4.025039076285643
3983,BA,4,1279,4.103206170970269
3984,BA,4,1280,2.996897789795183
3985,BA,4,1281,3.569528708217086
3986,BA,4,1282,3.6383344865651313
3987,BA,4,1283,3.5110042048807477
3988,BA,4,1284,3.8149053779497715
3989,BA,4,1285,3.3737234147179245
3990,BA,4,1286,3.9423618932147857
3991,BA,4,1287,3.5885666091348423
3992,BA,4,1288,3.7924450952791093
3993,BA,4,1289,3.923672596329361
3994,BA,4,1290,3.9454310808520536
3995,BA,4,1291,3.2739484635949063
3996,BA,4,1292,3.3324725933489745
3997,BA,4,1293,3.8874912942964097
3998,BA,4,1294,3.4446821768577642
3999,BA,4,1295,4.2055667833175905
4000,BA,4,1296,3.3340585334562065
4001,BA,4,1297,3.406067354332078
4002,BA,4,1298,3.5341787099270476
4003,BA,4,1299,3.548284669479468
4004,BA,4,1300,3.9014045860626183
4005,BA,4,1301,3.919417502829173
4006,BA,4,1302,3.90716956441948
4007,BA,4,1303,4.2272160569043224
4008,BA,4,1304,3.381120980686125
4009,BA,4,1305,3.8765512409779457
4010,BA,4,1306,4.281754952416673
4011,BA,4,1307,3.4542180644453038
4012,BA,4,1308,4.013348213178851
4013,BA,4,1309,3.2420982807130203
4014,BA,4,1310,2.8900687585450004
4015,BA,4,1311,3.501279446018213
4016,BA,4,1312,3.419739095637777
4017,BA,4,1313,3.8354792863772795
4018,BA,4,1314,4.280984523645833
4019,BA,4,1315,4.019546654573037
4020,BA,4,1316,3.4547462669232614
4021,BA,4,1317,3.1459784531443242
4022,BA,4,1318,0.0
4023,BA,4,1319,3.891359820717855
4024,BA,4,1320,3.9195093341387297
4025,BA,4,1321,3.8440541128639327
4026,BA,4,1322,4.03261505526297
4027,BA,4,1323,4.230541968414886
4028,BA,4,1324,3.9714308130815517
4029,BA,4,1325,3.3469715930115846
4030,BA,4,1326,3.810072265405708
4031,BA,4,1327,2.849089420785304
4032,BA,4,1328,3.6639443100158964
4033,BA,4,1329,4.064188915449804
4034,BA,4,1330,3.4261990741264854
4035,BA,4,1331,4.135994040146998
4036,BA,4,1332,3.576253410329952
4037,BA,4,1333,3.5901601187097505
4038,BA,4,1334,3.7535082815022807
4039,BA,4,1335,3.4627496439951853
4040,BA,4,1336,3.532628301273121
4041,BA,4,1337,3.538667712483512
4042,BA,4,1338,4.04908433619798
4043,BA,4,1339,4.0825840238253
4044,BA,4,1340,3.092223158376016
4045,BA,4,1341,3.923173749011569
4046,BA,4,1342,4.219937888124897
4047,GM,0,0,5.428915996643539
4048,GM,0,1,4.957088707373264
4049,GM,0,2,4.709057315141165
4050,GM,0,3,3.558146388040308
4051,GM,0,4,4.625573373294187
4052,GM,0,5,5.032735905203661
4053,GM,0,6,5.419919505461068
4054,GM,0,7,4.925027705233676
4055,GM,0,8,4.73789963030574
4056,GM,0,9,4.174392673101642
4057,GM,0,10,5.398986724836089
4058,GM,0,11,4.458251837196116
4059,GM,0,12,3.9953774965181856
4060,GM,0,13,4.776201654798249
4061,GM,0,14,4.694022648947855
4062,GM,0,15,4.509946602898794
4063,GM,0,16,4.3202014826803135
4064,GM,0,17,4.47051055872207
4065,GM,0,18,4.639334674667993
4066,GM,0,19,4.327766171575555
4067,GM,0,20,4.50739931009355
4068,GM,0,21,5.414265890928483
4069,GM,0,22,4.896427945629802
4070,GM,0,23,4.624779201029653
4071,GM,0,24,4.364294075341516
4072,GM,0,25,4.136821278472572
4073,GM,0,26,5.1339874253634346
4074,GM,0,27,4.308187151671007
4075,GM,0,28,4.626751445997154
4076,GM,0,29,4.8504550004446045
4077,GM,0,30,4.698655813194555
4078,GM,0,31,4.513882565936407
4079,GM,0,32,4.438966028950819
4080,GM,0,33,4.753207679787699
4081,GM,0,34,4.69601228663356
4082,GM,0,35,5.394113349449128
4083,GM,0,36,5.903521653137546
4084,GM,0,37,3.937571437301198
4085,GM,0,38,4.944910392009072
4086,GM,0,39,4.971806960387976
4087,GM,0,40,5.33108038704913
4088,GM,0,41,5.56019329400977
4089,GM,0,42,5.0411009112181056
4090,GM,0,43,3.206763585375626
4091,GM,0,44,2.8362750133050487
4092,GM,0,45,5.29668996010845
4093,GM,0,46,5.318950213678053
4094,GM,0,47,5.51556285620514
4095,GM,0,48,4.889369861365428
4096,GM,0,49,3.6301160828309436
4097,GM,0,50,5.098886708700205
4098,GM,0,51,5.423387598356938
4099,GM,0,52,4.881095368381616
4100,GM,0,53,5.69889061410719
4101,GM,0,54,3.934030946826028
4102,GM,0,55,3.749451766072607
4103,GM,0,56,4.7404478563818016
4104,GM,0,57,4.528609628347574
4105,GM,0,58,5.490729072840073
4106,GM,0,59,4.987668689638933
4107,GM,0,60,4.986550183882471
4108,GM,0,61,4.287748606253715
4109,GM,0,62,4.14172851905379
4110,GM,0,63,5.091245348614655
4111,GM,0,64,3.596072939081033
4112,GM,0,65,5.613178397803214
4113,GM,0,66,4.335904047213513
4114,GM,0,67,4.943946399567523
4115,GM,0,68,4.15865705761689
4116,GM,0,69,3.083431132906981
4117,GM,0,70,4.666130140882817
4118,GM,0,71,4.147382742741316
4119,GM,0,72,5.162517777979167
4120,GM,0,73,4.770283594275636
4121,GM,0,74,4.525510349050199
4122,GM,0,75,4.545000867477125
4123,GM,0,76,0.7031039615052305
4124,GM,0,77,5.594783397482265
4125,GM,0,78,4.181289779713488
4126,GM,0,79,4.783013189015972
4127,GM,0,80,4.629205450649536
4128,GM,0,81,4.994614067975667
4129,GM,0,82,3.5192532261679084
4130,GM,0,83,4.323110776693436
4131,GM,0,84,5.456638986841634
4132,GM,0,85,4.138627766218595
4133,GM,0,86,4.580311095941669
4134,GM,0,87,6.0902805630258605
4135,GM,0,88,5.4926482983416625
4136,GM,0,89,4.743663993355408
4137,GM,0,90,5.067267922635138
4138,GM,0,91,4.98682215135093
4139,GM,0,92,4.333290224890688
4140,GM,0,93,5.1101312228011055
4141,GM,0,94,5.525171602989459
4142,GM,0,95,5.151754287511601
4143,GM,0,96,5.571512810227958
4144,GM,0,97,4.569497985600878
4145,GM,0,98,4.690039935088582
4146,GM,0,99,3.5052825231584968
4147,GM,0,100,5.0807334098011685
4148,GM,0,101,4.423412805022388
4149,GM,0,102,4.121004633919697
4150,GM,0,103,4.243580728966115
4151,GM,0,104,5.825629277589924
4152,GM,0,105,4.799781915244707
4153,GM,0,106,5.03089691183598
4154,GM,0,107,4.677470886536145
4155,GM,0,108,4.309422052492484
4156,GM,0,109,2.0522662685032826
4157,GM,0,110,5.243209370233591
4158,GM,0,111,5.07261140314783
4159,GM,0,112,5.859037684883573
4160,GM,0,113,4.662630245545031
4161,GM,0,114,5.085519378491254
4162,GM,0,115,5.051630358213687
4163,GM,0,116,4.696712746389878
4164,GM,0,117,5.3158041596077465
4165,GM,0,118,4.578004520426499
4166,GM,0,119,5.260249141788576
4167,GM,0,120,4.154932725325312
4168,GM,0,121,5.3050344057343555
4169,GM,0,122,2.831794554741105
4170,GM,0,123,4.706668362379781
4171,GM,0,124,3.8288706045647207
4172,GM,0,125,4.4035247135302535
4173,GM,0,126,4.357533672466441
4174,GM,0,127,4.321360759913946
4175,GM,0,128,0.0
4176,GM,0,129,5.245240011940579
4177,GM,0,130,3.896689800891132
4178,GM,0,131,4.475556387108441
4179,GM,0,132,6.053758680034475
4180,GM,0,133,5.456838648497688
4181,GM,0,134,4.979089479174815
4182,GM,0,135,5.125168599515185
4183,GM,0,136,5.47603963715923
4184,GM,0,137,3.7430241182861956
4185,GM,0,138,4.989865040378379
4186,GM,0,139,4.964898208216768
4187,GM,0,140,5.115041385729267
4188,GM,0,141,4.193223898094946
4189,GM,0,142,5.157399043718286
4190,GM,0,143,4.897373392404716
4191,GM,0,144,4.755432320436282
4192,GM,0,145,4.746488782590755
4193,GM,0,146,3.77508457042346
4194,GM,0,147,5.534199686977568
4195,GM,0,148,5.52059508323973
4196,GM,0,149,5.325750954397092
4197,GM,0,150,3.4838284971240863
4198,GM,0,151,5.1692382155865895
4199,GM,0,152,5.318934051741305
4200,GM,0,153,3.5386903507484506
4201,GM,0,154,4.848155640892831
4202,GM,0,155,4.877983318415384
4203,GM,0,156,4.383940108516924
4204,GM,0,157,5.104142598657132
4205,GM,0,158,5.460447913631001
4206,GM,0,159,4.015477122929043
4207,GM,0,160,5.627679106383069
4208,GM,0,161,3.42749529949075
4209,GM,0,162,5.222897573987734
4210,GM,0,163,4.440821638579757
4211,GM,0,164,5.825990781302734
4212,GM,0,165,5.011494583164503
4213,GM,0,166,4.9716655278649196
4214,GM,0,167,5.12847251114925
4215,GM,0,168,5.0173248357562
4216,GM,0,169,4.692085511877421
4217,GM,0,170,4.948994377893628
4218,GM,0,171,4.812467861913015
4219,GM,0,172,5.137551732883048
4220,GM,0,173,4.843429453757811
4221,GM,0,174,4.011385829422036
4222,GM,0,175,5.193633010914909
4223,GM,0,176,4.253479239978431
4224,GM,0,177,4.378599084812318
4225,GM,0,178,5.108784322230994
4226,GM,0,179,5.288130228182947
4227,GM,0,180,4.91087251742043
4228,GM,0,181,4.938257992434081
4229,GM,0,182,5.566874570662879
4230,GM,0,183,4.734314956582558
4231,GM,0,184,0.0
4232,GM,0,185,5.567619029660335
4233,GM,0,186,5.142776375541924
4234,GM,0,187,4.844299208919613
4235,GM,0,188,5.401832481162342
4236,GM,0,189,4.555557913234824
4237,GM,0,190,4.5549851091225015
4238,GM,0,191,4.482480614921285
4239,GM,0,192,4.083193050365517
4240,GM,0,193,5.024334809268628
4241,GM,0,194,0.8800026951781162
4242,GM,0,195,5.274462994261723
4243,GM,0,196,4.745470727733573
4244,GM,0,197,4.2256165016152325
4245,GM,0,198,5.126578895364793
4246,GM,0,199,5.060114188197021
4247,GM,0,200,4.9558136948595255
4248,GM,0,201,5.4990430205052085
4249,GM,0,202,4.725916196220162
4250,GM,0,203,5.389226433592376
4251,GM,0,204,5.5357912201687665
4252,GM,0,205,4.561682001558892
4253,GM,0,206,5.1772195441439814
4254,GM,0,207,5.181802969467328
4255,GM,0,208,4.251484787008038
4256,GM,0,209,4.915004339113226
4257,GM,0,210,4.782958163238555
4258,GM,0,211,4.918131012238239
