,type,iter,cell_id,speed
9942,WS,3,41,5.269650780249798
9943,WS,3,42,4.71469219702201
9944,WS,3,43,5.096261286257314
9945,WS,3,44,4.841409754147288
9946,WS,3,45,5.637151223585118
9947,WS,3,46,4.948411039295608
9948,WS,3,47,5.04543197236992
9949,WS,3,48,5.21744702250015
9950,WS,3,49,4.71008110724785
9951,WS,3,50,4.281888175952354
9952,WS,3,51,4.986984209102948
9953,WS,3,52,4.63660070594879
9954,WS,3,53,5.030004353462863
9955,WS,3,54,4.423464186265116
9956,WS,3,55,4.937752431557193
9957,WS,3,56,4.531226736696079
9958,WS,3,57,5.246742336890127
9959,WS,3,58,4.688413850596321
9960,WS,3,59,4.70893462464396
9961,WS,3,60,5.457611842129771
9962,WS,3,61,4.982462800147891
9963,WS,3,62,4.759368353941019
9964,WS,3,63,5.095062930331152
9965,WS,3,64,4.592117505708309
9966,WS,3,65,4.8642401893984095
9967,WS,3,66,4.960488949723875
9968,WS,3,67,5.1510616800427025
9969,WS,3,68,4.73225044910528
9970,WS,3,69,4.819506130724563
9971,WS,3,70,5.0523959644101195
9972,WS,3,71,4.757194342310079
9973,WS,3,72,4.493995556000853
9974,WS,3,73,4.350723521650669
9975,WS,3,74,4.6619054448277
9976,WS,3,75,4.895444306187286
9977,WS,3,76,5.2205650237990175
9978,WS,3,77,4.546547357308535
9979,WS,3,78,4.765592195727642
9980,WS,3,79,4.9328539429244955
9981,WS,3,80,4.879751579535993
9982,WS,3,81,5.200761908480517
9983,WS,3,82,5.00626489888416
9984,WS,3,83,4.9503599441111765
9985,WS,3,84,5.061471857731714
9986,WS,3,85,4.277635807001523
9987,WS,3,86,4.756638782181397
9988,WS,3,87,4.346999105342678
9989,WS,3,88,5.06175633622288
9990,WS,3,89,5.265944885111307
9991,WS,3,90,4.926423665563301
9992,WS,3,91,4.693767259790814
9993,WS,3,92,4.72961259673096
9994,WS,3,93,4.442636728223194
9995,WS,3,94,4.464952644551993
9996,WS,3,95,5.057826996493219
9997,WS,3,96,5.18780371521678
9998,WS,3,97,4.71810110038607
9999,WS,3,98,4.94091828009057
10000,WS,3,99,4.867923741296974
10001,WS,3,100,4.874710714835051
10002,WS,3,101,4.581498769977661
10003,WS,3,102,4.905752327391396
10004,WS,3,103,4.363679566427616
10005,WS,3,104,5.2955151837837
10006,WS,3,105,4.818178118164165
10007,WS,3,106,4.376679909713577
10008,WS,3,107,4.98886782573536
10009,WS,3,108,5.123847997936264
10010,WS,3,109,4.964232759166603
10011,WS,3,110,4.979933889174501
10012,WS,3,111,5.293601816319393
10013,WS,3,112,5.071921487181875
10014,WS,3,113,5.042762612092648
10015,WS,3,114,4.937565446634492
10016,WS,3,115,5.43462137071181
10017,WS,3,116,5.1377478183190375
10018,WS,3,117,4.825467423817405
10019,WS,3,118,4.985483003650169
10020,WS,3,119,4.929656609017238
10021,WS,3,120,5.35941990335368
10022,WS,3,121,4.442048446676996
10023,WS,3,122,5.3021967436397865
10024,WS,3,123,5.09460078450896
10025,WS,3,124,5.01761307100379
10026,WS,3,125,4.926221668791303
10027,WS,3,126,4.851111748621674
10028,WS,3,127,5.334354156666872
10029,WS,3,128,5.016775515188204
10030,WS,3,129,4.881309108260298
10031,WS,3,130,5.716716165988876
10032,WS,3,131,4.782643187871256
10033,WS,3,132,5.696335544101952
10034,WS,3,133,4.954328343196135
10035,WS,3,134,4.9201217658462
10036,WS,3,135,4.371123573489923
10037,WS,3,136,5.2467577888515855
10038,WS,3,137,4.896469147222149
10039,WS,3,138,5.224404107383525
10040,WS,3,139,4.579769018110364
10041,WS,3,140,4.8079599458438755
10042,WS,3,141,5.73965759026919
10043,WS,3,142,5.160419542054873
10044,WS,3,143,5.155710561721184
10045,WS,3,144,4.939623603710678
10046,WS,3,145,4.674523954518192
10047,WS,3,146,4.872290009009285
10048,WS,3,147,5.1823986930200165
10049,WS,3,148,4.849943071958874
10050,WS,3,149,4.234503582767879
10051,WS,3,150,4.6289116887835995
10052,WS,3,151,5.357158213618553
10053,WS,3,152,4.8978632095999695
10054,WS,3,153,5.097759342657785
10055,WS,3,154,4.490862866044799
10056,WS,3,155,5.022154703042266
10057,WS,3,156,5.322086783049688
10058,WS,3,157,4.60091021908828
10059,WS,3,158,5.025607411012145
10060,WS,3,159,5.172108883692796
10061,WS,3,160,3.827368560894831
10062,WS,3,161,4.894165506249631
10063,WS,3,162,5.056973278816415
10064,WS,3,163,4.830024880431852
10065,WS,3,164,4.922752195043958
10066,WS,3,165,4.63617423608679
10067,WS,3,166,4.912896717906814
10068,WS,3,167,5.155540517034894
10069,WS,3,168,4.9718627869713625
10070,WS,3,169,5.016563045482342
10071,WS,3,170,3.8421189959747397
10072,WS,3,171,4.872750800839492
10073,WS,3,172,4.54277353334377
10074,WS,3,173,4.6885214651722675
10075,WS,3,174,4.793685215886114
10076,WS,3,175,5.504752558842399
10077,WS,3,176,5.01380381183697
10078,WS,3,177,5.069268575840887
10079,WS,3,178,4.939426049455895
10080,WS,3,179,4.715338034671722
10081,WS,3,180,5.145173380827294
10082,WS,3,181,5.2030728465369345
10083,WS,3,182,4.83003412417647
10084,WS,3,183,4.022324459980677
10085,WS,3,184,5.162775335028317
10086,WS,3,185,5.053406129311859
10087,WS,3,186,4.884320712956814
10088,WS,3,187,5.286141195443988
10089,WS,3,188,4.633450028257307
10090,WS,3,189,4.926201233938098
10091,WS,3,190,5.0852361932154775
10092,WS,3,191,4.924949521235736
10093,WS,3,192,5.024710108103971
10094,WS,3,193,4.595267407975454
10095,WS,3,194,4.620638526355749
10096,WS,3,195,5.050422620865829
10097,WS,3,196,5.305630833851115
10098,WS,3,197,5.073577876968073
10099,WS,3,198,4.3670795415108286
10100,WS,3,199,5.023158974440732
10101,WS,3,200,5.040668675096265
10102,WS,3,201,5.328108624881816
10103,WS,3,202,4.921975553258861
10104,WS,3,203,5.305505502118175
10105,WS,3,204,4.788599555635254
10106,WS,3,205,4.766263751797357
10107,WS,3,206,4.91227317007747
10108,WS,3,207,4.521321938914097
10109,WS,3,208,5.138131371068774
10110,WS,3,209,4.91556902598832
10111,WS,3,210,5.062700163243219
10112,WS,3,211,4.976762195529662
10113,WS,3,212,5.20253362002823
10114,WS,3,213,5.107838381456829
10115,WS,3,214,5.2766514165440475
10116,WS,3,215,4.291487808699534
10117,WS,3,216,4.910743008300063
10118,WS,3,217,5.550553106042943
10119,WS,3,218,4.497715170292442
10120,WS,3,219,4.889869397069242
10121,WS,3,220,4.502909257680746
10122,WS,3,221,5.446468353400223
10123,WS,3,222,4.53333540342015
10124,WS,3,223,5.253026104230901
10125,WS,3,224,4.8313894325664934
10126,WS,3,225,5.229577833730131
10127,WS,3,226,5.033671501589728
10128,WS,3,227,5.033531823767155
10129,WS,3,228,4.914947392465478
10130,WS,3,229,4.622368984799558
10131,WS,3,230,5.140531224243632
10132,WS,3,231,4.968872218893343
10133,WS,3,232,4.84010545935751
10134,WS,3,233,4.691549605739162
10135,WS,3,234,5.11619373458232
10136,WS,3,235,5.2888454394875755
10137,WS,3,236,5.301940414042744
10138,WS,3,237,4.8894318596249775
10139,WS,3,238,4.867690856303588
10140,WS,3,239,5.074510020294773
10141,WS,3,240,5.039814194865328
10142,WS,3,241,5.097354644282391
10143,WS,3,242,4.835593324917165
10144,WS,3,243,5.0259354939309615
10145,WS,3,244,5.468637021448094
10146,WS,3,245,4.793531713066304
10147,WS,3,246,5.18380106218202
10148,WS,3,247,5.257896202299285
10149,WS,3,248,4.74958930577175
10150,WS,3,249,5.255798529325555
10151,WS,3,250,4.5504625571993085
10152,WS,3,251,4.847168998237334
10153,WS,3,252,4.771214612618436
10154,WS,3,253,4.8193060307809175
10155,WS,3,254,5.435000647082759
10156,WS,3,255,5.164513234842022
10157,WS,3,256,4.782130190447888
10158,WS,3,257,4.883533371934717
10159,WS,3,258,5.037510142050356
10160,WS,3,259,4.918469829505694
10161,WS,3,260,4.774001235240631
10162,WS,3,261,4.415661961900569
10163,WS,3,262,4.9984393770884985
10164,WS,3,263,4.5555494090698465
10165,WS,3,264,4.309295644202281
10166,WS,3,265,5.17360929590827
10167,WS,3,266,5.398927656792691
10168,WS,3,267,5.522225803586537
10169,WS,3,268,5.128647148060969
10170,WS,3,269,5.192072884615499
10171,WS,3,270,4.9457136193797275
10172,WS,3,271,5.297754917030301
10173,WS,3,272,5.135069974553213
10174,WS,3,273,5.124998924798021
10175,WS,3,274,4.668450611128553
10176,WS,3,275,4.909131916452383
10177,WS,3,276,4.751066725900231
10178,WS,3,277,5.184915075863461
10179,WS,3,278,5.118929007446074
10180,WS,3,279,5.213040520184569
10181,WS,3,280,5.0731323489229005
10182,WS,3,281,4.872198634484572
10183,WS,3,282,4.967369241494166
10184,WS,3,283,4.967891112452665
10185,WS,3,284,4.413512826945271
10186,WS,3,285,4.959086318052895
10187,WS,3,286,4.417170189053844
10188,WS,3,287,5.148505225687328
10189,WS,3,288,4.950928663499895
10190,WS,3,289,5.065606153716881
10191,WS,3,290,5.08598506545032
10192,WS,3,291,5.122889488095502
10193,WS,3,292,5.064060465854242
10194,WS,3,293,4.643221801880076
10195,WS,3,294,4.763887130822724
10196,WS,3,295,4.625683849635144
10197,WS,3,296,5.05830201593155
10198,WS,3,297,4.641456764711085
10199,WS,3,298,4.539772088027114
10200,WS,3,299,4.857729500432885
10201,WS,3,300,4.815981001559508
10202,WS,3,301,4.43736361536404
10203,WS,3,302,4.894703007624822
10204,WS,3,303,4.920875680691831
10205,WS,3,304,5.276846048537616
10206,WS,3,305,5.117222521930243
10207,WS,3,306,5.13186684175507
10208,WS,3,307,4.604890031350046
10209,WS,3,308,5.040962384650235
10210,WS,3,309,4.330988608983187
10211,WS,3,310,4.79869547911778
10212,WS,3,311,4.915981321585502
10213,WS,3,312,5.005807172023219
10214,WS,3,313,5.228889767822262
10215,WS,3,314,4.962663335545679
10216,WS,3,315,5.147552303180326
10217,WS,3,316,5.282705112584105
10218,WS,3,317,5.101304767489837
10219,WS,3,318,5.093705677380681
10220,WS,3,319,4.898693344406757
10221,WS,3,320,4.971337559475188
10222,WS,3,321,4.910588810238947
10223,WS,3,322,5.030385040952507
10224,WS,3,323,4.7753535871091515
10225,WS,3,324,5.4690515028269875
10226,WS,3,325,4.8274741534707895
10227,WS,3,326,5.4414921782670875
10228,WS,3,327,5.000176138887197
10229,WS,3,328,5.008664509797361
10230,WS,3,329,4.627286068492088
10231,WS,3,330,4.286845310363788
10232,WS,3,331,5.422235703223666
10233,WS,3,332,4.916317284138932
10234,WS,3,333,4.772152336683059
10235,WS,3,334,4.77445394168119
10236,WS,3,335,4.716053241012591
10237,WS,3,336,3.573562898294247
10238,WS,3,337,5.264885852773405
10239,WS,3,338,4.536836573124061
10240,WS,3,339,4.8327783509624185
10241,WS,3,340,5.583508806741978
10242,WS,3,341,4.77054918167858
10243,WS,3,342,5.154039734323996
10244,WS,3,343,4.794235344035717
10245,WS,3,344,4.892360994247875
10246,WS,3,345,5.101304722525266
10247,WS,3,346,5.342418963946428
10248,WS,3,347,5.243377104741065
10249,WS,3,348,5.229362220606214
10250,WS,3,349,5.120373705740154
10251,WS,3,350,4.790944202869751
10252,WS,3,351,4.980001885387362
10253,WS,3,352,4.838438116269581
10254,WS,3,353,4.645352558322644
10255,WS,3,354,5.044612833979878
10256,WS,3,355,5.02383708220693
10257,WS,3,356,4.2305592786061865
10258,WS,3,357,5.639856134170112
10259,WS,3,358,4.977534993164812
10260,WS,3,359,4.888633499573543
10261,WS,3,360,4.746651094149616
10262,WS,3,361,5.1475678464144305
10263,WS,3,362,5.028306359373552
10264,WS,3,363,5.231005509718471
10265,WS,3,364,4.82528263376429
10266,WS,3,365,5.017062058062683
10267,WS,3,366,4.666060574712154
10268,WS,3,367,4.879688664464259
10269,WS,3,368,4.989715319811334
10270,WS,3,369,4.391242911160065
10271,WS,3,370,4.763137197366912
10272,WS,3,371,4.811801833243662
10273,WS,3,372,0.0
10274,WS,3,373,4.719330629731403
10275,WS,3,374,4.301993600944116
10276,WS,3,375,4.879564543819792
10277,WS,3,376,4.918883804572628
10278,WS,3,377,5.341667403614327
10279,WS,3,378,4.53281735064043
10280,WS,3,379,4.845133892123952
10281,WS,3,380,4.91022323346788
10282,WS,3,381,4.873971262809251
10283,WS,3,382,3.5504140168964513
10284,WS,3,383,4.5882552034873925
10285,WS,3,384,4.431312444236603
10286,WS,3,385,5.251704359662808
10287,WS,3,386,5.2492276978725245
10288,WS,3,387,4.799845172059873
10289,WS,3,388,5.077301927167027
10290,WS,3,389,5.256042928198097
10291,WS,3,390,4.853667738666869
10292,WS,3,391,5.005116273697228
10293,WS,3,392,4.960705105080166
10294,WS,3,393,5.2025929835801925
10295,WS,3,394,5.177316692435976
10296,WS,3,395,4.8862148001924
10297,WS,3,396,4.339982035450275
10298,WS,3,397,4.5501838655354
10299,WS,3,398,5.163995388331681
10300,WS,3,399,5.189805391674623
10301,WS,3,400,5.226971848961022
10302,WS,3,401,5.022506022389634
10303,WS,3,402,5.182405363861617
10304,WS,3,403,4.765063856211424
10305,WS,3,404,4.842445645819611
10306,WS,3,405,5.431841896877507
10307,WS,3,406,4.847933919990084
10308,WS,3,407,4.493547721967097
10309,WS,3,408,4.651699544744138
10310,WS,3,409,5.186767642319299
10311,WS,3,410,5.776814326993648
10312,WS,3,411,4.747361049306267
10313,WS,3,412,4.713423793165334
10314,WS,3,413,5.357756648236944
10315,WS,3,414,4.676817762309732
10316,WS,3,415,4.989395900464769
10317,WS,3,416,4.603335491586658
10318,WS,3,417,5.25943992658385
10319,WS,3,418,5.07853571572853
10320,WS,3,419,4.878453659121824
10321,WS,3,420,4.833202567472314
10322,WS,3,421,5.100798423520805
10323,WS,3,422,5.018400477743388
10324,WS,3,423,5.25645117007066
10325,WS,3,424,4.631459938828619
10326,WS,3,425,4.684103412449187
10327,WS,3,426,4.852701238148632
10328,WS,3,427,5.1886012592621205
10329,WS,3,428,5.298949438388199
10330,WS,3,429,5.203014239768161
10331,WS,3,430,4.721701261853671
10332,WS,3,431,4.873466301457401
10333,WS,3,432,5.228735532395633
10334,WS,3,433,4.5798471240594925
10335,WS,3,434,4.508576894290862
10336,WS,3,435,5.035957734984705
10337,WS,3,436,4.60725342460367
10338,WS,3,437,4.940563904417709
10339,WS,3,438,4.644086780702341
10340,WS,3,439,5.028566085756267
10341,WS,3,440,4.72635452280305
10342,WS,3,441,4.901425220178679
10343,WS,3,442,4.913676631381746
10344,WS,3,443,5.261228876295534
10345,WS,3,444,4.772456714188603
10346,WS,3,445,3.5195289554660776
10347,WS,3,446,5.233734028175748
10348,WS,3,447,4.4830765727608
10349,WS,3,448,4.8545508608351895
10350,WS,3,449,5.09709585466287
10351,WS,3,450,5.030787466993634
10352,WS,3,451,4.229697871507417
10353,WS,3,452,4.790944814769171
10354,WS,3,453,4.715041181427001
10355,WS,3,454,4.82632084689042
10356,WS,3,455,5.286288796657122
10357,WS,3,456,4.69408507473331
10358,WS,3,457,4.810088077847385
10359,WS,3,458,4.7938481559237465
10360,WS,3,459,4.696956346208197
10361,WS,3,460,5.015071247603565
10362,WS,3,461,5.248008511562969
10363,WS,3,462,4.901866555744302
10364,WS,3,463,5.041501444706908
10365,WS,3,464,4.251197853502784
10366,WS,3,465,4.998350686321779
10367,WS,3,466,5.139779941847492
10368,WS,3,467,4.669405885006675
10369,WS,3,468,5.090047603115246
10370,WS,3,469,4.6791925280291995
10371,WS,3,470,5.274742496907202
10372,WS,3,471,5.1508808154293035
10373,WS,3,472,4.812186364123674
10374,WS,3,473,5.23951382289842
10375,WS,3,474,4.285036185388881
10376,WS,3,475,4.802215343111738
10377,WS,3,476,5.042503984008102
10378,WS,3,477,4.951797203226723
10379,WS,3,478,0.0
10380,WS,3,479,5.159848787021425
10381,WS,3,480,4.729086329491349
10382,WS,3,481,4.607373596805795
10383,WS,3,482,4.897906768157825
10384,WS,3,483,4.984844995566628
10385,WS,3,484,4.820692368059208
10386,WS,3,485,4.909066256962382
10387,WS,3,486,4.786997781356782
10388,WS,3,487,4.8935649562934564
10389,WS,3,488,4.738039484093401
10390,WS,3,489,4.858640288225969
10391,WS,3,490,5.077803211474116
10392,WS,3,491,5.229195841862848
10393,WS,3,492,5.4805759707904596
10394,WS,3,493,4.6230149127916444
10395,WS,3,494,1.1969149579694014
10396,WS,3,495,4.928062084281567
10397,WS,3,496,4.393838131229908
10398,WS,3,497,4.342163476077387
10399,WS,3,498,5.01154276290439
10400,WS,3,499,5.137427341346469
10401,WS,3,500,4.456252227095269
10402,WS,3,501,4.435035077639185
10403,WS,3,502,5.2459422313136725
10404,WS,3,503,4.849539181006539
10405,WS,3,504,5.329437602892414
10406,WS,3,505,5.011590830361553
10407,WS,3,506,5.0077596283605885
10408,WS,3,507,4.847070549721473
10409,WS,3,508,4.956552158383847
10410,WS,3,509,4.699443958821748
10411,WS,3,510,4.986144680064332
10412,WS,3,511,5.255661980740933
10413,WS,3,512,4.197306112779878
10414,WS,3,513,4.8480058288212495
10415,WS,3,514,4.690195167632253
10416,WS,3,515,5.1337793165422525
10417,WS,3,516,5.1696751953571765
10418,WS,3,517,4.513439534338926
10419,WS,3,518,4.563909709731342
10420,WS,3,519,4.510969546356624
10421,WS,3,520,4.375838795454475
10422,WS,3,521,4.392267938863011
10423,WS,3,522,5.36584593690139
10424,WS,3,523,5.317429655080866
10425,WS,3,524,4.49415433122853
10426,WS,3,525,4.285309025280121
10427,WS,3,526,4.436721360802877
10428,WS,3,527,5.076865277479978
10429,WS,3,528,5.2476001667894305
10430,WS,3,529,4.629065833259442
10431,WS,3,530,5.369203726249667
10432,WS,3,531,5.271870025492507
10433,WS,3,532,4.459923437750772
10434,WS,3,533,5.120223741868541
10435,WS,3,534,4.946191639912652
10436,WS,3,535,4.774625144692164
10437,WS,3,536,4.8196707814947
10438,WS,3,537,4.828108335431515
10439,WS,3,538,5.501789465303546
10440,WS,3,539,5.084962831250718
10441,WS,3,540,4.820069124807048
10442,WS,3,541,4.933092030799287
10443,WS,3,542,4.94599245121507
10444,WS,3,543,4.5843082103937025
10445,WS,3,544,4.347531740697284
10446,WS,3,545,4.8132055267000124
10447,WS,3,546,5.266833251748132
10448,WS,3,547,5.011742284542546
10449,WS,3,548,4.895302307872378
10450,WS,3,549,4.997609684319915
10451,WS,3,550,4.95176712242844
10452,WS,3,551,5.150033566962161
10453,WS,3,552,4.6805479971453865
10454,WS,3,553,4.914737160402721
10455,WS,3,554,4.957162753155403
10456,WS,3,555,4.8332058482598335
10457,WS,3,556,5.220305211840464
10458,WS,3,557,4.705650526442559
10459,WS,3,558,5.145144552379191
10460,WS,3,559,4.9494604731527
10461,WS,3,560,4.799304585324414
10462,WS,3,561,5.017492036567881
10463,WS,3,562,0.0
10464,WS,3,563,5.341837662475196
10465,WS,3,564,5.262608383633574
10466,WS,3,565,4.962418750869661
10467,WS,3,566,4.423403161556551
10468,WS,3,567,4.5585151917300895
10469,WS,3,568,5.153674184953799
10470,WS,3,569,0.0
10471,WS,3,570,5.108380909068924
10472,WS,3,571,5.073484692415996
10473,WS,3,572,5.219703741874402
10474,WS,3,573,5.001358337242424
10475,WS,3,574,4.868640178230105
10476,WS,3,575,5.497244686444348
10477,WS,3,576,5.167614589181708
10478,WS,3,577,4.651074708466447
10479,WS,3,578,0.0
10480,WS,3,579,5.057956331557748
10481,WS,3,580,4.946308653983057
10482,WS,3,581,5.007525627165291
10483,WS,3,582,5.313330444101786
10484,WS,3,583,5.369872355933953
10485,WS,3,584,5.347175197492456
10486,WS,3,585,5.066469907808816
10487,WS,3,586,4.575226222158785
10488,WS,3,587,5.44534266183416
10489,WS,3,588,4.2704961873375495
10490,WS,3,589,5.240899476310808
10491,WS,3,590,4.604978808457129
10492,WS,3,591,5.070432635257466
10493,WS,3,592,4.482902461100114
10494,WS,3,593,5.392980034747745
10495,WS,3,594,0.0
10496,WS,3,595,4.374466888049198
10497,WS,3,596,5.222119471659572
10498,WS,3,597,4.991668153306315
10499,WS,3,598,5.28596250730598
10500,WS,3,599,5.052213488371266
10501,WS,3,600,4.787851428892622
10502,WS,3,601,4.918315739638368
10503,WS,3,602,4.933499902571939
10504,WS,3,603,4.847137159944018
10505,WS,3,604,4.73558355511594
10506,WS,3,605,5.35345268818806
10507,WS,3,606,4.831941816920492
10508,WS,3,607,5.131587755751238
10509,WS,3,608,5.258512736136069
10510,WS,3,609,4.9055987519835424
10511,WS,3,610,5.133459943779064
10512,WS,3,611,4.956198872522134
10513,WS,3,612,4.8260477942348405
10514,WS,3,613,5.36047361591838
10515,WS,3,614,2.4423057871435354
10516,WS,3,615,5.10613328062845
10517,WS,3,616,4.566641655532339
10518,WS,3,617,4.368512509504974
10519,WS,3,618,5.063234586962208
10520,WS,3,619,4.286680090616924
10521,WS,3,620,4.809165652645061
10522,WS,3,621,5.365370893220874
10523,WS,3,622,4.72303761243195
10524,WS,3,623,5.0982941056979065
10525,WS,3,624,4.766085240276537
10526,WS,3,625,5.048042514170921
10527,WS,3,626,4.688690408171767
10528,WS,3,627,3.763281102086711
10529,WS,3,628,4.565265700012623
10530,WS,3,629,5.29041585728467
10531,WS,3,630,5.1970736953450185
10532,WS,3,631,5.268058953414343
10533,WS,3,632,4.698311608484917
10534,WS,3,633,4.207835141638927
10535,WS,3,634,5.08413335168173
10536,WS,3,635,5.240455242975042
10537,WS,3,636,5.354445492643097
10538,WS,3,637,5.092817088105402
10539,WS,3,638,4.959899824981664
10540,WS,3,639,3.5251360173451154
10541,WS,3,640,4.662507082359778
10542,WS,3,641,4.9616772580607575
10543,WS,3,642,5.143654768136377
10544,WS,3,643,5.291045974446688
10545,WS,3,644,4.134928367535985
10546,WS,3,645,4.821404385811078
10547,WS,3,646,4.97622915992517
10548,WS,3,647,5.035422723465061
10549,WS,3,648,5.09017159201299
10550,WS,3,649,5.209019083603971
10551,WS,3,650,4.30727627916155
10552,WS,3,651,4.65608155628025
10553,WS,3,652,5.131564145653868
10554,WS,3,653,5.167091235940577
10555,WS,3,654,5.137688182348827
10556,WS,3,655,5.033131034966915
10557,WS,3,656,2.466406264465309
10558,WS,3,657,4.9112482588467445
10559,WS,3,658,5.148858708386413
10560,WS,3,659,4.833012204862442
10561,WS,3,660,4.600724645106582
10562,WS,3,661,4.818106378892144
10563,WS,3,662,5.051158030300357
10564,WS,3,663,4.526365193169757
10565,WS,3,664,5.068139611488703
10566,WS,3,665,0.0
10567,WS,3,666,5.114377948700255
10568,WS,3,667,4.956606677215002
10569,WS,3,668,4.104398210413712
10570,WS,3,669,5.015888730123519
10571,WS,3,670,4.611881534492577
10572,WS,3,671,4.988113733260048
10573,WS,3,672,4.660440269742675
10574,WS,3,673,5.054258385539482
10575,WS,3,674,4.638894737747581
10576,WS,3,675,5.002638131538299
10577,WS,3,676,3.779669010250373
10578,WS,3,677,5.002117500235196
10579,WS,3,678,4.803771468231795
10580,WS,3,679,4.955230453612082
10581,WS,3,680,4.710850177754937
10582,WS,3,681,5.003762636580502
10583,WS,3,682,5.374781921263212
10584,WS,3,683,4.997102202344802
10585,WS,3,684,4.837441819808407
10586,WS,3,685,5.154221795888006
10587,WS,3,686,4.485169592217819
10588,WS,3,687,5.218435090648358
10589,WS,3,688,4.923950555937797
10590,WS,3,689,5.4285291068138015
10591,WS,3,690,4.869432460762798
10592,WS,3,691,4.741964802315354
10593,WS,3,692,5.0646842047919804
10594,WS,3,693,5.063866115594048
10595,WS,3,694,4.897709162172374
10596,WS,3,695,4.663943293365061
10597,WS,3,696,4.375583909795903
10598,WS,3,697,5.237864859187411
10599,WS,3,698,4.823026827150766
10600,WS,3,699,5.165884347571942
10601,WS,3,700,5.378576602723008
10602,WS,3,701,4.905553431785389
10603,WS,3,702,5.258059203689706
10604,WS,3,703,4.96085477274312
10605,WS,3,704,5.072061751283143
10606,WS,3,705,5.229429394421372
10607,WS,3,706,4.765978410155479
10608,WS,3,707,4.562121625521276
10609,WS,3,708,5.326319946059761
10610,WS,3,709,5.039016257345894
10611,WS,3,710,5.257598835454835
10612,WS,3,711,5.030730210027082
10613,WS,3,712,4.731548095125961
10614,WS,3,713,5.1940209862804725
10615,WS,3,714,5.0786435908754095
10616,WS,3,715,5.113154515477498
10617,WS,3,716,4.842440389633451
10618,WS,3,717,5.121399963561215
10619,WS,3,718,5.307585764756918
10620,WS,3,719,4.498138934951313
10621,WS,3,720,4.961862883343856
10622,WS,3,721,4.8143852977671955
10623,WS,3,722,5.062164919088342
10624,WS,3,723,4.558485515952187
10625,WS,3,724,4.840903987841018
10626,WS,3,725,5.065853758612491
10627,WS,3,726,4.838309923127147
10628,WS,3,727,4.957939601970315
10629,WS,3,728,4.2692733949264134
10630,WS,3,729,4.881634770076458
10631,WS,3,730,5.152555769638439
10632,WS,3,731,4.941467025530252
10633,WS,3,732,5.022121318148511
10634,WS,3,733,4.804113369259646
10635,WS,3,734,5.109362469195628
10636,WS,3,735,4.8386369811114
10637,WS,3,736,4.900494025479793
10638,WS,3,737,5.028894653586094
10639,WS,3,738,4.913088276294928
10640,WS,3,739,5.000400784416235
10641,WS,3,740,4.760013183239038
10642,WS,3,741,4.502010045983955
10643,WS,3,742,5.088386168774185
10644,WS,3,743,5.106204023870523
10645,WS,3,744,4.467195344577976
10646,WS,3,745,4.657907176929232
10647,WS,3,746,4.892901322365113
10648,WS,3,747,5.149126971974894
10649,WS,3,748,5.06899798790088
10650,WS,3,749,5.259116950884778
10651,WS,3,750,5.390557768656305
10652,WS,3,751,4.012188925965484
10653,WS,3,752,4.999224966524411
10654,WS,3,753,5.3991999597066815
10655,WS,3,754,5.178937338240522
10656,WS,3,755,4.941021982134146
10657,WS,3,756,4.97500804668439
10658,WS,3,757,5.1001657317828935
10659,WS,3,758,5.1587936419946185
10660,WS,3,759,4.9696189474871595
10661,WS,3,760,5.272718973122018
10662,WS,3,761,5.177423546182343
10663,WS,3,762,5.3130938707075215
10664,WS,3,763,4.528747891677974
10665,WS,3,764,5.150249601829143
10666,WS,3,765,5.342239639906896
10667,WS,3,766,5.218247395725118
10668,WS,3,767,5.076309223986564
10669,WS,3,768,4.677116577789355
10670,WS,3,769,4.475584792293183
10671,WS,3,770,5.091021592104242
10672,WS,3,771,4.6810939035550545
10673,WS,3,772,5.15631971381798
10674,WS,3,773,4.399822112009786
10675,WS,3,774,5.022824847799874
10676,WS,3,775,4.620937833265765
10677,WS,3,776,4.542935839169367
10678,WS,3,777,5.168633536169278
10679,WS,3,778,5.042749611935144
10680,WS,3,779,4.6284783778393495
10681,WS,3,780,4.672100404158557
10682,WS,3,781,4.999620315173221
10683,WS,3,782,4.238091495040714
10684,WS,3,783,5.100212509863782
10685,WS,3,784,4.85322427921444
10686,WS,3,785,4.837469571295058
10687,WS,3,786,4.401273423437394
10688,WS,3,787,4.66640721499777
10689,WS,3,788,4.831653685496988
10690,WS,3,789,4.931204314728238
10691,WS,3,790,3.4620590886836395
10692,WS,3,791,5.153040878711803
10693,WS,3,792,4.748479193181642
10694,WS,3,793,5.195203500253707
10695,WS,3,794,5.238017503165667
10696,WS,3,795,5.334572546292444
10697,WS,3,796,4.422059012145455
10698,WS,3,797,4.644334168273386
10699,WS,3,798,5.057576877599879
10700,WS,3,799,5.04312210304699
10701,WS,3,800,4.865777495076124
10702,WS,3,801,4.711917260778132
10703,WS,3,802,5.211427626019692
10704,WS,3,803,5.285379701726138
10705,WS,3,804,5.056568537136588
10706,WS,3,805,4.379313517484164
10707,WS,3,806,5.135859111420855
10708,WS,3,807,4.938193905646722
10709,WS,3,808,0.0
10710,WS,3,809,4.994836706254992
10711,WS,3,810,4.9329752949361785
10712,WS,3,811,4.64840540154614
10713,WS,3,812,4.692857032527313
10714,WS,3,813,5.311407278779293
