,type,iter,cell_id,speed
2309,PW,2,978,4.350970687042983
2310,PW,2,979,4.458874014016931
2311,PW,2,980,4.190736987158035
2312,PW,2,981,4.3058035037213465
2313,PW,2,982,4.597578664432046
2314,PW,2,983,4.473804937823248
2315,PW,2,984,4.351308277449756
2316,PW,2,985,3.959909641755042
2317,PW,2,986,4.521237177190876
2318,PW,2,987,4.3237933668691495
2319,PW,2,988,4.4159937718010145
2320,PW,2,989,4.357845883282177
2321,PW,2,990,3.9031633734766635
2322,PW,2,991,4.459894031353821
2323,PW,2,992,4.865874407159016
2324,PW,2,993,4.414903586451664
2325,PW,2,994,4.280782278309056
2326,PW,2,995,3.9419614150480786
2327,PW,2,996,4.122774985075076
2328,PW,2,997,4.422587698025212
2329,PW,2,998,4.651612551303114
2330,PW,2,999,4.300005040939199
2331,PW,2,1000,4.547947240205807
2332,PW,2,1001,4.270826319980371
2333,PW,2,1002,4.450113008469896
2334,PW,2,1003,5.047077940442261
2335,PW,2,1004,4.390342310270212
2336,PW,2,1005,4.13981354442983
2337,PW,2,1006,4.243294632838959
2338,PW,2,1007,4.351147755671183
2339,PW,2,1008,4.431221249675853
2340,PW,2,1009,4.571666097178645
2341,PW,2,1010,4.363794523618691
2342,PW,2,1011,4.348340424452297
2343,PW,2,1012,4.206868928740223
2344,PW,2,1013,4.657797196105139
2345,PW,2,1014,4.368916151963827
2346,PW,2,1015,4.289240916223217
2347,PW,2,1016,4.382753409987448
2348,PW,2,1017,4.271107624512607
2349,PW,2,1018,4.412861923276635
2350,PW,2,1019,4.70960956209145
2351,PW,2,1020,4.409294347558203
2352,PW,2,1021,4.710025488556946
2353,PW,2,1022,4.5839542057166085
2354,PW,2,1023,4.32663092537303
2355,PW,2,1024,4.226926168456712
2356,PW,2,1025,4.427920878019429
2357,PW,2,1026,4.4263983219895
2358,PW,2,1027,4.077181299044446
2359,PW,2,1028,4.265931824879301
2360,PW,2,1029,4.4244690961790045
2361,PW,2,1030,4.279074546882784
2362,PW,2,1031,4.667211797883246
2363,PW,2,1032,4.394296866117678
2364,PW,2,1033,4.066574928844335
2365,PW,2,1034,4.788887283488671
2366,PW,2,1035,4.412253128628511
2367,PW,2,1036,4.139984394255542
2368,PW,2,1037,4.416531132965557
2369,PW,2,1038,4.365951288601649
2370,PW,2,1039,4.155940196846351
2371,PW,2,1040,4.310184189200484
2372,PW,2,1041,4.51064665238649
2373,PW,2,1042,4.22006982199659
2374,PW,2,1043,3.9904491933351007
2375,PW,2,1044,4.226462325765705
2376,PW,2,1045,4.40858603629608
2377,PW,2,1046,4.4137992297076005
2378,PW,2,1047,4.308983348410756
2379,PW,2,1048,4.74073835736596
2380,PW,2,1049,4.297752575592847
2381,PW,2,1050,4.266257495921657
2382,PW,2,1051,4.347452188255521
2383,PW,2,1052,4.601450096630177
2384,PW,2,1053,4.387874796184534
2385,PW,2,1054,4.383361281935995
2386,PW,2,1055,4.574553027069364
2387,PW,2,1056,4.308730977057988
2388,PW,2,1057,4.241581107949179
2389,PW,2,1058,4.011091242304002
2390,PW,2,1059,4.502715243970842
2391,PW,2,1060,4.212219733518405
2392,PW,2,1061,4.352407162127583
2393,PW,2,1062,4.330290160026204
2394,PW,2,1063,4.213929730900397
2395,PW,2,1064,4.363557639657819
2396,PW,2,1065,4.199125171607763
2397,PW,2,1066,4.313516490075401
2398,PW,2,1067,4.980348053363307
2399,PW,2,1068,4.3759315725796055
2400,PW,2,1069,4.643680936968833
2401,PW,2,1070,4.504103761159915
2402,PW,2,1071,4.37576750647121
2403,PW,2,1072,4.229410230558192
2404,PW,2,1073,4.064548409180219
2405,PW,2,1074,4.285494546368824
2406,PW,2,1075,4.898029315834116
2407,PW,2,1076,4.366253115048294
2408,PW,2,1077,4.343075315909793
2409,PW,2,1078,4.264256936068422
2410,PW,2,1079,4.5069043400061295
2411,PW,2,1080,4.5119443522886185
2412,PW,2,1081,4.018801898143549
2413,PW,2,1082,4.038745597097319
2414,PW,2,1083,4.1439046678870115
2415,PW,2,1084,4.416048846178616
2416,PW,2,1085,4.674833279179428
2417,PW,2,1086,4.545734980056551
2418,PW,2,1087,4.867913587913671
2419,PW,2,1088,4.209931487954993
2420,PW,2,1089,4.762848398649977
2421,PW,2,1090,4.606866535249735
2422,PW,2,1091,4.471557666857801
2423,PW,2,1092,4.2033747153034575
2424,PW,2,1093,4.3677000274291835
2425,PW,2,1094,4.255817064307149
2426,PW,2,1095,4.49703690738907
2427,PW,2,1096,4.209132273192539
2428,PW,2,1097,4.298394815719744
2429,PW,2,1098,4.6717617906355455
2430,PW,2,1099,4.364749953729592
2431,PW,2,1100,4.106263115666533
2432,PW,2,1101,4.5157176951939855
2433,PW,2,1102,4.481119134204612
2434,PW,2,1103,4.167957111946232
2435,PW,2,1104,4.200420735489396
2436,PW,2,1105,4.506095356501832
2437,PW,2,1106,3.979074132424906
2438,PW,2,1107,4.452071223110621
2439,PW,2,1108,4.246557734394196
2440,PW,2,1109,4.187583247942601
2441,PW,2,1110,4.3916559258828505
2442,PW,2,1111,4.278504173930737
2443,PW,2,1112,4.343928423864499
2444,PW,2,1113,4.265570980618352
2445,PW,2,1114,4.395602786197134
2446,PW,2,1115,4.354375692961365
2447,PW,2,1116,4.311215162808481
2448,PW,2,1117,4.789702321319186
2449,PW,2,1118,4.308216657458311
2450,PW,2,1119,4.26459998107726
2451,PW,2,1120,4.246729449846011
2452,PW,2,1121,4.461132208682762
2453,PW,2,1122,4.303453922291921
2454,PW,2,1123,4.123937466994265
2455,PW,2,1124,4.15932917740925
2456,PW,2,1125,4.801628571342833
2457,PW,2,1126,4.367524403863434
2458,PW,2,1127,4.4909321155263875
2459,PW,2,1128,4.401626688722856
2460,PW,2,1129,4.302486097202415
2461,PW,2,1130,4.613818267824625
2462,PW,2,1131,4.216616969372309
2463,PW,2,1132,5.190875059519844
2464,PW,2,1133,4.5225057894053196
2465,PW,2,1134,4.296916423293149
2466,PW,2,1135,4.186489670321087
2467,PW,2,1136,4.62127169042199
2468,PW,2,1137,4.348354114441141
2469,PW,2,1138,4.103251269701679
2470,PW,2,1139,4.43128371780439
2471,PW,2,1140,4.354168143159086
2472,PW,2,1141,4.583148672164032
2473,PW,2,1142,4.367401764006255
2474,PW,2,1143,4.204666369165902
2475,PW,2,1144,4.562758101932391
2476,PW,2,1145,4.566213065506835
2477,PW,2,1146,4.506014191208769
2478,PW,2,1147,4.216607712205557
2479,PW,2,1148,4.745341003918793
2480,PW,2,1149,4.322553606302753
2481,PW,2,1150,4.385829352516135
2482,PW,2,1151,4.757906404259863
2483,PW,2,1152,4.228039419847934
2484,PW,2,1153,4.222209478307139
2485,PW,2,1154,4.2329588157791695
2486,PW,2,1155,4.65631270516686
2487,PW,2,1156,4.373416987149289
2488,PW,2,1157,4.168297632891803
2489,PW,2,1158,4.503133553209228
2490,PW,2,1159,4.2368064927929385
2491,PW,2,1160,4.490959471026417
2492,PW,2,1161,4.5682650550154795
2493,PW,2,1162,4.312083343422396
2494,PW,2,1163,4.647033666915181
2495,PW,2,1164,4.458763730841854
2496,PW,2,1165,4.350413466874877
2497,PW,2,1166,4.486580847703948
2498,PW,2,1167,4.327150219846532
2499,PW,2,1168,4.417486022483847
2500,PW,2,1169,4.0430994251080765
2501,PW,2,1170,4.253118761899906
2502,PW,2,1171,4.601960962980184
2503,PW,2,1172,4.5969572314327785
2504,PW,2,1173,4.229796803774954
2505,PW,2,1174,4.416961780897729
2506,PW,2,1175,4.405794709166827
2507,PW,2,1176,4.255972078289418
2508,PW,2,1177,4.889697464140046
2509,PW,2,1178,4.321540903850575
2510,PW,2,1179,4.411906368357231
2511,PW,2,1180,4.483216302340504
2512,PW,2,1181,4.286890357328791
2513,PW,2,1182,4.370590372876471
2514,PW,2,1183,4.351659158854315
2515,PW,2,1184,4.544514671297853
2516,PW,2,1185,4.145206344972781
2517,PW,2,1186,4.197350994817534
2518,PW,2,1187,4.374733620019841
2519,PW,2,1188,4.280248973140265
2520,PW,2,1189,4.6836771637511605
2521,PW,2,1190,4.394621769130301
2522,PW,2,1191,4.220984443149004
2523,PW,2,1192,4.343347491032454
2524,PW,2,1193,4.372507852863124
2525,PW,2,1194,4.224837331373704
2526,PW,2,1195,4.634589055614105
2527,PW,2,1196,4.335317464200527
2528,PW,2,1197,4.415956766324069
2529,PW,2,1198,4.259371472031058
2530,PW,2,1199,4.348175961640931
2531,PW,2,1200,4.223761124184448
2532,PW,2,1201,4.347127588546973
2533,PW,2,1202,4.413089916852413
2534,PW,2,1203,4.4158695746914765
2535,PW,2,1204,4.2525644968455945
2536,PW,2,1205,4.380365688389233
2537,PW,2,1206,4.500908049828492
2538,PW,2,1207,4.1054382634348245
2539,PW,2,1208,4.200378752425321
2540,PW,2,1209,4.219580095405822
2541,PW,2,1210,4.511808330242964
2542,PW,2,1211,4.406270423372869
2543,PW,2,1212,4.460525050119846
2544,PW,2,1213,4.506960319493779
2545,PW,2,1214,4.465687513835259
2546,PW,2,1215,4.37214326409509
2547,PW,2,1216,4.437364406823438
2548,PW,2,1217,4.18425936629307
2549,PW,2,1218,4.2280241507889285
2550,PW,2,1219,4.553793307140845
2551,PW,2,1220,4.508488760221722
2552,PW,2,1221,4.44818880880137
2553,PW,2,1222,4.5040740470992935
2554,PW,2,1223,4.445945423421335
2555,PW,2,1224,4.419286616829905
2556,PW,2,1225,4.269955586321952
2557,PW,2,1226,4.553373761348006
2558,PW,2,1227,4.477964883891317
2559,PW,2,1228,4.549695951330444
2560,PW,2,1229,4.317392745940761
2561,PW,2,1230,4.6992173153960515
2562,PW,2,1231,4.501701601272284
2563,PW,2,1232,4.131280391462182
2564,PW,2,1233,4.412035476371626
2565,PW,2,1234,4.328336700602983
2566,PW,2,1235,4.130858262136609
2567,PW,2,1236,4.33520403558404
2568,PW,2,1237,4.488158315053288
2569,PW,2,1238,4.693501398967667
2570,PW,2,1239,4.304365558142605
2571,PW,2,1240,4.367845365914951
2572,PW,2,1241,4.295524937869977
2573,PW,2,1242,3.9994396249660404
2574,PW,2,1243,4.9190765022855
2575,PW,2,1244,4.469197842421822
2576,PW,2,1245,4.514859702107045
2577,PW,2,1246,4.31366908737675
2578,PW,2,1247,4.129890245263678
2579,PW,2,1248,4.047145093122621
2580,PW,2,1249,4.8219867020308245
2581,PW,2,1250,4.488922808421604
2582,PW,2,1251,4.5320155564790126
2583,PW,2,1252,4.617847649980865
2584,PW,2,1253,4.621568241089727
2585,PW,2,1254,4.011270317219514
2586,PW,2,1255,4.405210546359074
2587,PW,2,1256,4.335429627875396
2588,PW,2,1257,4.348419713332583
2589,PW,2,1258,4.130759178009427
2590,PW,2,1259,4.474378640814674
2591,PW,2,1260,4.572013993501991
2592,PW,2,1261,4.209127254859202
2593,PW,2,1262,3.8409537424162146
2594,PW,2,1263,4.373743961017145
2595,PW,2,1264,4.645182397668852
2596,PW,2,1265,4.146222707909132
2597,PW,2,1266,4.2842822045575115
2598,PW,2,1267,4.629750382138682
2599,PW,2,1268,4.425966665300297
2600,PW,2,1269,4.268826985818509
2601,PW,2,1270,4.299015496044902
2602,PW,2,1271,4.8793078123262426
2603,PW,2,1272,4.319461771228147
2604,PW,2,1273,4.399974068721238
2605,PW,2,1274,4.322430269209151
2606,PW,2,1275,4.264360913818694
2607,PW,2,1276,4.0618452411279735
2608,PW,2,1277,4.280758802383503
2609,PW,2,1278,4.829584867241181
2610,PW,2,1279,4.367103096553939
2611,PW,2,1280,4.3115453980404865
2612,PW,2,1281,4.24597990881638
2613,PW,2,1282,4.376981368998374
2614,PW,2,1283,4.37794009327745
2615,PW,2,1284,4.324337826978208
2616,PW,2,1285,4.558781929396834
2617,PW,2,1286,4.2736101851026405
2618,PW,2,1287,4.290738822216753
2619,PW,2,1288,4.352408911261073
2620,PW,2,1289,4.293669462613151
2621,PW,2,1290,4.078480982876392
2622,PW,2,1291,4.90894122185046
2623,PW,2,1292,4.123327541978861
2624,PW,2,1293,4.227344949605688
2625,PW,2,1294,4.828120073627453
2626,PW,2,1295,4.308649456545517
2627,PW,2,1296,4.528701688045056
2628,PW,2,1297,4.131063257230021
2629,PW,2,1298,4.520692346661404
2630,PW,2,1299,4.3399832517162205
2631,PW,2,1300,4.542684248467043
2632,PW,2,1301,4.256210564871992
2633,PW,2,1302,4.224794344074634
2634,PW,2,1303,4.106448789990456
2635,PW,2,1304,4.2983625113617405
2636,PW,2,1305,4.273574516752315
2637,PW,2,1306,4.2030190806258485
2638,PW,2,1307,4.0839175517421005
2639,PW,2,1308,4.256675455458471
2640,PW,2,1309,4.190665700975097
2641,PW,2,1310,4.425741531700427
2642,PW,2,1311,4.243764349724089
2643,PW,2,1312,4.2617750098916405
2644,PW,2,1313,4.436419124091531
2645,PW,2,1314,4.60408043221229
2646,PW,2,1315,4.47736151120129
2647,PW,2,1316,4.357638590963909
2648,PW,2,1317,4.243752544450061
2649,PW,2,1318,4.945470676470291
2650,PW,2,1319,4.320418530897371
2651,PW,2,1320,4.221693663851454
2652,PW,2,1321,4.192166819213731
2653,PW,2,1322,4.230444869459059
2654,PW,2,1323,5.338087925897684
2655,PW,2,1324,4.495999767675428
2656,PW,2,1325,4.151280957785748
2657,PW,2,1326,4.166108933719139
2658,PW,2,1327,4.634347919875079
2659,PW,2,1328,4.171753482695124
2660,PW,2,1329,4.5343843881343595
2661,PW,2,1330,4.321746475954554
2662,PW,2,1331,4.284624769610658
2663,PW,2,1332,4.489645564395614
2664,PW,2,1333,4.328870669008238
2665,PW,2,1334,5.028959184923199
2666,PW,2,1335,4.333874756446828
2667,PW,2,1336,4.402370608313902
2668,PW,2,1337,4.428278747406892
2669,PW,2,1338,4.413234489504111
2670,PW,2,1339,4.311752360986151
2671,PW,2,1340,3.94943044689505
2672,PW,2,1341,4.5357486087176335
2673,PW,2,1342,4.452654589467945
2674,PW,2,1343,4.863772151751256
2675,PW,2,1344,4.111041881649286
2676,PW,2,1345,4.236070368612637
2677,PW,2,1346,4.231882523333057
2678,PW,2,1347,4.429713540452355
2679,PW,2,1348,4.530523153082325
2680,PW,2,1349,4.422130563411622
2681,PW,2,1350,4.472209316871146
2682,PW,2,1351,4.666050684795117
2683,PW,2,1352,4.574053940284153
2684,PW,2,1353,4.288243988164013
2685,PW,2,1354,4.280557936847028
2686,PW,2,1355,4.483005810555829
2687,PW,2,1356,4.862630300841267
2688,PW,2,1357,4.636029699591536
2689,PW,2,1358,4.252410500157035
2690,PW,2,1359,4.5509527082781345
2691,PW,2,1360,4.6641127267248175
2692,PW,2,1361,4.310594743680217
2693,PW,2,1362,4.446463329059297
2694,PW,2,1363,4.683443336566611
2695,WS,1,0,4.769861360511476
2696,WS,1,1,4.34224647004089
2697,WS,1,2,4.830326739652696
2698,WS,1,3,4.688425554695717
2699,WS,1,4,4.491283013790653
2700,WS,1,5,4.817479295031532
2701,WS,1,6,4.500309751010401
2702,WS,1,7,4.631946191408878
2703,WS,1,8,4.95379132473797
2704,WS,1,9,4.619734301330984
2705,WS,1,10,4.753986256965382
2706,WS,1,11,4.830603324354081
2707,WS,1,12,4.661768290576476
2708,WS,1,13,4.649901366265466
2709,WS,1,14,4.947113503881929
2710,WS,1,15,4.601922106673808
2711,WS,1,16,4.36434248167184
2712,WS,1,17,4.645462735848112
2713,WS,1,18,4.806832807003642
2714,WS,1,19,4.750287389342962
2715,WS,1,20,4.516495174455293
2716,WS,1,21,4.526501934572788
2717,WS,1,22,4.7452509756040495
2718,WS,1,23,4.43701493440466
2719,WS,1,24,4.6670254159069335
2720,WS,1,25,4.310705147956934
2721,WS,1,26,4.859237989624815
2722,WS,1,27,4.7286459023770675
2723,WS,1,28,4.446000057153266
2724,WS,1,29,4.54557559936539
2725,WS,1,30,4.277207794297606
2726,WS,1,31,4.640689000212208
2727,WS,1,32,4.713050604424406
2728,WS,1,33,5.0787493955833005
2729,WS,1,34,4.481685464814579
2730,WS,1,35,4.5665444986879455
2731,WS,1,36,4.578649684884437
2732,WS,1,37,4.5119720284102645
2733,WS,1,38,4.843225384031854
2734,WS,1,39,4.5683392684744435
2735,WS,1,40,4.531226568465139
2736,WS,1,41,4.442276731780445
2737,WS,1,42,4.919118528942759
2738,WS,1,43,4.379700187055935
2739,WS,1,44,4.6148082566072075
2740,WS,1,45,4.319488871978463
2741,WS,1,46,4.578766058477708
2742,WS,1,47,4.528986277430303
2743,WS,1,48,4.708831949629956
2744,WS,1,49,4.583327086527873
2745,WS,1,50,4.534185801409933
2746,WS,1,51,4.640043938860259
2747,WS,1,52,4.549098682573921
2748,WS,1,53,4.845895844286042
2749,WS,1,54,4.431791689147837
2750,WS,1,55,4.628335025131869
2751,WS,1,56,4.552524275741884
2752,WS,1,57,4.4627607581515605
2753,WS,1,58,4.547667686401749
2754,WS,1,59,4.41066167107474
2755,WS,1,60,4.536570462850638
2756,WS,1,61,4.448789512343222
2757,WS,1,62,4.451296993707305
2758,WS,1,63,4.687245146306821
2759,WS,1,64,5.020844299559984
2760,WS,1,65,4.534998720983456
2761,WS,1,66,4.470390301962226
2762,WS,1,67,4.7001742294157784
2763,WS,1,68,4.453898455450416
2764,WS,1,69,4.595246571569526
2765,WS,1,70,4.639869389361643
2766,WS,1,71,4.862687272232973
2767,WS,1,72,5.117516108825715
2768,WS,1,73,4.206673394546653
2769,WS,1,74,4.501284973635131
2770,WS,1,75,5.043746620006356
2771,WS,1,76,4.614401004627113
2772,WS,1,77,4.6090785687475355
2773,WS,1,78,4.694037335144698
2774,WS,1,79,4.108473771946149
2775,WS,1,80,4.782831498176136
2776,WS,1,81,4.62795934719037
2777,WS,1,82,4.4577949196496816
2778,WS,1,83,4.515635856545432
2779,WS,1,84,0.0
2780,WS,1,85,4.61134806816879
2781,WS,1,86,4.637855368305317
2782,WS,1,87,4.704084233361459
2783,WS,1,88,4.571610505311284
2784,WS,1,89,4.669043571770794
2785,WS,1,90,4.577259119502089
2786,WS,1,91,4.76974868789194
2787,WS,1,92,4.897894481965152
2788,WS,1,93,4.647425660471258
2789,WS,1,94,4.596864499277838
2790,WS,1,95,4.566483609232525
2791,WS,1,96,4.794547829676376
2792,WS,1,97,4.707731504215462
2793,WS,1,98,4.541300342397998
2794,WS,1,99,4.5081602845642275
2795,WS,1,100,4.478024465182636
2796,WS,1,101,4.740142643466252
2797,WS,1,102,4.522230620992257
2798,WS,1,103,4.615796836409211
2799,WS,1,104,4.576256988850855
2800,WS,1,105,4.578077884822485
2801,WS,1,106,4.786675027623909
2802,WS,1,107,4.957356131737563
2803,WS,1,108,4.620643942877419
2804,WS,1,109,4.405077261776645
2805,WS,1,110,4.568233740669954
2806,WS,1,111,4.6017898700614355
2807,WS,1,112,4.767031399940335
2808,WS,1,113,4.465432439143832
2809,WS,1,114,4.507343651377401
2810,WS,1,115,4.755936271937104
2811,WS,1,116,4.36528196530856
2812,WS,1,117,4.497708515591018
2813,WS,1,118,4.597237227350537
2814,WS,1,119,4.933525084735803
2815,WS,1,120,4.540261828865715
2816,WS,1,121,5.011063900199385
2817,WS,1,122,4.559249321282834
2818,WS,1,123,4.622969213833329
2819,WS,1,124,4.770261040153264
2820,WS,1,125,4.574707943734341
2821,WS,1,126,4.943572831739699
2822,WS,1,127,4.672061975461368
2823,WS,1,128,4.436646091901733
2824,WS,1,129,4.711209961880425
2825,WS,1,130,4.954404041484765
2826,WS,1,131,4.52259699141226
2827,WS,1,132,4.788963666176872
2828,WS,1,133,4.411153129258645
2829,WS,1,134,4.678691624022719
2830,WS,1,135,4.569649349563346
2831,WS,1,136,4.453166209059203
2832,WS,1,137,4.5592448775839705
2833,WS,1,138,0.0
2834,WS,1,139,4.701903718364338
2835,WS,1,140,4.471732523393588
2836,WS,1,141,4.826267766226371
2837,WS,1,142,4.771819144243373
2838,WS,1,143,4.32646259912158
2839,WS,1,144,4.767616737986726
2840,WS,1,145,4.739038194440744
2841,WS,1,146,4.843851094585826
2842,WS,1,147,4.589396963333139
2843,WS,1,148,0.0
2844,WS,1,149,4.7583068088299765
2845,WS,1,150,4.460490645973908
2846,WS,1,151,4.445475557431913
2847,WS,1,152,4.580988789134818
2848,WS,1,153,4.8319987517866
2849,WS,1,154,4.454801614981681
2850,WS,1,155,4.49840918282409
2851,WS,1,156,4.485095125625229
2852,WS,1,157,4.5784749150709185
2853,WS,1,158,4.532915002808978
2854,WS,1,159,4.040020652409284
2855,WS,1,160,4.4404919800782725
2856,WS,1,161,4.628825143009954
2857,WS,1,162,4.525994492451457
2858,WS,1,163,4.6175054880813615
2859,WS,1,164,4.854038515223145
2860,WS,1,165,4.347221325249341
2861,WS,1,166,4.483613522523644
2862,WS,1,167,4.596435292666026
2863,WS,1,168,4.5583463397939035
2864,WS,1,169,5.0292018349874805
2865,WS,1,170,4.82859899959874
2866,WS,1,171,4.2901002435330104
2867,WS,1,172,4.58607129382203
2868,WS,1,173,4.458652603217786
2869,WS,1,174,4.579873139936434
2870,WS,1,175,4.578059484273012
2871,WS,1,176,4.358214826833159
2872,WS,1,177,4.553527172525948
2873,WS,1,178,4.377445069183817
2874,WS,1,179,4.472334902108265
2875,WS,1,180,5.000617260214992
2876,WS,1,181,0.0
2877,WS,1,182,4.442026182224671
2878,WS,1,183,4.405441762413433
2879,WS,1,184,4.5522168017108005
2880,WS,1,185,4.615718423002275
2881,WS,1,186,4.827085709599712
2882,WS,1,187,4.552744884718566
2883,WS,1,188,4.804871791998
2884,WS,1,189,4.97427726190642
2885,WS,1,190,4.444901511611464
2886,WS,1,191,4.89034698329246
2887,WS,1,192,4.481324561302028
2888,WS,1,193,4.556404929522068
2889,WS,1,194,4.6251636662132745
2890,WS,1,195,4.301403268702456
2891,WS,1,196,4.614310068838637
2892,WS,1,197,4.540599361489297
2893,WS,1,198,4.477238522338513
2894,WS,1,199,4.675079044120926
2895,WS,1,200,4.405981162794361
2896,WS,1,201,4.391353126657782
2897,WS,1,202,4.58442972749164
2898,WS,1,203,4.559003049153824
2899,WS,1,204,4.53806009064724
2900,WS,1,205,4.636329110990723
2901,WS,1,206,4.864565072185587
2902,WS,1,207,4.63909862916235
2903,WS,1,208,4.565350922309999
2904,WS,1,209,4.660307925895992
2905,WS,1,210,4.652706117907957
2906,WS,1,211,0.0
2907,WS,1,212,4.483839360656647
2908,WS,1,213,4.459317538868106
2909,WS,1,214,4.694708236367934
2910,WS,1,215,4.498445789858698
2911,WS,1,216,4.558591672121193
2912,WS,1,217,4.603320276081155
2913,WS,1,218,4.626256701394848
2914,WS,1,219,4.622383420625494
2915,WS,1,220,4.714695716436094
2916,WS,1,221,4.5721236570683566
2917,WS,1,222,4.341869220999822
2918,WS,1,223,4.623193111681339
2919,WS,1,224,4.741300071239238
2920,WS,1,225,0.0
2921,WS,1,226,4.564663985216408
2922,WS,1,227,4.503080824006219
2923,WS,1,228,4.625915790589463
2924,WS,1,229,4.466207228799487
2925,WS,1,230,4.824681025395907
2926,WS,1,231,4.717626781148375
2927,WS,1,232,4.532421041617477
2928,WS,1,233,4.639545605226582
2929,WS,1,234,4.911440766583137
2930,WS,1,235,4.682699609463106
2931,WS,1,236,4.739023802741351
2932,WS,1,237,4.679572814423216
2933,WS,1,238,4.717444078896334
2934,WS,1,239,4.6318369534569195
2935,WS,1,240,4.759521186950024
2936,WS,1,241,4.330515499842939
2937,WS,1,242,4.627205970204522
2938,WS,1,243,4.590168490798026
2939,WS,1,244,4.5630682310207975
2940,WS,1,245,4.7637682851287755
2941,WS,1,246,4.8383570066082475
2942,WS,1,247,4.532554884439395
2943,WS,1,248,4.387624307495945
2944,WS,1,249,4.64782573367372
2945,WS,1,250,4.685313233602183
2946,WS,1,251,4.517379954454683
2947,WS,1,252,4.715076917880237
2948,WS,1,253,4.460398060519444
2949,WS,1,254,4.711106004315659
2950,WS,1,255,4.465860199578832
2951,WS,1,256,4.510795137235997
2952,WS,1,257,4.5645039927813364
2953,WS,1,258,4.572660818115243
2954,WS,1,259,4.686608471381717
2955,WS,1,260,5.071598394509302
2956,WS,1,261,4.468773366356154
2957,WS,1,262,4.313733912267599
2958,WS,1,263,4.411952170549138
2959,WS,1,264,4.5751616410914435
2960,WS,1,265,4.53745209565933
2961,WS,1,266,5.251700068885738
2962,WS,1,267,4.711027871689084
2963,WS,1,268,4.601916865251281
2964,WS,1,269,4.698789065763747
2965,WS,1,270,4.519386304235108
2966,WS,1,271,4.554157930258694
2967,WS,1,272,4.494528529780461
2968,WS,1,273,4.600594972230892
2969,WS,1,274,4.424727253196554
2970,WS,1,275,4.578496627660886
2971,WS,1,276,4.999010659095185
2972,WS,1,277,4.71200622481859
2973,WS,1,278,4.4250852266002765
2974,WS,1,279,0.0
2975,WS,1,280,4.530055615416754
2976,WS,1,281,4.422840836438943
2977,WS,1,282,4.435125916468631
2978,WS,1,283,4.674684105566627
2979,WS,1,284,4.724682224075285
2980,WS,1,285,4.9231475597430325
2981,WS,1,286,4.32709383105816
2982,WS,1,287,4.884367022261431
2983,WS,1,288,4.596392427837649
2984,WS,1,289,4.688555660407116
2985,WS,1,290,4.086906878105181
2986,WS,1,291,4.545166547636734
2987,WS,1,292,4.3502340029953945
2988,WS,1,293,4.533067106140237
2989,WS,1,294,4.774903197430241
2990,WS,1,295,4.568913737736962
2991,WS,1,296,4.8453551176116685
2992,WS,1,297,4.4999689292153295
2993,WS,1,298,4.160879728746875
2994,WS,1,299,4.7256109262995745
2995,WS,1,300,4.644817123358142
2996,WS,1,301,4.683237348942655
2997,WS,1,302,4.921733610118689
2998,WS,1,303,4.675966751591378
2999,WS,1,304,4.769257178745024
3000,WS,1,305,4.483346244597782
3001,WS,1,306,4.80361521674815
3002,WS,1,307,4.537097195470606
3003,WS,1,308,4.537718391177708
3004,WS,1,309,4.904998588277263
3005,WS,1,310,4.441166670936387
3006,WS,1,311,4.452293588497947
3007,WS,1,312,4.429459104378924
3008,WS,1,313,4.601557387690675
3009,WS,1,314,4.636306234105212
3010,WS,1,315,4.465061138769454
3011,WS,1,316,4.563891166927207
3012,WS,1,317,4.583446474649991
3013,WS,1,318,4.755450227977228
3014,WS,1,319,4.585109116616203
3015,WS,1,320,4.760815167447175
3016,WS,1,321,4.585776242450295
3017,WS,1,322,4.668298339680753
3018,WS,1,323,4.3542004189262125
3019,WS,1,324,4.358185474659638
3020,WS,1,325,4.446433147233649
3021,WS,1,326,5.162757624555661
3022,WS,1,327,4.679333539928287
3023,WS,1,328,4.593250451005483
3024,WS,1,329,4.5063350720747515
3025,WS,1,330,4.532442596888088
3026,WS,1,331,4.603067865142813
3027,WS,1,332,4.632273353013277
3028,WS,1,333,4.64688763110204
3029,WS,1,334,4.680471175956577
3030,WS,1,335,4.386985539929006
3031,WS,1,336,4.821847869273243
3032,WS,1,337,4.700880497568781
3033,WS,1,338,4.612704035122722
3034,WS,1,339,4.64192983830126
3035,WS,1,340,4.665340718435564
3036,WS,1,341,4.505791430030525
3037,WS,1,342,4.501913872792084
3038,WS,1,343,4.594084106204983
3039,WS,1,344,4.911530575099793
3040,WS,1,345,4.482104349515016
3041,WS,1,346,4.207884933269789
3042,WS,1,347,4.701919821705655
3043,WS,1,348,4.617132165359806
3044,WS,1,349,5.0672281483669215
3045,WS,1,350,4.93638417693822
3046,WS,1,351,4.624400971359546
3047,WS,1,352,4.497679962211805
3048,WS,1,353,4.708054032759436
3049,WS,1,354,4.505217062013699
3050,WS,1,355,4.5639316394791605
3051,WS,1,356,4.5265972881164664
3052,WS,1,357,4.6197316327555615
3053,WS,1,358,4.752293713556703
3054,WS,1,359,4.706497584687694
3055,WS,1,360,4.379613875143723
3056,WS,1,361,4.755000877070875
3057,WS,1,362,4.395595751369224
3058,WS,1,363,0.0
3059,WS,1,364,4.573392063465484
3060,WS,1,365,4.90151174518824
3061,WS,1,366,4.537062564155652
