,type,iter,cell_id,speed,persist
6164,ER,1,873,5.414646018418457,2.8584469310534883
6165,ER,1,874,5.520546731324386,26.899116567162302
6166,ER,1,875,5.413000358507535,23.68028772052478
6167,ER,1,876,5.499826044326408,79.2921726013982
6168,ER,1,877,5.429019679357009,30.576130293077753
6169,ER,1,878,5.483224081086012,20.28981382741955
6170,ER,1,879,5.398184874793988,34.108035905494155
6171,ER,1,880,5.347833596678967,24.401158587429023
6172,ER,1,881,5.225826229573694,14.32045432042504
6173,ER,1,882,5.456151149714293,45.80306282064078
6174,ER,1,883,5.291042812395355,5.147744007144789
6175,ER,1,884,5.3286139698595285,29.780465269576
6176,ER,1,885,5.377886214948132,3.6312993278144186
6177,ER,1,886,5.370993820177028,9.889624839672607
6178,ER,1,887,5.278228104456487,3.4208089293814017
6179,ER,1,888,5.3891531704036755,4.676413860815627
6180,ER,1,889,5.339360459945525,35.64806657964593
6181,ER,1,890,5.3713993578273085,44.9128870593467
6182,ER,1,891,5.721888650688961,4.044215649336839
6183,ER,1,892,5.651354038034706,12.7546841373276
6184,ER,1,893,5.356240656901833,5.062410298687826
6185,ER,1,894,5.571056010182826,4.966856240066558
6186,ER,1,895,5.402344982154453,67.92722189892103
6187,ER,1,896,5.51928058188623,88.29511195927387
6188,ER,1,897,5.652454950250988,58.89606191626844
6189,ER,1,898,5.676095120718238,75.47766695970698
6190,ER,1,899,5.348210655984811,60.717958291342384
6191,ER,1,900,5.366878800629009,62.018274415546806
6192,ER,1,901,5.637108600144528,50.16062268301086
6193,ER,1,902,5.362007866543321,10.308622137150962
6194,ER,1,903,5.336039059354661,17.257167901972515
6195,ER,1,904,5.407177312015283,48.64581131198979
6196,ER,1,905,5.472946293833002,21.05619102802923
6197,ER,1,906,5.398090637471211,43.16203568120844
6198,ER,1,907,5.539590579609011,34.240989559513004
6199,ER,1,908,5.378049930651748,95.36474541924284
6200,ER,1,909,5.619513663091638,25.21937496399695
6201,ER,1,910,5.454129502701393,58.029174978193545
6202,ER,1,911,5.411752195390153,62.53372125302621
6203,ER,1,912,5.433349509766095,79.45904015194807
6204,ER,1,913,5.373082653103901,68.92874052222399
6205,ER,1,914,5.372061213454978,68.25230914212847
6206,ER,1,915,5.430038710415938,32.11763885719617
6207,ER,1,916,5.338436759704496,7.331394572842257
6208,ER,1,917,5.341908788252659,47.56363996911571
6209,ER,1,918,5.337990881586649,7.161104784943133
6210,ER,1,919,5.339107625546814,98.37351382126162
6211,ER,1,920,5.533940183437089,64.3060114154299
6212,ER,1,921,5.718984817194705,75.49758126473972
6213,ER,1,922,5.305490145796921,60.84906341012906
6214,ER,1,923,5.556418698221882,78.09369182830687
6215,ER,1,924,5.414664431650544,16.852033216826243
6216,ER,1,925,5.30982107662558,5.048796019255763
6217,ER,1,926,5.641239143947559,37.1343153954036
6218,ER,1,927,5.508692239178363,24.752135286364286
6219,ER,1,928,5.6805917188683965,7.56347855865913
6220,ER,1,929,5.406361583737317,39.06825240536911
6221,ER,1,930,5.526067124016208,96.71427841784867
6222,ER,1,931,5.295721377756642,9.897343467406161
6223,ER,1,932,5.6102380311542825,86.67128473062576
6224,ER,1,933,5.37733808635218,48.44575339968153
6225,ER,1,934,5.385281807812058,4.846877767610534
6226,ER,1,935,5.6063646583366085,21.37114260206326
6227,ER,1,936,5.4271907652292795,45.88425591902794
6228,ER,1,937,5.591459231619932,52.480932234633556
6229,ER,1,938,5.685410104000295,29.427963234500382
6230,ER,1,939,5.267889970493763,4.289953552096645
6231,ER,1,940,5.401708934439328,6.731045190240825
6232,ER,1,941,5.301364218553292,3.639992572577877
6233,ER,1,942,5.26241448808024,3.941933264658597
6234,ER,1,943,5.261254200392184,3.960385378993506
6235,ER,1,944,5.457821504821735,33.82557638664335
6236,ER,1,945,5.385578635578037,48.54607309854826
6237,ER,1,946,5.256292683763348,49.80138084225109
6238,ER,1,947,5.385704619045096,33.57309737119779
6239,ER,1,948,5.339828664463552,3.5165643532860096
6240,ER,1,949,5.463703519729326,32.32885239174996
6241,ER,1,950,5.302919799598413,5.360184522566944
6242,ER,1,951,5.293089489093784,90.57934308702251
6243,ER,1,952,5.567206198446616,100.0
6244,ER,1,953,5.655066484161987,26.278809354885823
6245,ER,1,954,5.414951271424731,89.13764206717032
6246,ER,1,955,5.302093235039959,23.032432487802268
6247,ER,1,956,5.446983093289202,43.54567630475469
6248,ER,1,957,5.446847460221319,81.73481312990272
6249,ER,1,958,5.586652279281922,4.480472541454751
6250,ER,1,959,5.416094791250519,4.51432289479954
6251,ER,1,960,5.335291801495598,56.66311461057691
6252,ER,1,961,5.575704326697281,11.671746132474265
6253,ER,1,962,5.343682237969361,79.33958690040107
6254,ER,1,963,5.395074705769136,62.95876276208866
6255,ER,1,964,5.543997130094477,3.7827048773615046
6256,ER,1,965,5.2779610616671695,48.368786668204585
6257,ER,1,966,5.569893442337189,64.50713991744283
6258,ER,1,967,5.364630677324392,4.821487628777305
6259,ER,1,968,5.651283906729504,40.19933235400994
6260,ER,1,969,5.372328544240026,35.55761496460503
6261,ER,1,970,5.410529589713842,5.811514992890121
6262,ER,1,971,5.37461247448305,9.147449477923786
6263,ER,1,972,5.656675042528796,23.01180002333713
6264,ER,1,973,5.23810407137645,5.276143243811989
6265,ER,1,974,5.524759827144724,7.989385219324691
6266,ER,1,975,5.21666883710681,4.039517385802437
6267,ER,1,976,5.416015473064948,62.95590659957739
6268,ER,1,977,5.468031944820431,33.72334585721128
6269,ER,1,978,5.31459695664362,5.548022872171067
6270,ER,1,979,5.3873916112057945,100.0
6271,ER,1,980,5.645046672849918,47.24895433896581
6272,ER,1,981,5.251373959878113,43.315904076254654
6273,ER,1,982,5.408238557284837,100.0
6274,ER,1,983,5.314339350563494,71.13144638609724
6275,ER,1,984,5.468530067909502,18.968761867256603
6276,ER,1,985,5.4741459738112495,8.697285892940087
6277,ER,1,986,5.60205357922637,9.066243019459446
6278,ER,1,987,5.2924418843429235,92.99617346045324
6279,ER,1,988,5.637630852938478,7.629662334723063
6280,ER,1,989,5.278815231378226,76.81002004976203
6281,ER,1,990,5.3571178239227155,8.671257078857332
6282,ER,1,991,5.375067155772422,50.42119223011222
6283,ER,1,992,5.271444222652727,3.067454298077964
6284,ER,1,993,5.42540277900205,60.40680713086378
6285,ER,1,994,5.359224111361292,38.15600680842422
6286,ER,1,995,5.368691004388753,48.76535547380877
6287,ER,1,996,5.451994923595541,73.79734692114828
6288,ER,1,997,5.365926941973262,44.45397407817384
6289,ER,1,998,5.6345487767489955,85.21177308672156
6290,ER,1,999,5.641577063778771,7.437918771562664
6291,ER,1,1000,5.459680362760493,95.51533460421692
6292,ER,1,1001,5.374855666014154,33.0514485502427
6293,ER,1,1002,5.3562493848035455,67.07301435519321
6294,ER,1,1003,5.302505089703577,2.9612145136966266
6295,ER,1,1004,5.667769795120348,45.64428023861364
6296,ER,1,1005,5.346212151364521,41.76251805714569
6297,ER,1,1006,5.465661696300409,3.3638396924142455
6298,ER,1,1007,5.1743991654337576,57.33458429885336
6299,ER,1,1008,5.293866555458157,51.340729977984275
6300,ER,1,1009,5.510163389442757,27.60713477451437
6301,ER,1,1010,5.532663663269066,45.43153341889234
6302,ER,1,1011,5.308310896330524,4.6516205974521485
6303,ER,1,1012,5.24239529240453,3.5378970449424805
6304,ER,1,1013,5.333315649245204,9.323156231608122
6305,ER,1,1014,5.326799857445498,45.09719055371834
6306,ER,1,1015,5.510571376360833,3.4819614619863017
6307,ER,1,1016,5.304250094931748,7.832907267351132
6308,ER,1,1017,5.3033555436394435,9.54571342366082
6309,ER,1,1018,5.331712792683365,25.08911171558352
6310,ER,1,1019,5.553249595654551,4.051153147287916
6311,ER,1,1020,5.3960788857212725,2.6421326237925236
6312,ER,1,1021,5.415058721622257,6.551225676173816
6313,ER,1,1022,5.516609443589452,100.0
6314,ER,1,1023,5.620410289953921,17.48238721016719
6315,ER,1,1024,5.394378276242714,60.030116032318396
6316,ER,1,1025,5.47028597235493,4.349141053809523
6317,ER,1,1026,5.425296725858124,94.74631586932608
6318,ER,1,1027,5.5120634194498885,75.11595282379588
6319,ER,1,1028,5.377272964938593,13.887140399143199
6320,ER,1,1029,5.340978545727973,71.26184994424095
6321,ER,1,1030,5.417658226245876,13.91876789257877
6322,ER,1,1031,5.331370406745643,49.75728397565695
6323,ER,1,1032,5.414990233063547,93.24201724993526
6324,ER,1,1033,5.7042444789916535,50.92701560095903
6325,ER,1,1034,5.256119618899707,77.62059884412916
6326,ER,1,1035,5.429159061398634,87.54410353107951
6327,ER,1,1036,5.3311461653238,15.557616958337963
6328,ER,1,1037,5.515020274566858,56.30616057893616
6329,ER,1,1038,5.339491138643707,2.9134686922925184
6330,ER,1,1039,5.526709560918569,7.4653195871798665
6331,ER,1,1040,5.285978231875793,3.6082886548388116
6332,ER,1,1041,5.430496955968801,5.124640516551885
6333,ER,1,1042,5.554481484414917,68.07673007996954
6334,ER,1,1043,5.6842975066164865,54.256143678553954
6335,ER,1,1044,5.459842047571587,4.121764513182468
6336,ER,1,1045,5.463181237786893,18.52625320062367
6337,ER,1,1046,5.436493231402293,8.522949535229762
6338,ER,1,1047,5.498470844465968,90.66092204866953
6339,ER,1,1048,5.4678749081063485,11.168648837488503
6340,ER,1,1049,5.423776573899132,6.89136412202863
6341,ER,1,1050,5.333886488303507,22.86501140413523
6342,ER,1,1051,5.451995831917034,87.6446904741547
6343,ER,1,1052,5.36232339147459,46.92499956727498
6344,ER,1,1053,5.417542432860912,21.238484635503315
6345,ER,1,1054,5.341567212132771,24.352410363086893
6346,ER,1,1055,5.3408397609765395,33.95571276815961
6347,ER,1,1056,5.244042768572544,100.0
6348,ER,1,1057,5.835563769131481,51.335914059976815
6349,ER,1,1058,5.428828438274574,51.60317744985804
6350,ER,1,1059,5.4622121316947165,100.0
6351,ER,1,1060,5.272638789508467,24.757515148486092
6352,ER,1,1061,5.2966032385991815,3.5643660011459195
6353,ER,1,1062,5.297868731017644,7.389191775397445
6354,ER,1,1063,5.57528868073516,26.421490796299445
6355,ER,1,1064,6.00154623748425,86.00430510473097
6356,ER,1,1065,5.4293423238188,43.998821569396114
6357,ER,1,1066,5.460977741480468,22.800128332501636
6358,ER,1,1067,5.213102192153783,3.7787065520252865
6359,ER,1,1068,5.326981701890239,65.35771225835349
6360,ER,1,1069,5.767759675996008,67.11428504133444
6361,ER,1,1070,5.32873873951115,16.898193424478407
6362,ER,1,1071,5.318220180156502,3.2170949889592886
6363,ER,1,1072,5.355763811184391,5.190857126264965
6364,ER,1,1073,5.346396711644593,100.0
6365,ER,1,1074,5.397721645672622,4.6832395105281375
6366,ER,1,1075,5.559826951925381,46.386525581702095
6367,ER,1,1076,5.814813024275015,4.2245170534204375
6368,ER,1,1077,5.272783470015331,49.87356046234383
6369,ER,1,1078,5.265540436008232,33.81464791845891
6370,ER,1,1079,5.408863274612222,66.01960195489949
6371,ER,1,1080,5.376315099231049,23.180811867694707
6372,ER,1,1081,5.724584064184627,30.932519570018968
6373,ER,1,1082,5.495750154170241,26.204007232667077
6374,ER,1,1083,5.4004628604407845,59.56227618779861
6375,ER,1,1084,5.51742186612482,44.7351056513086
6376,ER,1,1085,5.429789879995354,5.898368403145225
6377,ER,1,1086,5.369527994977406,75.99195244486808
6378,ER,1,1087,5.292813385754184,16.82204110550544
6379,ER,1,1088,5.376218875658096,3.5560063799925317
6380,ER,1,1089,5.485944247106378,32.03039620410302
6381,ER,1,1090,5.357103495201943,4.446796417460262
6382,ER,1,1091,5.268780454552698,6.489778418036291
6383,ER,1,1092,5.3261069500327975,19.717374374180103
6384,ER,1,1093,5.567067106767957,2.838858490443657
6385,ER,1,1094,5.316632521043637,86.0677642752446
6386,ER,1,1095,5.521225610808432,3.806136994311184
6387,ER,1,1096,5.298102613552262,7.373351971093837
6388,ER,1,1097,5.368703486090453,46.782271624664446
6389,ER,1,1098,5.364336847658103,100.0
6390,ER,1,1099,5.409746543910705,79.58636895280755
6391,ER,1,1100,5.2410862256524045,32.44259204744263
6392,ER,1,1101,5.386809913032493,47.735756699340115
6393,ER,1,1102,5.360677480665768,100.0
6394,ER,1,1103,5.8302356219359,3.048170236608767
6395,ER,1,1104,5.467908195351978,69.7640745682018
6396,ER,1,1105,5.466428719091659,65.07585990309941
6397,ER,1,1106,5.213746708145799,2.906182393036036
6398,ER,1,1107,5.487633267623089,7.100300735111924
6399,ER,1,1108,5.3161702628117515,13.530743088682186
6400,ER,1,1109,5.487998956170676,51.84603672440516
6401,ER,1,1110,5.3362883862416375,3.5836375137505168
6402,ER,1,1111,5.640521577310686,4.750465320919531
6403,ER,1,1112,5.430503501680823,3.2633232777062005
6404,ER,1,1113,5.362844498393468,52.38966516101327
6405,ER,1,1114,5.6379885248130615,29.545036444129906
6406,ER,1,1115,5.393263623355872,76.61577374766685
6407,ER,1,1116,5.418162614074178,66.3647400149872
6408,ER,1,1117,5.421559249422591,51.615101229810676
6409,ER,1,1118,5.539268651142683,67.39895223299014
6410,ER,1,1119,5.519973864060451,22.228481058918426
6411,ER,1,1120,5.695541266786086,42.75711568572056
6412,ER,1,1121,5.340061501138024,51.063594346180096
6413,ER,1,1122,5.473359829172578,83.92313700076755
6414,ER,1,1123,5.4507393479577475,100.0
6415,ER,1,1124,5.368609728385126,65.66013161210955
6416,ER,1,1125,5.3950911461384115,4.404902973012095
6417,ER,1,1126,5.300581388111176,23.500683839769835
6418,ER,1,1127,5.812770726693431,48.65958712364662
6419,ER,1,1128,5.333539390396414,3.3951472970115137
6420,ER,1,1129,5.276985403903752,18.700990057907273
6421,ER,1,1130,5.3277058589125454,3.9650765937133574
6422,ER,1,1131,5.383248801174335,75.1841015201488
6423,ER,1,1132,5.340536295055416,8.335321289748673
6424,ER,1,1133,5.330998881436691,26.660338819261753
6425,ER,1,1134,5.555919344498677,4.333342384771744
6426,ER,1,1135,5.4051235827367705,3.8556527516273595
6427,ER,1,1136,5.482843003754143,53.78838967906275
6428,ER,1,1137,5.57000767539991,60.52432561543266
6429,ER,1,1138,5.527924879659943,95.21253374326469
6430,ER,1,1139,5.691513088081627,41.23260378620285
6431,ER,1,1140,5.513779314476749,3.547423281434679
6432,ER,1,1141,5.3480614349639115,100.0
6433,ER,1,1142,5.3083870042838255,13.738012179977375
6434,ER,1,1143,5.601011852711533,72.83120378671663
6435,ER,1,1144,5.301042333351109,44.428173939733206
6436,ER,1,1145,5.417627243390366,76.25029828167985
6437,ER,1,1146,5.535232452865773,50.924664384815145
6438,ER,1,1147,5.412909512697907,60.54857860203149
6439,ER,1,1148,5.381260052939481,73.52400994335032
6440,ER,1,1149,5.368695044113923,60.491147992905994
6441,ER,1,1150,5.548051479485597,64.62893873633338
6442,ER,1,1151,5.4065740857343565,18.466105693242284
6443,ER,1,1152,5.3591055683366795,37.23095848336918
6444,ER,1,1153,5.37627797663759,3.6509966382271113
6445,ER,1,1154,5.493427577166255,37.247910967864
6446,ER,1,1155,5.760766403256969,75.40653720074003
6447,ER,1,1156,5.422437005225212,30.320958109580452
6448,ER,1,1157,5.461998407506633,4.9997441820076
6449,ER,1,1158,5.4065593806494245,100.0
6450,ER,1,1159,5.459273610959376,57.01688634222616
6451,ER,1,1160,5.4060845347837825,97.48129400087726
6452,ER,1,1161,5.6093982199759385,43.1225104913768
6453,ER,1,1162,5.592082729767823,15.685789625243302
6454,ER,1,1163,5.310462754117487,32.78787967470626
6455,ER,1,1164,5.384114025005615,35.08706238596594
6456,ER,1,1165,5.616865243570378,37.06991116767564
6457,ER,1,1166,5.2103290708188466,80.88974226510486
6458,ER,1,1167,5.98186405925367,76.64009590895303
6459,ER,1,1168,5.479691341830815,100.0
6460,ER,1,1169,5.454545020806614,15.521715614992019
6461,ER,1,1170,5.215622221560866,64.10334217373604
6462,ER,1,1171,5.3028728633315465,10.502414385942433
6463,ER,1,1172,5.456529564024429,3.0620026316001843
6464,ER,1,1173,5.335777359438201,42.51077023128665
6465,ER,1,1174,5.497039909387708,49.90062379402681
6466,ER,1,1175,5.293939521542214,100.0
6467,ER,1,1176,5.406877694489,100.0
6468,ER,1,1177,5.263173306660757,3.9618857375209844
6469,ER,1,1178,5.362517522449429,43.5097685028889
6470,ER,1,1179,5.35072085954912,100.0
6471,ER,1,1180,5.362078719896373,29.84309735716839
6472,ER,1,1181,5.328695239127399,2.994725835830072
6473,ER,1,1182,5.268108070437395,5.872850714122214
6474,ER,1,1183,5.186424972393261,35.633091573092415
6475,ER,1,1184,5.404830386708286,9.779815892816329
6476,ER,1,1185,5.328500890276003,43.34396372587308
6477,ER,1,1186,5.305989564167264,4.1696990688081925
6478,ER,1,1187,5.325521095132348,40.42794919747958
6479,ER,1,1188,5.461938897531825,50.75838847202035
6480,ER,1,1189,5.3827246270785905,2.7468433984326834
6481,ER,1,1190,5.294784419066169,3.1079478213017167
6482,ER,1,1191,5.781222230603186,100.0
6483,ER,1,1192,5.491818105900067,6.280316600332911
6484,ER,1,1193,5.343789756039803,56.604607561389464
6485,ER,1,1194,5.473938468263134,68.54056958801489
6486,ER,1,1195,5.306694774449038,4.220389100553926
6487,ER,1,1196,5.275879707722851,2.830619871124795
6488,ER,1,1197,5.330981784245181,29.684546845942098
6489,ER,1,1198,5.523587337902411,6.314271939030486
6490,ER,1,1199,5.376579420036689,61.20475908081511
6491,ER,1,1200,5.46074868273449,70.22759061547228
6492,ER,1,1201,5.301433895566739,7.4136083637069685
6493,ER,1,1202,5.459742278086659,3.396168066747975
6494,ER,1,1203,5.328024160756493,9.162189712071262
6495,ER,1,1204,5.335773842835348,61.30246878013573
6496,ER,1,1205,5.378917945128954,65.49368436134225
6497,ER,1,1206,5.332207570829523,77.73182853172233
6498,ER,1,1207,5.520952505366335,5.534094145822241
6499,ER,1,1208,5.808230094225464,11.447508812975826
6500,ER,1,1209,5.38384753202761,66.09310989292776
6501,ER,1,1210,5.545316683149232,50.151055115757615
6502,ER,1,1211,5.415861321019823,2.520997582464168
6503,ER,1,1212,5.43254372827321,3.3655505649889284
6504,ER,1,1213,5.5704647022119405,15.120747121206982
6505,ER,1,1214,5.342850227329022,12.546283167173453
6506,ER,1,1215,5.738556478235108,37.56257404280586
6507,ER,1,1216,5.414629532754317,26.85747278824912
6508,ER,1,1217,5.403620206296014,3.9455429479488258
6509,ER,1,1218,5.4483705445189505,10.039044544972938
6510,ER,1,1219,5.513039654251758,10.983803979226005
6511,ER,1,1220,5.40228410337887,13.817673888339412
6512,ER,1,1221,5.461038030366959,29.335417252516052
6513,ER,1,1222,5.613989943455576,75.90906734206409
6514,ER,1,1223,5.517879967290223,84.30705382131227
6515,ER,1,1224,5.619433809448093,5.603136377305328
6516,ER,1,1225,5.3983398136057374,4.470923613242249
6517,ER,1,1226,5.626236177574735,24.33545608149022
6518,ER,1,1227,5.328735883461986,90.02053034445427
6519,ER,1,1228,5.2615544755228525,44.86268972134153
6520,ER,1,1229,5.2624874610092665,2.87619807975269
6521,ER,1,1230,5.454642210218266,53.03762412090366
6522,ER,1,1231,5.313224760362692,8.04594386774017
6523,ER,1,1232,5.491175664116554,45.56765302966126
6524,ER,1,1233,5.301028758693444,75.14275682050527
6525,ER,1,1234,5.283452557110561,2.9147415659532205
6526,ER,1,1235,5.496838148857035,71.45835387262164
6527,ER,1,1236,5.598925664963698,68.88732272907595
6528,ER,1,1237,5.409586762194709,8.024570908785627
6529,ER,1,1238,5.345217407897766,10.82473770360485
6530,ER,1,1239,5.363470969453088,64.31582799778913
6531,ER,1,1240,5.334958059208187,100.0
6532,ER,1,1241,5.372268079317244,1.9715501819220203
6533,ER,1,1242,5.422739425818666,44.27949943394608
6534,ER,1,1243,5.656204771125403,28.359345654164336
6535,ER,1,1244,5.435416583083794,19.440949469763915
6536,ER,1,1245,5.364638824082759,3.4346485577317383
6537,ER,1,1246,5.394996517544555,18.069310522490007
6538,ER,1,1247,5.377644047307362,5.354091836824217
6539,ER,1,1248,5.370698691537339,4.841753051341631
6540,ER,1,1249,5.334053097580023,43.30135944934276
6541,ER,1,1250,5.5120042044275355,100.0
6542,ER,1,1251,5.509245471245572,39.23993767590333
6543,ER,1,1252,5.47775167344257,3.439409938778403
6544,ER,1,1253,5.355803996136868,69.38174204717865
6545,ER,1,1254,5.26218259319574,28.99207823606379
6546,ER,1,1255,5.634370423029057,53.260391658599815
6547,ER,1,1256,5.518448897326048,4.986778776245559
6548,ER,1,1257,5.271748058520778,25.180663776099266
6549,ER,1,1258,5.340556384674804,68.23845191008542
6550,ER,1,1259,5.392877190117057,3.9152476526817006
6551,ER,1,1260,5.419995958600738,51.469685608578374
6552,ER,1,1261,5.512757478254383,5.894015033693777
6553,ER,1,1262,5.562873040440624,27.602566055832938
6554,ER,1,1263,5.552086705981744,14.841664282714817
6555,ER,1,1264,5.372761153541983,12.552805694727134
6556,ER,1,1265,5.565174769131425,46.47825576066886
6557,ER,1,1266,5.291186046012677,57.52207044688505
6558,ER,1,1267,5.655244132683942,100.0
6559,ER,1,1268,5.257403288234205,70.10920906445695
6560,ER,1,1269,5.3488792128054845,44.47058938245545
6561,ER,1,1270,5.303809888253421,35.73267090043672
6562,ER,1,1271,5.511042590715606,3.2059423771717834
6563,ER,1,1272,5.519030647127485,73.91278778022917
6564,ER,1,1273,5.442719921371145,75.89282871567593
6565,ER,1,1274,5.370262693366929,55.24348478957277
6566,ER,1,1275,5.375704660917053,68.31362950326768
6567,ER,1,1276,6.1693402080930095,38.56110042634414
6568,ER,1,1277,5.589891738286029,50.26481103192889
6569,ER,1,1278,5.406894552929727,10.444803880288653
6570,ER,1,1279,5.4147898703207735,28.411778204773025
6571,ER,1,1280,5.362515544259223,37.38400654302984
6572,ER,1,1281,5.63267569556794,12.98431628095256
6573,ER,1,1282,5.495965864482366,56.31151137494895
6574,ER,1,1283,5.194760163042089,2.7255652210925496
6575,ER,1,1284,5.471786557624337,63.14748902875169
6576,ER,1,1285,5.61091742027265,40.90615839240748
6577,ER,1,1286,5.455859821821711,64.50080885323382
6578,ER,1,1287,5.418729582888389,3.926422279021787
6579,ER,1,1288,5.37284420870197,88.8423915791082
6580,ER,1,1289,5.407912420111492,20.258614151350347
6581,ER,1,1290,5.401396691923093,60.995570555404804
6582,ER,1,1291,5.482280137189903,5.239081673479501
6583,ER,1,1292,5.365935747051013,59.54506745242905
6584,ER,1,1293,5.3317267853532275,42.58429058529411
6585,ER,1,1294,5.357959260680295,3.033109439439804
6586,ER,1,1295,5.364753426075006,3.7765798839735836
6587,ER,1,1296,5.482839658776066,23.82939463299791
6588,ER,1,1297,5.215177688669316,27.331144270026176
6589,ER,1,1298,5.340494469254578,51.03088485084496
6590,ER,1,1299,5.48954540879768,73.1105639037147
6591,ER,1,1300,5.36807386495197,46.89099593307353
6592,ER,1,1301,5.461660268547864,3.875114422001377
6593,ER,1,1302,5.60366340679307,28.677228676668705
6594,ER,1,1303,5.461251432965612,100.0
6595,ER,1,1304,5.2626157131268805,2.7609984578273874
6596,ER,1,1305,5.363552667571319,5.896580089429398
6597,ER,1,1306,5.571466129831007,87.189972242842
6598,ER,1,1307,5.4324511393735575,19.82537390097052
6599,GM,4,0,5.4194372930465216,28.93684622063286
6600,GM,4,1,5.386358882269899,71.48024033170064
6601,GM,4,2,5.4133094307777085,12.350159143442763
6602,GM,4,3,5.485244743918342,60.62307046195118
6603,GM,4,4,5.662824546565732,52.51704049576794
6604,GM,4,5,5.571266341624432,5.570805266400433
6605,GM,4,6,5.455450940771195,36.55869028923377
6606,GM,4,7,5.47025738058745,10.64496391524509
6607,GM,4,8,5.3860030117532265,3.8511926803847527
6608,GM,4,9,5.353707264213351,22.787885514509505
6609,GM,4,10,5.745661530811062,95.70870188673791
6610,GM,4,11,5.98399480805146,32.280175687910514
6611,GM,4,12,5.367958660282797,38.66833020410058
6612,GM,4,13,5.48275401987724,26.38014999818012
6613,GM,4,14,5.430928451491616,24.912442254379656
6614,GM,4,15,5.526778338869344,69.81958116766177
6615,GM,4,16,5.569283933078966,8.722140274142276
6616,GM,4,17,5.477519385227992,87.82041216853976
6617,GM,4,18,5.411311191630954,67.03913478014908
6618,GM,4,19,5.465798784880316,78.5112049138871
6619,GM,4,20,5.57710652390919,69.4584805204474
6620,GM,4,21,5.698385363114263,61.69307531319
6621,GM,4,22,5.42537327809637,75.86090881342876
6622,GM,4,23,5.5122728083458865,46.09942263721293
6623,GM,4,24,5.972496025205534,4.400790705761495
6624,GM,4,25,5.4569599819293,69.13610348133506
6625,GM,4,26,5.51315226638769,20.948083586606728
6626,GM,4,27,5.4670076879825,94.33998584247976
6627,GM,4,28,5.462357546147398,34.102243000747464
6628,GM,4,29,5.345204255130878,38.059045354056174
6629,GM,4,30,5.428808441853246,15.13244963918738
6630,GM,4,31,5.4785486741371505,7.699776679651872
6631,GM,4,32,5.446384345099323,19.648446626175136
6632,GM,4,33,5.5013555937793654,100.0
6633,GM,4,34,5.341354657352808,89.07848779263408
6634,GM,4,35,5.375121085145819,83.35663273735655
6635,GM,4,36,5.5036099535769845,26.889526958191652
6636,GM,4,37,5.449730750870182,65.83575073534726
6637,GM,4,38,5.43905657292181,24.524782437111597
6638,GM,4,39,5.673682164556527,88.19980332146014
6639,GM,4,40,5.364875404494274,34.501887740058635
6640,GM,4,41,5.497980222311004,69.83572480039695
6641,GM,4,42,5.434116981210164,58.617017909405234
6642,GM,4,43,5.467732736554616,47.25404651466375
6643,GM,4,44,5.412034466930664,57.42916870863504
6644,GM,4,45,5.441760781493734,41.13432467012158
6645,GM,4,46,5.539085144841711,51.16411591606218
6646,GM,4,47,5.520920987091413,4.746786256096906
6647,GM,4,48,5.401293777443753,46.438297602005164
6648,GM,4,49,5.303166151916386,56.054958320702625
6649,GM,4,50,5.333343874383274,15.129878346273948
6650,GM,4,51,5.588269489829878,78.67585098698333
6651,GM,4,52,5.52338013040878,58.301798750578754
6652,GM,4,53,5.6862282371837995,93.03217377624925
6653,GM,4,54,5.448585854709113,8.998615394362139
6654,GM,4,55,5.534368274846226,100.0
6655,GM,4,56,5.319347615422149,3.84090148280253
6656,GM,4,57,5.5063866803295065,81.14942170149274
6657,GM,4,58,5.678246230345104,28.23535425767796
6658,GM,4,59,5.548121017904708,81.96574809691029
6659,GM,4,60,5.637667665904056,98.48842221136657
6660,GM,4,61,5.460279124136518,66.50433825574946
6661,GM,4,62,5.5690990954910315,5.405882663524404
6662,GM,4,63,5.5634278659417005,42.80328728963782
6663,GM,4,64,5.537487418457426,35.924733295729624
6664,GM,4,65,5.896156451840345,45.26647856846556
6665,GM,4,66,5.651540946804388,24.539532666290828
6666,GM,4,67,5.4870064841304345,45.563082550689536
6667,GM,4,68,5.944418092816919,16.9225403210902
6668,GM,4,69,5.368215489018131,17.04227164471972
6669,GM,4,70,5.485536426650499,73.77718571854922
6670,GM,4,71,5.490014489122973,60.29089695343545
6671,GM,4,72,5.316900956709501,7.037489461220401
6672,GM,4,73,5.5484060997266615,41.44897073464864
6673,GM,4,74,5.420340362496211,7.843411598631996
6674,GM,4,75,5.680680835441348,9.012307932746433
6675,GM,4,76,5.444870830789242,20.839584992812945
6676,GM,4,77,5.538885457365077,64.21323902957079
6677,GM,4,78,5.3813696525040315,23.230999410405296
6678,GM,4,79,5.512408906708495,42.64873806629398
6679,GM,4,80,5.488390682356233,15.50880238249497
6680,GM,4,81,5.457189945026146,84.28385410951705
6681,GM,4,82,5.3848288359866565,48.7606749436587
6682,GM,4,83,5.542353524196183,57.57058877380237
6683,GM,4,84,5.469637963668737,73.63153802699559
6684,GM,4,85,5.435847850645539,18.705144530124542
6685,GM,4,86,5.344361108563052,4.968918912448733
6686,GM,4,87,5.64136612556819,60.37005501241637
6687,GM,4,88,5.354074540426146,55.65515439945899
6688,GM,4,89,5.305265903223901,75.87931487946976
