,type,iter,cell_id,speed
4633,PW,4,581,4.260838762902442
4634,PW,4,582,4.653282970742594
4635,PW,4,583,4.355840923208832
4636,PW,4,584,4.617654223445259
4637,PW,4,585,4.238318713883422
4638,PW,4,586,4.386683929512998
4639,PW,4,587,4.175349394823194
4640,PW,4,588,4.122691258939382
4641,PW,4,589,4.411635133542206
4642,PW,4,590,4.1391745288997805
4643,PW,4,591,4.250088230854232
4644,PW,4,592,4.2666268108445005
4645,PW,4,593,4.252267427618343
4646,PW,4,594,4.170891439909961
4647,PW,4,595,4.199793892665081
4648,PW,4,596,4.375010907850484
4649,PW,4,597,4.485846185763901
4650,PW,4,598,4.976360862961919
4651,PW,4,599,4.47961034317439
4652,PW,4,600,4.410997266387523
4653,PW,4,601,4.308932905763781
4654,PW,4,602,4.15175004291255
4655,PW,4,603,4.293554274947058
4656,PW,4,604,4.049146077431772
4657,PW,4,605,4.606767247819302
4658,PW,4,606,4.452202101315765
4659,PW,4,607,4.492129912090982
4660,PW,4,608,4.272766065562034
4661,PW,4,609,4.134281752934762
4662,PW,4,610,4.421201730985877
4663,PW,4,611,4.0921127955286964
4664,PW,4,612,4.9074316867408125
4665,PW,4,613,4.380781001856126
4666,PW,4,614,4.489334064533799
4667,PW,4,615,4.266394905519798
4668,PW,4,616,5.202304497351514
4669,PW,4,617,4.218303933819607
4670,PW,4,618,4.3259936236028995
4671,PW,4,619,4.214240494536467
4672,PW,4,620,4.51392579539572
4673,PW,4,621,4.171623730542454
4674,PW,4,622,4.366227257584738
4675,PW,4,623,4.2228978566242565
4676,PW,4,624,4.395371107180019
4677,PW,4,625,4.379049528367734
4678,PW,4,626,4.4947386570456915
4679,PW,4,627,4.251809085738679
4680,PW,4,628,4.458661215727587
4681,PW,4,629,4.319198243103538
4682,PW,4,630,4.318207317569813
4683,PW,4,631,4.27423896177641
4684,PW,4,632,4.38251780678171
4685,PW,4,633,4.251411023985996
4686,PW,4,634,4.477262399525813
4687,PW,4,635,4.807375284291888
4688,PW,4,636,4.38163364546786
4689,PW,4,637,4.359937970076017
4690,PW,4,638,4.406448403410745
4691,PW,4,639,4.274903408072733
4692,PW,4,640,4.012947203259106
4693,PW,4,641,4.447790863001743
4694,PW,4,642,4.462124842060368
4695,PW,4,643,4.283999059678125
4696,PW,4,644,4.317134305355268
4697,PW,4,645,4.239398869079153
4698,PW,4,646,4.268380234509891
4699,PW,4,647,4.333335436594104
4700,PW,4,648,4.2265731238683655
4701,PW,4,649,3.8829692220851064
4702,PW,4,650,3.9609860354296975
4703,PW,4,651,4.111900045767867
4704,PW,4,652,4.28341206879959
4705,PW,4,653,4.097555624651002
4706,PW,4,654,4.365279050877716
4707,PW,4,655,4.562326509963358
4708,PW,4,656,4.440118012788871
4709,PW,4,657,4.15767612249458
4710,PW,4,658,4.172051347629718
4711,PW,4,659,4.304852678409238
4712,PW,4,660,4.393936879583855
4713,PW,4,661,4.099202946855511
4714,PW,4,662,4.355652968220875
4715,PW,4,663,4.530144305061902
4716,PW,4,664,4.365311722299148
4717,PW,4,665,4.496444788788038
4718,PW,4,666,4.137069085325089
4719,PW,4,667,4.515727324248606
4720,PW,4,668,4.068512681322637
4721,PW,4,669,4.483684813242166
4722,PW,4,670,0.0
4723,PW,4,671,4.616988458270367
4724,PW,4,672,4.867962800104715
4725,PW,4,673,4.364457711064052
4726,PW,4,674,4.526583436731464
4727,PW,4,675,4.604255524361369
4728,PW,4,676,4.633368343823927
4729,PW,4,677,4.769596114532558
4730,PW,4,678,4.347355346513536
4731,PW,4,679,4.414247978664903
4732,PW,4,680,4.246231445470241
4733,PW,4,681,4.68915417541251
4734,PW,4,682,4.249242293658094
4735,PW,4,683,4.334751067517167
4736,PW,4,684,4.281074993912717
4737,PW,4,685,5.184846672404605
4738,PW,4,686,4.605235490368808
4739,PW,4,687,4.891510743455283
4740,PW,4,688,4.4247526195076805
4741,PW,4,689,4.334564830058095
4742,PW,4,690,4.330886322738256
4743,PW,4,691,4.446908274242455
4744,PW,4,692,4.149619310090741
4745,PW,4,693,4.092749931569576
4746,PW,4,694,4.25872468388465
4747,PW,4,695,4.23477140260854
4748,PW,4,696,4.46084987477975
4749,PW,4,697,4.408014377636985
4750,PW,4,698,4.365491158319971
4751,PW,4,699,4.546555873267512
4752,PW,4,700,4.177862635367215
4753,PW,4,701,4.358598274475076
4754,PW,4,702,4.435143053794201
4755,PW,4,703,4.258594577429389
4756,PW,4,704,4.444133432518888
4757,PW,4,705,4.192197460480619
4758,PW,4,706,4.3548541678132136
4759,PW,4,707,4.358102236196124
4760,PW,4,708,4.343584835410767
4761,PW,4,709,4.296899524320357
4762,PW,4,710,4.628800414130318
4763,PW,4,711,4.406376797924244
4764,PW,4,712,4.603612893787576
4765,PW,4,713,4.366546048877006
4766,PW,4,714,4.5927651619000995
4767,PW,4,715,4.014805528588196
4768,PW,4,716,4.888157436406764
4769,PW,4,717,4.2406046662178305
4770,PW,4,718,4.363495906218487
4771,PW,4,719,4.362651284034953
4772,PW,4,720,4.289958475688302
4773,PW,4,721,4.535459446576116
4774,PW,4,722,4.346538620000715
4775,PW,4,723,4.144691130843811
4776,PW,4,724,4.191898622167579
4777,PW,4,725,4.235546816895377
4778,PW,4,726,4.586207442007435
4779,PW,4,727,4.171494376764824
4780,PW,4,728,4.442094432442473
4781,PW,4,729,4.247540468022861
4782,PW,4,730,4.507170069839111
4783,PW,4,731,4.098333024764867
4784,PW,4,732,4.743485371637186
4785,PW,4,733,4.1170397751117775
4786,PW,4,734,4.296952532208139
4787,PW,4,735,4.174446295518839
4788,PW,4,736,4.368262896385784
4789,PW,4,737,4.19682751563745
4790,PW,4,738,4.313015955372184
4791,PW,4,739,4.56193044437435
4792,PW,4,740,4.405429237769764
4793,PW,4,741,4.7708169394867035
4794,PW,4,742,4.138493568074932
4795,PW,4,743,4.6820943907949575
4796,PW,4,744,4.3663852922686175
4797,PW,4,745,4.474190796258517
4798,PW,4,746,4.461813238922305
4799,PW,4,747,4.229041752804251
4800,PW,4,748,4.444943550735612
4801,PW,4,749,4.30443858688183
4802,PW,4,750,4.353789022753006
4803,PW,4,751,4.407666867190264
4804,PW,4,752,4.238382756462384
4805,PW,4,753,4.4571052057346545
4806,PW,4,754,4.121968131846941
4807,PW,4,755,4.396874048985147
4808,PW,4,756,4.098767469019681
4809,PW,4,757,4.269351145567821
4810,PW,4,758,4.5975557413920365
4811,PW,4,759,4.366928421240935
4812,PW,4,760,4.2150043709744605
4813,PW,4,761,4.559585311740514
4814,PW,4,762,4.473995139495585
4815,PW,4,763,4.490946358636977
4816,PW,4,764,4.136735125229672
4817,PW,4,765,4.127895763860843
4818,PW,4,766,3.8064510966720135
4819,PW,4,767,4.366170578812652
4820,PW,4,768,4.689788215083635
4821,PW,4,769,4.470131307849163
4822,PW,4,770,4.241958318079478
4823,PW,4,771,4.742517761475935
4824,PW,4,772,4.52011240342719
4825,PW,4,773,4.828163083321509
4826,PW,4,774,4.357435247033026
4827,PW,4,775,4.301783735402905
4828,PW,4,776,4.349827867769714
4829,PW,4,777,4.751868753146108
4830,PW,4,778,4.174188205660392
4831,PW,4,779,4.571115966400427
4832,PW,4,780,4.0908788592348
4833,PW,4,781,4.23572862373731
4834,PW,4,782,4.336477243850668
4835,PW,4,783,4.2149524960137175
4836,PW,4,784,4.241471099328442
4837,PW,4,785,4.555731044153223
4838,PW,4,786,4.352381435633392
4839,PW,4,787,4.4888235227463245
4840,PW,4,788,3.985290842752127
4841,PW,4,789,4.27476398552321
4842,PW,4,790,4.130529061227847
4843,PW,4,791,4.386140113662313
4844,PW,4,792,4.355590698342468
4845,PW,4,793,4.487290910080724
4846,PW,4,794,4.296398818065392
4847,PW,4,795,4.224959512899654
4848,PW,4,796,4.189450922580558
4849,PW,4,797,4.049525705554049
4850,PW,4,798,4.0198713938601385
4851,PW,4,799,4.45835778365098
4852,PW,4,800,4.437825547881425
4853,PW,4,801,4.434359471867513
4854,PW,4,802,4.338640838085775
4855,PW,4,803,4.645371424750453
4856,PW,4,804,4.445201941641476
4857,PW,4,805,4.144246347481195
4858,PW,4,806,4.48423448946824
4859,PW,4,807,4.5839249007188405
4860,PW,4,808,4.353103177760647
4861,PW,4,809,4.351600765669716
4862,PW,4,810,4.352378827609599
4863,PW,4,811,4.596016921316811
4864,PW,4,812,4.425925430409421
4865,PW,4,813,4.210001137929059
4866,PW,4,814,4.362430785991978
4867,PW,4,815,4.308845354788968
4868,PW,4,816,4.162564199944052
4869,PW,4,817,4.290563842695739
4870,PW,4,818,4.410188764472253
4871,PW,4,819,4.211411244110907
4872,PW,4,820,4.455815080890341
4873,PW,4,821,4.257761129389797
4874,PW,4,822,4.757903800762788
4875,PW,4,823,4.223028566961563
4876,PW,4,824,4.7721302479658245
4877,PW,4,825,5.007254825635281
4878,PW,4,826,4.482812947471559
4879,PW,4,827,4.279621381827393
4880,PW,4,828,4.39097975474438
4881,PW,4,829,4.07420883375179
4882,PW,4,830,4.5416484654877625
4883,PW,4,831,4.519628900878676
4884,PW,4,832,4.489764938304901
4885,PW,4,833,4.569239877729849
4886,PW,4,834,4.4294995846462974
4887,PW,4,835,4.369405101565375
4888,PW,4,836,4.354354829829984
4889,PW,4,837,4.238593416141466
4890,PW,4,838,4.103723762796517
4891,PW,4,839,4.049640681315151
4892,PW,4,840,4.301164768667837
4893,PW,4,841,3.934511346967212
4894,PW,4,842,4.546492480862139
4895,PW,4,843,4.250723093670605
4896,PW,4,844,4.1388124936861646
4897,PW,4,845,4.252958603910888
4898,PW,4,846,4.590285235526799
4899,PW,4,847,4.120134201154852
4900,PW,4,848,4.1518235095520195
4901,PW,4,849,4.449809130157563
4902,PW,4,850,4.478317070508752
4903,PW,4,851,4.473665967738406
4904,PW,4,852,4.226559385235869
4905,PW,4,853,4.352022966309797
4906,PW,4,854,4.154120826246363
4907,PW,4,855,4.099551713514333
4908,PW,4,856,4.41102622919435
4909,PW,4,857,4.207430253654708
4910,PW,4,858,4.422664123632896
4911,PW,4,859,4.543266693822349
4912,PW,4,860,4.695265318963993
4913,PW,4,861,4.428662174784005
4914,PW,4,862,4.577254473693504
4915,PW,4,863,4.8554181461374295
4916,PW,4,864,4.330331958775456
4917,PW,4,865,4.634629736600242
4918,PW,4,866,4.691511302576987
4919,PW,4,867,4.410235944359898
4920,PW,4,868,4.0248510719226225
4921,PW,4,869,4.4734867719085765
4922,PW,4,870,4.393258195667138
4923,PW,4,871,4.237056357626292
4924,PW,4,872,4.291304048197606
4925,PW,4,873,4.638835952020375
4926,PW,4,874,4.336415713807885
4927,PW,4,875,4.626020167366532
4928,PW,4,876,4.423737801984575
4929,PW,4,877,4.634996934284698
4930,PW,4,878,4.387095797837437
4931,PW,4,879,4.508080069506011
4932,PW,4,880,4.350884054934072
4933,PW,4,881,4.137050869311192
4934,PW,4,882,4.2213810725240535
4935,PW,4,883,4.213399214848231
4936,PW,4,884,4.329438085776401
4937,PW,4,885,4.349013564111951
4938,PW,4,886,4.287969389968926
4939,PW,4,887,4.208763063534498
4940,PW,4,888,4.678256030436679
4941,PW,4,889,4.458694243419096
4942,PW,4,890,0.0
4943,PW,4,891,4.491749237759038
4944,PW,4,892,4.2699592006815665
4945,PW,4,893,4.023778363443566
4946,PW,4,894,4.394248149822455
4947,PW,4,895,4.77593390922049
4948,PW,4,896,4.530499298743462
4949,PW,4,897,4.611710321359653
4950,PW,4,898,4.411655882594552
4951,PW,4,899,4.091545256340623
4952,PW,4,900,4.302301660173982
4953,PW,4,901,4.306387227460755
4954,PW,4,902,4.635779585998847
4955,PW,4,903,4.770715674922737
4956,PW,4,904,4.215726096494329
4957,PW,4,905,4.1619633687866475
4958,PW,4,906,4.625536851789476
4959,PW,4,907,4.3384012154279015
4960,PW,4,908,4.311119170272787
4961,PW,4,909,4.311325452961434
4962,PW,4,910,4.077722188154786
4963,PW,4,911,4.0389717102227305
4964,PW,4,912,4.0930030115624145
4965,PW,4,913,4.405092026665451
4966,PW,4,914,4.52215195117862
4967,PW,4,915,4.135441818089261
4968,PW,4,916,4.269105433446317
4969,PW,4,917,4.06714225257573
4970,PW,4,918,4.240568041431126
4971,PW,4,919,4.4140891593107945
4972,PW,4,920,4.343848637963455
4973,PW,4,921,4.158494206550287
4974,PW,4,922,4.354091583188262
4975,PW,4,923,4.893336281555951
4976,PW,4,924,4.43585075587319
4977,PW,4,925,4.679671973498931
4978,PW,4,926,4.477220387172505
4979,PW,4,927,4.323838010195927
4980,PW,4,928,4.562766293384106
4981,PW,4,929,4.46203839674173
4982,PW,4,930,4.629903194225294
4983,PW,4,931,4.111765050401015
4984,PW,4,932,4.804935140334727
4985,PW,4,933,4.163285986394531
4986,PW,4,934,4.576132493719905
4987,PW,4,935,4.611211446745244
4988,PW,4,936,4.8893879096903206
4989,PW,4,937,5.011483301456631
4990,PW,4,938,4.3253541602525445
4991,PW,4,939,4.198833863351924
4992,PW,4,940,4.299875105573505
4993,PW,4,941,4.479205952969781
4994,PW,4,942,4.772789946609745
4995,PW,4,943,4.30897010891924
4996,PW,4,944,4.302498780275989
4997,PW,4,945,4.33849822318759
4998,PW,4,946,4.446083174314133
4999,PW,4,947,4.043348873599185
5000,PW,4,948,4.091818644996695
5001,PW,4,949,4.306078437833947
5002,PW,4,950,4.4709056867229595
5003,PW,4,951,4.412610178210381
5004,PW,4,952,4.84508114043931
5005,PW,4,953,4.209389456238182
5006,PW,4,954,4.261765328568058
5007,PW,4,955,4.228836600910591
5008,PW,4,956,4.360888844228651
5009,PW,4,957,4.3011829770091135
5010,PW,4,958,4.345024490525371
5011,PW,4,959,4.196788146843983
5012,PW,4,960,4.376143594080172
5013,PW,4,961,4.4539647075174855
5014,PW,4,962,4.58648944144624
5015,PW,4,963,4.3578350794018235
5016,PW,4,964,3.6916609215521823
5017,PW,4,965,4.387199160903586
5018,PW,4,966,4.163360208314707
5019,PW,4,967,4.5950793287392795
5020,PW,4,968,4.371140593855375
5021,PW,4,969,4.564523145380308
5022,PW,4,970,4.715502202735403
5023,PW,4,971,4.396584422888976
5024,PW,4,972,4.474112566276632
5025,PW,4,973,4.500984170791435
5026,PW,4,974,4.630823120010905
5027,PW,4,975,4.4757678425600185
5028,PW,4,976,4.859742523440666
5029,PW,4,977,4.575467416158207
5030,PW,4,978,4.82566381930084
5031,PW,4,979,4.246991326138906
5032,PW,4,980,4.144406757699998
5033,PW,4,981,4.665205282204442
5034,PW,4,982,4.585138730455096
5035,PW,4,983,4.632621124003556
5036,PW,4,984,4.833451600644274
5037,PW,4,985,4.283855227035876
5038,PW,4,986,4.37986294053324
5039,PW,4,987,4.342401194525626
5040,PW,4,988,4.478490958989907
5041,PW,4,989,4.374562168163913
5042,PW,4,990,4.38325607110951
5043,PW,4,991,4.732316785620908
5044,PW,4,992,4.328037271339345
5045,PW,4,993,4.83701487740879
5046,PW,4,994,4.04602731839487
5047,PW,4,995,4.2143863533576225
5048,PW,4,996,4.238153289774889
5049,PW,4,997,4.259280296781632
5050,PW,4,998,4.18131227331027
5051,PW,4,999,4.316468974653863
5052,PW,4,1000,4.2289904074878955
5053,PW,4,1001,4.335848982269701
5054,PW,4,1002,4.190013116328213
5055,PW,4,1003,4.540042649327472
5056,PW,4,1004,4.179860699347043
5057,PW,4,1005,4.676683930025524
5058,PW,4,1006,4.1151550522286495
5059,PW,4,1007,4.458713951417462
5060,PW,4,1008,4.166184014172578
5061,PW,4,1009,4.45076283677545
5062,PW,4,1010,4.230653276650544
5063,PW,4,1011,4.787045151462231
5064,PW,4,1012,4.0974635267787
5065,PW,4,1013,4.231144135972078
5066,PW,4,1014,4.418793507979752
5067,PW,4,1015,4.714701918292065
5068,PW,4,1016,4.648532668368288
5069,PW,4,1017,4.075927516490394
5070,PW,4,1018,4.537217415136779
5071,PW,4,1019,4.696994339270658
5072,PW,4,1020,4.301731124324036
5073,PW,4,1021,4.4516581509284325
5074,PW,4,1022,4.492761756932398
5075,PW,4,1023,4.461406896930659
5076,PW,4,1024,4.443293532985002
5077,PW,4,1025,4.0489211571292945
5078,PW,4,1026,4.236618998433071
5079,PW,4,1027,4.121453362486047
5080,PW,4,1028,4.436403995451579
5081,PW,4,1029,4.4693059577127485
5082,PW,4,1030,4.2904361559315785
5083,PW,4,1031,4.19030416722535
5084,PW,4,1032,4.8725693469054825
5085,PW,4,1033,4.335667174064514
5086,PW,4,1034,4.092591967348608
5087,PW,4,1035,4.346945330564259
5088,PW,4,1036,4.103082547859371
5089,PW,4,1037,4.799496617928124
5090,PW,4,1038,4.364202859423006
5091,PW,4,1039,4.510988009241233
5092,PW,4,1040,4.493353198414374
5093,PW,4,1041,4.326960013321469
5094,PW,4,1042,4.5723077231289
5095,PW,4,1043,4.1681683440772375
5096,PW,4,1044,4.089649311742872
5097,PW,4,1045,4.355824978232686
5098,PW,4,1046,4.038537567328119
5099,PW,4,1047,4.194600090896217
5100,PW,4,1048,4.2813724634969175
5101,PW,4,1049,4.295980794223783
5102,PW,4,1050,4.169365108541992
5103,PW,4,1051,4.181403636146379
5104,PW,4,1052,4.481967069256509
5105,PW,4,1053,4.506689856474642
5106,PW,4,1054,4.281810291129362
5107,PW,4,1055,4.678965215125282
5108,PW,4,1056,4.521115881527939
5109,PW,4,1057,4.330752887411192
5110,PW,4,1058,4.431553142979072
5111,PW,4,1059,4.492557375949177
5112,PW,4,1060,4.476821833116877
5113,PW,4,1061,4.160608126195105
5114,PW,4,1062,4.436774769987668
5115,PW,4,1063,4.72359480852655
5116,PW,4,1064,4.121692724468726
5117,PW,4,1065,4.382481460198209
5118,PW,4,1066,4.090567374321956
5119,PW,4,1067,4.390560367220769
5120,PW,4,1068,4.258276326304842
5121,PW,4,1069,4.4010085701984485
5122,PW,4,1070,4.520604128295616
5123,PW,4,1071,4.509437316323725
5124,PW,4,1072,4.323740721625339
5125,PW,4,1073,4.345816965308811
5126,PW,4,1074,4.6736634474109335
5127,PW,4,1075,4.595162934857653
5128,PW,4,1076,4.329514674793154
5129,PW,4,1077,4.198723870331283
5130,PW,4,1078,4.729534036912079
5131,PW,4,1079,4.8805589311734465
5132,PW,4,1080,4.478804819519795
5133,PW,4,1081,4.39505009156439
5134,PW,4,1082,4.703588090047672
5135,PW,4,1083,4.281896953992215
5136,PW,4,1084,4.23932447200268
5137,PW,4,1085,4.785548053246857
5138,PW,4,1086,4.737079410809263
5139,PW,4,1087,4.546036495536853
5140,PW,4,1088,4.889736334069604
5141,PW,4,1089,4.553544528909631
5142,PW,4,1090,4.138459675527316
5143,PW,4,1091,4.506563932460954
5144,PW,4,1092,4.313716562054098
5145,PW,4,1093,3.9983053930646695
5146,PW,4,1094,4.111859602911432
5147,PW,4,1095,4.692280691232807
5148,PW,4,1096,4.440481102204052
5149,PW,4,1097,4.387137666903834
5150,PW,4,1098,4.165566628854687
5151,PW,4,1099,4.651236276471667
5152,PW,4,1100,4.165822090401521
5153,PW,4,1101,4.113919122397873
5154,PW,4,1102,4.40471606975273
5155,PW,4,1103,4.493033279529984
5156,PW,4,1104,4.748074374128324
5157,PW,4,1105,4.858578943514076
5158,PW,4,1106,4.7034642885937705
5159,PW,4,1107,4.12342031109867
5160,PW,4,1108,4.1454380167211475
5161,PW,4,1109,4.374625880076366
5162,PW,4,1110,4.375124599176371
5163,PW,4,1111,4.787149304079851
5164,PW,4,1112,4.206582214597836
5165,PW,4,1113,4.271753238853225
5166,PW,4,1114,4.778150508839572
5167,PW,4,1115,3.950667555663863
5168,PW,4,1116,4.214616876686189
5169,PW,4,1117,4.813150338746694
5170,PW,4,1118,4.4646947437961115
5171,PW,4,1119,4.146638636143463
5172,PW,4,1120,4.500840358809649
5173,PW,4,1121,4.44000800858251
5174,PW,4,1122,4.29404540821614
5175,PW,4,1123,4.260482247494364
5176,PW,4,1124,4.557862532278251
5177,PW,4,1125,4.606517050392542
5178,PW,4,1126,4.18908806770218
5179,PW,4,1127,4.105135790057392
5180,PW,4,1128,4.297241713779807
5181,PW,4,1129,4.530417304634918
5182,PW,4,1130,4.480583786115415
5183,PW,4,1131,4.283444202345639
5184,PW,4,1132,4.365111854753213
5185,PW,4,1133,4.414652925591238
5186,PW,4,1134,4.834630502771293
5187,PW,4,1135,4.253744863307557
5188,PW,4,1136,4.6228212985189385
5189,PW,4,1137,4.652307161766362
5190,PW,4,1138,4.579916906069057
5191,PW,4,1139,4.775266505249959
5192,PW,4,1140,4.2739098307599415
5193,PW,4,1141,4.75642909676061
5194,PW,4,1142,4.172522631653077
5195,PW,4,1143,4.458525452078755
5196,PW,4,1144,4.43003100554029
5197,PW,4,1145,4.383148880120446
5198,PW,4,1146,4.675916415545996
5199,PW,4,1147,4.632125178929113
5200,PW,4,1148,4.5446571316037
5201,PW,4,1149,4.097560229396409
5202,PW,4,1150,4.357485259195293
5203,PW,4,1151,4.550876026030509
5204,PW,4,1152,4.879502454883924
5205,PW,4,1153,4.476941562432724
5206,PW,4,1154,4.77341435258877
5207,PW,4,1155,4.2457300664316975
5208,PW,4,1156,4.312383176463754
5209,PW,4,1157,4.319276860741215
5210,PW,4,1158,4.865555168621171
5211,PW,4,1159,4.21327362071317
5212,PW,4,1160,4.688133976592419
5213,PW,4,1161,4.388682831157057
5214,PW,4,1162,4.197282291255909
5215,PW,4,1163,4.372316206163823
5216,PW,4,1164,4.312980586612462
5217,PW,4,1165,4.617052527028184
5218,PW,4,1166,4.374425017357261
5219,PW,4,1167,4.135429028004309
5220,PW,4,1168,4.369102160604427
5221,PW,4,1169,4.525274010803678
5222,PW,4,1170,4.470405346044002
5223,PW,4,1171,4.25150212738128
5224,PW,4,1172,4.136468330621831
5225,PW,4,1173,4.339800677599167
5226,PW,4,1174,4.100276520584942
5227,PW,4,1175,4.494670587052891
5228,PW,4,1176,4.133688244765466
5229,PW,4,1177,4.492721112935908
5230,PW,4,1178,4.367786190644369
5231,PW,4,1179,4.385421119844369
5232,PW,4,1180,4.165140247106827
5233,PW,4,1181,4.138565699601965
5234,PW,4,1182,4.1586484166774245
5235,PW,4,1183,4.679260275711281
5236,PW,4,1184,4.433944354392094
5237,PW,4,1185,4.179459248210619
5238,PW,4,1186,4.363124385038981
5239,PW,4,1187,4.348746528153873
5240,PW,4,1188,4.550357214381918
5241,PW,4,1189,4.232901664929697
5242,PW,4,1190,4.266925170831217
5243,PW,4,1191,4.246140364342561
5244,PW,4,1192,4.472158132801798
5245,PW,4,1193,4.412431941870952
5246,PW,4,1194,4.704791103143975
5247,PW,4,1195,4.58671739608746
5248,PW,4,1196,4.288688070711374
5249,PW,4,1197,4.384423918618882
5250,PW,4,1198,4.38234435904392
5251,PW,4,1199,4.536082536351439
5252,PW,4,1200,4.343133554127809
5253,PW,4,1201,4.242978755730281
5254,PW,4,1202,4.079903022093554
5255,PW,4,1203,4.243425304712807
5256,PW,4,1204,4.390154717005553
5257,PW,4,1205,4.118671580439049
5258,PW,4,1206,4.295679303170701
5259,PW,4,1207,4.361399481007639
5260,PW,4,1208,4.738693882533431
5261,PW,4,1209,4.994689290819376
5262,PW,4,1210,4.450674190195961
5263,PW,4,1211,4.649119354021083
5264,PW,4,1212,4.525472686336974
5265,PW,4,1213,4.718770616604299
5266,PW,4,1214,4.03723195589201
5267,PW,4,1215,4.237882564392104
5268,PW,4,1216,4.201130270916733
5269,PW,4,1217,4.009183245289503
5270,PW,4,1218,4.187498693364641
5271,PW,4,1219,4.3656306562894365
5272,PW,4,1220,4.1400236068256016
5273,PW,4,1221,4.404848663930974
5274,PW,4,1222,4.389848163800533
5275,PW,4,1223,4.585036347730229
5276,PW,4,1224,4.2623100339433675
5277,PW,4,1225,4.450098233315306
5278,PW,4,1226,4.298296620507022
5279,PW,4,1227,4.334382483393412
5280,PW,4,1228,4.369844379346983
5281,PW,4,1229,4.385852937905197
5282,PW,4,1230,4.327702487289675
5283,PW,4,1231,4.567321251315036
5284,PW,4,1232,4.651584513559747
5285,PW,4,1233,4.27818165826261
5286,PW,4,1234,4.432938286666568
5287,PW,4,1235,4.399646220776027
5288,PW,4,1236,4.253397576410382
5289,PW,4,1237,4.420162590786084
5290,PW,4,1238,4.396483863913807
5291,PW,4,1239,4.401344702360595
5292,PW,4,1240,4.735617318580033
5293,PW,4,1241,4.3306702873742395
5294,PW,4,1242,4.113542069562759
5295,PW,4,1243,4.276869807411096
5296,PW,4,1244,4.517436719532123
5297,PW,4,1245,4.493777850492109
5298,PW,4,1246,4.6260608549718
5299,PW,4,1247,4.119679501657006
5300,PW,4,1248,4.454883567654725
5301,PW,4,1249,4.417287260685366
5302,PW,4,1250,4.36269635044772
5303,PW,4,1251,4.280545870085494
5304,PW,4,1252,4.443107043501422
5305,PW,4,1253,4.365736169792695
5306,PW,4,1254,4.425150201988368
5307,PW,4,1255,4.529876637170102
5308,PW,4,1256,4.300812881460707
5309,PW,4,1257,4.646633528535732
5310,PW,4,1258,4.972714607019712
5311,PW,4,1259,4.235122290319365
5312,PW,4,1260,4.41689113517108
5313,PW,4,1261,4.418817573223106
5314,PW,4,1262,4.553337733499689
5315,PW,4,1263,4.550332885679142
5316,PW,4,1264,4.100657355789774
5317,PW,4,1265,4.158504139014952
5318,PW,4,1266,4.338932900748512
5319,PW,4,1267,4.522876118331261
5320,PW,4,1268,4.209142784125144
5321,PW,4,1269,4.451191708906896
5322,PW,4,1270,4.653355892590728
5323,PW,4,1271,4.311992028227336
5324,PW,4,1272,4.46530209661456
5325,PW,4,1273,4.38753238386931
5326,PW,4,1274,3.8580883894535645
5327,PW,4,1275,4.171198714510495
5328,PW,4,1276,4.376952667052823
5329,PW,4,1277,4.201187441018866
5330,PW,4,1278,4.461212242870002
5331,PW,4,1279,4.440864273902846
5332,PW,4,1280,4.235087461335939
5333,PW,4,1281,4.136468083560849
5334,PW,4,1282,4.403358701136018
5335,PW,4,1283,4.241478074489473
5336,PW,4,1284,4.598785077202458
5337,PW,4,1285,4.251412960876977
5338,PW,4,1286,4.294898984429357
5339,PW,4,1287,4.5318004022436265
5340,PW,4,1288,4.519278608047535
5341,PW,4,1289,4.543463792614924
5342,PW,4,1290,4.30583364420274
5343,PW,4,1291,4.340353479151274
5344,PW,4,1292,4.766818109389118
5345,PW,4,1293,4.309765746528707
5346,PW,4,1294,4.15752563095901
5347,PW,4,1295,4.477222241202925
5348,PW,4,1296,4.274860684700645
5349,PW,4,1297,4.551845982790819
5350,PW,4,1298,4.493506423786423
5351,PW,4,1299,5.2866797467536255
5352,PW,4,1300,4.373988136832304
5353,PW,4,1301,4.378221673696304
5354,PW,4,1302,4.623626124535346
5355,PW,4,1303,4.48099672227522
5356,PW,4,1304,4.5583302372523
5357,PW,4,1305,4.338417741281526
5358,PW,4,1306,3.776183808173192
5359,PW,4,1307,5.041512732891984
5360,PW,4,1308,4.276911390455175
5361,PW,4,1309,4.139286697220761
5362,PW,4,1310,4.457544343634349
5363,PW,4,1311,4.512172472429101
5364,PW,4,1312,4.419017321319212
5365,PW,4,1313,4.4366732681102565
5366,PW,4,1314,4.169981351247007
5367,PW,4,1315,4.899777719862792
5368,PW,4,1316,4.639810978813461
5369,PW,4,1317,4.399565376570975
5370,PW,4,1318,4.422942918875064
5371,PW,4,1319,4.174157962951947
5372,PW,4,1320,4.785400045678737
5373,PW,4,1321,4.487889729251391
5374,PW,4,1322,4.019228671795582
5375,PW,4,1323,4.28980363864181
5376,PW,4,1324,4.309529700332809
5377,PW,4,1325,4.590612509607435
5378,PW,4,1326,4.432419233063878
5379,PW,4,1327,4.424384445649963
5380,PW,4,1328,4.193515001025516
5381,PW,4,1329,4.300167668554519
5382,PW,4,1330,4.637681473025021
5383,PW,4,1331,4.4603990162201255
5384,PW,4,1332,4.402663828225687
5385,PW,4,1333,4.178767105512681
5386,PW,4,1334,4.167838216258368
