,time,iter,type,v_x,v_y,v_z,order,variance,n_cells
1848,57,0,BA,-43.04102031479264,-5.427382346158707,92.65863220016833,102.31132894296633,8.66334592340963,1344
1849,58,0,BA,-94.47934017635426,1.2028876624204123,75.49865176508438,120.94560379457018,7.010728044740314,1344
1850,59,0,BA,-102.5796029675101,29.85903167790503,58.91531912362943,122.00471935606933,7.546467669598823,1344
1851,60,0,BA,-111.7944044450716,-19.224481002402953,66.81050249716134,131.64806409120948,7.537707345167165,1344
1852,61,0,BA,-68.19870592368139,-16.547029335021747,91.15814424235502,115.04205722773237,7.909485923035853,1344
1853,62,0,BA,-63.80765710962217,-14.36158590533843,59.00389252967736,88.08593298131801,8.366089692688504,1344
1854,63,0,BA,-76.86060773140949,15.686797095409233,55.307188678344815,95.98184069633264,8.660721115311233,1344
1855,64,0,BA,-74.45304734710814,15.544150664197383,73.00616528638848,105.42664297494001,7.938550604097542,1344
1856,65,0,BA,-72.48978878029632,1.3535801555924607,93.93081067014889,118.65748543518417,7.750057467689697,1344
1857,66,0,BA,-84.86500381454134,12.936352545811,98.67983385749905,130.7942189080819,8.41389231087902,1344
1858,67,0,BA,-61.847314927603236,0.45233559429147085,121.36533926671898,136.21615376514563,7.700825075670493,1344
1859,68,0,BA,-52.67663247259609,0.6032728709168745,143.17476683698618,152.55885882384905,8.05713031813435,1344
1860,69,0,BA,-52.34549210224708,-18.962738666161336,131.74281046911122,143.02378862080147,9.339019081094738,1344
1861,70,0,BA,-67.57222118978986,-5.121373177912774,144.5268955444755,159.625364762224,8.444520289115038,1344
1862,71,0,BA,-68.98108611044348,-15.427319116975282,145.0693970565032,161.37385903067073,7.364345771793046,1344
1863,72,0,BA,-86.26714741980955,-26.46041806101175,139.40194798639007,166.05745255879023,7.483675252592703,1344
1864,73,0,BA,-113.23918990945883,-16.72973111125187,148.59510171310893,187.57265868866511,7.8775334220286295,1344
1865,74,0,BA,-108.97486494880482,5.956981335720253,161.12094909858357,194.60464294479905,7.474965272253589,1344
1866,75,0,BA,-60.73513562855241,2.979684456040962,131.84035707403638,145.1878609687657,7.340008168641434,1344
1867,76,0,BA,-40.58920551785003,21.092677208726183,153.2103294062525,159.89305698864533,7.67677056555563,1344
1868,77,0,BA,-42.92893965665799,9.227864055336934,169.97011593545508,175.55024251245226,8.80685028070421,1344
1869,78,0,BA,-48.55734182444682,3.9151924572847605,195.9289107463295,201.8942352898589,8.789172857273304,1344
1870,79,0,BA,-39.2040345312159,-21.033907282222938,209.7104782369188,214.377858608204,8.54649272049925,1344
1871,80,0,BA,-57.39753371856797,-1.247642227893365,209.32908058332006,217.0592026751252,7.465422641613454,1344
1872,81,0,BA,-57.56490978421583,12.650414870751256,201.24855458247944,209.70153207929656,7.712549097298358,1344
1873,82,0,BA,-66.57352870547777,15.324211245701383,197.52077720609012,209.00077416770458,8.225603927151754,1344
1874,83,0,BA,-62.71087817197133,4.578361045753979,192.85732583673283,202.84862277043155,7.849253549073915,1344
1875,84,0,BA,-46.341309416518094,22.06874982740827,181.12962985052843,188.26175789886707,7.491171535361017,1344
1876,85,0,BA,-54.513550328919784,45.28299065849377,157.03736448314478,172.28758009866226,7.487937059953268,1344
1877,86,0,BA,-81.26748285577618,35.26967513879546,152.2136864314841,176.11746106270158,7.484656260031853,1344
1878,87,0,BA,-123.78219007171465,56.886050478079405,149.2467422106664,202.07088701354732,7.065632210903045,1344
1879,88,0,BA,-72.20541166010706,3.0025451206326705,157.6336985110695,173.4099756544753,7.395032080355,1344
1880,89,0,BA,-60.94300687186329,13.258140980289573,167.32197567234397,178.56783565842332,7.129327885285393,1344
1881,90,0,BA,-68.51434388444693,48.534059295220175,190.26328946631654,207.9660778784164,7.194622925118898,1344
1882,91,0,BA,-86.2091725462548,32.200122813862606,211.35007268368344,230.5162088958953,7.611592828250295,1344
1883,92,0,BA,-102.4955754233798,76.17775849252607,220.3997648423295,254.7242631020247,8.079059484871596,1344
1884,93,0,BA,-99.98639683255219,59.77913714562189,209.41592453900705,239.63692169604994,8.462105830115346,1344
1885,94,0,BA,-124.60241528520467,49.90910415785136,229.8472112582453,266.16991020011693,8.641690543196933,1344
1886,95,0,BA,-95.34514374150115,38.10096724781118,217.99115851008386,240.9616677583279,8.554118845994852,1344
1887,96,0,BA,-83.53204127828052,56.4766383602185,208.32168993128724,231.4414377254312,7.6033768214360915,1344
1888,97,0,BA,-74.00714771137356,67.6551741659332,209.9826171681379,232.6950365104004,7.55036680082603,1344
1889,98,0,BA,-55.42698306207896,83.08257683859372,184.8074043340505,210.06818350762697,8.412070108740876,1344
1890,99,0,BA,-51.15708958905553,84.40532105302646,215.79324685337127,237.29313396052393,8.481171829189394,1344
1891,100,0,BA,-31.212165666605117,68.4477803259412,222.73474479086286,235.0958622651592,8.097932305852607,1344
1892,101,0,BA,-34.384672632567714,84.06152098495373,215.76841753285956,234.10394064813835,7.965668569680037,1344
1893,102,0,BA,-61.398210133528615,80.3997360007467,200.7432055423129,224.79255398699036,8.778315436214077,1344
1894,103,0,BA,-44.570125817663985,61.39604636806199,208.22315610026254,221.61419936769826,8.854859885213921,1344
1895,104,0,BA,-35.30493248423537,34.10227277961307,196.44681833431264,202.4864333730188,8.862157423843463,1344
1896,105,0,BA,-49.25049483103217,26.60066037430635,196.1099590816006,203.9419584696533,8.129560081894141,1344
1897,106,0,BA,-66.06907190441459,25.772243608012847,199.0075671358762,211.2660469177235,7.623066418651269,1344
1898,107,0,BA,-57.78245052707744,8.745320488728023,229.6558031794219,236.97485130990185,7.1254844744678465,1344
1899,108,0,BA,-52.869179553354996,17.379834480511192,245.07596881872786,251.31541792268322,7.067433571027924,1344
1900,109,0,BA,-45.38371040678635,21.801057079481264,247.54925426254985,252.61749849528317,7.070834286921053,1344
1901,110,0,BA,-32.84075847047875,-2.850783204583316,231.17277961489816,233.51123402670402,7.008577920009314,1344
1902,111,0,BA,-50.08277194245684,6.114955859986022,223.5812547538253,229.20352136890185,8.195998864999277,1344
1903,112,0,BA,-45.14727853105997,-1.7607494333568425,224.33040653662937,228.83511158521452,7.562410024385529,1344
1904,113,0,BA,-25.380533669335424,14.964512355629154,226.89983930979926,228.80481900125,8.29348154436291,1344
1905,114,0,BA,-21.467873768260755,-0.61371650420335,247.8960590416428,248.82464174686388,7.4617150958103835,1344
1906,115,0,BA,-41.08637616268515,-3.670319144132929,292.2298955848654,295.1268768213813,7.695070442839595,1344
1907,116,0,BA,-33.79540573785181,-17.52752594456436,263.17664061519304,265.91594119236606,8.61740288494717,1344
1908,117,0,BA,-33.32405800252397,-23.750584857187793,247.31800347440884,250.68062941795435,8.561354581737104,1344
1909,118,0,BA,-17.522731523120115,-42.4658248676202,228.74596501839267,233.3133277674348,8.207421172420842,1344
1910,119,0,BA,12.358661095632362,-31.26414515325631,226.39348135250674,228.8759307466567,8.225370585074302,1344
1911,120,0,BA,23.86805588570254,-48.40825711827789,227.4921090865647,233.8069783938148,8.27794914114252,1344
1912,121,0,BA,32.862027660465856,-84.71627923538372,258.2988413739221,273.8157268758595,7.5572621753353895,1344
1913,122,0,BA,25.334001489019002,-73.00950208687492,257.06392693405047,268.42887616121675,7.935561580758217,1344
1914,123,0,BA,31.331357411182847,-38.16465970351686,248.22083448662696,253.08452714607026,7.411136629344736,1344
1915,124,0,BA,13.459504678909665,-56.144673271125804,245.573085093682,252.26875098860708,7.8826389755260395,1344
1916,125,0,BA,44.84756368864693,-42.365118346553004,244.07308586699588,251.74943588012792,7.111648454444864,1344
1917,126,0,BA,50.48433511944646,-78.38264796924722,278.6579660730506,293.84140220719905,7.019136029002777,1344
1918,127,0,BA,33.44639504402357,-73.3626261161597,288.0015180113187,299.07459041002505,7.445910579675656,1344
1919,128,0,BA,11.019477578423734,-77.07228015063393,309.0979293070854,318.7524041566544,7.944360007893348,1344
1920,129,0,BA,-8.151918125569328,-112.71981099190485,304.6482214528955,324.93499102680397,9.037402345514892,1344
1921,130,0,BA,-13.947137544103523,-121.233256148972,268.8504009674798,295.25000108811355,8.7671455120043,1344
1922,131,0,BA,-4.738386854692122,-63.909880921686124,267.0573207576525,274.63892251402484,8.544000033301774,1344
1923,132,0,BA,-40.23701595598151,-118.22417557082015,276.87893968547905,303.73988935238185,8.2302058866956,1344
1924,133,0,BA,-8.507228933763233,-90.00516507734869,249.54602118259524,265.417631993047,8.233388478079807,1344
1925,134,0,BA,-4.950689496064564,-122.59396116746063,293.1938180744466,317.8307782425846,8.082179427504455,1344
1926,135,0,BA,14.356678953318369,-79.06374077606361,299.24739227944474,309.8486584158807,7.336743799210324,1344
1927,136,0,BA,5.402042156317086,-56.010026711187244,297.1941820909847,302.4742749728907,8.02112787889158,1344
1928,137,0,BA,-13.147742807604043,-43.91105092747094,328.3528544362598,331.5367861202275,8.178171181322453,1344
1929,138,0,BA,-22.947380009969404,-56.29029003510472,306.01907464522935,311.9981619309329,8.905168256333589,1344
1930,139,0,BA,-56.23493988546587,-76.59237950376458,303.9078603845332,318.4159993867701,8.692056574129834,1344
1931,140,0,BA,-11.390637137330966,-96.6107398812982,298.1796667870415,313.6470872812903,7.385622170038947,1344
1932,141,0,BA,11.801449431055598,-100.00995348296684,261.1216260017581,279.86741248337756,8.067014272285732,1344
1933,142,0,BA,-25.60411071406972,-104.87635490898637,264.16240117240244,285.3706265501467,8.266426555017862,1344
1934,143,0,BA,4.417326222307234,-84.77569948183377,259.5119686476334,273.04375815051833,8.262947056812223,1344
1935,144,0,BA,46.668590194298325,-109.34124797082163,289.21573153246914,312.6966664107587,8.06892072318356,1344
1936,145,0,BA,64.13826847051486,-127.50389459649524,292.40989094747226,325.38362734406695,7.6030807755459815,1344
1937,146,0,BA,52.27964810225765,-103.26553424815694,285.88923121827173,308.4308426468203,8.545125058245889,1344
1938,147,0,BA,50.14324399856571,-90.92922661285927,324.7120080909991,340.9110695908854,8.47751098432928,1344
1939,148,0,BA,-17.0333663792981,-58.26562460666463,323.0188627633384,328.6734006303775,8.052514832606917,1344
1940,149,0,BA,-30.801872861629676,-102.34575157117587,337.77967212686195,354.28592286257043,7.499103092172282,1344
1941,150,0,BA,-7.6431746392187945,-90.62259623467811,357.69411737560114,369.0744568132417,7.145584815165176,1344
1942,151,0,BA,38.367571910295034,-98.80390339180109,357.15252761085634,372.54826516650365,7.315935312650676,1344
1943,152,0,BA,29.490747945062957,-71.66486921577217,329.844976984538,338.82630732574967,7.267097862161285,1344
1944,153,0,BA,34.337911603684056,-49.56338050681156,328.239065077482,333.73118629145955,6.907118020850036,1344
1945,154,0,BA,31.604438025913534,-37.572112188689196,345.9777634154309,349.4440111022038,7.065036671145735,1344
1946,155,0,BA,16.133930911550326,-51.28499729536311,333.64988735546194,337.9536980217209,7.619465410174282,1344
1947,156,0,BA,0.9307270857152379,-51.12676033155518,345.0623399728371,348.83066141387025,7.833869194447572,1344
1948,157,0,BA,14.26941285686455,-58.38498330144654,342.22238779839574,347.4601921498712,6.836931858987127,1344
1949,158,0,BA,1.3769767134706812,-63.680550668182676,332.92662986040904,338.96496790742583,7.135904610673272,1344
1950,159,0,BA,0.10966405555157555,-87.83559810996427,299.9107891785886,312.50853714300996,6.9303720514593,1344
1951,160,0,BA,7.750659103015833,-82.61430426478512,283.9926099911908,295.8665214506269,6.9097911246379695,1344
1952,161,0,BA,-25.17557270665749,-68.86280450344654,285.83739586312225,295.0913624269598,8.033314156979888,1344
1953,162,0,BA,-22.156848006624667,-117.20304632675135,276.24123876311944,300.893173693326,7.953326020456763,1344
1954,163,0,BA,-9.521311937347896,-100.90643149285184,267.319876691601,285.88927886866037,7.5897656384355106,1344
1955,164,0,BA,-23.037375215666422,-96.60639627442194,282.03859015885604,299.0138505098939,7.709948023781355,1344
1956,165,0,BA,-23.769523193347,-115.53878305201836,273.9039894229575,298.2240701952008,7.00807520727286,1344
1957,166,0,BA,10.151146969182529,-123.74084837733118,262.73031978677267,290.5891675152249,7.9847899172352115,1344
1958,167,0,BA,4.77257466349671,-124.60160236715426,250.91918372385243,280.1941711421304,8.342127165233398,1344
1959,168,0,BA,37.186287127983626,-99.2425111862956,256.9574132982597,277.95504713147324,7.272213724676144,1344
1960,169,0,BA,20.786318737125644,-126.04372018930218,299.25173375259504,325.37776598860364,7.54835699582638,1344
1961,170,0,BA,42.042394661204625,-116.801525794628,305.05095489626973,329.34213890713653,7.9238203162611445,1344
1962,171,0,BA,10.081756944265488,-97.16948709142098,314.5401004322956,329.3615427226617,7.62314554523667,1344
1963,172,0,BA,2.8459392145853233,-91.23962624162613,324.1635487535,336.77110194787724,7.554634815322759,1344
1964,173,0,BA,-6.160480437133714,-106.03645880541129,326.0122053676163,342.87846267134483,7.2814721927382555,1344
1965,174,0,BA,1.0419307072799182,-91.55827468516969,313.3899004841962,326.49231692096237,7.747918639470796,1344
1966,175,0,BA,-0.4812530306629653,-114.45061097664836,293.27041646672194,314.8121839001346,7.869759517898322,1344
1967,176,0,BA,-25.84261123055151,-73.07259548698022,321.60082500786694,330.8089107206121,7.400311176742758,1344
1968,177,0,BA,-48.20039051962159,-72.69697471879019,321.5597064592982,333.17979019997364,7.452513800772571,1344
1969,178,0,BA,-40.559514412039235,-38.34957855734165,319.5598274202175,324.3982855776296,8.395511083708032,1344
1970,179,0,BA,-36.848697738043256,-52.20576432522622,309.89513836883896,316.4147043650351,8.146275488758112,1344
1971,180,0,BA,-39.68948064467438,-35.123681584199716,325.3424403937622,329.6310534571052,8.397488961914034,1344
1972,181,0,BA,-42.842325284388366,-61.01388260974943,294.22544625087403,303.5239231566691,7.9113100182446425,1344
1973,182,0,BA,-27.385750265215446,-58.42957013369063,298.04617932332235,304.9516666503508,7.202297612025014,1344
1974,183,0,BA,-57.4995415431159,-62.55721813833922,295.271441929276,307.253685474837,7.467096210407831,1344
1975,184,0,BA,-80.14287066943889,-46.34646138592378,327.596245055847,340.4264589846475,7.912975891725726,1344
1976,185,0,BA,-73.1573833490561,-69.54625579455241,341.35903463091284,355.9700478378354,8.09596682296027,1344
1977,186,0,BA,-59.178794244327996,-58.555087585865685,324.963999646086,335.4585354948988,8.304867861573562,1344
1978,187,0,BA,-19.195900862502185,-54.69309180479101,306.8257757575256,312.2529000190354,7.686863046043221,1344
1979,188,0,BA,-23.685395754806233,-65.07761022296943,306.95198904234786,314.6674703579132,7.550147000510165,1344
1980,189,0,BA,-29.71511302020209,-61.29849835180426,283.9029445377853,291.96125729146723,8.351860727654119,1344
1981,190,0,BA,-31.169749620912675,-57.142710382438636,303.7448549203665,310.6409173497209,7.6078631696782715,1344
1982,191,0,BA,-52.92035022373231,-4.96692953057187,285.9835939845052,290.8811611037375,8.336774511262815,1344
1983,192,0,BA,-50.254773604129845,-8.818539310099084,304.6583848644264,308.90134407892606,8.064654452907167,1344
1984,193,0,BA,-50.06057352761582,-59.158103623182996,298.5699373686031,308.46353065880686,8.280989442746876,1344
1985,194,0,BA,-27.28348324760408,-65.67795315354104,330.0964178024803,337.6708856780381,9.07863266085932,1344
1986,195,0,BA,-20.596122435293747,-41.65313296086956,312.46921596352723,315.9053571398986,7.499752134593813,1344
1987,196,0,BA,12.21193346970581,-45.129650309415084,294.25921522369873,297.9501676458425,7.1841143983326115,1344
1988,197,0,BA,-13.912962033560014,-62.52847827443885,289.8041109939201,296.7992652565714,6.774521889414915,1344
1989,198,0,BA,-15.601777215530461,-71.36634063582146,271.1827875179538,280.84991414283684,7.19654796799471,1344
1990,0,2,PW,-18.692508969221922,-44.30124509952523,-58.251200560294116,75.53285758958323,7.350319938620949,1364
1991,1,2,PW,-43.78531711818632,-53.26918155935598,-54.83514297826871,88.10024179643858,8.408248365154025,1364
1992,2,2,PW,-44.17748085487624,-8.031049489856619,-78.31804491631738,90.27659569404348,8.232669970086118,1364
1993,3,2,PW,-22.633840756527604,-39.30442818324317,-36.394397035854034,58.152222294654834,7.8021034663929365,1364
1994,4,2,PW,15.147004392583032,-19.892650048509537,-61.225119989578005,66.13368722337823,7.525236957468938,1364
1995,5,2,PW,17.378844306995703,-21.528648336602807,-84.4295111886967,88.84733697871967,7.937449831035585,1364
1996,6,2,PW,11.162846861306667,-18.622620936922342,-107.04394491963812,109.22370303449615,7.180378925923397,1364
1997,7,2,PW,5.815063146137716,-18.040383725886368,-99.56227806207976,101.35046925042667,7.29602856667344,1364
1998,8,2,PW,3.411989954077697,8.377227900665961,-63.794518688592134,64.43260228685129,7.544745421921393,1364
1999,9,2,PW,-20.03863635327536,0.8202199357716738,-64.89547887247979,67.92380205590906,7.708716130447748,1364
2000,10,2,PW,-19.041626279294622,-9.341788646638832,-58.307988158890886,62.04574143014292,7.141072710219392,1364
2001,11,2,PW,-16.937456143151014,-35.279207633821315,-69.08268805910329,79.39721469511895,7.508954449698704,1364
2002,12,2,PW,-18.381233588367806,-8.526291215521347,-78.0598946899338,80.64685083204162,7.805001522927857,1364
2003,13,2,PW,-3.772179686094482,-7.544142205832372,-30.248453541796817,31.402426066726843,7.309553372995441,1364
2004,14,2,PW,-6.089686254039381,-16.707241429721954,-45.50982146783398,48.86061854804723,6.75267134006431,1364
2005,15,2,PW,-7.581169086089291,-22.502182430817363,-94.44871170748976,97.38778918358388,7.405790509955167,1364
2006,16,2,PW,4.3069612069671885,-32.039723135492274,-66.14520748724634,73.62256615310409,7.595919970318275,1364
2007,17,2,PW,4.375028221940589,-16.968419184664604,-32.35766865604938,36.79791899583387,7.744720864487451,1364
2008,18,2,PW,-23.43581954937253,12.894960732153496,-13.620885672290068,30.017431214748026,7.38319198180947,1364
2009,19,2,PW,-30.093610950829564,15.13264158414725,-6.141256643764953,34.23941142220086,7.830621324998984,1364
2010,20,2,PW,-12.720468874077802,13.191304610761733,-15.147821051925874,23.775561577625346,8.167630800603844,1364
2011,21,2,PW,5.568354450967397,60.60644562760637,-17.982685542836496,63.46278281194543,7.9423832314847544,1364
2012,22,2,PW,-22.974861087369806,68.85576909220812,-10.404134602213487,73.32944290040938,7.170288650529028,1364
2013,23,2,PW,-14.496210077659034,77.14491799714044,6.1229652756229465,78.73353277459123,7.040792661721764,1364
2014,24,2,PW,-23.667621313064103,59.887545546986956,-20.887934825670783,67.69771215885005,7.966636289836731,1364
2015,25,2,PW,-18.011639008517847,72.5934150354693,-18.809772569511477,77.12347625983809,7.812952309976005,1364
2016,26,2,PW,-44.59280721414096,96.59019180410918,0.8831230835363788,106.39061760499756,7.440328558616771,1364
2017,27,2,PW,-74.12147221170599,114.10763527156264,-60.317066500832354,148.8378096498484,7.982490275715248,1364
2018,28,2,PW,-69.45467155406887,135.5465516414615,-65.35021383281004,165.73312737823107,8.628337002400771,1364
2019,29,2,PW,-79.41177683688124,165.58164292029406,-31.3696301622023,186.29966309440215,7.453538809792794,1364
2020,30,2,PW,-95.76364268366588,119.87462776550161,-4.43374871697033,153.493517028074,8.394325823332432,1364
2021,31,2,PW,-91.7675211832297,141.86846388684043,-1.977408086019913,168.97292425848858,7.592078344401669,1364
2022,32,2,PW,-66.68719931064426,172.2128355258507,-17.81179707189829,185.53086909374886,8.531427801202211,1364
2023,33,2,PW,-51.902593234168485,131.1738517015733,-46.014826982208014,148.38403841673954,8.627213028060835,1364
2024,34,2,PW,-58.36625470953368,170.29801557381117,15.960565610571294,180.72845224757927,7.962321254340174,1364
2025,35,2,PW,-91.05961860995099,137.61946473957116,22.485608759970514,166.54300891332022,7.674839794992259,1364
2026,36,2,PW,-88.90678386278596,118.53062976212246,-28.993793251004437,150.9786953702789,8.078126918098658,1364
2027,37,2,PW,-82.91333184571145,124.8670978297235,-8.888874812046934,150.15133969964788,7.67644525010011,1364
2028,38,2,PW,-63.415120867973144,108.38178310304714,-24.721508029690224,127.98141045697862,8.674223489895093,1364
2029,39,2,PW,-40.823843808767485,95.56686961911625,-48.26429372102501,114.58208778211882,7.917366594550178,1364
2030,40,2,PW,-11.693695369095023,85.08532961784154,-25.87222220479828,89.69742309217358,7.062719229785676,1364
2031,41,2,PW,-19.87449113241276,73.33930418696468,-4.576462362194256,76.12222372049486,8.517930360014626,1364
2032,42,2,PW,-30.660040610214345,74.80080841232785,8.4440317546124,81.28038325223788,8.318809623497707,1364
2033,43,2,PW,-72.80159246071001,99.44167186548299,-3.2424286787954686,123.28516257828747,7.729834527886288,1364
2034,44,2,PW,-66.06520589710213,128.16495145358866,1.1521892494581334,144.19498518115603,7.885281662600681,1364
2035,45,2,PW,-50.92657934837526,122.41415944229236,25.266923249073187,134.97096104927124,8.802342227160878,1364
2036,46,2,PW,-59.78906597101988,104.34706968830953,52.77271755580637,131.33165300280356,9.440891291130459,1364
2037,47,2,PW,-69.60678779493435,123.37306313887204,22.095475976745337,143.3674568165177,7.880644529690617,1364
2038,48,2,PW,-35.76360264410908,137.92024285987253,43.82103246696338,149.068143984832,8.201841455406074,1364
2039,49,2,PW,-47.92929069799485,141.5925576143684,35.81527832467727,153.71533248204366,7.557727474038375,1364
2040,50,2,PW,-62.33256708662491,116.01385992113306,15.643244042758006,132.62456671970756,8.547552636957347,1364
2041,51,2,PW,-64.67556783660639,121.1088692129788,15.131202781510577,138.1276242271946,8.548683327694969,1364
2042,52,2,PW,-59.745022407139054,117.2246815393061,12.64861072171054,132.1782168801299,8.972294624869452,1364
2043,53,2,PW,-48.528156637878624,109.04534559124146,11.0037824191001,119.86222344554878,8.466945736448865,1364
2044,54,2,PW,-48.137850145958815,118.87636720201596,24.014520560469087,130.48195466643085,7.812595514699287,1364
2045,55,2,PW,-40.064596555072455,131.11408789574688,40.316960400881825,142.90393009928255,7.581084575632049,1364
2046,56,2,PW,-59.500616666841154,124.4706742897672,36.67445506949927,142.7525404205768,6.907738563682857,1364
2047,57,2,PW,-29.81635857413706,128.2509841229375,69.09046145304995,148.6970814472122,7.186747264357252,1364
2048,58,2,PW,-18.270428006223938,94.65771296932414,116.60899498948729,151.29953362972353,7.462183541992398,1364
2049,59,2,PW,-42.846882234148815,119.05008672234139,125.62322571946618,178.29742933073368,7.753098525999042,1364
2050,60,2,PW,-15.317304740985138,112.22386715192432,84.15822670085096,141.10784281709076,8.027428768687122,1364
2051,61,2,PW,-47.35669998712957,90.34965469877464,76.27705143427228,127.37309650536658,7.570034993257309,1364
2052,62,2,PW,-101.41997615813818,115.08107117118941,123.11171684024647,196.6879745413499,8.080233799972547,1364
2053,63,2,PW,-106.86076188628013,119.90665084572193,103.32538113726908,190.97895626250565,8.293090718908061,1364
2054,64,2,PW,-73.44835078025922,107.9897406006095,79.14856775494434,152.71195134954547,8.348674642856945,1364
2055,65,2,PW,-79.21592088842101,90.38909552672332,87.46527968181204,148.64563855746758,7.722050837600426,1364
2056,66,2,PW,-70.92532793758355,110.22812963223394,96.30235446309737,162.64927353176338,7.251295636705126,1364
2057,67,2,PW,-49.87583911924547,120.65233283760409,103.86152134036045,166.82865569841113,7.425289194486383,1364
2058,68,2,PW,-44.080640972114345,123.2488837392013,103.88545699703023,167.10948036228652,8.164088920735585,1364
2059,69,2,PW,-26.81643531884721,96.13854859038577,108.69881151209547,147.5709095737298,8.70392735920723,1364
2060,70,2,PW,-53.23911629306992,94.71313770048312,120.11066409759188,161.9615805884292,8.053232283082798,1364
2061,71,2,PW,-39.07247810392692,109.65555094880901,81.51656782530472,142.11245275867347,7.753011686415347,1364
2062,72,2,PW,-74.12583230738134,86.83319966959743,74.23831590824011,136.18359346490257,7.295215536831923,1364
2063,73,2,PW,-49.475172477604374,84.50837593347207,78.23954155634806,125.34306585347773,7.506293834063876,1364
2064,74,2,PW,-57.48225025641047,89.1983236663855,80.70118129634896,133.31628070892188,7.399994382649128,1364
2065,75,2,PW,-35.14915437987568,64.6064926368681,93.8996510106024,119.27533862610053,8.371119339567139,1364
2066,76,2,PW,-34.8331547058655,59.18447882388625,91.0973963710445,114.08280688167254,8.691060083059782,1364
2067,77,2,PW,-34.787104091486576,53.26556294067906,106.91228741505496,124.40900291690583,8.244334531950908,1364
2068,78,2,PW,-39.97705218856846,49.603414262750924,113.00210220346203,129.72331521592903,7.340865985195347,1364
2069,79,2,PW,-6.470090771371771,47.3474737171614,85.50799356885463,97.95540978505662,7.1194516210394,1364
2070,80,2,PW,-31.0691490551493,57.02079839031233,109.13757210504194,126.99477594398503,7.983327354859134,1364
2071,81,2,PW,-36.47229056565457,26.96960691836651,126.13713569240286,134.04538290116668,8.67891369576703,1364
2072,82,2,PW,-20.097230081115896,64.50626672513434,113.82798027463261,132.3698084804448,8.171224950052832,1364
2073,83,2,PW,16.20018934784779,72.93752620430809,87.76526036848558,115.26087710606022,7.5441430934902955,1364
2074,84,2,PW,-20.31284194924826,25.919679934482016,83.86634677454379,90.09997490160117,7.383229924390206,1364
2075,85,2,PW,-36.65662823900192,-3.615669546869663,91.8921658839198,98.9997556106195,7.674502469184764,1364
2076,86,2,PW,-40.23385008078873,20.46722982867458,110.73533589055748,119.58254389323618,7.057063486447028,1364
2077,87,2,PW,-20.41071202686941,32.44751815303441,122.23229721493672,128.1021978038469,7.691138312611718,1364
2078,88,2,PW,-9.539425702939157,93.57291671514686,141.06003780066837,169.54299056477592,8.290585645294263,1364
2079,89,2,PW,-25.145710581458175,84.55087439652267,143.4727679055243,168.42087831482013,7.491055226416662,1364
2080,90,2,PW,-23.6108178711426,77.89260313198285,146.97153305272622,168.0040471866361,8.140700865796648,1364
2081,91,2,PW,-2.5728587362309234,68.06953337261646,132.5004930910171,148.98476984244067,8.942963488558489,1364
2082,92,2,PW,9.682168197814232,74.81069875136208,145.39500779884366,163.79894175941317,7.932873903997617,1364
2083,93,2,PW,10.719163724136624,91.91639896382509,149.81128737624084,176.08789479901375,8.43358285697114,1364
2084,94,2,PW,-7.082422159456074,100.6331361338764,154.01446182322647,184.11312620908413,8.583796792422385,1364
2085,95,2,PW,-24.65628051480793,86.1075542514667,124.4300300625299,153.31430282056618,9.07173125413851,1364
2086,96,2,PW,-59.439962154200394,95.20069307637043,121.32301804760306,165.2741836201077,9.229940980822292,1364
2087,97,2,PW,-69.29027944915711,117.02113117264517,103.89482398847116,171.14094313945776,8.7323295398217,1364
2088,98,2,PW,-80.31479992546244,132.0675434330196,73.73459579189485,171.25739029920345,7.581064870784229,1364
2089,99,2,PW,-51.368225067543314,133.34955052078433,79.98210920962167,163.76182389160437,7.601955289834493,1364
2090,100,2,PW,-73.63536021760726,148.24762689143077,41.99404252081939,170.7718500238199,7.6127440275044576,1364
2091,101,2,PW,-74.77546096327642,184.29297082024877,49.56352401139077,204.9678305697049,8.426428438267017,1364
2092,102,2,PW,-83.13793448968426,189.81132607985916,71.72270363846437,219.28155845081145,7.709732866721973,1364
2093,103,2,PW,-79.08473335249742,175.08217803529226,78.29899416315413,207.45818036890964,8.063445078187765,1364
2094,104,2,PW,-83.57684613170264,218.64890422398028,98.92517749492113,254.1232442537897,7.677772386018886,1364
2095,105,2,PW,-70.40053379061848,202.99112757930862,143.64926740590664,258.4506627195543,8.367841579707566,1364
2096,106,2,PW,-94.53186725233974,178.59124778464525,136.38368806379688,243.78600878921165,8.729087126363831,1364
2097,107,2,PW,-88.83995411191779,190.40721727991723,160.79328657099185,264.57877247653556,8.103336565894722,1364
2098,108,2,PW,-106.70380107023776,167.41993025471197,123.5466907412064,233.83523900907835,7.897830600216377,1364
2099,109,2,PW,-77.12929517715693,170.14132936410542,121.12375318351212,222.63863931844887,7.563856090354764,1364
2100,110,2,PW,-104.53419668570689,154.60027171176756,104.78976229274777,214.03162516658372,7.413095917335866,1364
2101,111,2,PW,-83.16939838054263,137.99086562973434,143.32184509565897,215.63807434182132,7.684033500343659,1364
2102,112,2,PW,-101.53584047079809,162.3328885791709,140.84523208610983,237.69491583952532,7.682468904336656,1364
2103,113,2,PW,-99.37735810587581,178.87633572124085,136.89635881874864,246.1975138846717,7.782147232077472,1364
