,type,iter,cell_id,speed,persist
5672,WS,2,295,3.480105019222761,2.5861879008561166
5673,WS,2,296,3.4543016226950667,16.12329628886603
5674,WS,2,297,3.4545227446394313,13.164689342136828
5675,WS,2,298,3.4626482674934924,35.896960896746826
5676,WS,2,299,3.4033967184403338,3.558511452424697
5677,WS,2,300,3.4866891101975015,18.918968622382764
5678,WS,2,301,3.5010088009064635,4.904321266408364
5679,WS,2,302,3.5438201816727366,38.09491682689627
5680,WS,2,303,3.474683983811196,18.88731925108239
5681,WS,2,304,3.524590809681643,2.626126272486691
5682,WS,2,305,3.49667270099285,2.2178850792876714
5683,WS,2,306,3.3363461330426896,2.660371409501783
5684,WS,2,307,3.3654721734102298,1.968070608926513
5685,WS,2,308,3.5400345964757673,14.835416977334344
5686,WS,2,309,3.598699662438179,3.2051096950151936
5687,WS,2,310,3.518081249450243,4.229442266317945
5688,WS,2,311,3.6116186038003737,10.73723286535489
5689,WS,2,312,3.438099689498941,5.139773947944248
5690,WS,2,313,3.3657395552253564,2.162692422735755
5691,WS,2,314,3.5026362751262723,47.3037276074799
5692,WS,2,315,3.4314478226941794,20.751485207940902
5693,WS,2,316,3.4550794035556742,2.7424863130418
5694,WS,2,317,3.4948625712311476,3.846912578180531
5695,WS,2,318,3.455697996642475,2.41807491894832
5696,WS,2,319,3.44192521743592,3.0062045032711975
5697,WS,2,320,3.4832739698415205,63.760537054812644
5698,WS,2,321,3.4374218662619476,51.412907782430544
5699,WS,2,322,3.367735051086242,3.3037707288789946
5700,WS,2,323,3.40926289601412,1.8206784758169934
5701,WS,2,324,3.6449498882677127,49.99459995897257
5702,WS,2,325,3.521392443777427,2.9365571475905203
5703,WS,2,326,3.450220912144495,13.349527625548976
5704,WS,2,327,3.420347546247653,13.668532396379263
5705,WS,2,328,3.4443717151403512,2.59041785803473
5706,WS,2,329,3.346207208400139,1.949343338000029
5707,WS,2,330,3.4899854675518625,2.3027267191485015
5708,WS,2,331,3.4792133696062617,2.547012557054543
5709,WS,2,332,3.538332039049019,2.439213848785881
5710,WS,2,333,3.4150713525343463,5.259897141055629
5711,WS,2,334,3.4426511123042487,47.15956383337955
5712,WS,2,335,3.5124941593929946,73.64702459321387
5713,WS,2,336,3.5825545398763414,5.103851554140052
5714,WS,2,337,3.3885928055145675,7.341521899223401
5715,WS,2,338,3.4201155495408186,1.8515866714644273
5716,WS,2,339,3.351446477679601,2.6399887188823747
5717,WS,2,340,3.525209169427977,1.777359738295441
5718,WS,2,341,3.581948202522974,3.663718352553217
5719,WS,2,342,3.3501737693451865,1.9654336373445251
5720,WS,2,343,3.4010060078825908,2.7821337176051144
5721,WS,2,344,3.5254994906214714,4.982716831195923
5722,WS,2,345,3.5015943575851574,3.7668980992747536
5723,WS,2,346,3.5388718283245097,79.50749482214405
5724,WS,2,347,3.403509677171224,27.746117110067612
5725,WS,2,348,3.438395280517888,94.71019798300368
5726,WS,2,349,3.494563230884889,2.510319026528705
5727,WS,2,350,3.35396091398559,5.310150314434018
5728,WS,2,351,3.5149350372425965,3.6106137471888666
5729,WS,2,352,3.5535422230957043,3.187331097776724
5730,WS,2,353,3.50314926602578,4.814956538079093
5731,WS,2,354,3.4538024832567746,70.4227761470325
5732,WS,2,355,3.4921840648181197,5.4512804422491
5733,WS,2,356,3.3776201935362775,1.7402360939072212
5734,WS,2,357,3.474503004905716,1.8356970740023706
5735,WS,2,358,3.4389927189779073,98.00264958792818
5736,WS,2,359,3.450067770000824,2.5493743766677635
5737,WS,2,360,3.443583754012806,2.6055285476484866
5738,WS,2,361,3.548662010166178,11.081292951132564
5739,WS,2,362,3.4661018775940295,7.359557074711645
5740,WS,2,363,3.7524966168853475,19.096133547433965
5741,WS,2,364,3.455954395218399,51.98273335456227
5742,WS,2,365,3.6271059146613984,2.9597988788356195
5743,WS,2,366,3.507568660796633,12.422070821502409
5744,WS,2,367,3.492490236722018,3.96494606638746
5745,WS,2,368,3.410824532144612,2.19390059807216
5746,WS,2,369,3.4559104126371514,2.6266217114382497
5747,WS,2,370,3.4998563268144753,58.33442094440794
5748,WS,2,371,3.405227768517609,2.1134310969692227
5749,WS,2,372,3.4746901110293655,2.2338833258924993
5750,WS,2,373,3.405790424588731,8.058977344484006
5751,WS,2,374,3.5141740879692125,2.7195590684340485
5752,WS,2,375,3.431771218457997,2.934246664152396
5753,WS,2,376,3.401326042207307,2.516406304826269
5754,WS,2,377,3.427672605969774,2.4017976528452927
5755,WS,2,378,3.4604797282681052,2.500578968130155
5756,WS,2,379,3.4026828874847395,3.781098987905118
5757,WS,2,380,3.4497585207231096,2.5362167809247644
5758,WS,2,381,3.4212576750576864,2.550641236870833
5759,WS,2,382,3.32398539552077,2.214515069080974
5760,WS,2,383,3.539567671745125,4.9687061404737065
5761,WS,2,384,3.625010539444199,48.00464233720941
5762,WS,2,385,3.483922966143494,2.6625926715943335
5763,WS,2,386,3.4924239624233357,3.115929186928983
5764,WS,2,387,3.4674777341029888,2.7354115396888226
5765,WS,2,388,3.4000842539155096,1.8263601045540714
5766,WS,2,389,3.4097265893458406,9.897427322420166
5767,WS,2,390,3.4492860370247183,9.16622185503411
5768,WS,2,391,3.3640631149475264,39.43666404079784
5769,WS,2,392,3.5229752556321916,4.015234147788341
5770,WS,2,393,3.4971396037459805,3.0407891789545793
5771,WS,2,394,3.3682407811334154,1.8848280133983195
5772,WS,2,395,3.455392348764775,2.058439405508926
5773,WS,2,396,3.441550332408174,16.86347633184814
5774,WS,2,397,3.4556848355641865,37.46439777356058
5775,WS,2,398,3.3871524450347765,1.992535115360773
5776,WS,2,399,3.477840201374633,57.908048887909196
5777,WS,2,400,3.376025246803593,1.7168925993553907
5778,WS,2,401,3.3885788223870557,2.440223119454695
5779,WS,2,402,3.4874386114989955,6.10804741791859
5780,WS,2,403,3.584783342573781,3.251364946537291
5781,WS,2,404,3.3826908907891053,9.5976717420277
5782,WS,2,405,3.535161119818995,11.548848947779959
5783,WS,2,406,3.5959693296378408,1.9967748606836575
5784,WS,2,407,3.429435461502564,2.8388022496836216
5785,WS,2,408,3.4779200227675346,50.36005943261977
5786,WS,2,409,3.468661999382722,47.5079253167152
5787,WS,2,410,3.436696500743458,5.3798785874314206
5788,WS,2,411,3.582463358567678,54.02601639702775
5789,WS,2,412,3.3750044236614416,3.3657190582055945
5790,WS,2,413,3.543897940521074,2.379217945328812
5791,WS,2,414,3.622892708412082,49.62996194819648
5792,WS,2,415,3.4185996278349844,42.87607662481913
5793,WS,2,416,3.405247610036551,10.803030208878308
5794,WS,2,417,3.339825105239456,54.83335626962891
5795,WS,2,418,3.5024785979125506,49.77113909180316
5796,WS,2,419,3.3699593720603493,12.127715296134909
5797,WS,2,420,3.3866016632685803,2.609060084306975
5798,WS,2,421,3.4089548997384322,61.44094948124237
5799,WS,2,422,3.5005964738258997,2.155895044439722
5800,WS,2,423,3.4501245082739977,3.3893218372527363
5801,WS,2,424,3.4181935146687783,1.9743340352308216
5802,WS,2,425,3.594500661076148,2.601795644074186
5803,WS,2,426,3.455641894487393,1.9947497681115243
5804,WS,2,427,3.619799180103542,15.709850798431106
5805,WS,2,428,3.4671273545959367,3.8907366828939587
5806,WS,2,429,3.411277308894875,31.885216674807776
5807,WS,2,430,3.4503724850778834,2.8394972670969176
5808,WS,2,431,3.5263875267797182,91.644567137627
5809,WS,2,432,3.517035370515985,19.75737105074886
5810,WS,2,433,3.30153620589929,2.0193503589415736
5811,WS,2,434,3.54785856324925,35.84935094129491
5812,WS,2,435,3.4415530720935035,2.7427327205518894
5813,WS,2,436,3.4424305745619974,2.0958256588188293
5814,WS,2,437,3.5990242624813296,30.736421356371025
5815,WS,2,438,3.5451757153180177,1.9569634438932384
5816,WS,2,439,3.423333346657921,7.104492184996882
5817,WS,2,440,3.3995097148775075,11.333253980731598
5818,WS,2,441,3.487533026087413,1.9207529960366143
5819,WS,2,442,3.450867668974886,24.62152335374546
5820,WS,2,443,3.367423966152425,56.63965721033415
5821,WS,2,444,3.5703220862228693,4.753266096803379
5822,WS,2,445,3.4849941475850725,31.219434609093625
5823,WS,2,446,3.4103831550463166,3.1561753479131576
5824,WS,2,447,3.4360057984334658,2.427575000848567
5825,WS,2,448,3.4214716756396655,61.25184767662791
5826,WS,2,449,3.4620963411748495,2.170040166710422
5827,WS,2,450,3.5435997826493004,9.607782975582268
5828,WS,2,451,3.501365409704568,14.21109859937171
5829,WS,2,452,3.38482869957407,2.306990493972977
5830,WS,2,453,3.5431944330748792,33.9712900331453
5831,WS,2,454,3.400606141796432,9.612929352297636
5832,WS,2,455,3.393876398514976,20.70091298875546
5833,WS,2,456,3.384821845740239,16.35422389915501
5834,WS,2,457,3.369931488268327,1.927794222969175
5835,WS,2,458,3.572911249947001,41.640039940268814
5836,WS,2,459,3.5289544799684314,2.0586142628274353
5837,WS,2,460,3.495248792705056,3.408571794312402
5838,WS,2,461,3.341636349392291,1.8160796460238742
5839,WS,2,462,3.4557662944288183,63.96532300967192
5840,WS,2,463,3.3697010224159585,1.8027657914458564
5841,WS,2,464,3.5911911655469955,2.9622026295398802
5842,WS,2,465,3.407478127905869,2.3522666823222673
5843,WS,2,466,3.5361528581222297,2.126520816156648
5844,WS,2,467,3.3986076639624496,2.613054533184354
5845,WS,2,468,3.451640327050004,2.201378155932305
5846,WS,2,469,3.4486497050315594,2.3754217406063995
5847,WS,2,470,3.6029478310072696,2.72811891843975
5848,WS,2,471,3.4978446147458193,3.2582090563197226
5849,WS,2,472,3.3584793829403665,1.725749485920203
5850,WS,2,473,3.3616680473068956,55.78788960046835
5851,WS,2,474,3.397095934009286,2.061232391086471
5852,WS,2,475,3.7435713277592813,5.438401546636377
5853,WS,2,476,3.423819409799914,2.5316906143519082
5854,WS,2,477,3.5210371692469553,20.107930969284567
5855,WS,2,478,3.4856871908815554,3.2275266135094594
5856,WS,2,479,3.4196449880231232,46.25286863889296
5857,WS,2,480,3.4071938758270357,4.38613555735997
5858,WS,2,481,3.545648745634065,67.30163201462285
5859,WS,2,482,3.435881310869425,2.471574157462669
5860,WS,2,483,3.4333959159267904,2.5910158630855116
5861,WS,2,484,3.4331633554347696,2.021558370060958
5862,WS,2,485,3.4594029276648444,2.490037485713008
5863,WS,2,486,3.3867592784414717,2.7217643258529916
5864,WS,2,487,3.4326128072048014,1.8778154952557036
5865,WS,2,488,3.5292529823112755,1.9569618773142976
5866,WS,2,489,3.366619495928027,28.505601819238308
5867,WS,2,490,3.3090425052379904,1.794497074574132
5868,WS,2,491,3.4295338638302826,2.812316906150904
5869,WS,2,492,3.4742911919315156,7.066439418494562
5870,WS,2,493,3.3841854177766706,2.6590049131054503
5871,WS,2,494,3.448951877904929,2.4342674556274098
5872,WS,2,495,3.512232118711278,2.9592370559614887
5873,WS,2,496,3.452335771021222,1.832415234100771
5874,WS,2,497,3.4871635749284766,2.3588037229873073
5875,WS,2,498,3.4154656843582716,14.352859629557523
5876,WS,2,499,3.4336173064282094,2.487586454779038
5877,WS,2,500,3.4529722999809525,2.71027020709581
5878,WS,2,501,3.39611305594103,2.54014193743982
5879,WS,2,502,3.4509361253695343,4.074362923748518
5880,WS,2,503,3.4803771241445363,2.748507533426701
5881,WS,2,504,3.434598136932095,2.5564020181044267
5882,WS,2,505,3.340384216457222,2.0942912271818055
5883,WS,2,506,3.5304423481784717,1.9149459017267478
5884,WS,2,507,3.397283785659989,46.54220849546907
5885,WS,2,508,3.431030647011538,38.761108046933785
5886,WS,2,509,3.4163596375553125,68.09698034479231
5887,WS,2,510,3.4148181027559765,1.8193492064776613
5888,WS,2,511,3.4262582698629953,19.850653490117196
5889,WS,2,512,3.5300008018204947,41.442316570430386
5890,WS,2,513,3.3993383301964033,1.8476342571396955
5891,WS,2,514,3.4748247512789057,3.1837243865626705
5892,WS,2,515,3.5041478165927553,1.9673768206419326
5893,WS,2,516,3.4879885210630004,2.5113439345656428
5894,WS,2,517,3.3883164757201336,12.840793118290843
5895,WS,2,518,3.4875268564978072,3.926495651233386
5896,WS,2,519,3.468524618800951,43.09053765777835
5897,WS,2,520,3.5650577190003925,83.82036676280043
5898,WS,2,521,3.48255409537334,80.32522101191817
5899,WS,2,522,3.4547106954593754,37.58305923151909
5900,WS,2,523,3.626186389408387,70.6697817467499
5901,WS,2,524,3.3860429400066545,1.735558905892846
5902,WS,2,525,3.524937715596311,5.090273146221015
5903,WS,2,526,3.4474075198575567,48.64384523400765
5904,WS,2,527,3.457599113141744,4.4903138536189395
5905,WS,2,528,3.588623978743686,4.66743613340615
5906,WS,2,529,3.504210130683644,56.99142756750535
5907,WS,2,530,3.5099032616812296,8.958837989312912
5908,WS,2,531,3.413543405631243,34.80038580285926
5909,WS,2,532,3.565270566414178,1.876028982741671
5910,WS,2,533,3.4246061670895442,2.987737476609114
5911,WS,2,534,3.463376720225523,2.1560618284662505
5912,WS,2,535,3.480054799058036,18.790438948299588
5913,WS,2,536,3.3545836560404716,3.6284065390518903
5914,WS,2,537,3.3624117413040695,2.505732465455562
5915,WS,2,538,3.366352256102138,2.212639294384873
5916,WS,2,539,3.414890039226688,2.1197944795710995
5917,WS,2,540,3.434856827666744,21.69231863746448
5918,WS,2,541,3.4305515027977713,2.6509311281847614
5919,WS,2,542,3.3982454878701014,2.2259806662938355
5920,WS,2,543,3.39808196797507,1.6654869410706477
5921,WS,2,544,3.5909739689692555,2.1722013400470295
5922,WS,2,545,3.5747454026284187,71.6825771579613
5923,WS,2,546,3.4512808655600593,2.767660738553015
5924,WS,2,547,3.4450768094236044,3.984708359205966
5925,WS,2,548,3.605418622256531,63.15440059691733
5926,WS,2,549,3.4755236195172463,2.955558603168577
5927,WS,2,550,3.6401489019152695,1.9459401946898112
5928,WS,2,551,3.411885805738488,2.2273752075843127
5929,WS,2,552,3.3871328984095506,2.89100963955698
5930,WS,2,553,3.6358985396448227,61.92114473867173
5931,WS,2,554,3.4805978212499857,43.284851504941905
5932,WS,2,555,3.5461280337417116,30.418706411923964
5933,WS,2,556,3.391141277371915,2.1270983079447165
5934,WS,2,557,3.4006869247769296,4.168023330431992
5935,WS,2,558,3.600209769562398,3.608825633452381
5936,WS,2,559,3.4808188864788328,50.898694463197785
5937,WS,2,560,3.3798326350052608,1.81800148312978
5938,WS,2,561,3.4696308755662666,1.9980412999390182
5939,WS,2,562,3.370286633356464,1.9713786479668542
5940,WS,2,563,3.4624346885330612,34.675039763705726
5941,WS,2,564,3.3304670225851596,1.9670190476073142
5942,WS,2,565,3.3661007848875752,2.187929690659931
5943,WS,2,566,3.4779772327488883,4.464317722041128
5944,WS,2,567,3.4404484725709663,2.1768398264974156
5945,WS,2,568,3.5027497588550256,92.47080714393587
5946,WS,2,569,3.393319754713075,1.8474810413019884
5947,WS,2,570,3.4845806974722127,68.37740869540043
5948,WS,2,571,3.524096144039786,25.918990797831917
5949,WS,2,572,3.519043224511756,2.9403445023290855
5950,WS,2,573,3.4660171110698657,12.929164306864326
5951,WS,2,574,3.42258875494591,2.571499526440674
5952,WS,2,575,3.400004307983068,1.7262338555653751
5953,WS,2,576,3.530553818037163,30.50660115018545
5954,WS,2,577,3.439384718565729,19.933127640933897
5955,WS,2,578,3.6147121977562127,59.116728848440516
5956,WS,2,579,3.4644425086248565,4.399779598579363
5957,WS,2,580,3.4722351243801994,2.3329006937279857
5958,WS,2,581,3.4971260850784494,71.62691684473405
5959,WS,2,582,3.6485231973657375,43.05019671137748
5960,WS,2,583,3.5017500581850927,10.060208378311389
5961,WS,2,584,3.623203856286772,3.0792631904836356
5962,WS,2,585,3.5417075709539914,2.950502663039319
5963,WS,2,586,3.4416888685267253,4.991845725119433
5964,WS,2,587,3.2701747942662087,1.9486515205634225
5965,WS,2,588,3.4741118987071125,2.721206726338752
5966,WS,2,589,3.451793567110222,3.4384164874247056
5967,WS,2,590,3.544168772637481,25.761182403931237
5968,WS,2,591,3.3611307390587566,30.774527760261854
5969,WS,2,592,3.504991890855965,2.8016601622862365
5970,WS,2,593,3.5311867994574624,2.80952116261912
5971,WS,2,594,3.366095217306778,1.888583894959332
5972,WS,2,595,3.4077314433099732,2.2817007835719636
5973,WS,2,596,3.3900960972813077,56.668598449320974
5974,WS,2,597,3.449453385404006,9.25134518288543
5975,WS,2,598,3.5185778481222574,1.8124560642735923
5976,WS,2,599,3.4040956281458365,2.639021536523266
5977,WS,2,600,3.4979864916284207,72.48001808419491
5978,WS,2,601,3.4708562402949195,31.684349439099947
5979,WS,2,602,3.464945041841363,2.0989080703129765
5980,WS,2,603,3.3365876265496746,2.7141979007321497
5981,WS,2,604,3.521660858671802,4.176696975326197
5982,WS,2,605,3.6065513674554666,2.257115228656895
5983,WS,2,606,3.447584326287775,7.797993670492812
5984,WS,2,607,3.5816325371055777,3.1775442150206445
5985,WS,2,608,3.5370943133297943,3.2818145582002103
5986,WS,2,609,3.4454675911655848,3.796668935026805
5987,WS,2,610,3.4661820436626316,3.9550738398487653
5988,WS,2,611,3.535536681338158,52.66754661083581
5989,WS,2,612,3.486309800061971,2.634221284084769
5990,WS,2,613,3.4654080729407126,1.8072633763210237
5991,WS,2,614,3.4315553729427326,1.971518011044624
5992,WS,2,615,3.4080561098965894,2.0841395420397193
5993,WS,2,616,3.4859124783198974,2.1582338042460165
5994,WS,2,617,3.6686499925363973,42.90606200452527
5995,WS,2,618,3.4698020235876736,22.296496548754575
5996,WS,2,619,3.3633967518963463,2.137020784679259
5997,WS,2,620,3.3763835500550927,2.5989586318483733
5998,WS,2,621,3.425445013415333,2.7577473669664583
5999,WS,2,622,3.3613365979435765,1.8802137750138592
6000,WS,2,623,3.398637236901249,2.198259354960925
6001,WS,2,624,3.624156288619331,84.95692039503008
6002,WS,2,625,3.4649153171240883,2.916173169781586
6003,WS,2,626,3.411842722611595,1.9456180923207338
6004,WS,2,627,3.5538523517596694,43.88864796747183
6005,WS,2,628,3.413796463779574,2.183350515533682
6006,WS,2,629,3.376418442442879,3.1328597605200876
6007,WS,2,630,3.4671179761005066,16.764415494201113
6008,WS,2,631,3.4922375638772643,4.379410598847878
6009,WS,2,632,3.4028601864490757,2.3574134754932996
6010,WS,2,633,3.4308732195189684,80.40866711187981
6011,WS,2,634,3.4237690872872752,54.693130348247365
6012,WS,2,635,3.4744866277100295,92.43886939858919
6013,WS,2,636,3.3926909203905224,2.2242996136334705
6014,WS,2,637,3.4905899253144064,4.639379497487344
6015,WS,2,638,3.5798430646390003,23.664201203494432
6016,WS,2,639,3.4635253079392845,38.75874643573185
6017,WS,2,640,3.5206541017675392,5.025075171948831
6018,WS,2,641,3.4807385735552323,48.939070667246135
6019,WS,2,642,3.4321337343606757,3.9092629408014403
6020,WS,2,643,3.4804175374337807,64.60278270187216
6021,WS,2,644,3.4263734707094327,2.4141470452063993
6022,WS,2,645,3.4917391064534766,49.93040284463233
6023,WS,2,646,3.464830526574937,2.070781483226163
6024,WS,2,647,3.357644527214719,2.9552845764377396
6025,WS,2,648,3.732367607995859,46.22348649019778
6026,WS,2,649,3.5603335873546387,23.024240748258563
6027,WS,2,650,3.5741407195981085,33.491723112735855
6028,WS,2,651,3.559914393516096,2.4370209557023044
6029,WS,2,652,3.499425042956534,5.8480481645516225
6030,WS,2,653,3.5230466975629646,2.779352706516126
6031,WS,2,654,3.447148855811041,2.166051348767975
6032,WS,2,655,3.437742649812154,1.991541385115454
6033,WS,2,656,3.4326711308515514,2.176858390861593
6034,WS,2,657,3.4917696501467868,37.552184561927355
6035,WS,2,658,3.295151508476722,2.272245438357599
6036,WS,2,659,3.4454517682509653,2.159989078400902
6037,WS,2,660,3.5438087771482234,13.493884119447294
6038,WS,2,661,3.5140237690003997,15.17240773664539
6039,WS,2,662,3.4244048519479753,2.4558266275075504
6040,WS,2,663,3.4507933347758373,2.9232985016315216
6041,WS,2,664,3.4414177338859195,3.1356755810959345
6042,WS,2,665,3.5018922673784467,2.62686170870038
6043,WS,2,666,3.441492417870546,2.5810101708615805
6044,WS,2,667,3.4408065186810286,1.9583309597254255
6045,WS,2,668,3.4387480810168936,11.442313526999762
6046,WS,2,669,3.434895942849733,46.039616614219995
6047,WS,2,670,3.4538662588546196,47.12367332554715
6048,WS,2,671,3.513869518916256,29.836801398547728
6049,WS,2,672,3.4859005412385824,2.516699690329986
6050,WS,2,673,3.481306270330141,44.704008766489096
6051,WS,2,674,3.490162820750625,3.1387882442289645
6052,WS,2,675,3.481822786814925,2.403610203596729
6053,WS,2,676,3.481221398253663,2.9923312839451794
6054,WS,2,677,3.36543615082331,2.7161823074700693
6055,WS,2,678,3.4810292210639986,3.7779229847035234
6056,WS,2,679,3.435143795419746,2.2452348201080103
6057,WS,2,680,3.407601543756467,2.9265044215774085
6058,WS,2,681,3.4677753334709354,55.89228479851297
6059,WS,2,682,3.6411140383975256,5.632471433210551
6060,WS,2,683,3.5024035234656674,2.271027641103019
6061,WS,2,684,3.4373584940382735,3.6366580409685128
6062,WS,2,685,3.553506869102975,67.08369081021785
6063,WS,2,686,3.393591469760132,2.930028779386246
6064,WS,2,687,3.435060713326643,11.927062726127028
6065,WS,2,688,3.494894519072922,6.557061470612439
6066,WS,2,689,3.411840069836605,1.9115048077264603
6067,WS,2,690,3.987325395820832,11.845377976926159
6068,WS,2,691,3.47226419131032,3.918743238450449
6069,WS,2,692,3.367716917118826,2.047448075053481
6070,WS,2,693,3.5071733695165954,39.78432726497174
6071,WS,2,694,3.4954076624744013,2.4833741796544877
6072,WS,2,695,3.488413062827009,3.070582579893751
6073,WS,2,696,3.4555867909030624,4.174097522561882
6074,WS,2,697,3.5130642426982424,11.239731822902634
6075,WS,2,698,3.471417711489926,97.04926305048501
6076,WS,2,699,3.515494067619681,2.224183670468108
6077,WS,2,700,3.495723583429046,2.7808239249131583
6078,WS,2,701,3.4827671814912358,34.40049945074903
6079,WS,2,702,3.4066138310352896,12.532089843351894
6080,WS,2,703,3.4453292453112017,54.149498694374145
6081,WS,2,704,3.4521533349906206,3.947931837169107
6082,WS,2,705,3.4939640537755814,63.342986204385596
6083,WS,2,706,3.4744930199693784,5.3191231414022955
6084,WS,2,707,3.5306884603321183,43.368520230974035
6085,WS,2,708,3.332062900169173,1.9938571774641942
6086,WS,2,709,3.4931511152345442,4.305199181097369
6087,WS,2,710,3.402044940212292,7.883198968712562
6088,WS,2,711,3.5050090698998657,29.341690334985742
6089,WS,2,712,3.4984401033579386,2.052216530363598
6090,WS,2,713,3.4059091895742752,2.4962303657308476
6091,WS,2,714,3.4825831917489847,43.15564186220731
6092,WS,2,715,3.483712701011746,2.185802382697174
6093,WS,2,716,3.4725664956200655,60.619627658411716
6094,WS,2,717,3.4144491420979626,65.10664341248082
6095,WS,2,718,3.42133546243647,2.4562323281516742
6096,WS,2,719,3.4856988019837822,3.0622867513007677
6097,WS,2,720,3.5823617896489757,3.2558963792625595
6098,WS,2,721,3.403285170970076,2.4332439416195797
6099,WS,2,722,3.5105419748701454,16.139018387581125
6100,WS,2,723,3.4749885427272615,16.217634050005984
6101,WS,2,724,3.5426418616296536,2.2847448484452637
6102,WS,2,725,3.5585477206951253,2.769937621657558
6103,WS,2,726,3.4286795696923553,2.0880356564999554
6104,WS,2,727,3.5673294980192463,2.9053710911523476
6105,WS,2,728,3.406016775697183,2.207354913611226
6106,WS,2,729,3.4728455369037277,3.302112252958817
6107,WS,2,730,3.443949976368161,5.855736418502966
6108,WS,2,731,3.414801970085934,3.1128422754521097
6109,WS,2,732,3.47757732882555,2.5965221735915462
6110,WS,2,733,3.5099909948901318,95.37146176649809
6111,WS,2,734,3.659130689956276,2.5932441060896805
6112,WS,2,735,3.353510946323807,3.3006135186941328
6113,WS,2,736,3.4426295797332527,53.11836092977131
6114,WS,2,737,3.4766463884985424,3.136958390785388
6115,WS,2,738,3.4635917399437606,4.182763731323871
6116,WS,2,739,3.4827243282766314,2.335569404555121
6117,WS,2,740,3.452002592111135,8.016952055270146
6118,WS,2,741,3.4212658352274277,1.9733524392380155
6119,WS,2,742,3.472190110620452,2.22761093621799
6120,WS,2,743,3.597750108263782,2.761369935541985
6121,WS,2,744,3.4827213278794646,47.58344313140188
6122,WS,2,745,3.411855800937145,3.2170087805968586
6123,WS,2,746,3.5228525759490794,70.4462228715154
6124,WS,2,747,3.393536739069163,2.480581693581004
6125,WS,2,748,3.530157792218109,1.9508185527715933
6126,WS,2,749,3.486716975447444,2.089130975999468
6127,WS,2,750,3.3638548011471685,9.713937677524132
6128,WS,2,751,3.4616190181643676,1.9588326979407478
6129,WS,2,752,3.476622302416609,4.43035271880923
6130,WS,2,753,3.519921544685199,15.519978689435714
6131,WS,2,754,3.4064850445482984,3.769568938148119
6132,WS,2,755,3.475000109986616,25.539362970692856
6133,WS,2,756,3.2493974926639244,1.5338075446746098
6134,WS,2,757,3.4263790151454514,2.344689442554716
6135,WS,2,758,3.4231275929349394,2.7718128965297555
6136,WS,2,759,3.3446193469208927,1.7124656585904752
6137,WS,2,760,3.448778799119053,4.523655725655422
6138,WS,2,761,3.3741622886159552,3.539180592299652
6139,WS,2,762,3.475444633474274,9.207840283590617
6140,WS,2,763,3.659399605350417,2.8771508104110035
6141,WS,2,764,3.3565032767613214,2.5545079852125134
6142,WS,2,765,3.4381354931817003,46.122734276608405
6143,WS,2,766,3.4217367108021217,71.761640731439
6144,WS,2,767,3.536019374842016,62.755032456074744
6145,WS,2,768,3.5374492350765365,3.4778793787891953
6146,WS,2,769,3.5302029069634324,65.16290113939014
6147,WS,2,770,3.4579576223191033,4.876606178974274
6148,WS,2,771,3.549799628734746,16.921321777392958
6149,WS,2,772,3.478091671121921,3.7478702879714887
6150,WS,2,773,3.43897746019329,2.4647410360680864
6151,WS,2,774,3.3894980511663637,1.8426683136155146
6152,WS,2,775,3.4306429798207034,3.454258490456084
6153,WS,2,776,3.4966041137643455,1.9085180908554547
6154,WS,2,777,3.421934082196554,38.31732181403224
6155,WS,2,778,3.3788930074334167,2.668812812233358
6156,WS,2,779,3.46953181792578,2.8096431371627437
6157,WS,2,780,3.4682951500800545,14.191284692999549
6158,WS,2,781,3.4857777275426027,42.67954962742134
6159,WS,2,782,3.438430478798902,7.68140722428145
6160,WS,2,783,3.520019164144696,50.11230264308594
6161,WS,2,784,3.383880587491057,5.606259746367981
6162,WS,2,785,3.5024401862574863,19.792838587216483
6163,WS,2,786,3.3635755424066125,2.4211800578572737
6164,WS,2,787,3.4384550006513916,1.979170148475239
6165,WS,2,788,3.4362582949824736,2.5229310393803877
6166,WS,2,789,3.4744695881686147,30.693612731581723
6167,WS,2,790,3.4332427987131657,3.996500193303813
6168,WS,2,791,3.5236342142399972,29.27708006683732
6169,WS,2,792,3.492927054187767,41.47299434328039
6170,WS,2,793,3.306963538351592,1.816666242004187
6171,WS,2,794,3.4456162931664482,13.266638916445
6172,WS,2,795,3.442871213874325,55.450802454771946
6173,WS,2,796,3.4806045121674405,41.95964612875407
6174,WS,2,797,3.4738650597886744,1.8986443367879762
6175,WS,2,798,3.418518669199454,1.9504790284742082
6176,WS,2,799,3.556910280519272,4.1458847198026465
6177,WS,2,800,3.547034699248702,47.262583798309755
6178,WS,2,801,3.4899766769383427,1.9796925341643843
6179,WS,2,802,3.3975607970431665,1.6917986676114511
6180,WS,2,803,3.490095806640671,2.5350082718294544
6181,WS,2,804,3.6739757848678414,2.82033442819968
6182,WS,2,805,3.6329996766077084,4.43152100463571
6183,WS,2,806,3.411980427734823,2.3702601905642413
6184,WS,2,807,3.4046645052024522,2.867338583262962
6185,WS,2,808,3.4159243099819805,2.2233101440059504
6186,WS,2,809,3.4245054822333976,2.361677114530403
6187,WS,2,810,3.5070961391846938,63.26143996964127
6188,WS,2,811,3.5599193001434704,3.062398179025307
6189,WS,2,812,3.498321405476334,15.329178389527996
6190,WS,2,813,3.469085503948025,69.51424180800247
