,type,iter,cell_id,speed
4911,BA,0,880,3.8146903002516157
4912,BA,0,881,3.547072660864505
4913,BA,0,882,4.207155874458006
4914,BA,0,883,3.7963711947940646
4915,BA,0,884,4.0313736487209
4916,BA,0,885,4.147659381984371
4917,BA,0,886,3.920572803743894
4918,BA,0,887,3.867227255148535
4919,BA,0,888,4.042000029573932
4920,BA,0,889,2.917810385472819
4921,BA,0,890,4.149747890734713
4922,BA,0,891,3.300749232107577
4923,BA,0,892,4.221040683021504
4924,BA,0,893,3.3202876580288616
4925,BA,0,894,4.523778190936205
4926,BA,0,895,4.05157652958906
4927,BA,0,896,3.7737341598096674
4928,BA,0,897,3.1343393578484653
4929,BA,0,898,3.3731140944842646
4930,BA,0,899,3.8904621267827397
4931,BA,0,900,3.4517128426841293
4932,BA,0,901,3.8714387060977287
4933,BA,0,902,3.7755967643425175
4934,BA,0,903,3.637180200857685
4935,BA,0,904,3.9388442826658805
4936,BA,0,905,3.486306482895745
4937,BA,0,906,3.3904503730273743
4938,BA,0,907,3.3158053479435674
4939,BA,0,908,3.602618234376247
4940,BA,0,909,3.921841366604922
4941,BA,0,910,3.210044277257586
4942,BA,0,911,3.9402251572987894
4943,BA,0,912,3.877663267431355
4944,BA,0,913,3.883614685754888
4945,BA,0,914,3.6367990574789006
4946,BA,0,915,3.41924124737986
4947,BA,0,916,3.730445119673546
4948,BA,0,917,3.1926691637488043
4949,BA,0,918,3.9038745319617774
4950,BA,0,919,3.536925637155599
4951,BA,0,920,3.906128803201222
4952,BA,0,921,3.9788218005364784
4953,BA,0,922,4.300227160788701
4954,BA,0,923,3.6640459789608695
4955,BA,0,924,3.780552121020065
4956,BA,0,925,4.087788171662616
4957,BA,0,926,4.083252595724939
4958,BA,0,927,3.592690035751309
4959,BA,0,928,3.9472595518913134
4960,BA,0,929,4.028264587072731
4961,BA,0,930,3.8020125940005
4962,BA,0,931,4.1083164816090525
4963,BA,0,932,4.050054114488316
4964,BA,0,933,3.7716601849760307
4965,BA,0,934,3.005884464856721
4966,BA,0,935,3.4908728081945446
4967,BA,0,936,3.6181432862463545
4968,BA,0,937,4.1171274173374455
4969,BA,0,938,3.8014699979765205
4970,BA,0,939,3.9479603565372527
4971,BA,0,940,3.717021539295599
4972,BA,0,941,3.300805519443219
4973,BA,0,942,3.248982331616336
4974,BA,0,943,4.312715334332337
4975,BA,0,944,3.982604810593499
4976,BA,0,945,4.18802412379712
4977,BA,0,946,3.407301380401735
4978,BA,0,947,4.3666065994920755
4979,BA,0,948,4.173998654158703
4980,BA,0,949,3.850123626240239
4981,BA,0,950,3.472895199450968
4982,BA,0,951,3.773287411538437
4983,BA,0,952,3.406567300022302
4984,BA,0,953,3.466408091787279
4985,BA,0,954,3.4082002181992026
4986,BA,0,955,3.6763267867200566
4987,BA,0,956,3.542590625296957
4988,BA,0,957,4.004653216944037
4989,BA,0,958,3.865104786040994
4990,BA,0,959,3.4493082382959126
4991,BA,0,960,3.7258234000390043
4992,BA,0,961,3.5621792607715146
4993,BA,0,962,3.8259798941590883
4994,BA,0,963,4.17696715889294
4995,BA,0,964,3.081355714998679
4996,BA,0,965,4.083839068286124
4997,BA,0,966,4.227954480595083
4998,BA,0,967,3.729482389670152
4999,BA,0,968,3.7478212467415712
5000,BA,0,969,4.300996689466455
5001,BA,0,970,3.90672902859425
5002,BA,0,971,3.2055689336652824
5003,BA,0,972,3.402332473695586
5004,BA,0,973,4.196380369833749
5005,BA,0,974,3.5138631935904394
5006,BA,0,975,3.7375914734391618
5007,BA,0,976,3.7477626370540555
5008,BA,0,977,3.8084526409185533
5009,BA,0,978,1.7103442176705297
5010,BA,0,979,1.8460256929970622
5011,BA,0,980,3.934957304606177
5012,BA,0,981,3.506416310922421
5013,BA,0,982,4.198902220678432
5014,BA,0,983,3.149181372623464
5015,BA,0,984,3.9894206018722915
5016,BA,0,985,4.143909616025279
5017,BA,0,986,3.789708282121131
5018,BA,0,987,3.560230877284711
5019,BA,0,988,3.9774865856848263
5020,BA,0,989,3.6362734925860147
5021,BA,0,990,3.7420512426903043
5022,BA,0,991,3.4755757184312035
5023,BA,0,992,3.7292060530655364
5024,BA,0,993,3.9693251292809903
5025,BA,0,994,4.125938071470609
5026,BA,0,995,3.523595286258057
5027,BA,0,996,3.903694314147564
5028,BA,0,997,3.826796985964405
5029,BA,0,998,3.4656567931748
5030,BA,0,999,3.871812019314847
5031,BA,0,1000,3.5984754942574364
5032,BA,0,1001,3.429240997350094
5033,BA,0,1002,3.784792772562039
5034,BA,0,1003,4.138324629279099
5035,BA,0,1004,3.881301090939222
5036,BA,0,1005,4.120567171988246
5037,BA,0,1006,3.9590156096530773
5038,BA,0,1007,3.708194291575516
5039,BA,0,1008,3.921518876935117
5040,BA,0,1009,3.6730643946437422
5041,BA,0,1010,3.629093696551209
5042,BA,0,1011,3.958976934123317
5043,BA,0,1012,3.804072942230679
5044,BA,0,1013,3.6089652032957766
5045,BA,0,1014,1.536806931959037
5046,BA,0,1015,4.017893551345841
5047,BA,0,1016,3.921546760384549
5048,BA,0,1017,4.222588454443046
5049,BA,0,1018,3.960213407292209
5050,BA,0,1019,3.502272854696581
5051,BA,0,1020,3.576067689753678
5052,BA,0,1021,3.126730549624273
5053,BA,0,1022,3.333477550584536
5054,BA,0,1023,3.6031409377778583
5055,BA,0,1024,3.5696476889478372
5056,BA,0,1025,3.9546577099033584
5057,BA,0,1026,3.7799245566933903
5058,BA,0,1027,3.523047492750511
5059,BA,0,1028,3.7799653710619965
5060,BA,0,1029,3.5732193983995746
5061,BA,0,1030,3.5539621940533332
5062,BA,0,1031,3.844876370236137
5063,BA,0,1032,1.291065992759538
5064,BA,0,1033,3.374206319719914
5065,BA,0,1034,3.8153172530817483
5066,BA,0,1035,4.5292950361383575
5067,BA,0,1036,4.013788843321858
5068,BA,0,1037,3.7695952301609172
5069,BA,0,1038,3.6870710046306865
5070,BA,0,1039,3.2638163917618135
5071,BA,0,1040,4.246616314810779
5072,BA,0,1041,3.727567659277517
5073,BA,0,1042,3.8528068532063466
5074,BA,0,1043,3.701874565806384
5075,BA,0,1044,3.6563477552609167
5076,BA,0,1045,4.205495794270392
5077,BA,0,1046,3.9707247116707536
5078,BA,0,1047,3.4067617019998924
5079,BA,0,1048,4.107141237853027
5080,BA,0,1049,3.4087949001831745
5081,BA,0,1050,3.893344969591025
5082,BA,0,1051,3.5394763297881617
5083,BA,0,1052,4.204680958583535
5084,BA,0,1053,3.2052327954727686
5085,BA,0,1054,4.145140748032613
5086,BA,0,1055,4.17034712303504
5087,BA,0,1056,3.9832682011956058
5088,BA,0,1057,3.4510064772901616
5089,BA,0,1058,3.6263349037817267
5090,BA,0,1059,3.033134767048046
5091,BA,0,1060,4.137931616653016
5092,BA,0,1061,4.43630179989213
5093,BA,0,1062,3.382863480323835
5094,BA,0,1063,3.2718070405542288
5095,BA,0,1064,3.5804379949966525
5096,BA,0,1065,3.8844026873317197
5097,BA,0,1066,3.7321950854331587
5098,BA,0,1067,4.106505935518057
5099,BA,0,1068,3.432109977590863
5100,BA,0,1069,3.772348328318927
5101,BA,0,1070,3.3167298195410413
5102,BA,0,1071,3.584237546175988
5103,BA,0,1072,3.710205995554761
5104,BA,0,1073,3.8465994354074056
5105,BA,0,1074,3.4709954336394833
5106,BA,0,1075,3.7976614601713474
5107,BA,0,1076,4.000130532064081
5108,BA,0,1077,3.9522046471944026
5109,BA,0,1078,3.3434259468301937
5110,BA,0,1079,2.8653033046399887
5111,BA,0,1080,3.7489426666142287
5112,BA,0,1081,3.968444404568572
5113,BA,0,1082,3.3753277658284597
5114,BA,0,1083,3.2409732967491798
5115,BA,0,1084,4.146045528884152
5116,BA,0,1085,3.4328179453288974
5117,BA,0,1086,4.114764470893854
5118,BA,0,1087,4.287737288613254
5119,BA,0,1088,4.529469361760042
5120,BA,0,1089,3.776038704979386
5121,BA,0,1090,3.440024470358067
5122,BA,0,1091,3.191292376756521
5123,BA,0,1092,3.5865075798337305
5124,BA,0,1093,3.683376070386235
5125,BA,0,1094,3.8633917526862422
5126,BA,0,1095,3.2076708898873596
5127,BA,0,1096,4.010842459201895
5128,BA,0,1097,3.2688243544675473
5129,BA,0,1098,3.989694499960973
5130,BA,0,1099,3.835142032512194
5131,BA,0,1100,4.081121799550896
5132,BA,0,1101,3.6449995615032456
5133,BA,0,1102,4.091366542837761
5134,BA,0,1103,3.990089792501531
5135,BA,0,1104,3.970343476594639
5136,BA,0,1105,3.9740999533941714
5137,BA,0,1106,3.5648561587727627
5138,BA,0,1107,3.99911614399627
5139,BA,0,1108,3.5487029783543353
5140,BA,0,1109,4.010316885772442
5141,BA,0,1110,4.260664715440794
5142,BA,0,1111,4.052644565429502
5143,BA,0,1112,3.8306972333545257
5144,BA,0,1113,3.9928557826116897
5145,BA,0,1114,3.74975480184407
5146,BA,0,1115,3.5180755811530027
5147,BA,0,1116,3.82598350200698
5148,BA,0,1117,4.245581417211349
5149,BA,0,1118,3.7636172052808177
5150,BA,0,1119,2.973248542210986
5151,BA,0,1120,4.173297981256323
5152,BA,0,1121,4.439090595718522
5153,BA,0,1122,3.373812609154703
5154,BA,0,1123,4.054385681055963
5155,BA,0,1124,4.055355095809712
5156,BA,0,1125,2.9339351683993247
5157,BA,0,1126,3.7106857588473385
5158,BA,0,1127,3.4817165876119187
5159,BA,0,1128,3.190052185705303
5160,BA,0,1129,4.194997338555049
5161,BA,0,1130,4.220684572390529
5162,BA,0,1131,4.220860204908216
5163,BA,0,1132,3.4977846827030374
5164,BA,0,1133,3.4559383124549092
5165,BA,0,1134,3.19157531992058
5166,BA,0,1135,3.487109216782117
5167,BA,0,1136,4.110796381165843
5168,BA,0,1137,3.768397804403383
5169,BA,0,1138,4.100964645861519
5170,BA,0,1139,3.5639836021156275
5171,BA,0,1140,3.806843296081552
5172,BA,0,1141,3.4033457850382174
5173,BA,0,1142,3.5724100468069575
5174,BA,0,1143,3.881151401504133
5175,BA,0,1144,4.288841609332012
5176,BA,0,1145,3.881048234288177
5177,BA,0,1146,3.5226636856105715
5178,BA,0,1147,3.4214365337863772
5179,BA,0,1148,3.487708105462628
5180,BA,0,1149,3.7495441330596555
5181,BA,0,1150,3.417365216689953
5182,BA,0,1151,4.278098442245697
5183,BA,0,1152,3.2224072784412856
5184,BA,0,1153,4.120354102190365
5185,BA,0,1154,3.437630020811366
5186,BA,0,1155,3.18286103907826
5187,BA,0,1156,4.223662918852827
5188,BA,0,1157,3.7921124317227526
5189,BA,0,1158,4.258811614640605
5190,BA,0,1159,4.180193783854084
5191,BA,0,1160,3.7513743912749655
5192,BA,0,1161,3.9353047720113774
5193,BA,0,1162,4.039143511930186
5194,BA,0,1163,3.47099506598278
5195,BA,0,1164,3.953918235074721
5196,BA,0,1165,4.2663273212824535
5197,BA,0,1166,3.3089626917318116
5198,BA,0,1167,3.092074068949914
5199,BA,0,1168,4.260810870114463
5200,BA,0,1169,4.038585915805287
5201,BA,0,1170,3.757442209537773
5202,BA,0,1171,3.956879765494482
5203,BA,0,1172,3.8012627513210315
5204,BA,0,1173,3.552527475859183
5205,BA,0,1174,4.085066281788827
5206,BA,0,1175,4.0828453516182295
5207,BA,0,1176,4.279365639221964
5208,BA,0,1177,4.0984036873727385
5209,BA,0,1178,3.2730531225080846
5210,BA,0,1179,3.384161178168071
5211,BA,0,1180,3.64055315970579
5212,BA,0,1181,3.885493587396821
5213,BA,0,1182,3.688782525261642
5214,BA,0,1183,4.125035657546213
5215,BA,0,1184,4.332663611812944
5216,BA,0,1185,4.33731137817963
5217,BA,0,1186,3.5644253354770403
5218,BA,0,1187,2.3811463078104884
5219,BA,0,1188,3.198209682513575
5220,BA,0,1189,4.044788950211592
5221,BA,0,1190,3.7987980528264975
5222,BA,0,1191,3.9757798884954396
5223,BA,0,1192,3.202971023126388
5224,BA,0,1193,3.971559199749637
5225,BA,0,1194,3.481888445316382
5226,BA,0,1195,3.869581479412316
5227,BA,0,1196,3.422685267934149
5228,BA,0,1197,3.966846878835566
5229,BA,0,1198,3.6279315451606577
5230,BA,0,1199,3.3763874504559466
5231,BA,0,1200,3.657588205246368
5232,BA,0,1201,3.808892433993056
5233,BA,0,1202,4.053270480695251
5234,BA,0,1203,3.9323520931955227
5235,BA,0,1204,3.6917208666132666
5236,BA,0,1205,3.296365501982845
5237,BA,0,1206,3.7059231575086944
5238,BA,0,1207,3.8762284030537955
5239,BA,0,1208,3.836179287241072
5240,BA,0,1209,4.086730883404683
5241,BA,0,1210,3.5740233760812514
5242,BA,0,1211,3.4801608861495694
5243,BA,0,1212,3.2531701390172425
5244,BA,0,1213,4.242189145453074
5245,BA,0,1214,3.753719182663155
5246,BA,0,1215,4.0141602395066736
5247,BA,0,1216,3.3950503136414425
5248,BA,0,1217,4.118433628971336
5249,BA,0,1218,2.526178870437685
5250,BA,0,1219,3.5314916706670454
5251,BA,0,1220,3.4860422305313814
5252,BA,0,1221,4.24697227250044
5253,BA,0,1222,3.4252252079905072
5254,BA,0,1223,3.7620973744252164
5255,BA,0,1224,3.79163105779453
5256,BA,0,1225,3.6709953179850827
5257,BA,0,1226,3.925008589501677
5258,BA,0,1227,3.713503843973864
5259,BA,0,1228,4.441462671673593
5260,BA,0,1229,3.7366253762108372
5261,BA,0,1230,3.929400193690654
5262,BA,0,1231,3.83452304559766
5263,BA,0,1232,4.01619014922313
5264,BA,0,1233,4.1578212237275345
5265,BA,0,1234,3.8362182355505103
5266,BA,0,1235,3.475004953300902
5267,BA,0,1236,3.683000147202398
5268,BA,0,1237,3.6028176562761276
5269,BA,0,1238,3.3749958649553884
5270,BA,0,1239,3.310690259559178
5271,BA,0,1240,4.2229565411913095
5272,BA,0,1241,2.4693917667724907
5273,BA,0,1242,3.45549178333058
5274,BA,0,1243,3.8715706675296677
5275,BA,0,1244,3.7613689954234153
5276,BA,0,1245,3.8773945706969566
5277,BA,0,1246,3.8774861533171334
5278,BA,0,1247,3.3904515224541503
5279,BA,0,1248,2.897531948696997
5280,BA,0,1249,4.221653711902547
5281,BA,0,1250,3.3846443379564155
5282,BA,0,1251,3.705467995225199
5283,BA,0,1252,3.7723537544381154
5284,BA,0,1253,3.8623041943340337
5285,BA,0,1254,3.764269439564179
5286,BA,0,1255,4.260726545277657
5287,BA,0,1256,3.715926082659439
5288,BA,0,1257,3.8027940807419363
5289,BA,0,1258,4.241663545006235
5290,BA,0,1259,3.7015450217695993
5291,BA,0,1260,3.630158372859273
5292,BA,0,1261,4.03854188884411
5293,BA,0,1262,3.9838954444570884
5294,BA,0,1263,3.6140917693007784
5295,BA,0,1264,4.077842854271251
5296,BA,0,1265,3.5359889794457207
5297,BA,0,1266,4.639378348609373
5298,BA,0,1267,3.449401079307322
5299,BA,0,1268,4.214802330044584
5300,BA,0,1269,3.6968227884902354
5301,BA,0,1270,4.058033128942293
5302,BA,0,1271,4.084646167633943
5303,BA,0,1272,4.14508058181641
5304,BA,0,1273,3.8504868659274587
5305,BA,0,1274,4.289454973838481
5306,BA,0,1275,3.7504189591089014
5307,BA,0,1276,3.1711454003895665
5308,BA,0,1277,3.6677518676414573
5309,BA,0,1278,4.542811962551684
5310,BA,0,1279,3.6546746241509527
5311,BA,0,1280,3.7441690815228013
5312,BA,0,1281,4.524878265824822
5313,BA,0,1282,4.002685738226537
5314,BA,0,1283,3.010330529094363
5315,BA,0,1284,3.916528241754066
5316,BA,0,1285,3.911039082044771
5317,BA,0,1286,4.008782166477195
5318,BA,0,1287,4.171781987342197
5319,BA,0,1288,2.754702104229383
5320,BA,0,1289,3.473870987926644
5321,BA,0,1290,3.9494226418640372
5322,BA,0,1291,4.163143222029252
5323,BA,0,1292,3.632744218776045
5324,BA,0,1293,3.981494651434463
5325,BA,0,1294,3.64793623764534
5326,BA,0,1295,3.580399794437137
5327,BA,0,1296,2.995248183930733
5328,BA,0,1297,3.0274523903622286
5329,BA,0,1298,3.9526932186643347
5330,BA,0,1299,4.022060758106036
5331,BA,0,1300,3.873614829714538
5332,BA,0,1301,3.287312806911916
5333,BA,0,1302,4.507542319010235
5334,BA,0,1303,2.5874388128095758
5335,BA,0,1304,4.495069460774701
5336,BA,0,1305,3.74044644370443
5337,BA,0,1306,3.631429217707651
5338,BA,0,1307,3.616752864396667
5339,BA,0,1308,3.748451295337362
5340,BA,0,1309,3.774994111539015
5341,BA,0,1310,3.9330347011139604
5342,BA,0,1311,3.3583169383804687
5343,BA,0,1312,4.1218804390595505
5344,BA,0,1313,4.0614396366385686
5345,BA,0,1314,3.9907796243690914
5346,BA,0,1315,3.815070288157279
5347,BA,0,1316,3.7110711434881942
5348,BA,0,1317,3.730381282739423
5349,BA,0,1318,4.301819258765838
5350,BA,0,1319,3.8518725385827803
5351,BA,0,1320,3.6674928143704713
5352,BA,0,1321,4.131785858946952
5353,BA,0,1322,4.162469624164072
5354,BA,0,1323,4.274672837891409
5355,BA,0,1324,3.8036508000201383
5356,BA,0,1325,4.272258189256004
5357,BA,0,1326,4.362946631500219
5358,BA,0,1327,3.498447215336712
5359,BA,0,1328,4.296765832055539
5360,BA,0,1329,3.938388387455724
5361,BA,0,1330,3.859449739530782
5362,BA,0,1331,4.018483896443153
5363,BA,0,1332,3.509883015728403
5364,BA,0,1333,3.6161032694688333
5365,BA,0,1334,4.129846029932829
5366,BA,0,1335,3.6790041805297906
5367,BA,0,1336,3.541802174940098
5368,BA,0,1337,3.6582472853413575
5369,BA,0,1338,3.4735441013349817
5370,BA,0,1339,4.166864556998503
5371,BA,0,1340,3.2163595932593245
5372,BA,0,1341,3.963063850755282
5373,BA,0,1342,3.9380391187435615
5374,BA,0,1343,3.5554471265587844
5375,BA,0,1344,3.5412099345690344
5376,OFRC,4,0,8.250326214323138
5377,OFRC,4,1,8.249238918824576
5378,OFRC,4,2,8.273273373179842
5379,OFRC,4,3,8.196619821458267
5380,OFRC,4,4,8.120259945834611
5381,OFRC,4,5,8.19743415274711
5382,OFRC,4,6,8.234394522274895
5383,OFRC,4,7,8.272381258321033
5384,OFRC,4,8,8.246109431854183
5385,OFRC,4,9,8.248145322931347
5386,OFRC,4,10,8.212970244516645
5387,OFRC,4,11,8.205157864793609
5388,OFRC,4,12,8.225569038720542
5389,OFRC,4,13,8.230824554577328
5390,OFRC,4,14,8.178212975647932
5391,OFRC,4,15,8.229529693956739
5392,OFRC,4,16,8.213541343785336
5393,OFRC,4,17,8.27099763387871
5394,OFRC,4,18,8.192776706271458
5395,OFRC,4,19,8.195609055905463
5396,OFRC,4,20,8.197902899917901
5397,OFRC,4,21,8.195648915135273
5398,OFRC,4,22,8.222501546418666
5399,OFRC,4,23,8.264073930067196
5400,OFRC,4,24,8.229316881431341
5401,OFRC,4,25,8.22446953378256
5402,OFRC,4,26,8.248647841679746
5403,OFRC,4,27,8.187253466603991
5404,OFRC,4,28,8.340186645366815
5405,OFRC,4,29,8.321764282159254
5406,OFRC,4,30,8.212288244522961
5407,OFRC,4,31,8.230912686762611
5408,OFRC,4,32,8.22931330542299
5409,OFRC,4,33,8.21874626514721
5410,OFRC,4,34,8.197840515974148
5411,OFRC,4,35,8.2320997606309
5412,OFRC,4,36,8.217965879679864
5413,OFRC,4,37,8.409254183455817
5414,OFRC,4,38,8.18479578163257
5415,OFRC,4,39,8.172380855603025
5416,OFRC,4,40,8.215141045055734
5417,OFRC,4,41,8.262998871437556
5418,OFRC,4,42,8.22322453586503
5419,OFRC,4,43,8.258781968941564
5420,OFRC,4,44,8.170484676792777
5421,OFRC,4,45,8.239060132040654
5422,OFRC,4,46,8.199087111488055
5423,OFRC,4,47,8.217337778450593
5424,OFRC,4,48,8.227894570629458
5425,OFRC,4,49,8.297858102392935
5426,OFRC,4,50,8.296263705337841
5427,OFRC,4,51,8.231237976251975
5428,OFRC,4,52,8.178356585019499
5429,OFRC,4,53,8.29413609667728
5430,OFRC,4,54,8.197389000330501
5431,OFRC,4,55,8.076089207288378
5432,OFRC,4,56,8.233735154221305
5433,OFRC,4,57,8.232757818671857
5434,OFRC,4,58,8.245451004934377
5435,OFRC,4,59,8.268140163153996
5436,OFRC,4,60,8.383433985371182
5437,OFRC,4,61,8.218873249052132
5438,OFRC,4,62,8.157730645208936
5439,OFRC,4,63,8.252947824946867
5440,OFRC,4,64,8.09280283713981
5441,OFRC,4,65,8.224490105369387
5442,OFRC,4,66,8.204373395402731
5443,OFRC,4,67,8.163032857898875
5444,OFRC,4,68,8.294295169316317
5445,OFRC,4,69,8.178735948107633
5446,OFRC,4,70,8.318153372486202
5447,OFRC,4,71,8.227372252614972
5448,OFRC,4,72,8.208335533286357
5449,OFRC,4,73,8.160662559298647
5450,OFRC,4,74,8.220039053987918
5451,OFRC,4,75,8.172390842373108
5452,OFRC,4,76,8.284624372142023
5453,OFRC,4,77,8.220661225226136
5454,OFRC,4,78,8.203223228744298
5455,OFRC,4,79,8.22236136496078
5456,OFRC,4,80,8.086176484304932
5457,OFRC,4,81,8.11524985937916
5458,OFRC,4,82,8.225295318200931
5459,OFRC,4,83,8.215481526339168
5460,OFRC,4,84,8.193748003974218
5461,OFRC,4,85,8.239887992857922
5462,OFRC,4,86,8.226023559544739
5463,OFRC,4,87,8.163662813741086
5464,OFRC,4,88,8.23489365999242
5465,OFRC,4,89,8.139727971386078
5466,OFRC,4,90,8.183860914149161
5467,OFRC,4,91,8.27773806833231
5468,OFRC,4,92,8.250967119167113
5469,OFRC,4,93,8.193598320317944
5470,OFRC,4,94,8.238916897123753
5471,OFRC,4,95,8.232047923618808
5472,OFRC,4,96,8.179960136873348
5473,OFRC,4,97,8.252155831929239
5474,OFRC,4,98,8.210808293218873
5475,OFRC,4,99,8.256127341597299
5476,OFRC,4,100,8.180579625170122
5477,OFRC,4,101,8.263981965190311
5478,OFRC,4,102,8.149108100191752
5479,OFRC,4,103,8.210867553252838
5480,OFRC,4,104,8.310598317585638
5481,OFRC,4,105,8.141408710223839
5482,OFRC,4,106,8.204134920426215
5483,OFRC,4,107,8.237489267501443
5484,OFRC,4,108,8.214992420704645
5485,OFRC,4,109,8.180111039626546
5486,OFRC,4,110,8.24067303193124
5487,OFRC,4,111,8.283099109988294
5488,OFRC,4,112,8.1919071323365
5489,OFRC,4,113,8.254400656878389
5490,OFRC,4,114,8.222074635405088
5491,OFRC,4,115,8.294534745042265
5492,OFRC,4,116,8.203355306298699
5493,OFRC,4,117,8.21390343966033
5494,OFRC,4,118,8.382020826484354
5495,OFRC,4,119,8.281934609925504
5496,OFRC,4,120,8.213984053523232
5497,OFRC,4,121,8.217482125580302
5498,OFRC,4,122,8.17362464549287
5499,OFRC,4,123,8.276256527193572
5500,OFRC,4,124,8.230991308973707
5501,OFRC,4,125,8.256955640386535
5502,OFRC,4,126,8.249783365363074
5503,OFRC,4,127,8.152177032952572
5504,OFRC,4,128,8.253327729534746
5505,OFRC,4,129,8.27385249556107
5506,OFRC,4,130,8.187689478086314
5507,OFRC,4,131,8.208388632766614
5508,OFRC,4,132,8.196279538620313
5509,OFRC,4,133,8.181270545724868
5510,OFRC,4,134,8.359420188006196
5511,OFRC,4,135,8.274091216606351
5512,OFRC,4,136,8.276612336993692
5513,OFRC,4,137,8.177363921270919
5514,OFRC,4,138,8.149903728220075
5515,OFRC,4,139,8.165944110114896
5516,OFRC,4,140,8.141010168087695
5517,OFRC,4,141,8.203994523641514
5518,OFRC,4,142,8.309949680730364
5519,OFRC,4,143,8.247004438988075
5520,OFRC,4,144,8.236821071170805
5521,OFRC,4,145,8.156496403249639
5522,OFRC,4,146,8.217821073396804
5523,OFRC,4,147,8.237273690927555
5524,OFRC,4,148,8.265870086112479
5525,OFRC,4,149,8.241367655294027
5526,OFRC,4,150,8.211353695793225
5527,OFRC,4,151,8.252681735420854
5528,OFRC,4,152,8.19868667460633
5529,OFRC,4,153,8.283673343548022
5530,OFRC,4,154,8.25100043961074
5531,OFRC,4,155,8.254572074607594
5532,OFRC,4,156,8.171256269485253
5533,OFRC,4,157,8.119445183001893
5534,OFRC,4,158,8.173606974806102
5535,OFRC,4,159,8.19676337543945
5536,OFRC,4,160,8.124156958206258
5537,OFRC,4,161,8.196618180535179
5538,OFRC,4,162,8.280956796884368
5539,OFRC,4,163,8.222879229065986
5540,OFRC,4,164,8.295163392144572
5541,OFRC,4,165,8.22475301561118
5542,OFRC,4,166,8.29609610148368
5543,OFRC,4,167,8.233435507671578
5544,OFRC,4,168,8.192570591731862
5545,OFRC,4,169,8.206719574541319
5546,OFRC,4,170,8.199666975666554
5547,OFRC,4,171,8.246365004891528
5548,OFRC,4,172,8.194061580339982
5549,OFRC,4,173,8.30748833727459
5550,OFRC,4,174,8.288021848104277
5551,OFRC,4,175,8.233304477734334
5552,OFRC,4,176,8.130522807076648
5553,OFRC,4,177,8.421213703385538
5554,OFRC,4,178,8.24216541917514
5555,OFRC,4,179,8.298284365303575
5556,OFRC,4,180,8.196465708969939
5557,OFRC,4,181,8.345226504868217
5558,OFRC,4,182,8.290269451578656
5559,OFRC,4,183,8.263405779904431
5560,OFRC,4,184,8.206380260220893
5561,OFRC,4,185,8.171236473781773
5562,OFRC,4,186,8.237826865007015
5563,OFRC,4,187,8.315618037590387
5564,OFRC,4,188,8.167722599160513
5565,OFRC,4,189,8.16082625141846
5566,OFRC,4,190,8.30093292025916
5567,OFRC,4,191,8.290253526373414
5568,OFRC,4,192,8.25762657637241
5569,OFRC,4,193,8.224281029533417
5570,OFRC,4,194,8.120896908065975
5571,OFRC,4,195,8.342896573435722
5572,OFRC,4,196,8.270392060100958
5573,OFRC,4,197,8.107430829918698
5574,OFRC,4,198,8.212739267393578
5575,OFRC,4,199,8.188396507153566
5576,OFRC,4,200,8.285484539261848
5577,OFRC,4,201,8.288464643588883
5578,OFRC,4,202,8.24480987810266
5579,OFRC,4,203,8.199648012971736
5580,OFRC,4,204,8.317403752194004
5581,OFRC,4,205,8.187366125321955
5582,OFRC,4,206,8.183330386713372
5583,OFRC,4,207,8.231276494588267
5584,OFRC,4,208,8.200005922568131
5585,OFRC,4,209,8.175937076420267
5586,OFRC,4,210,8.299504141790882
5587,OFRC,4,211,8.173331428720264
5588,OFRC,4,212,8.276447079823372
5589,OFRC,4,213,8.245634436354477
5590,OFRC,4,214,8.218159744744456
5591,OFRC,4,215,8.213402428102583
5592,OFRC,4,216,8.35453662678353
5593,OFRC,4,217,8.192058085962685
5594,OFRC,4,218,8.200651579546891
5595,OFRC,4,219,8.23799038244012
5596,OFRC,4,220,8.274540284688003
5597,OFRC,4,221,8.243650826836111
5598,OFRC,4,222,8.22431750739459
5599,OFRC,4,223,8.408867600705568
5600,OFRC,4,224,8.285761282599166
5601,OFRC,4,225,8.327979166456139
5602,OFRC,4,226,8.293956160894748
5603,OFRC,4,227,8.285798193266293
5604,OFRC,4,228,8.27000990530531
5605,OFRC,4,229,8.28343104372539
5606,OFRC,4,230,8.155272494271555
5607,OFRC,4,231,8.334129786335405
5608,OFRC,4,232,8.213890844855614
5609,OFRC,4,233,8.191321156551998
5610,OFRC,4,234,8.294622544404543
5611,OFRC,4,235,8.19660326375082
5612,OFRC,4,236,8.178123341201358
5613,OFRC,4,237,8.233462476085178
5614,OFRC,4,238,8.200250442122778
5615,OFRC,4,239,8.175868905426096
5616,OFRC,4,240,8.250915502894763
5617,OFRC,4,241,8.273595872497381
5618,OFRC,4,242,8.114525372988414
5619,OFRC,4,243,8.42124721062141
5620,OFRC,4,244,8.231294368327033
5621,OFRC,4,245,8.281207530739827
5622,OFRC,4,246,8.200110747009697
5623,OFRC,4,247,8.309603153819625
5624,OFRC,4,248,8.250969375152067
5625,OFRC,4,249,8.313892479473981
5626,OFRC,4,250,8.184644408437684
5627,OFRC,4,251,8.25193754364752
5628,OFRC,4,252,8.247323240485853
5629,OFRC,4,253,8.24477807004867
