,type,iter,cell_id,speed
5748,BA,2,349,4.355679295099015
5749,BA,2,350,4.41134374035099
5750,BA,2,351,4.257444383705951
5751,BA,2,352,4.83072907921775
5752,BA,2,353,4.460990937134611
5753,BA,2,354,4.257462337298485
5754,BA,2,355,4.915719658413541
5755,BA,2,356,4.540875441076382
5756,BA,2,357,4.50100204594062
5757,BA,2,358,4.340640672258315
5758,BA,2,359,4.439471355661742
5759,BA,2,360,4.5648109543789985
5760,BA,2,361,4.22107583926415
5761,BA,2,362,4.4676335269716505
5762,BA,2,363,4.218133432787849
5763,BA,2,364,4.337642183953485
5764,BA,2,365,4.016911118403581
5765,BA,2,366,4.270845083257943
5766,BA,2,367,4.590216248075118
5767,BA,2,368,4.388483855630853
5768,BA,2,369,4.7456800959835
5769,BA,2,370,4.253670428636932
5770,BA,2,371,3.8862415898212346
5771,BA,2,372,4.184471216666461
5772,BA,2,373,4.36068743173381
5773,BA,2,374,4.231647289683629
5774,BA,2,375,4.245545148666279
5775,BA,2,376,4.643993552752749
5776,BA,2,377,4.31799277710857
5777,BA,2,378,4.308978989681435
5778,BA,2,379,4.136191793737721
5779,BA,2,380,4.375531150745004
5780,BA,2,381,3.7828635991221433
5781,BA,2,382,4.199843431080313
5782,BA,2,383,4.172184650244975
5783,BA,2,384,4.848968547904807
5784,BA,2,385,4.29071398533088
5785,BA,2,386,4.567529136251653
5786,BA,2,387,4.54343277196136
5787,BA,2,388,4.0313654578952915
5788,BA,2,389,4.457633287715796
5789,BA,2,390,4.600821520930443
5790,BA,2,391,4.894167794223143
5791,BA,2,392,4.2813182344355
5792,BA,2,393,4.1129267181817255
5793,BA,2,394,4.4519821082725715
5794,BA,2,395,4.446711653604689
5795,BA,2,396,4.293547076423769
5796,BA,2,397,3.985659912739192
5797,BA,2,398,3.9734670956997795
5798,BA,2,399,4.640846879780029
5799,BA,2,400,4.170553608702404
5800,BA,2,401,4.68042477546293
5801,BA,2,402,4.231426494701948
5802,BA,2,403,4.200889654681278
5803,BA,2,404,3.99446242900978
5804,BA,2,405,4.809628829423
5805,BA,2,406,4.073662726075735
5806,BA,2,407,4.030326197211519
5807,BA,2,408,4.25450536164487
5808,BA,2,409,4.800323965040787
5809,BA,2,410,4.242708643348681
5810,BA,2,411,4.2801175638199425
5811,BA,2,412,4.011281858931885
5812,BA,2,413,4.705479721585041
5813,BA,2,414,4.753075385263221
5814,BA,2,415,4.276686502552662
5815,BA,2,416,4.4439584901075975
5816,BA,2,417,5.135165679348392
5817,BA,2,418,4.2873194074548415
5818,BA,2,419,4.212438774661773
5819,BA,2,420,4.566936374611741
5820,BA,2,421,4.086990966338009
5821,BA,2,422,4.598510870790991
5822,BA,2,423,4.467060020738499
5823,BA,2,424,4.216087618128764
5824,BA,2,425,4.426321572525213
5825,BA,2,426,4.143025056695759
5826,BA,2,427,4.339861920059992
5827,BA,2,428,4.106971104264048
5828,BA,2,429,4.581044772104676
5829,BA,2,430,4.147037171059327
5830,BA,2,431,4.091834618405609
5831,BA,2,432,4.476307642132045
5832,BA,2,433,3.9469644798147647
5833,BA,2,434,4.987912251955845
5834,BA,2,435,4.011779379577498
5835,BA,2,436,4.3399427371051065
5836,BA,2,437,4.204214823531059
5837,BA,2,438,4.607253770991621
5838,BA,2,439,4.295842856989245
5839,BA,2,440,0.0
5840,BA,2,441,4.331804606793922
5841,BA,2,442,4.23010263610734
5842,BA,2,443,4.313634796137685
5843,BA,2,444,4.942067180873043
5844,BA,2,445,4.4280105232487035
5845,BA,2,446,4.271232805263495
5846,BA,2,447,4.161000643161231
5847,BA,2,448,4.264404604069802
5848,BA,2,449,4.111847959689895
5849,BA,2,450,4.443021715805903
5850,BA,2,451,4.331604929236252
5851,BA,2,452,4.300536846405106
5852,BA,2,453,3.9411452894151244
5853,BA,2,454,4.208331007556462
5854,BA,2,455,4.141821150014513
5855,BA,2,456,4.199597059016154
5856,BA,2,457,4.960650005661851
5857,BA,2,458,4.355410851520594
5858,BA,2,459,4.609286160376289
5859,BA,2,460,4.169518412241279
5860,BA,2,461,4.22245613995033
5861,BA,2,462,4.684327917066854
5862,BA,2,463,5.050668741486958
5863,BA,2,464,4.6615402106909976
5864,BA,2,465,4.040396225750909
5865,BA,2,466,4.495145385082997
5866,BA,2,467,4.227939307891465
5867,BA,2,468,4.567604886808011
5868,BA,2,469,4.0300363427049914
5869,BA,2,470,4.136423854845703
5870,BA,2,471,4.397426001627963
5871,BA,2,472,4.41759730600527
5872,BA,2,473,4.3433201138992805
5873,BA,2,474,4.125917172675738
5874,BA,2,475,4.459911437316315
5875,BA,2,476,4.337511040632412
5876,BA,2,477,4.471406662628792
5877,BA,2,478,4.078258383630968
5878,BA,2,479,4.326350203448061
5879,BA,2,480,4.220738758955659
5880,BA,2,481,4.546419627991348
5881,BA,2,482,4.67723553334525
5882,BA,2,483,4.610324489709688
5883,BA,2,484,4.7270331632924085
5884,BA,2,485,4.503982115380666
5885,BA,2,486,4.38950149863386
5886,BA,2,487,4.297937410612051
5887,BA,2,488,4.398411944215952
5888,BA,2,489,4.617934298389597
5889,BA,2,490,4.125830631129893
5890,BA,2,491,4.287807209522374
5891,BA,2,492,4.591706558759023
5892,BA,2,493,4.300644983138359
5893,BA,2,494,4.701647541545646
5894,BA,2,495,4.34573254489961
5895,BA,2,496,4.839372590159982
5896,BA,2,497,4.355728372246923
5897,BA,2,498,4.401683820134114
5898,BA,2,499,4.2619068700383735
5899,BA,2,500,4.416644745266363
5900,BA,2,501,4.532312482889076
5901,BA,2,502,4.34587463442129
5902,BA,2,503,4.420896651492798
5903,BA,2,504,4.047466063892734
5904,BA,2,505,4.239665287079037
5905,BA,2,506,4.306703611204995
5906,BA,2,507,4.2114054775151875
5907,BA,2,508,4.4528880800599095
5908,BA,2,509,4.336476641922799
5909,BA,2,510,4.063971491479998
5910,BA,2,511,4.233670683970985
5911,BA,2,512,4.647150118812231
5912,BA,2,513,4.012286561780465
5913,BA,2,514,4.293551881891257
5914,BA,2,515,4.562661181106823
5915,BA,2,516,4.712142311663396
5916,BA,2,517,4.316071786229788
5917,BA,2,518,4.400358854969801
5918,BA,2,519,4.133764689647662
5919,BA,2,520,4.694463908693998
5920,BA,2,521,4.421369082212929
5921,BA,2,522,4.895267970640831
5922,BA,2,523,4.128685291566771
5923,BA,2,524,4.11018885750714
5924,BA,2,525,4.231408830911129
5925,BA,2,526,4.434411885591389
5926,BA,2,527,4.469638142802354
5927,BA,2,528,3.9037413649405095
5928,BA,2,529,4.320406432287724
5929,BA,2,530,4.156900106976169
5930,BA,2,531,4.122203819306626
5931,BA,2,532,4.216239046704539
5932,BA,2,533,4.379584896203744
5933,BA,2,534,4.1095682185737035
5934,BA,2,535,4.603294940885079
5935,BA,2,536,4.158681237874156
5936,BA,2,537,4.086776091672684
5937,BA,2,538,4.109410380396265
5938,BA,2,539,4.375217807384488
5939,BA,2,540,3.9890806968320303
5940,BA,2,541,4.296403138587897
5941,BA,2,542,4.0046320346132624
5942,BA,2,543,4.230476067896782
5943,BA,2,544,4.478668282048238
5944,BA,2,545,4.201619716653268
5945,BA,2,546,4.322647351757487
5946,BA,2,547,4.540243711836342
5947,BA,2,548,4.084555731922038
5948,BA,2,549,4.355233848255147
5949,BA,2,550,4.3631057252834635
5950,BA,2,551,4.523172758704866
5951,BA,2,552,4.398506437761179
5952,BA,2,553,4.182106879130915
5953,BA,2,554,4.772160827253674
5954,BA,2,555,4.8030676738202605
5955,BA,2,556,4.54643318918578
5956,BA,2,557,4.240667965862222
5957,BA,2,558,4.226826352060631
5958,BA,2,559,4.448740309549754
5959,BA,2,560,3.951182515584561
5960,BA,2,561,4.364460565711059
5961,BA,2,562,4.196830423254465
5962,BA,2,563,4.0933643142731
5963,BA,2,564,4.238885650390167
5964,BA,2,565,4.240517683693366
5965,BA,2,566,4.222987125103252
5966,BA,2,567,4.628619478548535
5967,BA,2,568,3.9686804016826343
5968,BA,2,569,4.142044074372879
5969,BA,2,570,4.3168572389616555
5970,BA,2,571,4.496201490211116
5971,BA,2,572,4.128298825372419
5972,BA,2,573,4.13596732446893
5973,BA,2,574,4.239787611459924
5974,BA,2,575,3.9059930972728822
5975,BA,2,576,4.463998585883618
5976,BA,2,577,4.290668616676129
5977,BA,2,578,4.935199388959277
5978,BA,2,579,4.502200869693263
5979,BA,2,580,4.434718862195551
5980,BA,2,581,4.086713209171737
5981,BA,2,582,4.473795571157785
5982,BA,2,583,4.050054893877414
5983,BA,2,584,4.480072070155855
5984,BA,2,585,4.392627476164574
5985,BA,2,586,4.064899656227779
5986,BA,2,587,4.229280434094681
5987,BA,2,588,4.161279424741648
5988,BA,2,589,4.285854649026241
5989,BA,2,590,4.341064871838585
5990,BA,2,591,4.4778250205687495
5991,BA,2,592,4.303958286719305
5992,BA,2,593,4.236405047145431
5993,BA,2,594,4.260997896398018
5994,BA,2,595,4.239489024655527
5995,BA,2,596,3.9629068903229205
5996,BA,2,597,5.090858535234802
5997,BA,2,598,4.521755289572747
5998,BA,2,599,4.177700668101847
5999,BA,2,600,4.001730642058519
6000,BA,2,601,4.4068822995534855
6001,BA,2,602,4.142967571309099
6002,BA,2,603,4.081760701666682
6003,BA,2,604,4.28426447910022
6004,BA,2,605,4.206942231757483
6005,BA,2,606,4.352602965226943
6006,BA,2,607,4.3412163055384765
6007,BA,2,608,4.180503135956649
6008,BA,2,609,4.083246111327457
6009,BA,2,610,4.187228614186819
6010,BA,2,611,4.37545270856138
6011,BA,2,612,4.260922751100848
6012,BA,2,613,4.274822527107581
6013,BA,2,614,4.167539559871362
6014,BA,2,615,4.396294071530711
6015,BA,2,616,4.25760088167633
6016,BA,2,617,4.02919355688513
6017,BA,2,618,3.934496917990255
6018,BA,2,619,4.6411636608303946
6019,BA,2,620,4.369293066768256
6020,BA,2,621,4.4423698291617875
6021,BA,2,622,4.160780857279491
6022,BA,2,623,4.198234123922835
6023,BA,2,624,4.429461748908567
6024,BA,2,625,4.525663419754289
6025,BA,2,626,2.5623972828143575
6026,BA,2,627,4.525681574996784
6027,BA,2,628,4.224574499489668
6028,BA,2,629,4.079242668345424
6029,BA,2,630,4.300657020140842
6030,BA,2,631,4.8702108253884075
6031,BA,2,632,4.607993150944679
6032,BA,2,633,0.0
6033,BA,2,634,4.333890078342032
6034,BA,2,635,4.273138615396969
6035,BA,2,636,4.956907526395369
6036,BA,2,637,4.233712826091533
6037,BA,2,638,4.2734539685237705
6038,BA,2,639,4.4410510115152215
6039,BA,2,640,4.719646401710302
6040,BA,2,641,4.809840142275975
6041,BA,2,642,3.9962884655976088
6042,BA,2,643,4.1602729196348776
6043,BA,2,644,4.768556746239218
6044,BA,2,645,4.878700889457289
6045,BA,2,646,4.939136840291592
6046,BA,2,647,4.310373888430204
6047,BA,2,648,4.435140156644802
6048,BA,2,649,4.959945265945352
6049,BA,2,650,4.052653972781564
6050,BA,2,651,4.437909647703917
6051,BA,2,652,4.268028924871709
6052,BA,2,653,4.371762157066737
6053,BA,2,654,4.337376937834347
6054,BA,2,655,4.353407627716641
6055,BA,2,656,4.443735974323783
6056,BA,2,657,4.512433190178276
6057,BA,2,658,4.894983990924714
6058,BA,2,659,4.23382093950548
6059,BA,2,660,4.394250394051687
6060,BA,2,661,4.742549841719417
6061,BA,2,662,4.187103560125014
6062,BA,2,663,4.331992866420618
6063,BA,2,664,4.26605356204201
6064,BA,2,665,3.750462364526129
6065,BA,2,666,4.612073603454771
6066,BA,2,667,4.2283702383645165
6067,BA,2,668,4.170126570683134
6068,BA,2,669,4.4380878034640325
6069,BA,2,670,4.684546092498395
6070,BA,2,671,4.598216809620662
6071,BA,2,672,4.146152617721085
6072,BA,2,673,4.364933047971956
6073,BA,2,674,4.00672322285032
6074,BA,2,675,4.055170371683246
6075,BA,2,676,4.432378960568263
6076,BA,2,677,4.041482333206728
6077,BA,2,678,4.210165828790125
6078,BA,2,679,4.349461373805534
6079,BA,2,680,4.66114439836451
6080,BA,2,681,4.98072890597865
6081,BA,2,682,4.497596734136189
6082,BA,2,683,4.1599288590552
6083,BA,2,684,4.5173937746416275
6084,BA,2,685,4.22521267695013
6085,BA,2,686,4.156021455491374
6086,BA,2,687,4.24148021644598
6087,BA,2,688,4.383450590630901
6088,BA,2,689,4.288108392587542
6089,BA,2,690,4.364679732692201
6090,BA,2,691,4.181980682954929
6091,BA,2,692,4.320832159831139
6092,BA,2,693,4.017497240827647
6093,BA,2,694,3.962505858717488
6094,BA,2,695,4.25983584739571
6095,BA,2,696,5.01347343062835
6096,BA,2,697,4.385896193357149
6097,BA,2,698,4.716381203933731
6098,BA,2,699,4.202568455119086
6099,BA,2,700,4.25250371173128
6100,BA,2,701,4.299493182987169
6101,BA,2,702,4.73206676813435
6102,BA,2,703,4.275785389564784
6103,BA,2,704,4.171765051188646
6104,BA,2,705,4.4597538094072595
6105,BA,2,706,4.144498304453652
6106,BA,2,707,4.155933792753335
6107,BA,2,708,4.365826603380337
6108,BA,2,709,4.575857347069781
6109,BA,2,710,4.6848320095780895
6110,BA,2,711,4.213180211409342
6111,BA,2,712,3.907821141440361
6112,BA,2,713,4.446810735463914
6113,BA,2,714,4.437089033233392
6114,BA,2,715,4.565209108815076
6115,BA,2,716,4.52253057895923
6116,BA,2,717,4.225648243587603
6117,BA,2,718,4.413879573590204
6118,BA,2,719,4.336147263892538
6119,BA,2,720,4.494016033093139
6120,BA,2,721,4.167480106381802
6121,BA,2,722,4.553125941907242
6122,BA,2,723,4.551326178982848
6123,BA,2,724,0.0
6124,BA,2,725,4.09444743081326
6125,BA,2,726,3.9381401427051768
6126,BA,2,727,4.5531228103218995
6127,BA,2,728,4.264132212739181
6128,BA,2,729,4.279010026697502
6129,BA,2,730,4.091470048216344
6130,BA,2,731,4.369671261715059
6131,BA,2,732,4.385319724587623
6132,BA,2,733,4.497324374603912
6133,BA,2,734,4.329999057601677
6134,BA,2,735,4.264883456812049
6135,BA,2,736,4.720835728130038
6136,BA,2,737,0.0
6137,BA,2,738,4.5571087302519
6138,BA,2,739,3.8627604091144994
6139,BA,2,740,4.257802814210621
6140,BA,2,741,4.612955293867508
6141,BA,2,742,4.299196104624097
6142,BA,2,743,4.163872870003369
6143,BA,2,744,4.336910518880455
6144,BA,2,745,4.379748522262548
6145,BA,2,746,3.9857823750360275
6146,BA,2,747,4.5558999593017475
6147,BA,2,748,4.349566124475121
6148,BA,2,749,4.2687642652228535
6149,BA,2,750,4.548909246687543
6150,BA,2,751,4.196872003474694
6151,BA,2,752,4.425395981436374
6152,BA,2,753,4.5109385118584315
6153,BA,2,754,4.067736854350634
6154,BA,2,755,4.62595114643722
6155,BA,2,756,3.974726608395109
6156,BA,2,757,4.349806967621697
6157,BA,2,758,4.4687133851634515
6158,BA,2,759,4.196490036206976
6159,BA,2,760,3.9079342904356853
6160,BA,2,761,4.332043802199259
6161,BA,2,762,4.299360041697029
6162,BA,2,763,4.327271837118441
6163,BA,2,764,4.009711635374199
6164,BA,2,765,4.325797275616803
6165,BA,2,766,4.294688459599108
6166,BA,2,767,4.2737172868940165
6167,BA,2,768,4.7059191255474975
6168,BA,2,769,4.511217883694609
6169,BA,2,770,4.3083822595804335
6170,BA,2,771,4.368661222850431
6171,BA,2,772,4.456154800781699
6172,BA,2,773,4.306796852973993
6173,BA,2,774,4.198111190027719
6174,BA,2,775,4.299783490630126
6175,BA,2,776,4.62103294366234
6176,BA,2,777,4.302392217237863
6177,BA,2,778,4.317957703183433
6178,BA,2,779,4.077146680208398
6179,BA,2,780,4.143867580439306
6180,BA,2,781,4.3741148418603055
6181,BA,2,782,4.5867986581602285
6182,BA,2,783,4.772066144550847
6183,BA,2,784,5.042879981554901
6184,BA,2,785,4.127586488356243
6185,BA,2,786,4.3040523458191915
6186,BA,2,787,4.2443603158618
6187,BA,2,788,4.4433909321729255
6188,BA,2,789,4.065761477814074
6189,BA,2,790,4.128617122496923
6190,BA,2,791,4.2182880087700925
6191,BA,2,792,4.238852875910947
6192,BA,2,793,4.23548409552208
6193,BA,2,794,4.566975944883759
6194,BA,2,795,4.154565264425869
6195,BA,2,796,4.459753347604346
6196,BA,2,797,4.616515242096323
6197,BA,2,798,4.227637734588481
6198,BA,2,799,4.1976949726322905
6199,BA,2,800,4.835077058612746
6200,BA,2,801,4.043663852541086
6201,BA,2,802,4.328138412368814
6202,BA,2,803,4.297501518172239
6203,BA,2,804,4.312573050702975
6204,BA,2,805,4.046446848864998
6205,BA,2,806,4.372603064636367
6206,BA,2,807,4.155558829545714
6207,BA,2,808,4.219401082439189
6208,BA,2,809,4.992032827682589
6209,BA,2,810,4.16321356432438
6210,BA,2,811,4.4068606808057895
6211,BA,2,812,4.1934211485040205
6212,BA,2,813,4.190106983169786
6213,BA,2,814,4.015819521725809
6214,BA,2,815,4.753348751166222
6215,BA,2,816,4.4607179122422815
6216,BA,2,817,4.274975463340533
6217,BA,2,818,4.573380003924753
6218,BA,2,819,4.3362412099004946
6219,BA,2,820,4.232577880002202
6220,BA,2,821,4.405816684051432
6221,BA,2,822,4.107751151457821
6222,BA,2,823,4.43856140558824
6223,BA,2,824,4.327711151994307
6224,BA,2,825,4.5360485637256875
6225,BA,2,826,4.5656347326005395
6226,BA,2,827,4.248308295903781
6227,BA,2,828,4.008306935420559
6228,BA,2,829,4.5136834817441445
6229,BA,2,830,4.592446719732225
6230,BA,2,831,4.414110295765445
6231,BA,2,832,4.17596594660608
6232,BA,2,833,5.03966948224656
6233,BA,2,834,4.382838770278875
6234,BA,2,835,4.282179821566255
6235,BA,2,836,4.327292879202982
6236,BA,2,837,4.130532028874428
6237,BA,2,838,4.238511625848336
6238,BA,2,839,4.278291937821552
6239,BA,2,840,4.283305653148422
6240,BA,2,841,4.165187454374485
6241,BA,2,842,4.505127953701542
6242,BA,2,843,4.4001990640356095
6243,BA,2,844,4.384611616239323
6244,BA,2,845,4.255119073510836
6245,BA,2,846,4.240299949699658
6246,BA,2,847,4.063600224837996
6247,BA,2,848,4.271273882134205
6248,BA,2,849,4.164296687107262
6249,BA,2,850,4.414567438293621
6250,BA,2,851,4.6958363953999385
6251,BA,2,852,4.356341631692765
6252,BA,2,853,4.7314129841632475
6253,BA,2,854,4.351552474651147
6254,BA,2,855,4.327208577217498
6255,BA,2,856,4.789595227001354
6256,BA,2,857,4.373679688235636
6257,BA,2,858,4.82492236015622
6258,BA,2,859,4.497476749185226
6259,BA,2,860,4.135486798650059
6260,BA,2,861,3.979955942088093
6261,BA,2,862,4.343719164182226
6262,BA,2,863,4.307039798246117
6263,BA,2,864,4.244516183799364
6264,BA,2,865,4.231754360260017
6265,BA,2,866,4.85758218060302
6266,BA,2,867,4.493906881478027
6267,BA,2,868,4.370429173363701
6268,BA,2,869,4.3668300742335635
6269,BA,2,870,4.662715025447858
6270,BA,2,871,4.5758336872042875
6271,BA,2,872,4.708965695434742
6272,BA,2,873,4.248775125025871
6273,BA,2,874,4.211225107935249
6274,BA,2,875,4.231347787905439
6275,BA,2,876,4.41761166655939
6276,BA,2,877,0.0
6277,BA,2,878,4.427527692345524
6278,BA,2,879,0.0
6279,BA,2,880,4.4244989635290155
6280,BA,2,881,4.418907694776616
6281,BA,2,882,4.56068939284563
6282,BA,2,883,4.420377359632831
6283,BA,2,884,4.236265475545414
6284,BA,2,885,4.311606696423555
6285,BA,2,886,4.642139925825034
6286,BA,2,887,4.654629202359981
6287,BA,2,888,4.194410897156017
6288,BA,2,889,4.86538990686103
6289,BA,2,890,4.324828118628567
6290,BA,2,891,4.220418434600853
6291,BA,2,892,4.448986504160897
6292,BA,2,893,4.771155556784522
6293,BA,2,894,4.629625906091412
6294,BA,2,895,4.464566035939059
6295,BA,2,896,4.318223380678819
6296,BA,2,897,4.341059271234201
6297,BA,2,898,4.591509027637071
6298,BA,2,899,4.683418570002113
6299,BA,2,900,4.0062535241811785
6300,BA,2,901,4.121751139184306
6301,BA,2,902,4.405029936119626
6302,BA,2,903,4.185280493422159
6303,BA,2,904,4.1744974592934625
6304,BA,2,905,4.735481908399209
6305,BA,2,906,4.212355563769472
6306,BA,2,907,4.71526231479847
6307,BA,2,908,4.159510240162214
6308,BA,2,909,4.804965325281919
6309,BA,2,910,4.278959479410687
6310,BA,2,911,3.761876742281156
6311,BA,2,912,4.184959245039229
6312,BA,2,913,4.304372781002327
6313,BA,2,914,4.047471128604397
6314,BA,2,915,4.3992246210140555
6315,BA,2,916,4.588682741065484
6316,BA,2,917,4.494484869643929
6317,BA,2,918,5.083006813632919
6318,BA,2,919,4.273026640616868
6319,BA,2,920,4.563627735362032
6320,BA,2,921,4.5902784657965885
6321,BA,2,922,5.051940389169771
6322,BA,2,923,4.2418069234795235
6323,BA,2,924,4.084737577380496
6324,BA,2,925,5.031806600396822
6325,BA,2,926,4.2174334170071095
6326,BA,2,927,4.183908177748042
6327,BA,2,928,4.006226365647536
6328,BA,2,929,4.757575313622077
6329,BA,2,930,4.639943653279407
6330,BA,2,931,4.444558676156205
6331,BA,2,932,4.0603327461803485
6332,BA,2,933,4.414885443787581
6333,BA,2,934,4.269428662680492
6334,BA,2,935,4.383331273191927
6335,BA,2,936,4.324840298694271
6336,BA,2,937,4.522485352611755
6337,BA,2,938,4.195836610294879
6338,BA,2,939,4.359736613929669
6339,BA,2,940,4.023025913480347
6340,BA,2,941,4.343197414898672
6341,BA,2,942,4.33720424793583
6342,BA,2,943,4.510812732877895
6343,BA,2,944,4.675566611038348
6344,BA,2,945,4.148341841292913
6345,BA,2,946,5.436624865199094
6346,BA,2,947,4.189666900963587
6347,BA,2,948,4.169512867489134
6348,BA,2,949,4.553755250499297
6349,BA,2,950,4.185757913682931
6350,BA,2,951,4.341796105707834
6351,BA,2,952,4.551715945724335
6352,BA,2,953,3.9922075538946595
6353,BA,2,954,4.171803749407849
6354,BA,2,955,4.577276289402609
6355,BA,2,956,4.210300519477104
6356,BA,2,957,4.2443878976948035
6357,BA,2,958,4.300948229604796
6358,BA,2,959,4.111292707374077
6359,BA,2,960,4.630700033426731
6360,BA,2,961,4.300929658199299
6361,BA,2,962,4.424528599987144
6362,BA,2,963,4.485756120677967
6363,BA,2,964,4.179175153218167
6364,BA,2,965,4.243167927199535
6365,BA,2,966,4.3235723085033815
6366,BA,2,967,4.1782083571277155
6367,BA,2,968,4.543386511897061
6368,BA,2,969,4.425234727569706
6369,BA,2,970,4.295470238816343
6370,BA,2,971,4.034914975370515
6371,BA,2,972,4.780665124452756
6372,BA,2,973,4.421431077003562
6373,BA,2,974,4.261261272314951
6374,BA,2,975,4.109470663563242
6375,BA,2,976,4.53068800754032
6376,BA,2,977,4.152679237979642
6377,BA,2,978,4.531503985392148
6378,BA,2,979,4.8076053156252865
6379,BA,2,980,4.407083417415615
6380,BA,2,981,4.411840399213934
6381,BA,2,982,4.176402882272575
6382,BA,2,983,4.593798098665279
6383,BA,2,984,4.288657541577462
6384,BA,2,985,4.275035398839667
6385,BA,2,986,4.020075687964494
6386,BA,2,987,3.916570383627876
6387,BA,2,988,4.396888600517946
6388,BA,2,989,4.891247489508815
6389,BA,2,990,4.723166662422636
6390,BA,2,991,3.997731040963339
6391,BA,2,992,4.295506373048761
6392,BA,2,993,4.373987619059435
6393,BA,2,994,4.258314249543573
6394,BA,2,995,4.497031545623782
6395,BA,2,996,4.313923561716305
6396,BA,2,997,4.420593543086994
6397,BA,2,998,4.216255745295118
6398,BA,2,999,4.661840208756864
6399,BA,2,1000,4.162715420951192
6400,BA,2,1001,4.683792159888621
6401,BA,2,1002,4.222057827554974
6402,BA,2,1003,4.469355075247938
6403,BA,2,1004,4.572684125375865
6404,BA,2,1005,4.689204531402699
6405,BA,2,1006,4.1325463143980175
6406,BA,2,1007,4.684241983061108
6407,BA,2,1008,4.402043679569371
6408,BA,2,1009,4.62794328984057
6409,BA,2,1010,4.398037566849241
6410,BA,2,1011,4.092175771850314
6411,BA,2,1012,4.143682513041046
6412,BA,2,1013,4.67274456444342
6413,BA,2,1014,4.141258941797317
6414,BA,2,1015,4.523848023813003
6415,BA,2,1016,4.39446771393333
6416,BA,2,1017,4.211523095460661
6417,BA,2,1018,4.745667806844936
6418,BA,2,1019,4.265210564842308
6419,BA,2,1020,4.518362251239674
6420,BA,2,1021,3.979940384376459
6421,BA,2,1022,4.406125488365812
6422,BA,2,1023,4.365057248998533
6423,BA,2,1024,4.257568383596071
6424,BA,2,1025,4.532536652956393
6425,BA,2,1026,4.257597698047417
6426,BA,2,1027,4.496170945274486
6427,BA,2,1028,4.713875677299564
6428,BA,2,1029,4.411504634935653
6429,BA,2,1030,4.040609306638764
6430,BA,2,1031,4.202314134216661
6431,BA,2,1032,4.35558944938642
6432,BA,2,1033,4.569615056554292
6433,BA,2,1034,4.6778751059514905
6434,BA,2,1035,4.105466478744671
6435,BA,2,1036,4.22915301495508
6436,BA,2,1037,4.044635637488265
6437,BA,2,1038,4.071028643165534
6438,BA,2,1039,3.881867153172376
6439,BA,2,1040,4.346422973094615
6440,BA,2,1041,4.481992238296144
6441,BA,2,1042,4.026298028299073
6442,BA,2,1043,4.108676616683374
6443,BA,2,1044,4.321287153272893
6444,BA,2,1045,4.273311386011089
6445,BA,2,1046,4.396471029545561
6446,BA,2,1047,4.299408994068958
6447,BA,2,1048,4.680170708405958
6448,BA,2,1049,4.281750773215537
6449,BA,2,1050,4.234032536135873
6450,BA,2,1051,4.218161847549937
6451,BA,2,1052,4.395221401335388
6452,BA,2,1053,4.311338633803876
6453,BA,2,1054,4.0495151524628445
6454,BA,2,1055,4.625603152358752
6455,BA,2,1056,5.213713458113353
6456,BA,2,1057,4.120359958383078
6457,BA,2,1058,4.132144506815753
6458,BA,2,1059,4.219795795506386
6459,BA,2,1060,4.203709757320276
6460,BA,2,1061,4.384285671258134
6461,BA,2,1062,4.438113923678694
6462,BA,2,1063,4.257754836414147
6463,BA,2,1064,4.315433903899703
6464,BA,2,1065,4.793733475879818
6465,BA,2,1066,4.197842585267455
6466,BA,2,1067,4.3857788001860865
6467,BA,2,1068,4.524329070785409
6468,BA,2,1069,4.210106055786307
6469,BA,2,1070,4.32212178439455
6470,BA,2,1071,4.251222459246363
6471,BA,2,1072,4.439855256860285
6472,BA,2,1073,4.293382256725086
6473,BA,2,1074,4.275804120550113
6474,BA,2,1075,4.309279652422523
6475,BA,2,1076,4.328138667396603
6476,BA,2,1077,4.290969943093904
6477,BA,2,1078,4.457519444330486
6478,BA,2,1079,4.583911973374897
6479,BA,2,1080,4.536699045448662
6480,BA,2,1081,4.324287852338489
6481,BA,2,1082,4.748415059951643
6482,BA,2,1083,4.569746422645543
6483,BA,2,1084,4.804633628830439
6484,BA,2,1085,4.359422397843128
6485,BA,2,1086,3.6039027048721537
6486,BA,2,1087,4.632091326900796
6487,BA,2,1088,4.1281773005581215
6488,BA,2,1089,4.603098213525223
6489,BA,2,1090,3.8918325239104847
6490,BA,2,1091,4.328992295542754
6491,BA,2,1092,4.2091553314535215
6492,BA,2,1093,4.310538838501089
6493,BA,2,1094,4.2383659576238575
6494,BA,2,1095,3.9566124831058844
6495,BA,2,1096,4.1605133088568005
6496,BA,2,1097,4.01768795310097
6497,BA,2,1098,4.220206833913584
6498,BA,2,1099,4.38389482923858
6499,BA,2,1100,4.437681205279726
6500,BA,2,1101,4.231480736784081
6501,BA,2,1102,4.2617586255820035
6502,BA,2,1103,4.4628731352899065
6503,BA,2,1104,4.235777869910492
6504,BA,2,1105,4.675645376403829
6505,BA,2,1106,4.2299256828236045
6506,BA,2,1107,4.18112849901504
6507,BA,2,1108,4.650174949351266
6508,BA,2,1109,4.441244158739854
6509,BA,2,1110,5.044332163385998
6510,BA,2,1111,4.825837655548496
6511,BA,2,1112,4.245260197209405
6512,BA,2,1113,4.1916805182493
6513,BA,2,1114,4.3115588993556795
