,type,iter,cell_id,speed
9184,WS,4,248,4.197498508217244
9185,WS,4,249,4.466342429998107
9186,WS,4,250,4.669007409008037
9187,WS,4,251,4.631142658314112
9188,WS,4,252,4.7420110660457615
9189,WS,4,253,4.846622470368722
9190,WS,4,254,4.370459927691542
9191,WS,4,255,4.814796870430123
9192,WS,4,256,4.622664228205445
9193,WS,4,257,4.531945310633165
9194,WS,4,258,4.677418246909824
9195,WS,4,259,4.670614273102859
9196,WS,4,260,4.808010250555479
9197,WS,4,261,4.5310464575878635
9198,WS,4,262,4.551640992623829
9199,WS,4,263,4.55000150249908
9200,WS,4,264,4.91897527092155
9201,WS,4,265,4.813429330498627
9202,WS,4,266,4.3921540376005686
9203,WS,4,267,4.742501241931385
9204,WS,4,268,4.919829312571222
9205,WS,4,269,4.53060166051276
9206,WS,4,270,4.532562333900527
9207,WS,4,271,5.017469209029907
9208,WS,4,272,4.464700919463915
9209,WS,4,273,4.613865776906023
9210,WS,4,274,4.420202234041501
9211,WS,4,275,4.961428588818562
9212,WS,4,276,4.417148907071071
9213,WS,4,277,4.606725528843538
9214,WS,4,278,4.332657910263713
9215,WS,4,279,4.523368818352032
9216,WS,4,280,4.2955695699126135
9217,WS,4,281,4.537434832501467
9218,WS,4,282,4.632101627176682
9219,WS,4,283,4.598188126631225
9220,WS,4,284,4.47861155967893
9221,WS,4,285,4.597834247086694
9222,WS,4,286,4.629868672161561
9223,WS,4,287,4.598899169821294
9224,WS,4,288,4.439474621172725
9225,WS,4,289,4.577013171804423
9226,WS,4,290,4.780440626220299
9227,WS,4,291,4.764171277065298
9228,WS,4,292,4.697399228528104
9229,WS,4,293,4.6147938901619385
9230,WS,4,294,4.418193762158781
9231,WS,4,295,4.855137682268721
9232,WS,4,296,4.534287480866687
9233,WS,4,297,4.698011083421219
9234,WS,4,298,4.578756523804095
9235,WS,4,299,4.6305962501084625
9236,WS,4,300,4.6090599551671625
9237,WS,4,301,4.386467349494093
9238,WS,4,302,4.51399641349876
9239,WS,4,303,4.650067830754461
9240,WS,4,304,4.576594099150167
9241,WS,4,305,4.614156272555707
9242,WS,4,306,4.415000561469079
9243,WS,4,307,4.898402752513056
9244,WS,4,308,4.534494152826956
9245,WS,4,309,4.665982773166292
9246,WS,4,310,4.826699467045691
9247,WS,4,311,4.635823525037468
9248,WS,4,312,4.967828892928892
9249,WS,4,313,4.470114899675939
9250,WS,4,314,4.641535531895156
9251,WS,4,315,4.472331094792827
9252,WS,4,316,4.464373999314591
9253,WS,4,317,4.487861162265452
9254,WS,4,318,4.591890160099048
9255,WS,4,319,4.798351342538867
9256,WS,4,320,5.04233447765522
9257,WS,4,321,4.605190362557535
9258,WS,4,322,4.450406348106256
9259,WS,4,323,4.315020901181487
9260,WS,4,324,4.203190160780362
9261,WS,4,325,4.439591431144801
9262,WS,4,326,4.383929202011047
9263,WS,4,327,4.846242427056183
9264,WS,4,328,4.618475159189335
9265,WS,4,329,4.361117878196578
9266,WS,4,330,4.8145231019742045
9267,WS,4,331,4.68891999729638
9268,WS,4,332,4.787512764642014
9269,WS,4,333,4.3943496649845635
9270,WS,4,334,4.582159340032418
9271,WS,4,335,4.2999159911342595
9272,WS,4,336,4.540344729302917
9273,WS,4,337,4.437217842089933
9274,WS,4,338,4.611240783563384
9275,WS,4,339,4.7186666777821324
9276,WS,4,340,4.2771722780237935
9277,WS,4,341,5.085989647986383
9278,WS,4,342,4.236952812372457
9279,WS,4,343,4.268204492847933
9280,WS,4,344,4.561835687957837
9281,WS,4,345,4.429317495262474
9282,WS,4,346,4.5770025980624425
9283,WS,4,347,4.6323424863339
9284,WS,4,348,4.465242671354225
9285,WS,4,349,4.315254938027969
9286,WS,4,350,4.483136296013789
9287,WS,4,351,4.931271106182074
9288,WS,4,352,4.492347938792636
9289,WS,4,353,4.925861917379789
9290,WS,4,354,4.447155460690631
9291,WS,4,355,5.086233070748465
9292,WS,4,356,4.509531119120142
9293,WS,4,357,4.65350582614202
9294,WS,4,358,4.432534474027676
9295,WS,4,359,4.53528461024127
9296,WS,4,360,4.415378576782855
9297,WS,4,361,4.454476243213905
9298,WS,4,362,4.749607428729252
9299,WS,4,363,4.487850088710798
9300,WS,4,364,4.555206005208191
9301,WS,4,365,4.4649512669298455
9302,WS,4,366,4.849006550863635
9303,WS,4,367,4.379487092338788
9304,WS,4,368,4.841904228359209
9305,WS,4,369,4.541757930056516
9306,WS,4,370,4.470250845164462
9307,WS,4,371,4.449445573582369
9308,WS,4,372,4.706767871278728
9309,WS,4,373,4.559246651227794
9310,WS,4,374,4.669619788345135
9311,WS,4,375,4.465858559256275
9312,WS,4,376,4.659021112079074
9313,WS,4,377,4.665154495839726
9314,WS,4,378,4.538450500449168
9315,WS,4,379,4.659350118618768
9316,WS,4,380,4.521706171764961
9317,WS,4,381,4.805797220388883
9318,WS,4,382,4.768276630307115
9319,WS,4,383,4.613841038969065
9320,WS,4,384,0.0
9321,WS,4,385,4.566679836544979
9322,WS,4,386,4.7295374492753055
9323,WS,4,387,4.5493837118607585
9324,WS,4,388,4.459910565351592
9325,WS,4,389,4.904576971720566
9326,WS,4,390,4.748078990119602
9327,WS,4,391,4.598288202931739
9328,WS,4,392,4.6452301674841046
9329,WS,4,393,5.340909832304117
9330,WS,4,394,4.557134707437102
9331,WS,4,395,4.178942927580596
9332,WS,4,396,0.0
9333,WS,4,397,4.294285520843064
9334,WS,4,398,4.647218092109887
9335,WS,4,399,4.66819786499696
9336,WS,4,400,4.628436513329483
9337,WS,4,401,4.688117034099645
9338,WS,4,402,4.496870065305369
9339,WS,4,403,4.421513123190081
9340,WS,4,404,4.578625219530608
9341,WS,4,405,0.0
9342,WS,4,406,4.231180116460184
9343,WS,4,407,4.76240032315326
9344,WS,4,408,4.738294122574414
9345,WS,4,409,4.411118249257397
9346,WS,4,410,5.0082062801893334
9347,WS,4,411,4.545774221046462
9348,WS,4,412,4.499121002803354
9349,WS,4,413,4.560319650841221
9350,WS,4,414,4.507400926388646
9351,WS,4,415,4.308953905670901
9352,WS,4,416,4.369529879283236
9353,WS,4,417,4.551214498595964
9354,WS,4,418,4.763700768522168
9355,WS,4,419,4.590277125581231
9356,WS,4,420,4.637556392530669
9357,WS,4,421,4.775361099507341
9358,WS,4,422,4.488793617642286
9359,WS,4,423,4.5869105977797435
9360,WS,4,424,4.609981215311775
9361,WS,4,425,4.590188436309633
9362,WS,4,426,4.714444760746813
9363,WS,4,427,5.224993091027568
9364,WS,4,428,4.684369055745111
9365,WS,4,429,4.743723481818707
9366,WS,4,430,4.614664215761175
9367,WS,4,431,0.0
9368,WS,4,432,4.7493264574142176
9369,WS,4,433,4.528016266495306
9370,WS,4,434,4.3586494506441245
9371,WS,4,435,4.404447708490692
9372,WS,4,436,4.751270357047489
9373,WS,4,437,4.546586698300811
9374,WS,4,438,4.559711237272337
9375,WS,4,439,4.391394148067672
9376,WS,4,440,4.494488408331285
9377,WS,4,441,5.341637283426854
9378,WS,4,442,4.5396314736406325
9379,WS,4,443,4.622249266497268
9380,WS,4,444,4.655965948050252
9381,WS,4,445,4.563892862511071
9382,WS,4,446,4.577711809919301
9383,WS,4,447,4.504846419448813
9384,WS,4,448,4.5757607834138705
9385,WS,4,449,4.806973361747222
9386,WS,4,450,4.469475791378218
9387,WS,4,451,4.555109255455403
9388,WS,4,452,4.501174947837191
9389,WS,4,453,4.856744313168759
9390,WS,4,454,4.6990427913742145
9391,WS,4,455,4.357936628574216
9392,WS,4,456,4.689251113626729
9393,WS,4,457,4.602469822057551
9394,WS,4,458,4.942434209025578
9395,WS,4,459,4.560390727045656
9396,WS,4,460,5.143954802928318
9397,WS,4,461,0.0
9398,WS,4,462,4.509934932886316
9399,WS,4,463,4.788156634468466
9400,WS,4,464,4.5744344831284875
9401,WS,4,465,4.6094567215560485
9402,WS,4,466,4.548802589837356
9403,WS,4,467,4.809441092032429
9404,WS,4,468,4.698456493956984
9405,WS,4,469,4.4272453373049485
9406,WS,4,470,4.729583870160404
9407,WS,4,471,4.559820724469228
9408,WS,4,472,4.510164901933253
9409,WS,4,473,4.664245181013092
9410,WS,4,474,4.996892714009874
9411,WS,4,475,4.813024468158417
9412,WS,4,476,4.49841475226793
9413,WS,4,477,4.57150466540894
9414,WS,4,478,4.427719989616324
9415,WS,4,479,4.568330539499496
9416,WS,4,480,4.754648548568587
9417,WS,4,481,4.818076987232995
9418,WS,4,482,4.48921255029174
9419,WS,4,483,4.416942007473716
9420,WS,4,484,4.843931152954592
9421,WS,4,485,4.4951345671185
9422,WS,4,486,5.049424244720121
9423,WS,4,487,4.80963219792504
9424,WS,4,488,4.472873164618334
9425,WS,4,489,4.5811556762432994
9426,WS,4,490,4.526435784609803
9427,WS,4,491,4.419444132008847
9428,WS,4,492,4.811003586061531
9429,WS,4,493,4.8125714236031305
9430,WS,4,494,4.553939669453677
9431,WS,4,495,4.433092897213886
9432,WS,4,496,4.5049036259489865
9433,WS,4,497,4.795051126607384
9434,WS,4,498,4.683155780331913
9435,WS,4,499,4.586611485270217
9436,WS,4,500,4.4930152837637
9437,WS,4,501,4.969186505759701
9438,WS,4,502,4.522562139380078
9439,WS,4,503,4.354605715360655
9440,WS,4,504,4.641014843789865
9441,WS,4,505,4.618647488818117
9442,WS,4,506,4.804612387683435
9443,WS,4,507,4.629150503524423
9444,WS,4,508,4.414343141067232
9445,WS,4,509,4.937763683210444
9446,WS,4,510,4.423026993266173
9447,WS,4,511,4.822469053662259
9448,WS,4,512,4.469760637081722
9449,WS,4,513,4.467256885852386
9450,WS,4,514,4.870420200543561
9451,WS,4,515,4.518497398465979
9452,WS,4,516,4.390029006968737
9453,WS,4,517,4.3681611296527265
9454,WS,4,518,4.462520523164288
9455,WS,4,519,5.031590816631822
9456,WS,4,520,4.516571674125353
9457,WS,4,521,4.71526885487169
9458,WS,4,522,4.705533873432174
9459,WS,4,523,4.69741831418654
9460,WS,4,524,4.815488441534319
9461,WS,4,525,4.692534368777846
9462,WS,4,526,4.463480718475464
9463,WS,4,527,4.82287862098987
9464,WS,4,528,4.6422735755391935
9465,WS,4,529,4.5850295989630245
9466,WS,4,530,4.639001080972792
9467,WS,4,531,4.574792314278547
9468,WS,4,532,4.391382971172754
9469,WS,4,533,4.609020545051599
9470,WS,4,534,4.613866802285481
9471,WS,4,535,4.751360519606699
9472,WS,4,536,4.548499485283712
9473,WS,4,537,4.559287364331459
9474,WS,4,538,4.585436974405602
9475,WS,4,539,4.442730049417649
9476,WS,4,540,4.7796551505108855
9477,WS,4,541,4.782178934646861
9478,WS,4,542,4.884574444779035
9479,WS,4,543,4.5939907068297074
9480,WS,4,544,4.4512017056020525
9481,WS,4,545,4.560799720257233
9482,WS,4,546,4.510739707950547
9483,WS,4,547,4.994797665920063
9484,WS,4,548,4.805778228433977
9485,WS,4,549,4.575777287496875
9486,WS,4,550,4.786963924879425
9487,WS,4,551,4.492904889299665
9488,WS,4,552,4.444154341973659
9489,WS,4,553,4.635446213774385
9490,WS,4,554,4.594212346602011
9491,WS,4,555,4.473875153933784
9492,WS,4,556,4.549399569157373
9493,WS,4,557,4.284254438175059
9494,WS,4,558,4.770087544899686
9495,WS,4,559,4.794953563080323
9496,WS,4,560,0.0
9497,WS,4,561,4.744188125569224
9498,WS,4,562,4.529530848805521
9499,WS,4,563,4.594089680612405
9500,WS,4,564,4.557632755581143
9501,WS,4,565,4.580271469187111
9502,WS,4,566,4.318305741456294
9503,WS,4,567,4.461623635434625
9504,WS,4,568,4.669703331119212
9505,WS,4,569,4.562392405429048
9506,WS,4,570,4.550119508479695
9507,WS,4,571,4.74911459381769
9508,WS,4,572,4.710035047336082
9509,WS,4,573,4.5083348744527365
9510,WS,4,574,4.580040977006386
9511,WS,4,575,4.524342165350461
9512,WS,4,576,4.895379305484751
9513,WS,4,577,4.590670605529953
9514,WS,4,578,4.605890475405759
9515,WS,4,579,4.680314545568889
9516,WS,4,580,4.606224144632224
9517,WS,4,581,4.759637889467342
9518,WS,4,582,4.36880039272987
9519,WS,4,583,4.78207135203264
9520,WS,4,584,4.421469375928953
9521,WS,4,585,4.566135663744996
9522,WS,4,586,4.542261643091718
9523,WS,4,587,4.4223908062655495
9524,WS,4,588,4.463315760556996
9525,WS,4,589,4.5086801235352105
9526,WS,4,590,4.569521198867404
9527,WS,4,591,4.45769129707183
9528,WS,4,592,4.637255767460369
9529,WS,4,593,4.588248199460058
9530,WS,4,594,4.722732376823699
9531,WS,4,595,4.453044726775186
9532,WS,4,596,4.545667948182092
9533,WS,4,597,4.723486315962228
9534,WS,4,598,4.52884897950492
9535,WS,4,599,4.579531218850171
9536,WS,4,600,4.656418284127964
9537,WS,4,601,4.601622887198501
9538,WS,4,602,4.509241441200489
9539,WS,4,603,4.603192959016843
9540,WS,4,604,0.0
9541,WS,4,605,4.6071772477008235
9542,WS,4,606,4.612524659254423
9543,WS,4,607,4.336380272196229
9544,WS,4,608,5.3035062105925395
9545,WS,4,609,4.685610280357914
9546,WS,4,610,4.5285129823379755
9547,WS,4,611,5.251653260237852
9548,WS,4,612,4.660741386941901
9549,WS,4,613,4.8174230967094775
9550,WS,4,614,4.474955405633082
9551,WS,4,615,4.658844438389454
9552,WS,4,616,4.80139713866894
9553,WS,4,617,4.425723857696449
9554,WS,4,618,0.0
9555,WS,4,619,4.898175518275622
9556,WS,4,620,4.837953696917693
9557,WS,4,621,4.515110362491407
9558,WS,4,622,4.6714641088767905
9559,WS,4,623,4.50846048046901
9560,WS,4,624,4.55945353748145
9561,WS,4,625,4.6847795049865635
9562,WS,4,626,4.680828779366102
9563,WS,4,627,4.747649843977543
9564,WS,4,628,4.59661859571608
9565,WS,4,629,4.59773942313009
9566,WS,4,630,4.649499712836263
9567,WS,4,631,4.563447827399258
9568,WS,4,632,4.4420835670878285
9569,WS,4,633,4.542029068171263
9570,WS,4,634,4.547338249757314
9571,WS,4,635,4.532719817140882
9572,WS,4,636,4.332366477685597
9573,WS,4,637,4.504505029944417
9574,WS,4,638,4.909758814873105
9575,WS,4,639,4.395714841682806
9576,WS,4,640,4.714270998956545
9577,WS,4,641,4.686519652969269
9578,WS,4,642,4.551062966003864
9579,WS,4,643,4.473586727338644
9580,WS,4,644,4.797684914458725
9581,WS,4,645,4.997507279270734
9582,WS,4,646,4.426704783588048
9583,WS,4,647,4.6792133174147965
9584,WS,4,648,4.53064700167026
9585,WS,4,649,4.685259695377914
9586,WS,4,650,4.537168242012402
9587,WS,4,651,4.676498416747567
9588,WS,4,652,4.802646060238694
9589,WS,4,653,4.608023070122981
9590,WS,4,654,4.378191625182899
9591,WS,4,655,4.542649220067488
9592,WS,4,656,4.81351812824034
9593,WS,4,657,4.848506775382135
9594,WS,4,658,4.503067605365836
9595,WS,4,659,4.635572152826428
9596,WS,4,660,4.733952290186671
9597,WS,4,661,4.592579658256906
9598,WS,4,662,4.454703637682572
9599,WS,4,663,4.314759252128796
9600,WS,4,664,4.775874652060842
9601,WS,4,665,4.836900149045823
9602,WS,4,666,4.528256267063648
9603,WS,4,667,4.525628302297651
9604,WS,4,668,4.530451192112793
9605,WS,4,669,5.097243171481877
9606,WS,4,670,4.497337894461216
9607,WS,4,671,4.332676257711208
9608,WS,4,672,4.4441999759659225
9609,WS,4,673,4.240289207245876
9610,WS,4,674,4.501402830088656
9611,WS,4,675,4.6456378090162485
9612,WS,4,676,4.334187574240731
9613,WS,4,677,4.631325386933741
9614,WS,4,678,4.541460960415859
9615,WS,4,679,4.7059883891015
9616,WS,4,680,4.994688633196674
9617,WS,4,681,4.464959467187565
9618,WS,4,682,4.638282692309364
9619,WS,4,683,4.4649893289545375
9620,WS,4,684,4.2636480708019056
9621,WS,4,685,4.593760256040418
9622,WS,4,686,4.518976642184422
9623,WS,4,687,4.368160927314471
9624,WS,4,688,4.560055002917999
9625,WS,4,689,4.68673385208971
9626,WS,4,690,4.719096158755335
9627,WS,4,691,4.1698731593283735
9628,WS,4,692,4.58661416391263
9629,WS,4,693,4.619868478238423
9630,WS,4,694,4.861179350340231
9631,WS,4,695,4.356272674813064
9632,WS,4,696,4.729604782857055
9633,WS,4,697,4.524864205205104
9634,WS,4,698,4.3577039284949555
9635,WS,4,699,4.653887939555093
9636,WS,4,700,4.63383932892605
9637,WS,4,701,4.80139774896118
9638,WS,4,702,4.861593539745679
9639,WS,4,703,4.419582599767119
9640,WS,4,704,4.511340172130861
9641,WS,4,705,4.371532778154024
9642,WS,4,706,4.4346344611913855
9643,WS,4,707,4.514837414724127
9644,WS,4,708,4.326315647576933
9645,WS,4,709,4.578823052742017
9646,WS,4,710,4.462815071459476
9647,WS,4,711,4.550390516882491
9648,WS,4,712,4.637906608655566
9649,WS,4,713,4.5252198968244945
9650,WS,4,714,4.806128012907164
9651,WS,4,715,4.36216273325825
9652,WS,4,716,4.551200187296429
9653,WS,4,717,4.3023922999589335
9654,WS,4,718,4.465859649120099
9655,WS,4,719,5.160288860721361
9656,WS,4,720,4.574073839910036
9657,WS,4,721,4.485426916697852
9658,WS,4,722,4.351263710419466
9659,WS,4,723,4.751292398982259
9660,WS,4,724,4.640554814876568
9661,WS,4,725,4.595895046806264
9662,WS,4,726,4.819839858800829
9663,WS,4,727,4.8136647883515815
9664,WS,4,728,4.739186565528885
9665,WS,4,729,4.694184637037547
9666,WS,4,730,4.483443800539302
9667,WS,4,731,4.303384404246939
9668,WS,4,732,4.711172798875492
9669,WS,4,733,4.442591700701048
9670,WS,4,734,4.627976441169992
9671,WS,4,735,4.816032507935041
9672,WS,4,736,4.8957206776278905
9673,WS,4,737,4.54366178976782
9674,WS,4,738,4.588004274138739
9675,WS,4,739,4.539629013637049
9676,WS,4,740,4.52473096124745
9677,WS,4,741,4.717796784036219
9678,WS,4,742,4.405602303302146
9679,WS,4,743,4.424864338590901
9680,WS,4,744,4.769428015973251
9681,WS,4,745,4.540041608559324
9682,WS,4,746,4.490184632173187
9683,WS,4,747,4.474053640839862
9684,WS,4,748,4.623119800327901
9685,WS,4,749,4.639406866806823
9686,WS,4,750,4.5328463022083145
9687,WS,4,751,4.531380418247505
9688,WS,4,752,4.565705068295291
9689,WS,4,753,4.592505203653347
9690,WS,4,754,4.515704122267171
9691,WS,4,755,4.403792091979483
9692,WS,4,756,4.52583631440031
9693,WS,4,757,4.3711179426208675
9694,WS,4,758,4.540347648819096
9695,WS,4,759,4.634377996251251
9696,WS,4,760,4.804850453594773
9697,WS,4,761,4.545787574295163
9698,WS,4,762,4.572720607902037
9699,WS,4,763,4.4839482486623
9700,WS,4,764,4.793696787325062
9701,WS,4,765,4.713792690102422
9702,WS,4,766,4.6179047919410765
9703,WS,4,767,4.222714858826501
9704,WS,4,768,4.789730994080804
9705,WS,4,769,4.467802376686346
9706,WS,4,770,4.42249042010465
9707,WS,4,771,4.605277208437156
9708,WS,4,772,4.899201112615716
9709,WS,4,773,4.473287950154269
9710,WS,4,774,4.513355792470476
9711,WS,4,775,4.506894171526807
9712,WS,4,776,4.476364365182034
9713,WS,4,777,4.42691858476349
9714,WS,4,778,4.792313906608971
9715,WS,4,779,4.6801540650573035
9716,WS,4,780,4.535968285546774
9717,WS,4,781,4.598536911600732
9718,WS,4,782,4.5405494030162235
9719,WS,4,783,4.485835974094667
9720,WS,4,784,4.851808077305326
9721,WS,4,785,4.61860222000066
9722,WS,4,786,4.562457337406241
9723,WS,4,787,5.01894284806758
9724,WS,4,788,4.4488992159492975
9725,WS,4,789,4.53059587840949
9726,WS,4,790,4.588298131234832
9727,WS,4,791,4.764412477478942
9728,WS,4,792,4.680669690646091
9729,WS,4,793,4.552649854738018
9730,WS,4,794,4.480984335986113
9731,WS,4,795,4.470352377441027
9732,WS,4,796,4.602469633045339
9733,WS,4,797,4.90739136413154
9734,WS,4,798,4.614609468084343
9735,WS,4,799,4.680159116971588
9736,WS,4,800,4.464123996589556
9737,WS,4,801,4.641579842098373
9738,WS,4,802,4.753004375358043
9739,WS,4,803,4.828158936970813
9740,WS,4,804,4.410905885213112
9741,WS,4,805,4.641219907050905
9742,WS,4,806,4.462674297188213
9743,WS,4,807,4.576998100390998
9744,WS,4,808,4.476322771052017
9745,WS,4,809,4.745761109442398
9746,WS,4,810,4.473391956154662
9747,WS,4,811,5.034555732971807
9748,WS,4,812,4.702158493270597
9749,WS,4,813,4.407853452230829
9750,WS,4,814,4.37365677805253
9751,WS,4,815,4.895032552045315
9752,WS,4,816,4.53407830528222
9753,WS,4,817,4.430862298886312
9754,WS,4,818,4.386013911270595
9755,WS,4,819,4.399371940779623
9756,WS,4,820,4.5789452942459485
9757,WS,4,821,4.727967848531157
9758,WS,4,822,5.14290756272382
9759,WS,4,823,4.666746790497135
9760,WS,4,824,4.261394284541513
9761,WS,4,825,4.697970646062237
9762,WS,4,826,4.75187846426262
9763,WS,4,827,4.680843100736661
9764,WS,4,828,4.575946406929865
9765,WS,4,829,4.584794878575132
9766,WS,4,830,4.654621863889228
9767,WS,4,831,4.378683915588557
9768,WS,4,832,4.49903719695948
9769,WS,4,833,4.65067728051851
9770,WS,4,834,4.983266337174816
9771,WS,4,835,4.360433398442325
9772,WS,4,836,4.853037246895116
9773,WS,4,837,4.8142739468612925
9774,WS,4,838,4.526376961900284
9775,WS,4,839,4.480228929263128
9776,WS,4,840,4.533146711256713
9777,WS,4,841,4.536966934925805
9778,WS,4,842,4.669784252359155
9779,WS,4,843,4.764815171311248
9780,WS,4,844,3.112373958675636
9781,WS,4,845,5.119063031089515
9782,WS,4,846,4.611679456466701
9783,WS,4,847,4.419762435355301
9784,WS,4,848,4.552545270232095
9785,WS,4,849,4.579825961064323
9786,WS,4,850,4.428356218853993
9787,WS,4,851,4.382855557530766
9788,WS,4,852,4.331679746794673
9789,WS,4,853,4.583935433781104
9790,WS,4,854,4.372280557945238
9791,WS,4,855,4.514554384132552
9792,WS,4,856,4.744264844017516
9793,WS,4,857,4.6477923821104055
9794,WS,4,858,4.5797833145021025
9795,WS,4,859,4.661867849350633
9796,WS,4,860,4.451513639972434
9797,WS,4,861,3.5269456337281784
9798,WS,4,862,4.761664608058937
9799,WS,4,863,4.365228943477987
9800,WS,4,864,4.596210110694468
9801,WS,4,865,4.609827915665376
9802,WS,4,866,4.715044406548729
9803,WS,4,867,4.213532245689826
9804,WS,4,868,4.574974699472791
9805,WS,4,869,4.480478309328479
9806,WS,4,870,4.752435430423364
9807,WS,4,871,4.660423251632994
9808,WS,4,872,5.055714748785827
9809,WS,4,873,4.61987512257611
9810,WS,4,874,4.523075041718689
9811,WS,4,875,4.419418142828296
9812,WS,4,876,4.343800903804539
9813,WS,4,877,4.397627478238278
9814,WS,4,878,5.3039589962945035
9815,WS,4,879,4.5518731406902
9816,WS,4,880,4.753884944637716
9817,WS,4,881,4.667210670759395
9818,WS,4,882,4.626260533998418
9819,WS,4,883,5.079509442593889
9820,WS,4,884,4.589068438866614
9821,WS,4,885,4.411537984680351
9822,WS,4,886,4.783423297369909
9823,WS,4,887,4.7383359111849455
9824,WS,4,888,4.563516385674345
9825,WS,4,889,4.889789130422401
9826,WS,4,890,4.390699146416646
9827,WS,4,891,4.7689452606193745
9828,WS,4,892,4.986214309857829
9829,WS,4,893,4.519710965963481
9830,WS,4,894,4.535563114049623
9831,WS,4,895,4.671938287070223
9832,WS,4,896,4.434813735031832
9833,WS,4,897,4.773249355727111
9834,WS,4,898,4.78326970037448
9835,WS,4,899,4.720777003778143
9836,WS,4,900,4.500845108406458
9837,WS,4,901,4.848650573610474
9838,WS,4,902,5.092089513366195
9839,WS,4,903,4.797022401741777
9840,WS,4,904,4.5228718555417675
9841,WS,4,905,4.410191816988944
9842,WS,4,906,4.400935858549556
9843,WS,4,907,4.489898116476045
9844,WS,4,908,4.700368541176611
9845,WS,4,909,4.504107677689136
9846,WS,4,910,4.898273578813666
9847,WS,4,911,4.713162968714357
9848,WS,4,912,4.609242065046649
9849,WS,4,913,4.406259007527603
9850,WS,4,914,4.557611475942837
9851,WS,4,915,4.438895967956775
9852,WS,4,916,4.678881414274476
9853,WS,4,917,4.591831302967685
9854,WS,4,918,4.5045833606456895
9855,WS,4,919,5.024212230895675
9856,WS,4,920,4.666761002931966
9857,WS,4,921,4.775570686818487
9858,WS,4,922,4.774075184408703
9859,WS,4,923,4.518724697819644
9860,WS,4,924,4.7396344319881445
9861,WS,4,925,4.551502490390552
9862,WS,4,926,4.4188333354767915
9863,WS,4,927,4.721206477263387
9864,WS,4,928,4.569018770949097
9865,WS,4,929,4.624872607349513
9866,WS,4,930,4.5781133594190715
9867,WS,4,931,4.3538666848644185
9868,WS,4,932,4.788719489293184
9869,WS,4,933,4.536639515156705
9870,WS,4,934,4.487562965322069
9871,WS,4,935,4.625370990730672
9872,WS,4,936,4.488664921783788
9873,WS,4,937,4.563994008806986
9874,WS,4,938,4.419184410554603
9875,WS,4,939,4.333682013998416
9876,WS,4,940,4.7447258482331165
9877,WS,4,941,4.747769946723294
9878,WS,4,942,4.743648944957936
9879,WS,4,943,4.405951639364994
9880,WS,4,944,4.468523573694251
9881,WS,4,945,4.467114541229085
9882,WS,4,946,4.726167185496767
9883,WS,4,947,4.505482834983545
9884,WS,4,948,4.4649110141883925
9885,WS,4,949,4.737840147913305
9886,WS,4,950,4.69193046347689
9887,WS,4,951,4.453417348160426
9888,WS,4,952,4.464247612456811
9889,WS,4,953,4.802073089412722
9890,WS,4,954,4.642153197351537
9891,WS,4,955,4.74851674876558
9892,WS,4,956,4.62851300109839
9893,WS,4,957,4.478186571443187
9894,WS,4,958,4.558508929450577
9895,WS,4,959,4.729962121743431
9896,WS,4,960,4.715371711449454
9897,WS,4,961,4.58111983848828
9898,WS,4,962,4.438330206962616
9899,WS,4,963,4.583969005837346
9900,WS,4,964,4.570832606252288
9901,WS,4,965,4.723638978359752
9902,WS,4,966,4.5336898157124415
9903,WS,4,967,4.400071128120087
9904,WS,4,968,4.5611122412464
9905,WS,4,969,4.628928589450559
9906,WS,4,970,4.558202758082628
9907,WS,4,971,4.486839830667738
9908,WS,4,972,4.245661339905761
9909,WS,4,973,4.8072370627006356
9910,WS,4,974,4.578823797221024
9911,WS,4,975,4.774653533089321
9912,WS,4,976,4.35066304049391
9913,WS,4,977,4.66342936838544
9914,WS,4,978,4.531231280762817
9915,WS,4,979,4.558673973639538
9916,WS,4,980,4.517984617655976
9917,WS,4,981,4.545044106111886
9918,WS,4,982,4.5091882902334035
9919,WS,4,983,4.844514023924662
9920,WS,4,984,4.637510419581519
9921,WS,4,985,4.552112463905402
9922,WS,4,986,4.584809729114463
9923,WS,4,987,4.528849517668954
9924,WS,4,988,4.774313320347424
9925,WS,4,989,4.468917483040591
9926,WS,4,990,4.672421774814633
9927,WS,4,991,4.566114068420173
9928,WS,4,992,4.6682601041195495
9929,WS,4,993,4.619879373278833
9930,WS,4,994,4.564621195100055
9931,WS,4,995,4.543103945820021
9932,WS,4,996,4.373336620068917
9933,WS,4,997,4.733185763892347
9934,WS,4,998,4.546480371737133
9935,WS,4,999,4.74871552045953
9936,WS,4,1000,5.363694094352495
9937,WS,4,1001,4.59534448953615
9938,WS,4,1002,4.416911663633123
9939,WS,4,1003,4.432426909986877
9940,WS,4,1004,4.564474361889581
9941,WS,4,1005,4.594066590801307
9942,WS,4,1006,4.539933803794985
9943,WS,4,1007,4.5973186703063575
9944,WS,4,1008,4.5544121887989695
9945,WS,4,1009,4.55790504392932
9946,WS,4,1010,4.57511499446622
9947,WS,4,1011,4.4881919526078615
9948,WS,4,1012,4.675550048737286
9949,WS,4,1013,4.91186884710343
9950,WS,4,1014,4.738902545097614
9951,WS,4,1015,4.445438362427167
9952,WS,4,1016,4.638056377709351
9953,WS,4,1017,4.654618128216865
9954,WS,4,1018,4.335082801561739
9955,WS,4,1019,4.717784562006552
