,id,dt,auto correlation,lambda,max act
15209,50,209,,1357,315
15210,50,210,,1357,315
15211,50,211,,1357,315
15212,50,212,,1357,315
15213,50,213,,1357,315
15214,50,214,,1357,315
15215,50,215,,1357,315
15216,50,216,,1357,315
15217,50,217,,1357,315
15218,50,218,,1357,315
15219,50,219,,1357,315
15220,50,220,,1357,315
15221,50,221,,1357,315
15222,50,222,,1357,315
15223,50,223,,1357,315
15224,50,224,,1357,315
15225,50,225,,1357,315
15226,50,226,,1357,315
15227,50,227,,1357,315
15228,50,228,,1357,315
15229,50,229,,1357,315
15230,50,230,,1357,315
15231,50,231,,1357,315
15232,50,232,,1357,315
15233,50,233,,1357,315
15234,50,234,,1357,315
15235,50,235,,1357,315
15236,50,236,,1357,315
15237,50,237,,1357,315
15238,50,238,,1357,315
15239,50,239,,1357,315
15240,50,240,,1357,315
15241,50,241,,1357,315
15242,50,242,,1357,315
15243,50,243,,1357,315
15244,50,244,,1357,315
15245,50,245,,1357,315
15246,50,246,,1357,315
15247,50,247,,1357,315
15248,50,248,,1357,315
15249,50,249,,1357,315
15250,50,250,,1357,315
15251,50,251,,1357,315
15252,50,252,,1357,315
15253,50,253,,1357,315
15254,50,254,,1357,315
15255,50,255,,1357,315
15256,50,256,,1357,315
15257,50,257,,1357,315
15258,50,258,,1357,315
15259,50,259,,1357,315
15260,50,260,,1357,315
15261,50,261,,1357,315
15262,50,262,,1357,315
15263,50,263,,1357,315
15264,50,264,,1357,315
15265,50,265,,1357,315
15266,50,266,,1357,315
15267,50,267,,1357,315
15268,50,268,,1357,315
15269,50,269,,1357,315
15270,50,270,,1357,315
15271,50,271,,1357,315
15272,50,272,,1357,315
15273,50,273,,1357,315
15274,50,274,,1357,315
15275,50,275,,1357,315
15276,50,276,,1357,315
15277,50,277,,1357,315
15278,50,278,,1357,315
15279,50,279,,1357,315
15280,50,280,,1357,315
15281,50,281,,1357,315
15282,50,282,,1357,315
15283,50,283,,1357,315
15284,50,284,,1357,315
15285,50,285,,1357,315
15286,50,286,,1357,315
15287,50,287,,1357,315
15288,50,288,,1357,315
15289,50,289,,1357,315
15290,50,290,,1357,315
15291,50,291,,1357,315
15292,50,292,,1357,315
15293,50,293,,1357,315
15294,50,294,,1357,315
15295,50,295,,1357,315
15296,50,296,,1357,315
15297,50,297,,1357,315
15298,50,298,,1357,315
15299,50,299,,1357,315
15300,51,0,,1357,315
15301,51,1,,1357,315
15302,51,2,,1357,315
15303,51,3,,1357,315
15304,51,4,,1357,315
15305,51,5,,1357,315
15306,51,6,,1357,315
15307,51,7,,1357,315
15308,51,8,,1357,315
15309,51,9,,1357,315
15310,51,10,,1357,315
15311,51,11,,1357,315
15312,51,12,,1357,315
15313,51,13,,1357,315
15314,51,14,,1357,315
15315,51,15,,1357,315
15316,51,16,,1357,315
15317,51,17,,1357,315
15318,51,18,,1357,315
15319,51,19,,1357,315
15320,51,20,,1357,315
15321,51,21,,1357,315
15322,51,22,,1357,315
15323,51,23,,1357,315
15324,51,24,,1357,315
15325,51,25,,1357,315
15326,51,26,,1357,315
15327,51,27,,1357,315
15328,51,28,,1357,315
15329,51,29,,1357,315
15330,51,30,,1357,315
15331,51,31,,1357,315
15332,51,32,,1357,315
15333,51,33,,1357,315
15334,51,34,,1357,315
15335,51,35,,1357,315
15336,51,36,,1357,315
15337,51,37,,1357,315
15338,51,38,,1357,315
15339,51,39,,1357,315
15340,51,40,,1357,315
15341,51,41,,1357,315
15342,51,42,,1357,315
15343,51,43,,1357,315
15344,51,44,,1357,315
15345,51,45,,1357,315
15346,51,46,,1357,315
15347,51,47,,1357,315
15348,51,48,,1357,315
15349,51,49,,1357,315
15350,51,50,,1357,315
15351,51,51,,1357,315
15352,51,52,,1357,315
15353,51,53,,1357,315
15354,51,54,,1357,315
15355,51,55,,1357,315
15356,51,56,,1357,315
15357,51,57,,1357,315
15358,51,58,,1357,315
15359,51,59,,1357,315
15360,51,60,,1357,315
15361,51,61,,1357,315
15362,51,62,,1357,315
15363,51,63,,1357,315
15364,51,64,,1357,315
15365,51,65,,1357,315
15366,51,66,,1357,315
15367,51,67,,1357,315
15368,51,68,,1357,315
15369,51,69,,1357,315
15370,51,70,,1357,315
15371,51,71,,1357,315
15372,51,72,,1357,315
15373,51,73,,1357,315
15374,51,74,,1357,315
15375,51,75,,1357,315
15376,51,76,,1357,315
15377,51,77,,1357,315
15378,51,78,,1357,315
15379,51,79,,1357,315
15380,51,80,,1357,315
15381,51,81,,1357,315
15382,51,82,,1357,315
15383,51,83,,1357,315
15384,51,84,,1357,315
15385,51,85,,1357,315
15386,51,86,,1357,315
15387,51,87,,1357,315
15388,51,88,,1357,315
15389,51,89,,1357,315
15390,51,90,,1357,315
15391,51,91,,1357,315
15392,51,92,,1357,315
15393,51,93,,1357,315
15394,51,94,,1357,315
15395,51,95,,1357,315
15396,51,96,,1357,315
15397,51,97,,1357,315
15398,51,98,,1357,315
15399,51,99,,1357,315
15400,51,100,,1357,315
15401,51,101,,1357,315
15402,51,102,,1357,315
15403,51,103,,1357,315
15404,51,104,,1357,315
15405,51,105,,1357,315
15406,51,106,,1357,315
15407,51,107,,1357,315
15408,51,108,,1357,315
15409,51,109,,1357,315
15410,51,110,,1357,315
15411,51,111,,1357,315
15412,51,112,,1357,315
15413,51,113,,1357,315
15414,51,114,,1357,315
15415,51,115,,1357,315
15416,51,116,,1357,315
15417,51,117,,1357,315
15418,51,118,,1357,315
15419,51,119,,1357,315
15420,51,120,,1357,315
15421,51,121,,1357,315
15422,51,122,,1357,315
15423,51,123,,1357,315
15424,51,124,,1357,315
15425,51,125,,1357,315
15426,51,126,,1357,315
15427,51,127,,1357,315
15428,51,128,,1357,315
15429,51,129,,1357,315
15430,51,130,,1357,315
15431,51,131,,1357,315
15432,51,132,,1357,315
15433,51,133,,1357,315
15434,51,134,,1357,315
15435,51,135,,1357,315
15436,51,136,,1357,315
15437,51,137,,1357,315
15438,51,138,,1357,315
15439,51,139,,1357,315
15440,51,140,,1357,315
15441,51,141,,1357,315
15442,51,142,,1357,315
15443,51,143,,1357,315
15444,51,144,,1357,315
15445,51,145,,1357,315
15446,51,146,,1357,315
15447,51,147,,1357,315
15448,51,148,,1357,315
15449,51,149,,1357,315
15450,51,150,,1357,315
15451,51,151,,1357,315
15452,51,152,,1357,315
15453,51,153,,1357,315
15454,51,154,,1357,315
15455,51,155,,1357,315
15456,51,156,,1357,315
15457,51,157,,1357,315
15458,51,158,,1357,315
15459,51,159,,1357,315
15460,51,160,,1357,315
15461,51,161,,1357,315
15462,51,162,,1357,315
15463,51,163,,1357,315
15464,51,164,,1357,315
15465,51,165,,1357,315
15466,51,166,,1357,315
15467,51,167,,1357,315
15468,51,168,,1357,315
15469,51,169,,1357,315
15470,51,170,,1357,315
15471,51,171,,1357,315
15472,51,172,,1357,315
15473,51,173,,1357,315
15474,51,174,,1357,315
15475,51,175,,1357,315
15476,51,176,,1357,315
15477,51,177,,1357,315
15478,51,178,,1357,315
15479,51,179,,1357,315
15480,51,180,,1357,315
15481,51,181,,1357,315
15482,51,182,,1357,315
15483,51,183,,1357,315
15484,51,184,,1357,315
15485,51,185,,1357,315
15486,51,186,,1357,315
15487,51,187,,1357,315
15488,51,188,,1357,315
15489,51,189,,1357,315
15490,51,190,,1357,315
15491,51,191,,1357,315
15492,51,192,,1357,315
15493,51,193,,1357,315
15494,51,194,,1357,315
15495,51,195,,1357,315
15496,51,196,,1357,315
15497,51,197,,1357,315
15498,51,198,,1357,315
15499,51,199,,1357,315
15500,51,200,,1357,315
15501,51,201,,1357,315
15502,51,202,,1357,315
15503,51,203,,1357,315
15504,51,204,,1357,315
15505,51,205,,1357,315
15506,51,206,,1357,315
15507,51,207,,1357,315
15508,51,208,,1357,315
15509,51,209,,1357,315
15510,51,210,,1357,315
15511,51,211,,1357,315
15512,51,212,,1357,315
15513,51,213,,1357,315
15514,51,214,,1357,315
15515,51,215,,1357,315
15516,51,216,,1357,315
15517,51,217,,1357,315
15518,51,218,,1357,315
15519,51,219,,1357,315
15520,51,220,,1357,315
15521,51,221,,1357,315
15522,51,222,,1357,315
15523,51,223,,1357,315
15524,51,224,,1357,315
15525,51,225,,1357,315
15526,51,226,,1357,315
15527,51,227,,1357,315
15528,51,228,,1357,315
15529,51,229,,1357,315
15530,51,230,,1357,315
15531,51,231,,1357,315
15532,51,232,,1357,315
15533,51,233,,1357,315
15534,51,234,,1357,315
15535,51,235,,1357,315
15536,51,236,,1357,315
15537,51,237,,1357,315
15538,51,238,,1357,315
15539,51,239,,1357,315
15540,51,240,,1357,315
15541,51,241,,1357,315
15542,51,242,,1357,315
15543,51,243,,1357,315
15544,51,244,,1357,315
15545,51,245,,1357,315
15546,51,246,,1357,315
15547,51,247,,1357,315
15548,51,248,,1357,315
15549,51,249,,1357,315
15550,51,250,,1357,315
15551,51,251,,1357,315
15552,51,252,,1357,315
15553,51,253,,1357,315
15554,51,254,,1357,315
15555,51,255,,1357,315
15556,51,256,,1357,315
15557,51,257,,1357,315
15558,51,258,,1357,315
15559,51,259,,1357,315
15560,51,260,,1357,315
15561,51,261,,1357,315
15562,51,262,,1357,315
15563,51,263,,1357,315
15564,51,264,,1357,315
15565,51,265,,1357,315
15566,51,266,,1357,315
15567,51,267,,1357,315
15568,51,268,,1357,315
15569,51,269,,1357,315
15570,51,270,,1357,315
15571,51,271,,1357,315
15572,51,272,,1357,315
15573,51,273,,1357,315
15574,51,274,,1357,315
15575,51,275,,1357,315
15576,51,276,,1357,315
15577,51,277,,1357,315
15578,51,278,,1357,315
15579,51,279,,1357,315
15580,51,280,,1357,315
15581,51,281,,1357,315
15582,51,282,,1357,315
15583,51,283,,1357,315
15584,51,284,,1357,315
15585,51,285,,1357,315
15586,51,286,,1357,315
15587,51,287,,1357,315
15588,51,288,,1357,315
15589,51,289,,1357,315
15590,51,290,,1357,315
15591,51,291,,1357,315
15592,51,292,,1357,315
15593,51,293,,1357,315
15594,51,294,,1357,315
15595,51,295,,1357,315
15596,51,296,,1357,315
15597,51,297,,1357,315
15598,51,298,,1357,315
15599,51,299,,1357,315
15600,52,0,,1357,315
15601,52,1,,1357,315
15602,52,2,,1357,315
15603,52,3,,1357,315
15604,52,4,,1357,315
15605,52,5,,1357,315
15606,52,6,,1357,315
15607,52,7,,1357,315
15608,52,8,,1357,315
15609,52,9,,1357,315
15610,52,10,,1357,315
15611,52,11,,1357,315
15612,52,12,,1357,315
15613,52,13,,1357,315
15614,52,14,,1357,315
15615,52,15,,1357,315
15616,52,16,,1357,315
15617,52,17,,1357,315
15618,52,18,,1357,315
15619,52,19,,1357,315
15620,52,20,,1357,315
15621,52,21,,1357,315
15622,52,22,,1357,315
15623,52,23,,1357,315
15624,52,24,,1357,315
15625,52,25,,1357,315
15626,52,26,,1357,315
15627,52,27,,1357,315
15628,52,28,,1357,315
15629,52,29,,1357,315
15630,52,30,,1357,315
15631,52,31,,1357,315
15632,52,32,,1357,315
15633,52,33,,1357,315
15634,52,34,,1357,315
15635,52,35,,1357,315
15636,52,36,,1357,315
15637,52,37,,1357,315
15638,52,38,,1357,315
15639,52,39,,1357,315
15640,52,40,,1357,315
15641,52,41,,1357,315
15642,52,42,,1357,315
15643,52,43,,1357,315
15644,52,44,,1357,315
15645,52,45,,1357,315
15646,52,46,,1357,315
15647,52,47,,1357,315
15648,52,48,,1357,315
15649,52,49,,1357,315
15650,52,50,,1357,315
15651,52,51,,1357,315
15652,52,52,,1357,315
15653,52,53,,1357,315
15654,52,54,,1357,315
15655,52,55,,1357,315
15656,52,56,,1357,315
15657,52,57,,1357,315
15658,52,58,,1357,315
15659,52,59,,1357,315
15660,52,60,,1357,315
15661,52,61,,1357,315
15662,52,62,,1357,315
15663,52,63,,1357,315
15664,52,64,,1357,315
15665,52,65,,1357,315
15666,52,66,,1357,315
15667,52,67,,1357,315
15668,52,68,,1357,315
15669,52,69,,1357,315
15670,52,70,,1357,315
15671,52,71,,1357,315
15672,52,72,,1357,315
15673,52,73,,1357,315
15674,52,74,,1357,315
15675,52,75,,1357,315
15676,52,76,,1357,315
15677,52,77,,1357,315
15678,52,78,,1357,315
15679,52,79,,1357,315
15680,52,80,,1357,315
15681,52,81,,1357,315
15682,52,82,,1357,315
15683,52,83,,1357,315
15684,52,84,,1357,315
15685,52,85,,1357,315
15686,52,86,,1357,315
15687,52,87,,1357,315
15688,52,88,,1357,315
15689,52,89,,1357,315
15690,52,90,,1357,315
15691,52,91,,1357,315
15692,52,92,,1357,315
15693,52,93,,1357,315
15694,52,94,,1357,315
15695,52,95,,1357,315
15696,52,96,,1357,315
15697,52,97,,1357,315
15698,52,98,,1357,315
15699,52,99,,1357,315
15700,52,100,,1357,315
15701,52,101,,1357,315
15702,52,102,,1357,315
15703,52,103,,1357,315
15704,52,104,,1357,315
15705,52,105,,1357,315
15706,52,106,,1357,315
15707,52,107,,1357,315
15708,52,108,,1357,315
15709,52,109,,1357,315
15710,52,110,,1357,315
15711,52,111,,1357,315
15712,52,112,,1357,315
15713,52,113,,1357,315
15714,52,114,,1357,315
15715,52,115,,1357,315
15716,52,116,,1357,315
15717,52,117,,1357,315
15718,52,118,,1357,315
15719,52,119,,1357,315
15720,52,120,,1357,315
15721,52,121,,1357,315
15722,52,122,,1357,315
15723,52,123,,1357,315
15724,52,124,,1357,315
15725,52,125,,1357,315
15726,52,126,,1357,315
15727,52,127,,1357,315
15728,52,128,,1357,315
15729,52,129,,1357,315
15730,52,130,,1357,315
15731,52,131,,1357,315
15732,52,132,,1357,315
15733,52,133,,1357,315
15734,52,134,,1357,315
15735,52,135,,1357,315
15736,52,136,,1357,315
15737,52,137,,1357,315
15738,52,138,,1357,315
15739,52,139,,1357,315
15740,52,140,,1357,315
15741,52,141,,1357,315
15742,52,142,,1357,315
15743,52,143,,1357,315
15744,52,144,,1357,315
15745,52,145,,1357,315
15746,52,146,,1357,315
15747,52,147,,1357,315
15748,52,148,,1357,315
15749,52,149,,1357,315
15750,52,150,,1357,315
15751,52,151,,1357,315
15752,52,152,,1357,315
15753,52,153,,1357,315
15754,52,154,,1357,315
15755,52,155,,1357,315
15756,52,156,,1357,315
15757,52,157,,1357,315
15758,52,158,,1357,315
15759,52,159,,1357,315
15760,52,160,,1357,315
15761,52,161,,1357,315
15762,52,162,,1357,315
15763,52,163,,1357,315
15764,52,164,,1357,315
15765,52,165,,1357,315
15766,52,166,,1357,315
15767,52,167,,1357,315
15768,52,168,,1357,315
15769,52,169,,1357,315
15770,52,170,,1357,315
15771,52,171,,1357,315
15772,52,172,,1357,315
15773,52,173,,1357,315
15774,52,174,,1357,315
15775,52,175,,1357,315
15776,52,176,,1357,315
15777,52,177,,1357,315
15778,52,178,,1357,315
15779,52,179,,1357,315
15780,52,180,,1357,315
15781,52,181,,1357,315
15782,52,182,,1357,315
15783,52,183,,1357,315
15784,52,184,,1357,315
15785,52,185,,1357,315
15786,52,186,,1357,315
15787,52,187,,1357,315
15788,52,188,,1357,315
15789,52,189,,1357,315
15790,52,190,,1357,315
15791,52,191,,1357,315
15792,52,192,,1357,315
15793,52,193,,1357,315
15794,52,194,,1357,315
15795,52,195,,1357,315
15796,52,196,,1357,315
15797,52,197,,1357,315
15798,52,198,,1357,315
15799,52,199,,1357,315
15800,52,200,,1357,315
15801,52,201,,1357,315
15802,52,202,,1357,315
15803,52,203,,1357,315
15804,52,204,,1357,315
15805,52,205,,1357,315
15806,52,206,,1357,315
15807,52,207,,1357,315
15808,52,208,,1357,315
15809,52,209,,1357,315
15810,52,210,,1357,315
15811,52,211,,1357,315
15812,52,212,,1357,315
15813,52,213,,1357,315
15814,52,214,,1357,315
15815,52,215,,1357,315
15816,52,216,,1357,315
15817,52,217,,1357,315
15818,52,218,,1357,315
15819,52,219,,1357,315
15820,52,220,,1357,315
15821,52,221,,1357,315
15822,52,222,,1357,315
15823,52,223,,1357,315
15824,52,224,,1357,315
15825,52,225,,1357,315
15826,52,226,,1357,315
15827,52,227,,1357,315
15828,52,228,,1357,315
15829,52,229,,1357,315
15830,52,230,,1357,315
15831,52,231,,1357,315
15832,52,232,,1357,315
15833,52,233,,1357,315
15834,52,234,,1357,315
15835,52,235,,1357,315
15836,52,236,,1357,315
15837,52,237,,1357,315
15838,52,238,,1357,315
15839,52,239,,1357,315
15840,52,240,,1357,315
15841,52,241,,1357,315
15842,52,242,,1357,315
15843,52,243,,1357,315
15844,52,244,,1357,315
15845,52,245,,1357,315
15846,52,246,,1357,315
15847,52,247,,1357,315
15848,52,248,,1357,315
15849,52,249,,1357,315
15850,52,250,,1357,315
15851,52,251,,1357,315
15852,52,252,,1357,315
15853,52,253,,1357,315
15854,52,254,,1357,315
15855,52,255,,1357,315
15856,52,256,,1357,315
15857,52,257,,1357,315
15858,52,258,,1357,315
15859,52,259,,1357,315
15860,52,260,,1357,315
15861,52,261,,1357,315
15862,52,262,,1357,315
15863,52,263,,1357,315
15864,52,264,,1357,315
15865,52,265,,1357,315
15866,52,266,,1357,315
15867,52,267,,1357,315
15868,52,268,,1357,315
15869,52,269,,1357,315
15870,52,270,,1357,315
15871,52,271,,1357,315
15872,52,272,,1357,315
15873,52,273,,1357,315
15874,52,274,,1357,315
15875,52,275,,1357,315
15876,52,276,,1357,315
15877,52,277,,1357,315
15878,52,278,,1357,315
15879,52,279,,1357,315
15880,52,280,,1357,315
15881,52,281,,1357,315
15882,52,282,,1357,315
15883,52,283,,1357,315
15884,52,284,,1357,315
15885,52,285,,1357,315
15886,52,286,,1357,315
15887,52,287,,1357,315
15888,52,288,,1357,315
15889,52,289,,1357,315
15890,52,290,,1357,315
15891,52,291,,1357,315
15892,52,292,,1357,315
15893,52,293,,1357,315
15894,52,294,,1357,315
15895,52,295,,1357,315
15896,52,296,,1357,315
15897,52,297,,1357,315
15898,52,298,,1357,315
15899,52,299,,1357,315
15900,53,0,,1357,39
15901,53,1,,1357,39
15902,53,2,,1357,39
15903,53,3,,1357,39
15904,53,4,,1357,39
15905,53,5,,1357,39
15906,53,6,,1357,39
15907,53,7,,1357,39
15908,53,8,,1357,39
15909,53,9,,1357,39
15910,53,10,,1357,39
15911,53,11,,1357,39
15912,53,12,,1357,39
15913,53,13,,1357,39
15914,53,14,,1357,39
15915,53,15,,1357,39
15916,53,16,,1357,39
15917,53,17,,1357,39
15918,53,18,,1357,39
15919,53,19,,1357,39
15920,53,20,,1357,39
15921,53,21,,1357,39
15922,53,22,,1357,39
15923,53,23,,1357,39
15924,53,24,,1357,39
15925,53,25,,1357,39
15926,53,26,,1357,39
15927,53,27,,1357,39
15928,53,28,,1357,39
15929,53,29,,1357,39
15930,53,30,,1357,39
15931,53,31,,1357,39
15932,53,32,,1357,39
15933,53,33,,1357,39
15934,53,34,,1357,39
15935,53,35,,1357,39
15936,53,36,,1357,39
15937,53,37,,1357,39
15938,53,38,,1357,39
15939,53,39,,1357,39
15940,53,40,,1357,39
15941,53,41,,1357,39
15942,53,42,,1357,39
15943,53,43,,1357,39
15944,53,44,,1357,39
15945,53,45,,1357,39
15946,53,46,,1357,39
15947,53,47,,1357,39
15948,53,48,,1357,39
15949,53,49,,1357,39
15950,53,50,,1357,39
15951,53,51,,1357,39
15952,53,52,,1357,39
15953,53,53,,1357,39
15954,53,54,,1357,39
15955,53,55,,1357,39
15956,53,56,,1357,39
15957,53,57,,1357,39
15958,53,58,,1357,39
15959,53,59,,1357,39
15960,53,60,,1357,39
15961,53,61,,1357,39
15962,53,62,,1357,39
15963,53,63,,1357,39
15964,53,64,,1357,39
15965,53,65,,1357,39
15966,53,66,,1357,39
15967,53,67,,1357,39
15968,53,68,,1357,39
15969,53,69,,1357,39
15970,53,70,,1357,39
15971,53,71,,1357,39
15972,53,72,,1357,39
15973,53,73,,1357,39
15974,53,74,,1357,39
15975,53,75,,1357,39
15976,53,76,,1357,39
15977,53,77,,1357,39
15978,53,78,,1357,39
15979,53,79,,1357,39
15980,53,80,,1357,39
15981,53,81,,1357,39
15982,53,82,,1357,39
15983,53,83,,1357,39
15984,53,84,,1357,39
15985,53,85,,1357,39
15986,53,86,,1357,39
15987,53,87,,1357,39
15988,53,88,,1357,39
15989,53,89,,1357,39
15990,53,90,,1357,39
15991,53,91,,1357,39
15992,53,92,,1357,39
15993,53,93,,1357,39
15994,53,94,,1357,39
15995,53,95,,1357,39
15996,53,96,,1357,39
15997,53,97,,1357,39
15998,53,98,,1357,39
15999,53,99,,1357,39
16000,53,100,,1357,39
16001,53,101,,1357,39
16002,53,102,,1357,39
16003,53,103,,1357,39
16004,53,104,,1357,39
16005,53,105,,1357,39
16006,53,106,,1357,39
16007,53,107,,1357,39
16008,53,108,,1357,39
16009,53,109,,1357,39
16010,53,110,,1357,39
16011,53,111,,1357,39
16012,53,112,,1357,39
16013,53,113,,1357,39
16014,53,114,,1357,39
16015,53,115,,1357,39
16016,53,116,,1357,39
16017,53,117,,1357,39
16018,53,118,,1357,39
16019,53,119,,1357,39
16020,53,120,,1357,39
16021,53,121,,1357,39
16022,53,122,,1357,39
16023,53,123,,1357,39
16024,53,124,,1357,39
16025,53,125,,1357,39
16026,53,126,,1357,39
16027,53,127,,1357,39
16028,53,128,,1357,39
16029,53,129,,1357,39
16030,53,130,,1357,39
16031,53,131,,1357,39
16032,53,132,,1357,39
16033,53,133,,1357,39
16034,53,134,,1357,39
16035,53,135,,1357,39
16036,53,136,,1357,39
16037,53,137,,1357,39
16038,53,138,,1357,39
16039,53,139,,1357,39
16040,53,140,,1357,39
16041,53,141,,1357,39
16042,53,142,,1357,39
16043,53,143,,1357,39
16044,53,144,,1357,39
16045,53,145,,1357,39
16046,53,146,,1357,39
16047,53,147,,1357,39
16048,53,148,,1357,39
16049,53,149,,1357,39
16050,53,150,,1357,39
16051,53,151,,1357,39
16052,53,152,,1357,39
16053,53,153,,1357,39
16054,53,154,,1357,39
16055,53,155,,1357,39
16056,53,156,,1357,39
16057,53,157,,1357,39
16058,53,158,,1357,39
16059,53,159,,1357,39
16060,53,160,,1357,39
16061,53,161,,1357,39
16062,53,162,,1357,39
16063,53,163,,1357,39
16064,53,164,,1357,39
16065,53,165,,1357,39
16066,53,166,,1357,39
16067,53,167,,1357,39
16068,53,168,,1357,39
16069,53,169,,1357,39
16070,53,170,,1357,39
16071,53,171,,1357,39
16072,53,172,,1357,39
16073,53,173,,1357,39
16074,53,174,,1357,39
16075,53,175,,1357,39
16076,53,176,,1357,39
16077,53,177,,1357,39
16078,53,178,,1357,39
16079,53,179,,1357,39
16080,53,180,,1357,39
16081,53,181,,1357,39
16082,53,182,,1357,39
16083,53,183,,1357,39
16084,53,184,,1357,39
16085,53,185,,1357,39
16086,53,186,,1357,39
16087,53,187,,1357,39
16088,53,188,,1357,39
16089,53,189,,1357,39
16090,53,190,,1357,39
16091,53,191,,1357,39
16092,53,192,,1357,39
16093,53,193,,1357,39
16094,53,194,,1357,39
16095,53,195,,1357,39
16096,53,196,,1357,39
16097,53,197,,1357,39
16098,53,198,,1357,39
16099,53,199,,1357,39
16100,53,200,,1357,39
16101,53,201,,1357,39
16102,53,202,,1357,39
16103,53,203,,1357,39
16104,53,204,,1357,39
16105,53,205,,1357,39
16106,53,206,,1357,39
16107,53,207,,1357,39
16108,53,208,,1357,39
16109,53,209,,1357,39
16110,53,210,,1357,39
16111,53,211,,1357,39
16112,53,212,,1357,39
16113,53,213,,1357,39
16114,53,214,,1357,39
16115,53,215,,1357,39
16116,53,216,,1357,39
16117,53,217,,1357,39
16118,53,218,,1357,39
16119,53,219,,1357,39
16120,53,220,,1357,39
16121,53,221,,1357,39
16122,53,222,,1357,39
16123,53,223,,1357,39
16124,53,224,,1357,39
16125,53,225,,1357,39
16126,53,226,,1357,39
16127,53,227,,1357,39
16128,53,228,,1357,39
16129,53,229,,1357,39
16130,53,230,,1357,39
16131,53,231,,1357,39
16132,53,232,,1357,39
16133,53,233,,1357,39
16134,53,234,,1357,39
16135,53,235,,1357,39
16136,53,236,,1357,39
16137,53,237,,1357,39
16138,53,238,,1357,39
16139,53,239,,1357,39
16140,53,240,,1357,39
16141,53,241,,1357,39
16142,53,242,,1357,39
16143,53,243,,1357,39
16144,53,244,,1357,39
16145,53,245,,1357,39
16146,53,246,,1357,39
16147,53,247,,1357,39
16148,53,248,,1357,39
16149,53,249,,1357,39
16150,53,250,,1357,39
16151,53,251,,1357,39
16152,53,252,,1357,39
16153,53,253,,1357,39
16154,53,254,,1357,39
16155,53,255,,1357,39
16156,53,256,,1357,39
16157,53,257,,1357,39
16158,53,258,,1357,39
16159,53,259,,1357,39
16160,53,260,,1357,39
16161,53,261,,1357,39
16162,53,262,,1357,39
16163,53,263,,1357,39
16164,53,264,,1357,39
16165,53,265,,1357,39
16166,53,266,,1357,39
16167,53,267,,1357,39
16168,53,268,,1357,39
16169,53,269,,1357,39
16170,53,270,,1357,39
16171,53,271,,1357,39
16172,53,272,,1357,39
16173,53,273,,1357,39
16174,53,274,,1357,39
16175,53,275,,1357,39
16176,53,276,,1357,39
16177,53,277,,1357,39
16178,53,278,,1357,39
16179,53,279,,1357,39
16180,53,280,,1357,39
16181,53,281,,1357,39
16182,53,282,,1357,39
16183,53,283,,1357,39
16184,53,284,,1357,39
16185,53,285,,1357,39
16186,53,286,,1357,39
16187,53,287,,1357,39
16188,53,288,,1357,39
16189,53,289,,1357,39
16190,53,290,,1357,39
16191,53,291,,1357,39
16192,53,292,,1357,39
16193,53,293,,1357,39
16194,53,294,,1357,39
16195,53,295,,1357,39
16196,53,296,,1357,39
16197,53,297,,1357,39
16198,53,298,,1357,39
16199,53,299,,1357,39
16200,54,0,,1357,39
16201,54,1,,1357,39
16202,54,2,,1357,39
16203,54,3,,1357,39
16204,54,4,,1357,39
16205,54,5,,1357,39
16206,54,6,,1357,39
16207,54,7,,1357,39
16208,54,8,,1357,39
16209,54,9,,1357,39
16210,54,10,,1357,39
16211,54,11,,1357,39
16212,54,12,,1357,39
16213,54,13,,1357,39
16214,54,14,,1357,39
16215,54,15,,1357,39
16216,54,16,,1357,39
16217,54,17,,1357,39
16218,54,18,,1357,39
16219,54,19,,1357,39
16220,54,20,,1357,39
16221,54,21,,1357,39
16222,54,22,,1357,39
16223,54,23,,1357,39
16224,54,24,,1357,39
16225,54,25,,1357,39
16226,54,26,,1357,39
16227,54,27,,1357,39
16228,54,28,,1357,39
16229,54,29,,1357,39
16230,54,30,,1357,39
16231,54,31,,1357,39
16232,54,32,,1357,39
16233,54,33,,1357,39
16234,54,34,,1357,39
16235,54,35,,1357,39
16236,54,36,,1357,39
16237,54,37,,1357,39
16238,54,38,,1357,39
16239,54,39,,1357,39
16240,54,40,,1357,39
16241,54,41,,1357,39
16242,54,42,,1357,39
16243,54,43,,1357,39
16244,54,44,,1357,39
16245,54,45,,1357,39
16246,54,46,,1357,39
16247,54,47,,1357,39
16248,54,48,,1357,39
16249,54,49,,1357,39
16250,54,50,,1357,39
16251,54,51,,1357,39
16252,54,52,,1357,39
16253,54,53,,1357,39
16254,54,54,,1357,39
16255,54,55,,1357,39
16256,54,56,,1357,39
16257,54,57,,1357,39
16258,54,58,,1357,39
16259,54,59,,1357,39
16260,54,60,,1357,39
16261,54,61,,1357,39
16262,54,62,,1357,39
16263,54,63,,1357,39
16264,54,64,,1357,39
16265,54,65,,1357,39
16266,54,66,,1357,39
16267,54,67,,1357,39
16268,54,68,,1357,39
16269,54,69,,1357,39
16270,54,70,,1357,39
16271,54,71,,1357,39
16272,54,72,,1357,39
16273,54,73,,1357,39
16274,54,74,,1357,39
16275,54,75,,1357,39
16276,54,76,,1357,39
16277,54,77,,1357,39
16278,54,78,,1357,39
16279,54,79,,1357,39
16280,54,80,,1357,39
16281,54,81,,1357,39
16282,54,82,,1357,39
16283,54,83,,1357,39
