,dt,auto correlation,lambda,max act
27299,299,-0.02473358808708709,1893,629
27300,0,1.0,1893,629
27301,1,0.08458369361465688,1893,629
27302,2,0.14134741715411073,1893,629
27303,3,0.09239232066560794,1893,629
27304,4,0.10843855437610586,1893,629
27305,5,0.14248803167866922,1893,629
27306,6,0.05336990932553528,1893,629
27307,7,0.1072871140610789,1893,629
27308,8,0.07814587834512929,1893,629
27309,9,0.11748049498132297,1893,629
27310,10,0.10095298082352126,1893,629
27311,11,0.054136798207493474,1893,629
27312,12,0.12286061840056295,1893,629
27313,13,0.09382945632196855,1893,629
27314,14,0.09116134291333754,1893,629
27315,15,0.03963642674403978,1893,629
27316,16,0.10663632529705369,1893,629
27317,17,0.15258351947855034,1893,629
27318,18,0.12704034243070503,1893,629
27319,19,0.08457816406801137,1893,629
27320,20,0.09685584418377967,1893,629
27321,21,0.08572844308555784,1893,629
27322,22,0.10013251924641571,1893,629
27323,23,0.09166006838748682,1893,629
27324,24,0.06038782072055655,1893,629
27325,25,0.06210226935776279,1893,629
27326,26,0.10149558229080972,1893,629
27327,27,0.09677246973645892,1893,629
27328,28,0.04878642838740966,1893,629
27329,29,0.09911337803082249,1893,629
27330,30,0.06806778595814714,1893,629
27331,31,0.10310391549991542,1893,629
27332,32,0.07928172156411,1893,629
27333,33,0.05571633699014539,1893,629
27334,34,0.12280022248504828,1893,629
27335,35,0.07379048207154583,1893,629
27336,36,0.07783952745751152,1893,629
27337,37,0.10231210570230498,1893,629
27338,38,0.08145145577583932,1893,629
27339,39,0.07079344594769993,1893,629
27340,40,0.08650017824548853,1893,629
27341,41,0.06794343182868828,1893,629
27342,42,0.048527463690106215,1893,629
27343,43,0.06692177437360254,1893,629
27344,44,0.06499305338274003,1893,629
27345,45,0.0442638957129275,1893,629
27346,46,0.04412893345393187,1893,629
27347,47,0.04038082776618351,1893,629
27348,48,0.05183149756266006,1893,629
27349,49,0.102334667501479,1893,629
27350,50,0.010977981434608186,1893,629
27351,51,0.09998812968615255,1893,629
27352,52,0.027512094516837823,1893,629
27353,53,0.04374839472656244,1893,629
27354,54,0.07436034019458292,1893,629
27355,55,-0.010029903740777998,1893,629
27356,56,0.02926496838438461,1893,629
27357,57,0.03537658331012378,1893,629
27358,58,0.0625145992581547,1893,629
27359,59,0.029584046107733068,1893,629
27360,60,0.07198977259212037,1893,629
27361,61,0.04794248869234999,1893,629
27362,62,0.004105699204174389,1893,629
27363,63,0.0332199051541298,1893,629
27364,64,0.02140436903798073,1893,629
27365,65,0.01214170227909986,1893,629
27366,66,0.02754606827573845,1893,629
27367,67,0.00340275005562937,1893,629
27368,68,0.031042652967584686,1893,629
27369,69,0.01470345376473889,1893,629
27370,70,-0.029640394497974083,1893,629
27371,71,0.008930959717145531,1893,629
27372,72,0.005566678210402647,1893,629
27373,73,0.003121338696133837,1893,629
27374,74,-0.012776473881042255,1893,629
27375,75,-0.025225285218370343,1893,629
27376,76,0.03466506339529212,1893,629
27377,77,-0.012800355172224786,1893,629
27378,78,0.04657743803648218,1893,629
27379,79,-0.0005786777919076181,1893,629
27380,80,0.033632604362483436,1893,629
27381,81,0.02448899303937761,1893,629
27382,82,-0.06392267366315282,1893,629
27383,83,0.016525773650576194,1893,629
27384,84,-0.040503243697565285,1893,629
27385,85,0.014963375447110006,1893,629
27386,86,-0.016110661708147855,1893,629
27387,87,-0.01903154617952552,1893,629
27388,88,-0.016845528809042238,1893,629
27389,89,-0.006363876749194569,1893,629
27390,90,0.060532716033611524,1893,629
27391,91,-0.0449469445207315,1893,629
27392,92,0.021271705180290458,1893,629
27393,93,0.006228350345670831,1893,629
27394,94,0.05770172348971026,1893,629
27395,95,-0.0048205003997597,1893,629
27396,96,-0.0379667244052726,1893,629
27397,97,0.02308591372861055,1893,629
27398,98,0.03600131314246998,1893,629
27399,99,-0.011612541824572737,1893,629
27400,100,-0.02573363901078707,1893,629
27401,101,-0.004705414474756804,1893,629
27402,102,0.007878132165295386,1893,629
27403,103,-0.03162493440662338,1893,629
27404,104,-0.031337837553638906,1893,629
27405,105,-0.09572430954644413,1893,629
27406,106,0.004197164890373148,1893,629
27407,107,-0.008784599227767594,1893,629
27408,108,-0.03755509022602151,1893,629
27409,109,-0.023362469223947347,1893,629
27410,110,-0.021227624790948037,1893,629
27411,111,-0.01851649599928447,1893,629
27412,112,-0.02583379812008769,1893,629
27413,113,-0.07868796743087722,1893,629
27414,114,-0.019177435258192675,1893,629
27415,115,-0.0616702983244344,1893,629
27416,116,-0.06521255039340157,1893,629
27417,117,-0.031067980266027567,1893,629
27418,118,-0.047259452086943196,1893,629
27419,119,-0.05242125066058885,1893,629
27420,120,-0.01546362940849541,1893,629
27421,121,-0.05776401389119619,1893,629
27422,122,-0.004690635524440457,1893,629
27423,123,-0.024446990922577023,1893,629
27424,124,-0.02998179240088152,1893,629
27425,125,-0.02097643950540895,1893,629
27426,126,0.019722771033633256,1893,629
27427,127,-0.016568887867985247,1893,629
27428,128,-0.0804833050448267,1893,629
27429,129,-0.025064735355932885,1893,629
27430,130,-0.0251629205047891,1893,629
27431,131,-0.04153076696915899,1893,629
27432,132,0.0011629189214385077,1893,629
27433,133,-0.03950026007696628,1893,629
27434,134,-0.06302184167723482,1893,629
27435,135,-0.004317588825999509,1893,629
27436,136,-0.035829446672736374,1893,629
27437,137,0.009621366452062137,1893,629
27438,138,-0.018153660789474908,1893,629
27439,139,-0.007128912900317978,1893,629
27440,140,-0.06319654203156273,1893,629
27441,141,-0.022215124333277388,1893,629
27442,142,-0.06336624798043804,1893,629
27443,143,-0.012190884495631188,1893,629
27444,144,-0.04154806583387977,1893,629
27445,145,-0.007416535869040803,1893,629
27446,146,-0.08874679656833798,1893,629
27447,147,-0.030065871912910946,1893,629
27448,148,-0.06870205815852061,1893,629
27449,149,0.01482791116307326,1893,629
27450,150,-0.07927476989750504,1893,629
27451,151,-0.012363909817212597,1893,629
27452,152,-0.04605420896124228,1893,629
27453,153,-0.05266165614680289,1893,629
27454,154,-0.08235849949859304,1893,629
27455,155,0.027571802104531938,1893,629
27456,156,-0.021569507543110853,1893,629
27457,157,-0.04681987082454463,1893,629
27458,158,-0.05820604513595769,1893,629
27459,159,-0.023531027015008206,1893,629
27460,160,-0.1157797989281073,1893,629
27461,161,-0.03406045751161737,1893,629
27462,162,-0.10953167115540903,1893,629
27463,163,-0.03194045287330656,1893,629
27464,164,-0.12918063437033708,1893,629
27465,165,-0.06897797295122383,1893,629
27466,166,-0.03564760729189262,1893,629
27467,167,-0.06431777948952962,1893,629
27468,168,0.0034819951628897064,1893,629
27469,169,-0.04873077224558938,1893,629
27470,170,0.005197297453430168,1893,629
27471,171,-0.03522151800597451,1893,629
27472,172,-0.03785143069610722,1893,629
27473,173,-0.002255364501671073,1893,629
27474,174,-0.036385458862096515,1893,629
27475,175,0.01819263623927865,1893,629
27476,176,-0.0703512404285678,1893,629
27477,177,-0.04550936630374548,1893,629
27478,178,-0.022243552072662903,1893,629
27479,179,-0.05723424565089194,1893,629
27480,180,-0.011524312387311457,1893,629
27481,181,-0.1167587805203859,1893,629
27482,182,0.00964561415974095,1893,629
27483,183,-0.042109105087457556,1893,629
27484,184,-0.013309853677445938,1893,629
27485,185,0.0007787379822839521,1893,629
27486,186,-0.03755348606994664,1893,629
27487,187,0.025974114839679385,1893,629
27488,188,-0.03396399931159376,1893,629
27489,189,0.007868783890104217,1893,629
27490,190,-0.022067980626384872,1893,629
27491,191,-0.010917138911051163,1893,629
27492,192,-0.04924215328756696,1893,629
27493,193,-0.026949639969896036,1893,629
27494,194,-0.012722399975025124,1893,629
27495,195,-0.04481355991064678,1893,629
27496,196,0.02766283159099302,1893,629
27497,197,-0.0527334111463883,1893,629
27498,198,-0.020676463640209412,1893,629
27499,199,-0.019475151055167787,1893,629
27500,200,-0.0165879046604373,1893,629
27501,201,-0.007062225323759635,1893,629
27502,202,-0.03856471562947061,1893,629
27503,203,0.009746960635500592,1893,629
27504,204,0.007473568866837279,1893,629
27505,205,0.005725866415676142,1893,629
27506,206,-0.02410591877081678,1893,629
27507,207,0.029272322176997476,1893,629
27508,208,-0.0064048916988123,1893,629
27509,209,-0.012017296077987764,1893,629
27510,210,-0.04096451812338486,1893,629
27511,211,-0.045244947837332176,1893,629
27512,212,-0.00906820619682044,1893,629
27513,213,-0.01815371237050103,1893,629
27514,214,-0.03802816656092485,1893,629
27515,215,0.02434112439959677,1893,629
27516,216,0.016526970994275317,1893,629
27517,217,-0.005305025954779146,1893,629
27518,218,0.0190243534744406,1893,629
27519,219,0.032042485849729144,1893,629
27520,220,0.05101227158587561,1893,629
27521,221,0.04374482506615492,1893,629
27522,222,0.018838226222133315,1893,629
27523,223,0.02836810086683591,1893,629
27524,224,0.05053611725916846,1893,629
27525,225,-0.0003524397281297383,1893,629
27526,226,-0.0048525900551165515,1893,629
27527,227,0.024007156519050443,1893,629
27528,228,0.046284229915111615,1893,629
27529,229,0.030459883995166866,1893,629
27530,230,0.03422583871510143,1893,629
27531,231,0.022784490605533628,1893,629
27532,232,0.004872691024046571,1893,629
27533,233,0.06262756595257757,1893,629
27534,234,0.0032605861055200434,1893,629
27535,235,-0.002226673948414804,1893,629
27536,236,0.016904897261609528,1893,629
27537,237,0.06086493589164877,1893,629
27538,238,0.05163280608964614,1893,629
27539,239,0.024955193696058448,1893,629
27540,240,-0.03915709855893395,1893,629
27541,241,0.006449824002507057,1893,629
27542,242,-0.03381888264156834,1893,629
27543,243,-0.03271605097173039,1893,629
27544,244,-0.06131658458704142,1893,629
27545,245,0.04478662560870319,1893,629
27546,246,-0.024590819854780236,1893,629
27547,247,0.03742194173420207,1893,629
27548,248,0.008940117986740262,1893,629
27549,249,0.005296562209191571,1893,629
27550,250,-0.013442915175808453,1893,629
27551,251,-0.016523011200863764,1893,629
27552,252,0.006732794302966461,1893,629
27553,253,-0.046646949738107374,1893,629
27554,254,-0.07260561895251309,1893,629
27555,255,0.019114941355505885,1893,629
27556,256,-0.02670927925174513,1893,629
27557,257,0.00347667154847473,1893,629
27558,258,0.03959247823997184,1893,629
27559,259,-0.029982988561539428,1893,629
27560,260,-0.04932549636716365,1893,629
27561,261,0.03470073462464855,1893,629
27562,262,-0.015580077876582308,1893,629
27563,263,-0.0012927352640655018,1893,629
27564,264,-0.008417497803638478,1893,629
27565,265,0.0036291849519653704,1893,629
27566,266,-0.033001709744393065,1893,629
27567,267,-0.032401515121275946,1893,629
27568,268,-0.009929001421627405,1893,629
27569,269,0.06135644836261467,1893,629
27570,270,0.01971708371087321,1893,629
27571,271,0.00435441441558435,1893,629
27572,272,-0.01914466433431765,1893,629
27573,273,-0.006601843138617972,1893,629
27574,274,0.02221305290871953,1893,629
27575,275,-0.002754329316372012,1893,629
27576,276,-0.025667987730230796,1893,629
27577,277,-0.003822894469387638,1893,629
27578,278,0.012883956263320905,1893,629
27579,279,0.031828142483209955,1893,629
27580,280,0.016635679933284606,1893,629
27581,281,-0.017973205512646973,1893,629
27582,282,0.007166145784707454,1893,629
27583,283,-0.02613696028552256,1893,629
27584,284,-0.06999166938350707,1893,629
27585,285,-0.019384504274283572,1893,629
27586,286,-0.004998841917292309,1893,629
27587,287,-0.009401628038529638,1893,629
27588,288,0.011238734611586842,1893,629
27589,289,-0.07308178080399293,1893,629
27590,290,-0.06712747354160586,1893,629
27591,291,-0.04686384048599517,1893,629
27592,292,-0.016122339675584955,1893,629
27593,293,-0.04128370517062529,1893,629
27594,294,-0.0531543864826074,1893,629
27595,295,-0.018302206345480493,1893,629
27596,296,-0.0009053356956376591,1893,629
27597,297,0.023867516061365557,1893,629
27598,298,-0.02849200876275802,1893,629
27599,299,-0.07365661333805133,1893,629
27600,0,,1893,79
27601,1,,1893,79
27602,2,,1893,79
27603,3,,1893,79
27604,4,,1893,79
27605,5,,1893,79
27606,6,,1893,79
27607,7,,1893,79
27608,8,,1893,79
27609,9,,1893,79
27610,10,,1893,79
27611,11,,1893,79
27612,12,,1893,79
27613,13,,1893,79
27614,14,,1893,79
27615,15,,1893,79
27616,16,,1893,79
27617,17,,1893,79
27618,18,,1893,79
27619,19,,1893,79
27620,20,,1893,79
27621,21,,1893,79
27622,22,,1893,79
27623,23,,1893,79
27624,24,,1893,79
27625,25,,1893,79
27626,26,,1893,79
27627,27,,1893,79
27628,28,,1893,79
27629,29,,1893,79
27630,30,,1893,79
27631,31,,1893,79
27632,32,,1893,79
27633,33,,1893,79
27634,34,,1893,79
27635,35,,1893,79
27636,36,,1893,79
27637,37,,1893,79
27638,38,,1893,79
27639,39,,1893,79
27640,40,,1893,79
27641,41,,1893,79
27642,42,,1893,79
27643,43,,1893,79
27644,44,,1893,79
27645,45,,1893,79
27646,46,,1893,79
27647,47,,1893,79
27648,48,,1893,79
27649,49,,1893,79
27650,50,,1893,79
27651,51,,1893,79
27652,52,,1893,79
27653,53,,1893,79
27654,54,,1893,79
27655,55,,1893,79
27656,56,,1893,79
27657,57,,1893,79
27658,58,,1893,79
27659,59,,1893,79
27660,60,,1893,79
27661,61,,1893,79
27662,62,,1893,79
27663,63,,1893,79
27664,64,,1893,79
27665,65,,1893,79
27666,66,,1893,79
27667,67,,1893,79
27668,68,,1893,79
27669,69,,1893,79
27670,70,,1893,79
27671,71,,1893,79
27672,72,,1893,79
27673,73,,1893,79
27674,74,,1893,79
27675,75,,1893,79
27676,76,,1893,79
27677,77,,1893,79
27678,78,,1893,79
27679,79,,1893,79
27680,80,,1893,79
27681,81,,1893,79
27682,82,,1893,79
27683,83,,1893,79
27684,84,,1893,79
27685,85,,1893,79
27686,86,,1893,79
27687,87,,1893,79
27688,88,,1893,79
27689,89,,1893,79
27690,90,,1893,79
27691,91,,1893,79
27692,92,,1893,79
27693,93,,1893,79
27694,94,,1893,79
27695,95,,1893,79
27696,96,,1893,79
27697,97,,1893,79
27698,98,,1893,79
27699,99,,1893,79
27700,100,,1893,79
27701,101,,1893,79
27702,102,,1893,79
27703,103,,1893,79
27704,104,,1893,79
27705,105,,1893,79
27706,106,,1893,79
27707,107,,1893,79
27708,108,,1893,79
27709,109,,1893,79
27710,110,,1893,79
27711,111,,1893,79
27712,112,,1893,79
27713,113,,1893,79
27714,114,,1893,79
27715,115,,1893,79
27716,116,,1893,79
27717,117,,1893,79
27718,118,,1893,79
27719,119,,1893,79
27720,120,,1893,79
27721,121,,1893,79
27722,122,,1893,79
27723,123,,1893,79
27724,124,,1893,79
27725,125,,1893,79
27726,126,,1893,79
27727,127,,1893,79
27728,128,,1893,79
27729,129,,1893,79
27730,130,,1893,79
27731,131,,1893,79
27732,132,,1893,79
27733,133,,1893,79
27734,134,,1893,79
27735,135,,1893,79
27736,136,,1893,79
27737,137,,1893,79
27738,138,,1893,79
27739,139,,1893,79
27740,140,,1893,79
27741,141,,1893,79
27742,142,,1893,79
27743,143,,1893,79
27744,144,,1893,79
27745,145,,1893,79
27746,146,,1893,79
27747,147,,1893,79
27748,148,,1893,79
27749,149,,1893,79
27750,150,,1893,79
27751,151,,1893,79
27752,152,,1893,79
27753,153,,1893,79
27754,154,,1893,79
27755,155,,1893,79
27756,156,,1893,79
27757,157,,1893,79
27758,158,,1893,79
27759,159,,1893,79
27760,160,,1893,79
27761,161,,1893,79
27762,162,,1893,79
27763,163,,1893,79
27764,164,,1893,79
27765,165,,1893,79
27766,166,,1893,79
27767,167,,1893,79
27768,168,,1893,79
27769,169,,1893,79
27770,170,,1893,79
27771,171,,1893,79
27772,172,,1893,79
27773,173,,1893,79
27774,174,,1893,79
27775,175,,1893,79
27776,176,,1893,79
27777,177,,1893,79
27778,178,,1893,79
27779,179,,1893,79
27780,180,,1893,79
27781,181,,1893,79
27782,182,,1893,79
27783,183,,1893,79
27784,184,,1893,79
27785,185,,1893,79
27786,186,,1893,79
27787,187,,1893,79
27788,188,,1893,79
27789,189,,1893,79
27790,190,,1893,79
27791,191,,1893,79
27792,192,,1893,79
27793,193,,1893,79
27794,194,,1893,79
27795,195,,1893,79
27796,196,,1893,79
27797,197,,1893,79
27798,198,,1893,79
27799,199,,1893,79
27800,200,,1893,79
27801,201,,1893,79
27802,202,,1893,79
27803,203,,1893,79
27804,204,,1893,79
27805,205,,1893,79
27806,206,,1893,79
27807,207,,1893,79
27808,208,,1893,79
27809,209,,1893,79
27810,210,,1893,79
27811,211,,1893,79
27812,212,,1893,79
27813,213,,1893,79
27814,214,,1893,79
27815,215,,1893,79
27816,216,,1893,79
27817,217,,1893,79
27818,218,,1893,79
27819,219,,1893,79
27820,220,,1893,79
27821,221,,1893,79
27822,222,,1893,79
27823,223,,1893,79
27824,224,,1893,79
27825,225,,1893,79
27826,226,,1893,79
27827,227,,1893,79
27828,228,,1893,79
27829,229,,1893,79
27830,230,,1893,79
27831,231,,1893,79
27832,232,,1893,79
27833,233,,1893,79
27834,234,,1893,79
27835,235,,1893,79
27836,236,,1893,79
27837,237,,1893,79
27838,238,,1893,79
27839,239,,1893,79
27840,240,,1893,79
27841,241,,1893,79
27842,242,,1893,79
27843,243,,1893,79
27844,244,,1893,79
27845,245,,1893,79
27846,246,,1893,79
27847,247,,1893,79
27848,248,,1893,79
27849,249,,1893,79
27850,250,,1893,79
27851,251,,1893,79
27852,252,,1893,79
27853,253,,1893,79
27854,254,,1893,79
27855,255,,1893,79
27856,256,,1893,79
27857,257,,1893,79
27858,258,,1893,79
27859,259,,1893,79
27860,260,,1893,79
27861,261,,1893,79
27862,262,,1893,79
27863,263,,1893,79
27864,264,,1893,79
27865,265,,1893,79
27866,266,,1893,79
27867,267,,1893,79
27868,268,,1893,79
27869,269,,1893,79
27870,270,,1893,79
27871,271,,1893,79
27872,272,,1893,79
27873,273,,1893,79
27874,274,,1893,79
27875,275,,1893,79
27876,276,,1893,79
27877,277,,1893,79
27878,278,,1893,79
27879,279,,1893,79
27880,280,,1893,79
27881,281,,1893,79
27882,282,,1893,79
27883,283,,1893,79
27884,284,,1893,79
27885,285,,1893,79
27886,286,,1893,79
27887,287,,1893,79
27888,288,,1893,79
27889,289,,1893,79
27890,290,,1893,79
27891,291,,1893,79
27892,292,,1893,79
27893,293,,1893,79
27894,294,,1893,79
27895,295,,1893,79
27896,296,,1893,79
27897,297,,1893,79
27898,298,,1893,79
27899,299,,1893,79
27900,0,,1893,79
27901,1,,1893,79
27902,2,,1893,79
27903,3,,1893,79
27904,4,,1893,79
27905,5,,1893,79
27906,6,,1893,79
27907,7,,1893,79
27908,8,,1893,79
27909,9,,1893,79
27910,10,,1893,79
27911,11,,1893,79
27912,12,,1893,79
27913,13,,1893,79
27914,14,,1893,79
27915,15,,1893,79
27916,16,,1893,79
27917,17,,1893,79
27918,18,,1893,79
27919,19,,1893,79
27920,20,,1893,79
27921,21,,1893,79
27922,22,,1893,79
27923,23,,1893,79
27924,24,,1893,79
27925,25,,1893,79
27926,26,,1893,79
27927,27,,1893,79
27928,28,,1893,79
27929,29,,1893,79
27930,30,,1893,79
27931,31,,1893,79
27932,32,,1893,79
27933,33,,1893,79
27934,34,,1893,79
27935,35,,1893,79
27936,36,,1893,79
27937,37,,1893,79
27938,38,,1893,79
27939,39,,1893,79
27940,40,,1893,79
27941,41,,1893,79
27942,42,,1893,79
27943,43,,1893,79
27944,44,,1893,79
27945,45,,1893,79
27946,46,,1893,79
27947,47,,1893,79
27948,48,,1893,79
27949,49,,1893,79
27950,50,,1893,79
27951,51,,1893,79
27952,52,,1893,79
27953,53,,1893,79
27954,54,,1893,79
27955,55,,1893,79
27956,56,,1893,79
27957,57,,1893,79
27958,58,,1893,79
27959,59,,1893,79
27960,60,,1893,79
27961,61,,1893,79
27962,62,,1893,79
27963,63,,1893,79
27964,64,,1893,79
27965,65,,1893,79
27966,66,,1893,79
27967,67,,1893,79
27968,68,,1893,79
27969,69,,1893,79
27970,70,,1893,79
27971,71,,1893,79
27972,72,,1893,79
27973,73,,1893,79
27974,74,,1893,79
27975,75,,1893,79
27976,76,,1893,79
27977,77,,1893,79
27978,78,,1893,79
27979,79,,1893,79
27980,80,,1893,79
27981,81,,1893,79
27982,82,,1893,79
27983,83,,1893,79
27984,84,,1893,79
27985,85,,1893,79
27986,86,,1893,79
27987,87,,1893,79
27988,88,,1893,79
27989,89,,1893,79
27990,90,,1893,79
27991,91,,1893,79
27992,92,,1893,79
27993,93,,1893,79
27994,94,,1893,79
27995,95,,1893,79
27996,96,,1893,79
27997,97,,1893,79
27998,98,,1893,79
27999,99,,1893,79
28000,100,,1893,79
28001,101,,1893,79
28002,102,,1893,79
28003,103,,1893,79
28004,104,,1893,79
28005,105,,1893,79
28006,106,,1893,79
28007,107,,1893,79
28008,108,,1893,79
28009,109,,1893,79
28010,110,,1893,79
28011,111,,1893,79
28012,112,,1893,79
28013,113,,1893,79
28014,114,,1893,79
28015,115,,1893,79
28016,116,,1893,79
28017,117,,1893,79
28018,118,,1893,79
28019,119,,1893,79
28020,120,,1893,79
28021,121,,1893,79
28022,122,,1893,79
28023,123,,1893,79
28024,124,,1893,79
28025,125,,1893,79
28026,126,,1893,79
28027,127,,1893,79
28028,128,,1893,79
28029,129,,1893,79
28030,130,,1893,79
28031,131,,1893,79
28032,132,,1893,79
28033,133,,1893,79
28034,134,,1893,79
28035,135,,1893,79
28036,136,,1893,79
28037,137,,1893,79
28038,138,,1893,79
28039,139,,1893,79
28040,140,,1893,79
28041,141,,1893,79
28042,142,,1893,79
28043,143,,1893,79
28044,144,,1893,79
28045,145,,1893,79
28046,146,,1893,79
28047,147,,1893,79
28048,148,,1893,79
28049,149,,1893,79
28050,150,,1893,79
28051,151,,1893,79
28052,152,,1893,79
28053,153,,1893,79
28054,154,,1893,79
28055,155,,1893,79
28056,156,,1893,79
28057,157,,1893,79
28058,158,,1893,79
28059,159,,1893,79
28060,160,,1893,79
28061,161,,1893,79
28062,162,,1893,79
28063,163,,1893,79
28064,164,,1893,79
28065,165,,1893,79
28066,166,,1893,79
28067,167,,1893,79
28068,168,,1893,79
28069,169,,1893,79
28070,170,,1893,79
28071,171,,1893,79
28072,172,,1893,79
28073,173,,1893,79
28074,174,,1893,79
28075,175,,1893,79
28076,176,,1893,79
28077,177,,1893,79
28078,178,,1893,79
28079,179,,1893,79
28080,180,,1893,79
28081,181,,1893,79
28082,182,,1893,79
28083,183,,1893,79
28084,184,,1893,79
28085,185,,1893,79
28086,186,,1893,79
28087,187,,1893,79
28088,188,,1893,79
28089,189,,1893,79
28090,190,,1893,79
28091,191,,1893,79
28092,192,,1893,79
28093,193,,1893,79
28094,194,,1893,79
28095,195,,1893,79
28096,196,,1893,79
28097,197,,1893,79
28098,198,,1893,79
28099,199,,1893,79
28100,200,,1893,79
28101,201,,1893,79
28102,202,,1893,79
28103,203,,1893,79
28104,204,,1893,79
28105,205,,1893,79
28106,206,,1893,79
28107,207,,1893,79
28108,208,,1893,79
28109,209,,1893,79
28110,210,,1893,79
28111,211,,1893,79
28112,212,,1893,79
28113,213,,1893,79
28114,214,,1893,79
28115,215,,1893,79
28116,216,,1893,79
28117,217,,1893,79
28118,218,,1893,79
28119,219,,1893,79
28120,220,,1893,79
28121,221,,1893,79
28122,222,,1893,79
28123,223,,1893,79
28124,224,,1893,79
28125,225,,1893,79
28126,226,,1893,79
28127,227,,1893,79
28128,228,,1893,79
28129,229,,1893,79
28130,230,,1893,79
28131,231,,1893,79
28132,232,,1893,79
28133,233,,1893,79
28134,234,,1893,79
28135,235,,1893,79
28136,236,,1893,79
28137,237,,1893,79
28138,238,,1893,79
28139,239,,1893,79
28140,240,,1893,79
28141,241,,1893,79
28142,242,,1893,79
28143,243,,1893,79
28144,244,,1893,79
28145,245,,1893,79
28146,246,,1893,79
28147,247,,1893,79
28148,248,,1893,79
28149,249,,1893,79
28150,250,,1893,79
28151,251,,1893,79
28152,252,,1893,79
28153,253,,1893,79
28154,254,,1893,79
28155,255,,1893,79
28156,256,,1893,79
28157,257,,1893,79
28158,258,,1893,79
28159,259,,1893,79
28160,260,,1893,79
28161,261,,1893,79
28162,262,,1893,79
28163,263,,1893,79
28164,264,,1893,79
28165,265,,1893,79
28166,266,,1893,79
28167,267,,1893,79
28168,268,,1893,79
28169,269,,1893,79
28170,270,,1893,79
28171,271,,1893,79
28172,272,,1893,79
28173,273,,1893,79
28174,274,,1893,79
28175,275,,1893,79
28176,276,,1893,79
28177,277,,1893,79
28178,278,,1893,79
28179,279,,1893,79
28180,280,,1893,79
28181,281,,1893,79
28182,282,,1893,79
28183,283,,1893,79
28184,284,,1893,79
28185,285,,1893,79
28186,286,,1893,79
28187,287,,1893,79
28188,288,,1893,79
28189,289,,1893,79
28190,290,,1893,79
28191,291,,1893,79
28192,292,,1893,79
28193,293,,1893,79
28194,294,,1893,79
28195,295,,1893,79
28196,296,,1893,79
28197,297,,1893,79
28198,298,,1893,79
28199,299,,1893,79
28200,0,,1893,79
28201,1,,1893,79
28202,2,,1893,79
28203,3,,1893,79
28204,4,,1893,79
28205,5,,1893,79
28206,6,,1893,79
28207,7,,1893,79
28208,8,,1893,79
28209,9,,1893,79
28210,10,,1893,79
28211,11,,1893,79
28212,12,,1893,79
28213,13,,1893,79
28214,14,,1893,79
28215,15,,1893,79
28216,16,,1893,79
28217,17,,1893,79
28218,18,,1893,79
28219,19,,1893,79
28220,20,,1893,79
28221,21,,1893,79
28222,22,,1893,79
28223,23,,1893,79
28224,24,,1893,79
28225,25,,1893,79
28226,26,,1893,79
28227,27,,1893,79
28228,28,,1893,79
28229,29,,1893,79
28230,30,,1893,79
28231,31,,1893,79
28232,32,,1893,79
28233,33,,1893,79
28234,34,,1893,79
28235,35,,1893,79
28236,36,,1893,79
28237,37,,1893,79
28238,38,,1893,79
28239,39,,1893,79
28240,40,,1893,79
28241,41,,1893,79
28242,42,,1893,79
28243,43,,1893,79
28244,44,,1893,79
28245,45,,1893,79
28246,46,,1893,79
28247,47,,1893,79
28248,48,,1893,79
28249,49,,1893,79
28250,50,,1893,79
28251,51,,1893,79
28252,52,,1893,79
28253,53,,1893,79
28254,54,,1893,79
28255,55,,1893,79
28256,56,,1893,79
28257,57,,1893,79
28258,58,,1893,79
28259,59,,1893,79
28260,60,,1893,79
28261,61,,1893,79
28262,62,,1893,79
28263,63,,1893,79
28264,64,,1893,79
28265,65,,1893,79
28266,66,,1893,79
28267,67,,1893,79
28268,68,,1893,79
28269,69,,1893,79
28270,70,,1893,79
28271,71,,1893,79
28272,72,,1893,79
28273,73,,1893,79
28274,74,,1893,79
28275,75,,1893,79
28276,76,,1893,79
28277,77,,1893,79
28278,78,,1893,79
28279,79,,1893,79
28280,80,,1893,79
28281,81,,1893,79
28282,82,,1893,79
28283,83,,1893,79
28284,84,,1893,79
28285,85,,1893,79
28286,86,,1893,79
28287,87,,1893,79
28288,88,,1893,79
28289,89,,1893,79
28290,90,,1893,79
28291,91,,1893,79
28292,92,,1893,79
28293,93,,1893,79
28294,94,,1893,79
28295,95,,1893,79
28296,96,,1893,79
28297,97,,1893,79
28298,98,,1893,79
28299,99,,1893,79
28300,100,,1893,79
28301,101,,1893,79
28302,102,,1893,79
28303,103,,1893,79
28304,104,,1893,79
28305,105,,1893,79
28306,106,,1893,79
28307,107,,1893,79
28308,108,,1893,79
28309,109,,1893,79
28310,110,,1893,79
28311,111,,1893,79
28312,112,,1893,79
28313,113,,1893,79
28314,114,,1893,79
28315,115,,1893,79
28316,116,,1893,79
28317,117,,1893,79
28318,118,,1893,79
28319,119,,1893,79
28320,120,,1893,79
28321,121,,1893,79
28322,122,,1893,79
28323,123,,1893,79
28324,124,,1893,79
28325,125,,1893,79
28326,126,,1893,79
28327,127,,1893,79
28328,128,,1893,79
28329,129,,1893,79
28330,130,,1893,79
28331,131,,1893,79
28332,132,,1893,79
28333,133,,1893,79
28334,134,,1893,79
28335,135,,1893,79
