,Degree,iter,type
25121,3,42,BA
25122,3,42,BA
25123,3,42,BA
25124,4,42,BA
25125,3,42,BA
25126,3,42,BA
25127,3,42,BA
25128,4,42,BA
25129,4,42,BA
25130,3,42,BA
25131,3,42,BA
25132,3,42,BA
25133,3,42,BA
25134,3,42,BA
25135,3,42,BA
25136,3,42,BA
25137,3,42,BA
25138,3,42,BA
25139,5,42,BA
25140,4,42,BA
25141,3,42,BA
25142,4,42,BA
25143,4,42,BA
25144,3,42,BA
25145,3,42,BA
25146,3,42,BA
25147,4,42,BA
25148,3,42,BA
25149,3,42,BA
25150,3,42,BA
25151,3,42,BA
25152,3,42,BA
25153,3,42,BA
25154,3,42,BA
25155,3,42,BA
25156,3,42,BA
25157,3,42,BA
25158,3,42,BA
25159,3,42,BA
25160,3,42,BA
25161,3,42,BA
25162,3,42,BA
25163,3,42,BA
25164,3,42,BA
25165,3,42,BA
25166,3,42,BA
25167,3,42,BA
25168,1,43,BA
25169,23,43,BA
25170,24,43,BA
25171,24,43,BA
25172,46,43,BA
25173,36,43,BA
25174,19,43,BA
25175,14,43,BA
25176,5,43,BA
25177,18,43,BA
25178,28,43,BA
25179,12,43,BA
25180,10,43,BA
25181,24,43,BA
25182,11,43,BA
25183,6,43,BA
25184,11,43,BA
25185,5,43,BA
25186,12,43,BA
25187,9,43,BA
25188,6,43,BA
25189,8,43,BA
25190,6,43,BA
25191,4,43,BA
25192,8,43,BA
25193,17,43,BA
25194,9,43,BA
25195,4,43,BA
25196,5,43,BA
25197,9,43,BA
25198,9,43,BA
25199,7,43,BA
25200,10,43,BA
25201,5,43,BA
25202,9,43,BA
25203,10,43,BA
25204,6,43,BA
25205,6,43,BA
25206,9,43,BA
25207,5,43,BA
25208,4,43,BA
25209,4,43,BA
25210,4,43,BA
25211,6,43,BA
25212,6,43,BA
25213,9,43,BA
25214,4,43,BA
25215,6,43,BA
25216,5,43,BA
25217,4,43,BA
25218,10,43,BA
25219,6,43,BA
25220,4,43,BA
25221,3,43,BA
25222,3,43,BA
25223,6,43,BA
25224,5,43,BA
25225,5,43,BA
25226,4,43,BA
25227,3,43,BA
25228,3,43,BA
25229,4,43,BA
25230,5,43,BA
25231,4,43,BA
25232,6,43,BA
25233,8,43,BA
25234,10,43,BA
25235,3,43,BA
25236,7,43,BA
25237,4,43,BA
25238,4,43,BA
25239,4,43,BA
25240,7,43,BA
25241,3,43,BA
25242,5,43,BA
25243,3,43,BA
25244,4,43,BA
25245,3,43,BA
25246,4,43,BA
25247,4,43,BA
25248,5,43,BA
25249,4,43,BA
25250,6,43,BA
25251,4,43,BA
25252,4,43,BA
25253,4,43,BA
25254,4,43,BA
25255,5,43,BA
25256,3,43,BA
25257,5,43,BA
25258,5,43,BA
25259,7,43,BA
25260,3,43,BA
25261,3,43,BA
25262,3,43,BA
25263,8,43,BA
25264,4,43,BA
25265,3,43,BA
25266,4,43,BA
25267,3,43,BA
25268,4,43,BA
25269,5,43,BA
25270,6,43,BA
25271,3,43,BA
25272,4,43,BA
25273,3,43,BA
25274,4,43,BA
25275,3,43,BA
25276,3,43,BA
25277,5,43,BA
25278,3,43,BA
25279,4,43,BA
25280,5,43,BA
25281,5,43,BA
25282,4,43,BA
25283,3,43,BA
25284,4,43,BA
25285,3,43,BA
25286,4,43,BA
25287,3,43,BA
25288,4,43,BA
25289,4,43,BA
25290,3,43,BA
25291,4,43,BA
25292,4,43,BA
25293,3,43,BA
25294,3,43,BA
25295,3,43,BA
25296,5,43,BA
25297,3,43,BA
25298,3,43,BA
25299,4,43,BA
25300,3,43,BA
25301,3,43,BA
25302,3,43,BA
25303,3,43,BA
25304,3,43,BA
25305,4,43,BA
25306,3,43,BA
25307,4,43,BA
25308,4,43,BA
25309,3,43,BA
25310,5,43,BA
25311,3,43,BA
25312,3,43,BA
25313,4,43,BA
25314,4,43,BA
25315,4,43,BA
25316,3,43,BA
25317,3,43,BA
25318,4,43,BA
25319,3,43,BA
25320,3,43,BA
25321,3,43,BA
25322,4,43,BA
25323,3,43,BA
25324,3,43,BA
25325,3,43,BA
25326,4,43,BA
25327,4,43,BA
25328,3,43,BA
25329,3,43,BA
25330,3,43,BA
25331,3,43,BA
25332,3,43,BA
25333,3,43,BA
25334,3,43,BA
25335,3,43,BA
25336,3,43,BA
25337,3,43,BA
25338,3,43,BA
25339,3,43,BA
25340,3,43,BA
25341,3,43,BA
25342,3,43,BA
25343,3,43,BA
25344,3,44,BA
25345,23,44,BA
25346,19,44,BA
25347,54,44,BA
25348,33,44,BA
25349,23,44,BA
25350,8,44,BA
25351,24,44,BA
25352,8,44,BA
25353,26,44,BA
25354,15,44,BA
25355,20,44,BA
25356,23,44,BA
25357,11,44,BA
25358,22,44,BA
25359,9,44,BA
25360,14,44,BA
25361,9,44,BA
25362,11,44,BA
25363,14,44,BA
25364,13,44,BA
25365,8,44,BA
25366,11,44,BA
25367,8,44,BA
25368,10,44,BA
25369,11,44,BA
25370,5,44,BA
25371,4,44,BA
25372,3,44,BA
25373,4,44,BA
25374,3,44,BA
25375,6,44,BA
25376,3,44,BA
25377,10,44,BA
25378,4,44,BA
25379,13,44,BA
25380,4,44,BA
25381,17,44,BA
25382,4,44,BA
25383,10,44,BA
25384,3,44,BA
25385,3,44,BA
25386,7,44,BA
25387,6,44,BA
25388,4,44,BA
25389,5,44,BA
25390,4,44,BA
25391,5,44,BA
25392,5,44,BA
25393,7,44,BA
25394,4,44,BA
25395,7,44,BA
25396,4,44,BA
25397,3,44,BA
25398,5,44,BA
25399,3,44,BA
25400,4,44,BA
25401,4,44,BA
25402,6,44,BA
25403,4,44,BA
25404,6,44,BA
25405,6,44,BA
25406,3,44,BA
25407,4,44,BA
25408,3,44,BA
25409,3,44,BA
25410,7,44,BA
25411,4,44,BA
25412,7,44,BA
25413,5,44,BA
25414,3,44,BA
25415,6,44,BA
25416,3,44,BA
25417,4,44,BA
25418,3,44,BA
25419,4,44,BA
25420,3,44,BA
25421,4,44,BA
25422,6,44,BA
25423,9,44,BA
25424,6,44,BA
25425,3,44,BA
25426,3,44,BA
25427,5,44,BA
25428,4,44,BA
25429,4,44,BA
25430,4,44,BA
25431,3,44,BA
25432,4,44,BA
25433,7,44,BA
25434,3,44,BA
25435,4,44,BA
25436,3,44,BA
25437,6,44,BA
25438,3,44,BA
25439,5,44,BA
25440,4,44,BA
25441,3,44,BA
25442,5,44,BA
25443,4,44,BA
25444,3,44,BA
25445,3,44,BA
25446,4,44,BA
25447,3,44,BA
25448,4,44,BA
25449,4,44,BA
25450,3,44,BA
25451,4,44,BA
25452,3,44,BA
25453,3,44,BA
25454,5,44,BA
25455,3,44,BA
25456,3,44,BA
25457,4,44,BA
25458,5,44,BA
25459,3,44,BA
25460,4,44,BA
25461,3,44,BA
25462,3,44,BA
25463,3,44,BA
25464,6,44,BA
25465,3,44,BA
25466,5,44,BA
25467,3,44,BA
25468,3,44,BA
25469,3,44,BA
25470,3,44,BA
25471,3,44,BA
25472,3,44,BA
25473,3,44,BA
25474,3,44,BA
25475,3,44,BA
25476,3,44,BA
25477,3,44,BA
25478,4,44,BA
25479,3,44,BA
25480,3,44,BA
25481,4,44,BA
25482,3,44,BA
25483,3,44,BA
25484,3,44,BA
25485,3,44,BA
25486,3,44,BA
25487,4,44,BA
25488,3,44,BA
25489,3,44,BA
25490,3,44,BA
25491,3,44,BA
25492,4,44,BA
25493,3,44,BA
25494,4,44,BA
25495,3,44,BA
25496,3,44,BA
25497,3,44,BA
25498,3,44,BA
25499,4,44,BA
25500,3,44,BA
25501,3,44,BA
25502,3,44,BA
25503,3,44,BA
25504,3,44,BA
25505,3,44,BA
25506,3,44,BA
25507,3,44,BA
25508,3,44,BA
25509,3,44,BA
25510,3,44,BA
25511,3,44,BA
25512,3,44,BA
25513,3,44,BA
25514,3,44,BA
25515,3,44,BA
25516,3,44,BA
25517,3,44,BA
25518,3,44,BA
25519,3,44,BA
25520,2,45,BA
25521,21,45,BA
25522,30,45,BA
25523,31,45,BA
25524,36,45,BA
25525,20,45,BA
25526,14,45,BA
25527,3,45,BA
25528,28,45,BA
25529,20,45,BA
25530,5,45,BA
25531,7,45,BA
25532,10,45,BA
25533,5,45,BA
25534,39,45,BA
25535,6,45,BA
25536,14,45,BA
25537,9,45,BA
25538,12,45,BA
25539,12,45,BA
25540,7,45,BA
25541,12,45,BA
25542,7,45,BA
25543,9,45,BA
25544,7,45,BA
25545,5,45,BA
25546,3,45,BA
25547,9,45,BA
25548,9,45,BA
25549,7,45,BA
25550,12,45,BA
25551,8,45,BA
25552,4,45,BA
25553,12,45,BA
25554,6,45,BA
25555,16,45,BA
25556,5,45,BA
25557,8,45,BA
25558,6,45,BA
25559,5,45,BA
25560,7,45,BA
25561,3,45,BA
25562,3,45,BA
25563,3,45,BA
25564,3,45,BA
25565,8,45,BA
25566,4,45,BA
25567,6,45,BA
25568,5,45,BA
25569,4,45,BA
25570,7,45,BA
25571,9,45,BA
25572,8,45,BA
25573,5,45,BA
25574,6,45,BA
25575,4,45,BA
25576,5,45,BA
25577,4,45,BA
25578,8,45,BA
25579,7,45,BA
25580,3,45,BA
25581,4,45,BA
25582,8,45,BA
25583,5,45,BA
25584,8,45,BA
25585,6,45,BA
25586,7,45,BA
25587,5,45,BA
25588,6,45,BA
25589,4,45,BA
25590,4,45,BA
25591,7,45,BA
25592,4,45,BA
25593,9,45,BA
25594,4,45,BA
25595,6,45,BA
25596,4,45,BA
25597,5,45,BA
25598,3,45,BA
25599,6,45,BA
25600,8,45,BA
25601,4,45,BA
25602,4,45,BA
25603,3,45,BA
25604,3,45,BA
25605,4,45,BA
25606,5,45,BA
25607,3,45,BA
25608,3,45,BA
25609,4,45,BA
25610,4,45,BA
25611,3,45,BA
25612,3,45,BA
25613,3,45,BA
25614,6,45,BA
25615,5,45,BA
25616,3,45,BA
25617,5,45,BA
25618,3,45,BA
25619,3,45,BA
25620,6,45,BA
25621,3,45,BA
25622,4,45,BA
25623,3,45,BA
25624,4,45,BA
25625,4,45,BA
25626,3,45,BA
25627,4,45,BA
25628,3,45,BA
25629,3,45,BA
25630,3,45,BA
25631,3,45,BA
25632,3,45,BA
25633,4,45,BA
25634,4,45,BA
25635,4,45,BA
25636,6,45,BA
25637,4,45,BA
25638,5,45,BA
25639,3,45,BA
25640,4,45,BA
25641,3,45,BA
25642,4,45,BA
25643,3,45,BA
25644,3,45,BA
25645,3,45,BA
25646,4,45,BA
25647,3,45,BA
25648,4,45,BA
25649,3,45,BA
25650,4,45,BA
25651,5,45,BA
25652,3,45,BA
25653,5,45,BA
25654,4,45,BA
25655,3,45,BA
25656,3,45,BA
25657,4,45,BA
25658,3,45,BA
25659,3,45,BA
25660,3,45,BA
25661,4,45,BA
25662,4,45,BA
25663,4,45,BA
25664,3,45,BA
25665,4,45,BA
25666,4,45,BA
25667,3,45,BA
25668,3,45,BA
25669,3,45,BA
25670,3,45,BA
25671,3,45,BA
25672,3,45,BA
25673,3,45,BA
25674,4,45,BA
25675,3,45,BA
25676,3,45,BA
25677,3,45,BA
25678,3,45,BA
25679,3,45,BA
25680,3,45,BA
25681,3,45,BA
25682,3,45,BA
25683,3,45,BA
25684,3,45,BA
25685,3,45,BA
25686,3,45,BA
25687,3,45,BA
25688,3,45,BA
25689,3,45,BA
25690,3,45,BA
25691,3,45,BA
25692,3,45,BA
25693,3,45,BA
25694,3,45,BA
25695,3,45,BA
25696,3,46,BA
25697,47,46,BA
25698,13,46,BA
25699,41,46,BA
25700,26,46,BA
25701,32,46,BA
25702,6,46,BA
25703,28,46,BA
25704,15,46,BA
25705,12,46,BA
25706,12,46,BA
25707,9,46,BA
25708,4,46,BA
25709,9,46,BA
25710,3,46,BA
25711,12,46,BA
25712,14,46,BA
25713,3,46,BA
25714,7,46,BA
25715,12,46,BA
25716,10,46,BA
25717,17,46,BA
25718,10,46,BA
25719,8,46,BA
25720,15,46,BA
25721,8,46,BA
25722,5,46,BA
25723,8,46,BA
25724,6,46,BA
25725,8,46,BA
25726,4,46,BA
25727,4,46,BA
25728,15,46,BA
25729,7,46,BA
25730,8,46,BA
25731,3,46,BA
25732,5,46,BA
25733,8,46,BA
25734,10,46,BA
25735,10,46,BA
25736,9,46,BA
25737,8,46,BA
25738,5,46,BA
25739,4,46,BA
25740,4,46,BA
25741,8,46,BA
25742,10,46,BA
25743,4,46,BA
25744,6,46,BA
25745,4,46,BA
25746,5,46,BA
25747,3,46,BA
25748,10,46,BA
25749,5,46,BA
25750,4,46,BA
25751,6,46,BA
25752,7,46,BA
25753,4,46,BA
25754,4,46,BA
25755,5,46,BA
25756,6,46,BA
25757,5,46,BA
25758,5,46,BA
25759,4,46,BA
25760,6,46,BA
25761,7,46,BA
25762,3,46,BA
25763,7,46,BA
25764,7,46,BA
25765,7,46,BA
25766,5,46,BA
25767,3,46,BA
25768,3,46,BA
25769,3,46,BA
25770,4,46,BA
25771,5,46,BA
25772,6,46,BA
25773,6,46,BA
25774,5,46,BA
25775,6,46,BA
25776,4,46,BA
25777,3,46,BA
25778,4,46,BA
25779,4,46,BA
25780,3,46,BA
25781,4,46,BA
25782,4,46,BA
25783,3,46,BA
25784,3,46,BA
25785,4,46,BA
25786,5,46,BA
25787,6,46,BA
25788,6,46,BA
25789,3,46,BA
25790,6,46,BA
25791,5,46,BA
25792,4,46,BA
25793,4,46,BA
25794,3,46,BA
25795,4,46,BA
25796,3,46,BA
25797,3,46,BA
25798,4,46,BA
25799,3,46,BA
25800,4,46,BA
25801,4,46,BA
25802,3,46,BA
25803,5,46,BA
25804,4,46,BA
25805,3,46,BA
25806,4,46,BA
25807,3,46,BA
25808,3,46,BA
25809,3,46,BA
25810,4,46,BA
25811,5,46,BA
25812,3,46,BA
25813,4,46,BA
25814,3,46,BA
25815,4,46,BA
25816,3,46,BA
25817,6,46,BA
25818,3,46,BA
25819,5,46,BA
25820,4,46,BA
25821,3,46,BA
25822,3,46,BA
25823,3,46,BA
25824,4,46,BA
25825,4,46,BA
25826,4,46,BA
25827,3,46,BA
25828,3,46,BA
25829,5,46,BA
25830,3,46,BA
25831,3,46,BA
25832,3,46,BA
25833,5,46,BA
25834,4,46,BA
25835,3,46,BA
25836,5,46,BA
25837,3,46,BA
25838,3,46,BA
25839,3,46,BA
25840,3,46,BA
25841,3,46,BA
25842,3,46,BA
25843,3,46,BA
25844,3,46,BA
25845,3,46,BA
25846,3,46,BA
25847,3,46,BA
25848,3,46,BA
25849,3,46,BA
25850,3,46,BA
25851,3,46,BA
25852,3,46,BA
25853,3,46,BA
25854,3,46,BA
25855,4,46,BA
25856,4,46,BA
25857,5,46,BA
25858,3,46,BA
25859,3,46,BA
25860,3,46,BA
25861,3,46,BA
25862,3,46,BA
25863,3,46,BA
25864,4,46,BA
25865,3,46,BA
25866,3,46,BA
25867,3,46,BA
25868,3,46,BA
25869,3,46,BA
25870,3,46,BA
25871,3,46,BA
25872,25,47,BA
25873,8,47,BA
25874,9,47,BA
25875,50,47,BA
25876,37,47,BA
25877,11,47,BA
25878,12,47,BA
25879,14,47,BA
25880,15,47,BA
25881,11,47,BA
25882,37,47,BA
25883,27,47,BA
25884,8,47,BA
25885,6,47,BA
25886,14,47,BA
25887,6,47,BA
25888,6,47,BA
25889,14,47,BA
25890,17,47,BA
25891,6,47,BA
25892,12,47,BA
25893,28,47,BA
25894,5,47,BA
25895,6,47,BA
25896,5,47,BA
25897,12,47,BA
25898,6,47,BA
25899,4,47,BA
25900,6,47,BA
25901,3,47,BA
25902,3,47,BA
25903,8,47,BA
25904,8,47,BA
25905,7,47,BA
25906,3,47,BA
25907,6,47,BA
25908,3,47,BA
25909,3,47,BA
25910,5,47,BA
25911,12,47,BA
25912,4,47,BA
25913,5,47,BA
25914,7,47,BA
25915,7,47,BA
25916,8,47,BA
25917,12,47,BA
25918,8,47,BA
25919,4,47,BA
25920,3,47,BA
25921,5,47,BA
25922,9,47,BA
25923,4,47,BA
25924,4,47,BA
25925,9,47,BA
25926,3,47,BA
25927,4,47,BA
25928,4,47,BA
25929,7,47,BA
25930,6,47,BA
25931,7,47,BA
25932,5,47,BA
25933,3,47,BA
25934,4,47,BA
25935,6,47,BA
25936,4,47,BA
25937,4,47,BA
25938,4,47,BA
25939,4,47,BA
25940,6,47,BA
25941,5,47,BA
25942,5,47,BA
25943,11,47,BA
25944,7,47,BA
25945,4,47,BA
25946,7,47,BA
25947,4,47,BA
25948,3,47,BA
25949,4,47,BA
25950,4,47,BA
25951,3,47,BA
25952,6,47,BA
25953,3,47,BA
25954,4,47,BA
25955,4,47,BA
25956,3,47,BA
25957,6,47,BA
25958,4,47,BA
25959,6,47,BA
25960,3,47,BA
25961,3,47,BA
25962,3,47,BA
25963,4,47,BA
25964,6,47,BA
25965,4,47,BA
25966,3,47,BA
25967,3,47,BA
25968,3,47,BA
25969,3,47,BA
25970,3,47,BA
25971,6,47,BA
25972,4,47,BA
25973,4,47,BA
25974,5,47,BA
25975,3,47,BA
25976,4,47,BA
25977,3,47,BA
25978,3,47,BA
25979,3,47,BA
25980,5,47,BA
25981,3,47,BA
25982,4,47,BA
25983,5,47,BA
25984,3,47,BA
25985,3,47,BA
25986,4,47,BA
25987,5,47,BA
25988,3,47,BA
25989,4,47,BA
25990,4,47,BA
25991,3,47,BA
25992,4,47,BA
25993,4,47,BA
25994,4,47,BA
25995,4,47,BA
25996,4,47,BA
25997,3,47,BA
25998,3,47,BA
25999,3,47,BA
26000,4,47,BA
26001,3,47,BA
26002,3,47,BA
26003,5,47,BA
26004,3,47,BA
26005,3,47,BA
26006,3,47,BA
26007,3,47,BA
26008,3,47,BA
26009,5,47,BA
26010,3,47,BA
26011,3,47,BA
26012,5,47,BA
26013,4,47,BA
26014,3,47,BA
26015,3,47,BA
26016,3,47,BA
26017,4,47,BA
26018,3,47,BA
26019,3,47,BA
26020,3,47,BA
26021,4,47,BA
26022,5,47,BA
26023,3,47,BA
26024,3,47,BA
26025,3,47,BA
26026,4,47,BA
26027,3,47,BA
26028,3,47,BA
26029,4,47,BA
26030,4,47,BA
26031,3,47,BA
26032,3,47,BA
26033,3,47,BA
26034,3,47,BA
26035,3,47,BA
26036,3,47,BA
26037,3,47,BA
26038,3,47,BA
26039,3,47,BA
26040,3,47,BA
26041,3,47,BA
26042,3,47,BA
26043,3,47,BA
26044,3,47,BA
26045,3,47,BA
26046,3,47,BA
26047,3,47,BA
26048,8,48,BA
26049,2,48,BA
26050,28,48,BA
26051,26,48,BA
26052,28,48,BA
26053,11,48,BA
26054,13,48,BA
26055,21,48,BA
26056,23,48,BA
26057,8,48,BA
26058,20,48,BA
26059,13,48,BA
26060,9,48,BA
26061,19,48,BA
26062,8,48,BA
26063,21,48,BA
26064,22,48,BA
26065,20,48,BA
26066,8,48,BA
26067,19,48,BA
26068,12,48,BA
26069,7,48,BA
26070,13,48,BA
26071,6,48,BA
26072,8,48,BA
26073,15,48,BA
26074,11,48,BA
26075,5,48,BA
26076,11,48,BA
26077,6,48,BA
26078,13,48,BA
26079,4,48,BA
26080,8,48,BA
26081,4,48,BA
26082,3,48,BA
26083,5,48,BA
26084,4,48,BA
26085,8,48,BA
26086,14,48,BA
26087,5,48,BA
26088,3,48,BA
26089,5,48,BA
26090,7,48,BA
26091,12,48,BA
26092,4,48,BA
26093,4,48,BA
26094,7,48,BA
26095,6,48,BA
26096,4,48,BA
26097,5,48,BA
26098,7,48,BA
26099,5,48,BA
26100,4,48,BA
26101,9,48,BA
26102,5,48,BA
26103,3,48,BA
26104,3,48,BA
26105,3,48,BA
26106,3,48,BA
26107,11,48,BA
26108,7,48,BA
26109,4,48,BA
26110,4,48,BA
26111,10,48,BA
26112,3,48,BA
26113,7,48,BA
26114,3,48,BA
26115,6,48,BA
26116,9,48,BA
26117,4,48,BA
26118,5,48,BA
26119,3,48,BA
26120,5,48,BA
26121,3,48,BA
26122,5,48,BA
26123,5,48,BA
26124,5,48,BA
26125,3,48,BA
26126,8,48,BA
26127,3,48,BA
26128,4,48,BA
26129,3,48,BA
26130,5,48,BA
26131,4,48,BA
26132,7,48,BA
26133,3,48,BA
26134,3,48,BA
26135,4,48,BA
26136,5,48,BA
26137,5,48,BA
26138,3,48,BA
26139,3,48,BA
26140,3,48,BA
26141,5,48,BA
26142,4,48,BA
26143,3,48,BA
26144,4,48,BA
26145,3,48,BA
26146,3,48,BA
26147,4,48,BA
26148,3,48,BA
26149,4,48,BA
26150,3,48,BA
26151,4,48,BA
26152,3,48,BA
26153,3,48,BA
26154,4,48,BA
26155,4,48,BA
26156,3,48,BA
26157,3,48,BA
26158,3,48,BA
26159,3,48,BA
26160,5,48,BA
26161,4,48,BA
26162,4,48,BA
26163,5,48,BA
26164,3,48,BA
26165,4,48,BA
26166,3,48,BA
26167,3,48,BA
26168,3,48,BA
26169,4,48,BA
26170,3,48,BA
26171,4,48,BA
26172,5,48,BA
26173,4,48,BA
26174,4,48,BA
26175,5,48,BA
26176,3,48,BA
26177,4,48,BA
26178,3,48,BA
26179,3,48,BA
26180,3,48,BA
26181,3,48,BA
26182,3,48,BA
26183,3,48,BA
26184,3,48,BA
26185,4,48,BA
26186,4,48,BA
26187,3,48,BA
26188,3,48,BA
26189,3,48,BA
26190,3,48,BA
26191,4,48,BA
26192,4,48,BA
26193,4,48,BA
26194,4,48,BA
26195,3,48,BA
26196,4,48,BA
26197,3,48,BA
26198,5,48,BA
26199,3,48,BA
26200,3,48,BA
26201,3,48,BA
26202,3,48,BA
26203,3,48,BA
26204,3,48,BA
26205,4,48,BA
26206,3,48,BA
26207,3,48,BA
26208,3,48,BA
26209,3,48,BA
26210,3,48,BA
26211,3,48,BA
26212,3,48,BA
26213,4,48,BA
26214,3,48,BA
26215,3,48,BA
26216,3,48,BA
26217,3,48,BA
26218,3,48,BA
26219,3,48,BA
26220,3,48,BA
26221,3,48,BA
26222,3,48,BA
26223,3,48,BA
26224,10,49,BA
26225,5,49,BA
26226,25,49,BA
26227,18,49,BA
26228,19,49,BA
26229,27,49,BA
26230,23,49,BA
26231,20,49,BA
26232,29,49,BA
26233,16,49,BA
26234,11,49,BA
26235,17,49,BA
26236,12,49,BA
26237,4,49,BA
26238,10,49,BA
26239,16,49,BA
26240,5,49,BA
26241,25,49,BA
26242,17,49,BA
26243,8,49,BA
26244,3,49,BA
26245,9,49,BA
26246,6,49,BA
26247,11,49,BA
26248,12,49,BA
26249,3,49,BA
26250,7,49,BA
26251,5,49,BA
26252,10,49,BA
26253,7,49,BA
26254,9,49,BA
26255,8,49,BA
26256,5,49,BA
26257,6,49,BA
26258,7,49,BA
26259,7,49,BA
26260,3,49,BA
26261,8,49,BA
26262,6,49,BA
26263,9,49,BA
26264,10,49,BA
26265,5,49,BA
26266,9,49,BA
26267,6,49,BA
26268,9,49,BA
26269,8,49,BA
26270,8,49,BA
26271,9,49,BA
26272,3,49,BA
26273,7,49,BA
26274,3,49,BA
26275,19,49,BA
26276,4,49,BA
26277,5,49,BA
26278,8,49,BA
26279,3,49,BA
26280,4,49,BA
26281,9,49,BA
26282,6,49,BA
26283,5,49,BA
26284,5,49,BA
26285,4,49,BA
26286,7,49,BA
26287,3,49,BA
26288,5,49,BA
26289,7,49,BA
26290,4,49,BA
26291,8,49,BA
26292,5,49,BA
26293,7,49,BA
26294,5,49,BA
26295,8,49,BA
26296,3,49,BA
26297,7,49,BA
26298,6,49,BA
26299,7,49,BA
26300,6,49,BA
26301,6,49,BA
26302,4,49,BA
26303,4,49,BA
26304,4,49,BA
26305,3,49,BA
26306,3,49,BA
26307,6,49,BA
26308,3,49,BA
26309,3,49,BA
26310,3,49,BA
26311,3,49,BA
26312,4,49,BA
26313,5,49,BA
26314,3,49,BA
26315,5,49,BA
26316,4,49,BA
26317,4,49,BA
26318,4,49,BA
26319,5,49,BA
26320,3,49,BA
26321,3,49,BA
26322,4,49,BA
26323,3,49,BA
26324,3,49,BA
26325,3,49,BA
26326,3,49,BA
26327,3,49,BA
26328,3,49,BA
26329,3,49,BA
26330,3,49,BA
26331,3,49,BA
26332,3,49,BA
26333,5,49,BA
26334,3,49,BA
26335,4,49,BA
26336,3,49,BA
26337,5,49,BA
26338,4,49,BA
26339,5,49,BA
26340,3,49,BA
26341,3,49,BA
26342,3,49,BA
26343,3,49,BA
26344,4,49,BA
26345,4,49,BA
26346,3,49,BA
26347,5,49,BA
26348,3,49,BA
26349,3,49,BA
26350,4,49,BA
26351,4,49,BA
26352,4,49,BA
26353,3,49,BA
26354,6,49,BA
26355,3,49,BA
26356,4,49,BA
26357,3,49,BA
26358,3,49,BA
26359,3,49,BA
26360,5,49,BA
26361,4,49,BA
26362,3,49,BA
26363,3,49,BA
26364,3,49,BA
26365,3,49,BA
26366,3,49,BA
26367,3,49,BA
26368,4,49,BA
26369,3,49,BA
26370,3,49,BA
26371,3,49,BA
26372,3,49,BA
26373,3,49,BA
26374,4,49,BA
26375,3,49,BA
26376,3,49,BA
26377,3,49,BA
26378,3,49,BA
26379,3,49,BA
26380,3,49,BA
26381,3,49,BA
26382,3,49,BA
26383,4,49,BA
26384,3,49,BA
26385,3,49,BA
26386,3,49,BA
26387,3,49,BA
26388,4,49,BA
26389,3,49,BA
26390,3,49,BA
26391,3,49,BA
26392,3,49,BA
26393,3,49,BA
26394,3,49,BA
26395,3,49,BA
26396,3,49,BA
26397,3,49,BA
26398,3,49,BA
26399,3,49,BA
26400,23,50,BA
26401,4,50,BA
26402,34,50,BA
26403,41,50,BA
26404,21,50,BA
26405,10,50,BA
26406,20,50,BA
26407,6,50,BA
26408,17,50,BA
26409,37,50,BA
26410,25,50,BA
26411,12,50,BA
26412,10,50,BA
26413,16,50,BA
26414,4,50,BA
26415,13,50,BA
26416,4,50,BA
26417,15,50,BA
26418,13,50,BA
26419,5,50,BA
26420,9,50,BA
26421,7,50,BA
26422,11,50,BA
26423,4,50,BA
26424,6,50,BA
26425,10,50,BA
26426,7,50,BA
26427,4,50,BA
26428,14,50,BA
26429,4,50,BA
26430,16,50,BA
26431,4,50,BA
26432,17,50,BA
26433,7,50,BA
26434,5,50,BA
26435,7,50,BA
26436,17,50,BA
26437,7,50,BA
26438,4,50,BA
26439,5,50,BA
26440,6,50,BA
26441,8,50,BA
26442,5,50,BA
26443,5,50,BA
26444,6,50,BA
26445,6,50,BA
26446,5,50,BA
26447,4,50,BA
26448,9,50,BA
26449,7,50,BA
26450,8,50,BA
26451,5,50,BA
26452,4,50,BA
26453,6,50,BA
26454,9,50,BA
26455,4,50,BA
26456,4,50,BA
26457,6,50,BA
26458,4,50,BA
26459,4,50,BA
26460,5,50,BA
26461,4,50,BA
26462,7,50,BA
26463,11,50,BA
26464,7,50,BA
26465,5,50,BA
26466,4,50,BA
26467,6,50,BA
26468,5,50,BA
26469,6,50,BA
26470,4,50,BA
26471,4,50,BA
26472,5,50,BA
26473,4,50,BA
26474,4,50,BA
26475,5,50,BA
26476,6,50,BA
26477,4,50,BA
26478,3,50,BA
26479,3,50,BA
26480,4,50,BA
26481,3,50,BA
26482,3,50,BA
26483,5,50,BA
26484,4,50,BA
26485,3,50,BA
26486,4,50,BA
26487,3,50,BA
26488,4,50,BA
26489,4,50,BA
26490,3,50,BA
26491,5,50,BA
26492,6,50,BA
26493,4,50,BA
26494,3,50,BA
26495,4,50,BA
26496,3,50,BA
26497,3,50,BA
26498,4,50,BA
26499,3,50,BA
26500,3,50,BA
26501,4,50,BA
26502,4,50,BA
26503,3,50,BA
26504,5,50,BA
26505,3,50,BA
26506,5,50,BA
26507,3,50,BA
26508,3,50,BA
26509,3,50,BA
26510,3,50,BA
26511,5,50,BA
26512,3,50,BA
26513,3,50,BA
26514,4,50,BA
26515,3,50,BA
26516,3,50,BA
26517,3,50,BA
26518,3,50,BA
26519,4,50,BA
