,id,dt,auto correlation,lambda,max act
9435,31,135,0.007833639703439447,1893,499
9436,31,136,-0.0233824121368976,1893,499
9437,31,137,0.01731804679997867,1893,499
9438,31,138,0.025466339367708906,1893,499
9439,31,139,-0.014082130864430728,1893,499
9440,31,140,-0.0034094920176371197,1893,499
9441,31,141,-0.016874816757972876,1893,499
9442,31,142,-0.004681297501719927,1893,499
9443,31,143,0.005339527770669629,1893,499
9444,31,144,-0.0027323231530727737,1893,499
9445,31,145,-0.000713898146683426,1893,499
9446,31,146,0.0006527381761703942,1893,499
9447,31,147,0.0008191157417479627,1893,499
9448,31,148,-0.019006742096875386,1893,499
9449,31,149,0.030123956006903346,1893,499
9450,31,150,-0.01730457755477303,1893,499
9451,31,151,0.011664748849201182,1893,499
9452,31,152,0.031194228208439232,1893,499
9453,31,153,-0.009370467631760923,1893,499
9454,31,154,0.0014915490371711264,1893,499
9455,31,155,-0.0034349332590653766,1893,499
9456,31,156,0.004751631363345829,1893,499
9457,31,157,-0.01981630650638826,1893,499
9458,31,158,0.03257812555612193,1893,499
9459,31,159,0.004008226233003617,1893,499
9460,31,160,-0.012497051806607755,1893,499
9461,31,161,0.015678790314423655,1893,499
9462,31,162,0.021791811487696686,1893,499
9463,31,163,0.02139905928366757,1893,499
9464,31,164,-0.016782514679205267,1893,499
9465,31,165,0.007046993480753295,1893,499
9466,31,166,-0.013990381351243175,1893,499
9467,31,167,-0.012001743109374055,1893,499
9468,31,168,0.0010524736363699977,1893,499
9469,31,169,-0.00815973830798375,1893,499
9470,31,170,0.0019402602207217714,1893,499
9471,31,171,-0.01659760076370884,1893,499
9472,31,172,-0.021457375584461615,1893,499
9473,31,173,0.003789934217335494,1893,499
9474,31,174,0.014476569764355704,1893,499
9475,31,175,-0.016762485607215574,1893,499
9476,31,176,0.015209288371014727,1893,499
9477,31,177,0.003693464468604577,1893,499
9478,31,178,0.012253597415557255,1893,499
9479,31,179,-0.005094677992435888,1893,499
9480,31,180,0.01747037385867027,1893,499
9481,31,181,0.01790003001028349,1893,499
9482,31,182,-0.0026662809250359008,1893,499
9483,31,183,-0.02029649969719193,1893,499
9484,31,184,0.017253141174584076,1893,499
9485,31,185,0.0018943563897723728,1893,499
9486,31,186,-0.013089524008573711,1893,499
9487,31,187,0.007049681007224254,1893,499
9488,31,188,-0.002108304007415553,1893,499
9489,31,189,0.04797287403971206,1893,499
9490,31,190,-0.013169456673778376,1893,499
9491,31,191,0.004509416990322178,1893,499
9492,31,192,0.010105503513475873,1893,499
9493,31,193,0.0012422712386230255,1893,499
9494,31,194,0.008349391189947942,1893,499
9495,31,195,0.004855007115603771,1893,499
9496,31,196,-0.03352167592650051,1893,499
9497,31,197,0.025547513958779623,1893,499
9498,31,198,-0.025237659544241915,1893,499
9499,31,199,0.019862721239415886,1893,499
9500,31,200,-0.004057491759632999,1893,499
9501,31,201,-0.016116382164184546,1893,499
9502,31,202,0.0044654511112779014,1893,499
9503,31,203,0.012784072576518741,1893,499
9504,31,204,-0.025056189806064066,1893,499
9505,31,205,0.021120877167958473,1893,499
9506,31,206,0.007155780432864872,1893,499
9507,31,207,-0.03345087540267069,1893,499
9508,31,208,0.03041874394278446,1893,499
9509,31,209,-0.027343346056371728,1893,499
9510,31,210,-0.013852179009151167,1893,499
9511,31,211,0.04993076105778049,1893,499
9512,31,212,-0.031131945877049715,1893,499
9513,31,213,-0.02940716314607353,1893,499
9514,31,214,0.004079721602639756,1893,499
9515,31,215,-0.00497714290055842,1893,499
9516,31,216,-0.0014427406083653918,1893,499
9517,31,217,0.022404527050450634,1893,499
9518,31,218,-0.05702043577208433,1893,499
9519,31,219,0.02238042127864541,1893,499
9520,31,220,0.03427721494593409,1893,499
9521,31,221,0.0038003329115220744,1893,499
9522,31,222,-0.007321369501572345,1893,499
9523,31,223,-0.010725769401668764,1893,499
9524,31,224,-0.016319144279691233,1893,499
9525,31,225,0.018018697969704282,1893,499
9526,31,226,-0.0012122560124717696,1893,499
9527,31,227,0.04831581168277447,1893,499
9528,31,228,0.019362356007039574,1893,499
9529,31,229,-0.013260858819004738,1893,499
9530,31,230,0.06597967022421364,1893,499
9531,31,231,-0.0401513867093616,1893,499
9532,31,232,0.033514185042529045,1893,499
9533,31,233,0.010556987392754536,1893,499
9534,31,234,-0.027563099917591077,1893,499
9535,31,235,0.006873883407461197,1893,499
9536,31,236,-0.01606368702470959,1893,499
9537,31,237,0.0013093001466172015,1893,499
9538,31,238,0.0006644781381887251,1893,499
9539,31,239,-0.01152702765742016,1893,499
9540,31,240,0.023211865775207743,1893,499
9541,31,241,0.009170710075928993,1893,499
9542,31,242,-0.0009568376113817881,1893,499
9543,31,243,0.011897610092004527,1893,499
9544,31,244,0.006841107080769899,1893,499
9545,31,245,-0.008605217952201328,1893,499
9546,31,246,0.01032570106039765,1893,499
9547,31,247,-0.008600696160298711,1893,499
9548,31,248,-0.01854545882335676,1893,499
9549,31,249,0.008140032057090721,1893,499
9550,31,250,-0.0030975263123112057,1893,499
9551,31,251,-0.00250097577429552,1893,499
9552,31,252,0.02437659945051753,1893,499
9553,31,253,0.0026476611961857056,1893,499
9554,31,254,0.03130078221498008,1893,499
9555,31,255,0.006672265585965699,1893,499
9556,31,256,0.006524567089115227,1893,499
9557,31,257,0.012750628561944907,1893,499
9558,31,258,-0.006318379787203429,1893,499
9559,31,259,0.03370501084877061,1893,499
9560,31,260,-0.014530979000244477,1893,499
9561,31,261,0.013659096262806585,1893,499
9562,31,262,-0.013920605608417012,1893,499
9563,31,263,0.0145252866475759,1893,499
9564,31,264,-0.033173534808008706,1893,499
9565,31,265,-0.032228651607080834,1893,499
9566,31,266,0.023482115643433776,1893,499
9567,31,267,-0.008429144541340347,1893,499
9568,31,268,0.001100617254683898,1893,499
9569,31,269,-0.014781441319690945,1893,499
9570,31,270,-0.02328947672884818,1893,499
9571,31,271,0.013297596076913193,1893,499
9572,31,272,-0.015690771171135084,1893,499
9573,31,273,-0.003936588415101111,1893,499
9574,31,274,-0.020437322526233304,1893,499
9575,31,275,-0.00017179903585431514,1893,499
9576,31,276,-0.01357251045706438,1893,499
9577,31,277,-0.0159693244565044,1893,499
9578,31,278,-0.004772647610612053,1893,499
9579,31,279,0.020161006649704022,1893,499
9580,31,280,0.032060640616964606,1893,499
9581,31,281,0.007106718846927658,1893,499
9582,31,282,0.03346850947955666,1893,499
9583,31,283,-0.04429136329263537,1893,499
9584,31,284,-0.009188408569697968,1893,499
9585,31,285,0.004751016590662179,1893,499
9586,31,286,-0.04588765068252782,1893,499
9587,31,287,0.02468871910619405,1893,499
9588,31,288,-0.015000906588375018,1893,499
9589,31,289,0.002706408114787054,1893,499
9590,31,290,-0.010530790051373381,1893,499
9591,31,291,-0.034753475534498764,1893,499
9592,31,292,0.025253597277819798,1893,499
9593,31,293,0.016721647825302846,1893,499
9594,31,294,-0.007620240781617448,1893,499
9595,31,295,0.013753216270589142,1893,499
9596,31,296,0.007870253392341953,1893,499
9597,31,297,-0.003242286701081795,1893,499
9598,31,298,0.00949764547338543,1893,499
9599,31,299,-0.007396259780975105,1893,499
9600,32,0,,1893,1
9601,32,1,,1893,1
9602,32,2,,1893,1
9603,32,3,,1893,1
9604,32,4,,1893,1
9605,32,5,,1893,1
9606,32,6,,1893,1
9607,32,7,,1893,1
9608,32,8,,1893,1
9609,32,9,,1893,1
9610,32,10,,1893,1
9611,32,11,,1893,1
9612,32,12,,1893,1
9613,32,13,,1893,1
9614,32,14,,1893,1
9615,32,15,,1893,1
9616,32,16,,1893,1
9617,32,17,,1893,1
9618,32,18,,1893,1
9619,32,19,,1893,1
9620,32,20,,1893,1
9621,32,21,,1893,1
9622,32,22,,1893,1
9623,32,23,,1893,1
9624,32,24,,1893,1
9625,32,25,,1893,1
9626,32,26,,1893,1
9627,32,27,,1893,1
9628,32,28,,1893,1
9629,32,29,,1893,1
9630,32,30,,1893,1
9631,32,31,,1893,1
9632,32,32,,1893,1
9633,32,33,,1893,1
9634,32,34,,1893,1
9635,32,35,,1893,1
9636,32,36,,1893,1
9637,32,37,,1893,1
9638,32,38,,1893,1
9639,32,39,,1893,1
9640,32,40,,1893,1
9641,32,41,,1893,1
9642,32,42,,1893,1
9643,32,43,,1893,1
9644,32,44,,1893,1
9645,32,45,,1893,1
9646,32,46,,1893,1
9647,32,47,,1893,1
9648,32,48,,1893,1
9649,32,49,,1893,1
9650,32,50,,1893,1
9651,32,51,,1893,1
9652,32,52,,1893,1
9653,32,53,,1893,1
9654,32,54,,1893,1
9655,32,55,,1893,1
9656,32,56,,1893,1
9657,32,57,,1893,1
9658,32,58,,1893,1
9659,32,59,,1893,1
9660,32,60,,1893,1
9661,32,61,,1893,1
9662,32,62,,1893,1
9663,32,63,,1893,1
9664,32,64,,1893,1
9665,32,65,,1893,1
9666,32,66,,1893,1
9667,32,67,,1893,1
9668,32,68,,1893,1
9669,32,69,,1893,1
9670,32,70,,1893,1
9671,32,71,,1893,1
9672,32,72,,1893,1
9673,32,73,,1893,1
9674,32,74,,1893,1
9675,32,75,,1893,1
9676,32,76,,1893,1
9677,32,77,,1893,1
9678,32,78,,1893,1
9679,32,79,,1893,1
9680,32,80,,1893,1
9681,32,81,,1893,1
9682,32,82,,1893,1
9683,32,83,,1893,1
9684,32,84,,1893,1
9685,32,85,,1893,1
9686,32,86,,1893,1
9687,32,87,,1893,1
9688,32,88,,1893,1
9689,32,89,,1893,1
9690,32,90,,1893,1
9691,32,91,,1893,1
9692,32,92,,1893,1
9693,32,93,,1893,1
9694,32,94,,1893,1
9695,32,95,,1893,1
9696,32,96,,1893,1
9697,32,97,,1893,1
9698,32,98,,1893,1
9699,32,99,,1893,1
9700,32,100,,1893,1
9701,32,101,,1893,1
9702,32,102,,1893,1
9703,32,103,,1893,1
9704,32,104,,1893,1
9705,32,105,,1893,1
9706,32,106,,1893,1
9707,32,107,,1893,1
9708,32,108,,1893,1
9709,32,109,,1893,1
9710,32,110,,1893,1
9711,32,111,,1893,1
9712,32,112,,1893,1
9713,32,113,,1893,1
9714,32,114,,1893,1
9715,32,115,,1893,1
9716,32,116,,1893,1
9717,32,117,,1893,1
9718,32,118,,1893,1
9719,32,119,,1893,1
9720,32,120,,1893,1
9721,32,121,,1893,1
9722,32,122,,1893,1
9723,32,123,,1893,1
9724,32,124,,1893,1
9725,32,125,,1893,1
9726,32,126,,1893,1
9727,32,127,,1893,1
9728,32,128,,1893,1
9729,32,129,,1893,1
9730,32,130,,1893,1
9731,32,131,,1893,1
9732,32,132,,1893,1
9733,32,133,,1893,1
9734,32,134,,1893,1
9735,32,135,,1893,1
9736,32,136,,1893,1
9737,32,137,,1893,1
9738,32,138,,1893,1
9739,32,139,,1893,1
9740,32,140,,1893,1
9741,32,141,,1893,1
9742,32,142,,1893,1
9743,32,143,,1893,1
9744,32,144,,1893,1
9745,32,145,,1893,1
9746,32,146,,1893,1
9747,32,147,,1893,1
9748,32,148,,1893,1
9749,32,149,,1893,1
9750,32,150,,1893,1
9751,32,151,,1893,1
9752,32,152,,1893,1
9753,32,153,,1893,1
9754,32,154,,1893,1
9755,32,155,,1893,1
9756,32,156,,1893,1
9757,32,157,,1893,1
9758,32,158,,1893,1
9759,32,159,,1893,1
9760,32,160,,1893,1
9761,32,161,,1893,1
9762,32,162,,1893,1
9763,32,163,,1893,1
9764,32,164,,1893,1
9765,32,165,,1893,1
9766,32,166,,1893,1
9767,32,167,,1893,1
9768,32,168,,1893,1
9769,32,169,,1893,1
9770,32,170,,1893,1
9771,32,171,,1893,1
9772,32,172,,1893,1
9773,32,173,,1893,1
9774,32,174,,1893,1
9775,32,175,,1893,1
9776,32,176,,1893,1
9777,32,177,,1893,1
9778,32,178,,1893,1
9779,32,179,,1893,1
9780,32,180,,1893,1
9781,32,181,,1893,1
9782,32,182,,1893,1
9783,32,183,,1893,1
9784,32,184,,1893,1
9785,32,185,,1893,1
9786,32,186,,1893,1
9787,32,187,,1893,1
9788,32,188,,1893,1
9789,32,189,,1893,1
9790,32,190,,1893,1
9791,32,191,,1893,1
9792,32,192,,1893,1
9793,32,193,,1893,1
9794,32,194,,1893,1
9795,32,195,,1893,1
9796,32,196,,1893,1
9797,32,197,,1893,1
9798,32,198,,1893,1
9799,32,199,,1893,1
9800,32,200,,1893,1
9801,32,201,,1893,1
9802,32,202,,1893,1
9803,32,203,,1893,1
9804,32,204,,1893,1
9805,32,205,,1893,1
9806,32,206,,1893,1
9807,32,207,,1893,1
9808,32,208,,1893,1
9809,32,209,,1893,1
9810,32,210,,1893,1
9811,32,211,,1893,1
9812,32,212,,1893,1
9813,32,213,,1893,1
9814,32,214,,1893,1
9815,32,215,,1893,1
9816,32,216,,1893,1
9817,32,217,,1893,1
9818,32,218,,1893,1
9819,32,219,,1893,1
9820,32,220,,1893,1
9821,32,221,,1893,1
9822,32,222,,1893,1
9823,32,223,,1893,1
9824,32,224,,1893,1
9825,32,225,,1893,1
9826,32,226,,1893,1
9827,32,227,,1893,1
9828,32,228,,1893,1
9829,32,229,,1893,1
9830,32,230,,1893,1
9831,32,231,,1893,1
9832,32,232,,1893,1
9833,32,233,,1893,1
9834,32,234,,1893,1
9835,32,235,,1893,1
9836,32,236,,1893,1
9837,32,237,,1893,1
9838,32,238,,1893,1
9839,32,239,,1893,1
9840,32,240,,1893,1
9841,32,241,,1893,1
9842,32,242,,1893,1
9843,32,243,,1893,1
9844,32,244,,1893,1
9845,32,245,,1893,1
9846,32,246,,1893,1
9847,32,247,,1893,1
9848,32,248,,1893,1
9849,32,249,,1893,1
9850,32,250,,1893,1
9851,32,251,,1893,1
9852,32,252,,1893,1
9853,32,253,,1893,1
9854,32,254,,1893,1
9855,32,255,,1893,1
9856,32,256,,1893,1
9857,32,257,,1893,1
9858,32,258,,1893,1
9859,32,259,,1893,1
9860,32,260,,1893,1
9861,32,261,,1893,1
9862,32,262,,1893,1
9863,32,263,,1893,1
9864,32,264,,1893,1
9865,32,265,,1893,1
9866,32,266,,1893,1
9867,32,267,,1893,1
9868,32,268,,1893,1
9869,32,269,,1893,1
9870,32,270,,1893,1
9871,32,271,,1893,1
9872,32,272,,1893,1
9873,32,273,,1893,1
9874,32,274,,1893,1
9875,32,275,,1893,1
9876,32,276,,1893,1
9877,32,277,,1893,1
9878,32,278,,1893,1
9879,32,279,,1893,1
9880,32,280,,1893,1
9881,32,281,,1893,1
9882,32,282,,1893,1
9883,32,283,,1893,1
9884,32,284,,1893,1
9885,32,285,,1893,1
9886,32,286,,1893,1
9887,32,287,,1893,1
9888,32,288,,1893,1
9889,32,289,,1893,1
9890,32,290,,1893,1
9891,32,291,,1893,1
9892,32,292,,1893,1
9893,32,293,,1893,1
9894,32,294,,1893,1
9895,32,295,,1893,1
9896,32,296,,1893,1
9897,32,297,,1893,1
9898,32,298,,1893,1
9899,32,299,,1893,1
9900,33,0,1.0,3684,62
9901,33,1,0.10154940077911563,3684,62
9902,33,2,0.08804299653481538,3684,62
9903,33,3,0.046243176839071476,3684,62
9904,33,4,0.05454154159905129,3684,62
9905,33,5,0.03416587021814512,3684,62
9906,33,6,0.044614629724398225,3684,62
9907,33,7,0.026192473759143395,3684,62
9908,33,8,0.03752701112071689,3684,62
9909,33,9,0.041811915068949,3684,62
9910,33,10,0.03377657232920896,3684,62
9911,33,11,0.037507740703125424,3684,62
9912,33,12,0.023010226322151234,3684,62
9913,33,13,0.010537327526326775,3684,62
9914,33,14,0.004953979320186778,3684,62
9915,33,15,-0.0037845789709791897,3684,62
9916,33,16,0.005073264744435255,3684,62
9917,33,17,-0.00021235758819711237,3684,62
9918,33,18,-0.021943453751455413,3684,62
9919,33,19,-0.03698358555721444,3684,62
9920,33,20,-0.005387343948957073,3684,62
9921,33,21,-0.007412790932430052,3684,62
9922,33,22,0.0024882542480369565,3684,62
9923,33,23,-0.0007735837768888624,3684,62
9924,33,24,0.0060291864469272025,3684,62
9925,33,25,-0.021479885632449982,3684,62
9926,33,26,-0.0011582898311414986,3684,62
9927,33,27,-0.014553750093031075,3684,62
9928,33,28,-0.01792573830221111,3684,62
9929,33,29,-0.03895406307323896,3684,62
9930,33,30,-0.004836429142067405,3684,62
9931,33,31,-0.01206759383356625,3684,62
9932,33,32,-0.03338956714454852,3684,62
9933,33,33,-0.029588960984548874,3684,62
9934,33,34,-0.03535228882485358,3684,62
9935,33,35,-0.017868180788518234,3684,62
9936,33,36,-0.007187172955786252,3684,62
9937,33,37,0.006799525576178705,3684,62
9938,33,38,0.004200379776863145,3684,62
9939,33,39,-0.0051825326339769015,3684,62
9940,33,40,-0.003145801422129985,3684,62
9941,33,41,-0.004789872637142466,3684,62
9942,33,42,-0.014408893718313791,3684,62
9943,33,43,-0.02405734356324182,3684,62
9944,33,44,-0.011801266588422602,3684,62
9945,33,45,0.02794005766197795,3684,62
9946,33,46,-0.008505089109294282,3684,62
9947,33,47,0.005649990008757246,3684,62
9948,33,48,0.0017074802393870954,3684,62
9949,33,49,-0.0074536424174172855,3684,62
9950,33,50,0.02565151035162373,3684,62
9951,33,51,-0.005510632164983727,3684,62
9952,33,52,-0.0031531619620910416,3684,62
9953,33,53,-0.0065511483600766,3684,62
9954,33,54,-0.013447300534909291,3684,62
9955,33,55,0.011079328545645967,3684,62
9956,33,56,-0.03099490559897933,3684,62
9957,33,57,-0.022938463917095104,3684,62
9958,33,58,0.011890855263678937,3684,62
9959,33,59,-0.0034344491145758605,3684,62
9960,33,60,-0.009464847975091771,3684,62
9961,33,61,-0.0019040413748931916,3684,62
9962,33,62,-0.022826149971239006,3684,62
9963,33,63,0.0018514618530865064,3684,62
9964,33,64,0.016083972665333485,3684,62
9965,33,65,-0.024257825011488394,3684,62
9966,33,66,0.026086949192064193,3684,62
9967,33,67,-0.02033411278226387,3684,62
9968,33,68,-0.013699490436934426,3684,62
9969,33,69,-0.02048000038398877,3684,62
9970,33,70,-0.035457093939174456,3684,62
9971,33,71,-0.004126828234588128,3684,62
9972,33,72,0.006467255321480586,3684,62
9973,33,73,-0.012239098365321102,3684,62
9974,33,74,-0.011741531293040551,3684,62
9975,33,75,-0.011148888587019137,3684,62
9976,33,76,-0.003536804205452604,3684,62
9977,33,77,-0.017700643607664032,3684,62
9978,33,78,-0.039842438242005764,3684,62
9979,33,79,-0.013779411787676133,3684,62
9980,33,80,-0.00797907501410713,3684,62
9981,33,81,-0.0065125046617878464,3684,62
9982,33,82,-0.006715400338088903,3684,62
9983,33,83,-0.009872063389042597,3684,62
9984,33,84,-0.004159090686038768,3684,62
9985,33,85,-0.0037971825076245675,3684,62
9986,33,86,0.0019555972756644096,3684,62
9987,33,87,0.003727438829603387,3684,62
9988,33,88,-0.004189320941420098,3684,62
9989,33,89,-0.01679317515534753,3684,62
9990,33,90,-0.006581564599240084,3684,62
9991,33,91,0.006616947675180712,3684,62
9992,33,92,0.003422680272341871,3684,62
9993,33,93,0.002010232400931337,3684,62
9994,33,94,0.023256688197267117,3684,62
9995,33,95,0.0010100924079697704,3684,62
9996,33,96,-0.005202166163819612,3684,62
9997,33,97,0.016220763225146432,3684,62
9998,33,98,-0.013323611605646983,3684,62
9999,33,99,-0.012611813440777575,3684,62
10000,33,100,0.029299183887226733,3684,62
10001,33,101,0.02151594557532176,3684,62
10002,33,102,0.004782607772316336,3684,62
10003,33,103,0.010262747490614335,3684,62
10004,33,104,-0.022582901711323464,3684,62
10005,33,105,0.007191671800007744,3684,62
10006,33,106,0.00761545978946977,3684,62
10007,33,107,-0.0010357139136324058,3684,62
10008,33,108,-0.019037708689501363,3684,62
10009,33,109,0.014830664815150435,3684,62
10010,33,110,0.010056359579439587,3684,62
10011,33,111,0.014475810105805018,3684,62
10012,33,112,-0.013907300736326627,3684,62
10013,33,113,-0.01680925337726264,3684,62
10014,33,114,-0.013251936617011698,3684,62
10015,33,115,-0.019137231612937095,3684,62
10016,33,116,0.0004198468622312192,3684,62
10017,33,117,0.0012896423248120261,3684,62
10018,33,118,0.014243299318723812,3684,62
10019,33,119,-0.00953981419738214,3684,62
10020,33,120,0.012070005319146988,3684,62
10021,33,121,0.007122217554003244,3684,62
10022,33,122,0.007095869348429839,3684,62
10023,33,123,-0.0239895197532131,3684,62
10024,33,124,0.01615480994826056,3684,62
10025,33,125,0.0006080696933358452,3684,62
10026,33,126,0.007645601426863134,3684,62
10027,33,127,0.01846208777424765,3684,62
10028,33,128,-0.01901470316866494,3684,62
10029,33,129,-0.0037344494601161578,3684,62
10030,33,130,-0.007911358406518585,3684,62
10031,33,131,-0.0042460405170611755,3684,62
10032,33,132,0.03391432248098457,3684,62
10033,33,133,0.012566069762807478,3684,62
10034,33,134,-0.009290003275225073,3684,62
10035,33,135,-0.004308825601654217,3684,62
10036,33,136,0.011882108223666171,3684,62
10037,33,137,0.026159586953254255,3684,62
10038,33,138,-0.0013965634362357073,3684,62
10039,33,139,-0.02097214291679857,3684,62
10040,33,140,0.03429740579030187,3684,62
10041,33,141,-0.02507196236395855,3684,62
10042,33,142,0.0020560270567985595,3684,62
10043,33,143,-0.019407752805618624,3684,62
10044,33,144,0.0033933826116572066,3684,62
10045,33,145,-0.020202824273329426,3684,62
10046,33,146,-0.01116067162342689,3684,62
10047,33,147,0.004398852623995608,3684,62
10048,33,148,-0.008706986281331404,3684,62
10049,33,149,-0.025139706481613063,3684,62
10050,33,150,-0.025571475794050186,3684,62
10051,33,151,0.011701960422579283,3684,62
10052,33,152,0.013799324797882493,3684,62
10053,33,153,0.004777623086711779,3684,62
10054,33,154,0.026295107934873514,3684,62
10055,33,155,-0.008010842426501316,3684,62
10056,33,156,-0.011298271805272144,3684,62
10057,33,157,-0.00494672564223686,3684,62
10058,33,158,0.011291869749772865,3684,62
10059,33,159,-0.005511211846580432,3684,62
10060,33,160,0.001196325184389918,3684,62
10061,33,161,0.007489841004338669,3684,62
10062,33,162,-0.008287339559343231,3684,62
10063,33,163,0.012473733395895728,3684,62
10064,33,164,-0.034713828517339014,3684,62
10065,33,165,-0.022102486260252994,3684,62
10066,33,166,-0.018937017565847192,3684,62
10067,33,167,0.005470418480265395,3684,62
10068,33,168,0.0005802296794147286,3684,62
10069,33,169,0.013821055974362876,3684,62
10070,33,170,0.022485190357317216,3684,62
10071,33,171,-0.015223763586844921,3684,62
10072,33,172,-0.007507811827038051,3684,62
10073,33,173,0.010669133136395595,3684,62
10074,33,174,-0.026150673726176177,3684,62
10075,33,175,0.0005644423774297611,3684,62
10076,33,176,-0.025711187736114763,3684,62
10077,33,177,0.003480388514960554,3684,62
10078,33,178,-0.009555843806266949,3684,62
10079,33,179,-0.01197261332598208,3684,62
10080,33,180,-0.0041597532210856806,3684,62
10081,33,181,-0.007825415039108462,3684,62
10082,33,182,0.02434531706137637,3684,62
10083,33,183,0.0058407749738884395,3684,62
10084,33,184,-0.0059054851159904415,3684,62
10085,33,185,0.008394237289712685,3684,62
10086,33,186,-0.02575087505239119,3684,62
10087,33,187,-0.010623868429122019,3684,62
10088,33,188,-0.008729525051790763,3684,62
10089,33,189,-0.01845234648012488,3684,62
10090,33,190,0.008809233808058502,3684,62
10091,33,191,0.021100776100398774,3684,62
10092,33,192,0.01780346436610293,3684,62
10093,33,193,-0.005549217236023046,3684,62
10094,33,194,0.01578272204244745,3684,62
10095,33,195,0.008162983564346749,3684,62
10096,33,196,-0.025166414006582604,3684,62
10097,33,197,-0.012470685289217976,3684,62
10098,33,198,-0.02060140076385111,3684,62
10099,33,199,-0.0029046464493011456,3684,62
10100,33,200,0.009135755491878658,3684,62
10101,33,201,0.01861003395163772,3684,62
10102,33,202,-0.004507582167151934,3684,62
10103,33,203,0.0038306024471178937,3684,62
10104,33,204,-0.0055940504904898325,3684,62
10105,33,205,-0.027884093548684638,3684,62
10106,33,206,-0.00470006570735941,3684,62
10107,33,207,-0.00873574353679881,3684,62
10108,33,208,0.006556779162371132,3684,62
10109,33,209,-0.027911507271320773,3684,62
10110,33,210,-0.01928046601162624,3684,62
10111,33,211,0.004363800393981838,3684,62
10112,33,212,-0.007668067966619683,3684,62
10113,33,213,-0.029745576660969473,3684,62
10114,33,214,-0.008136427899474507,3684,62
10115,33,215,0.018547724542747893,3684,62
10116,33,216,0.0151332298384124,3684,62
10117,33,217,-0.016385890143391837,3684,62
10118,33,218,-0.00323586823129748,3684,62
10119,33,219,-0.033986114482149395,3684,62
10120,33,220,0.008884553175572824,3684,62
10121,33,221,-0.022010069621683625,3684,62
10122,33,222,-0.016709287810712018,3684,62
10123,33,223,-0.012344633213257317,3684,62
10124,33,224,-0.006098816932827434,3684,62
10125,33,225,-0.03899857735454487,3684,62
10126,33,226,-0.0249415222579103,3684,62
10127,33,227,-0.010769850411268161,3684,62
10128,33,228,-0.010105682302767288,3684,62
10129,33,229,-0.008604885626012153,3684,62
10130,33,230,-0.015510185419994894,3684,62
10131,33,231,-0.0261300099490657,3684,62
10132,33,232,-0.03515817145562685,3684,62
10133,33,233,-0.01717132150077665,3684,62
10134,33,234,-0.02266334164925721,3684,62
10135,33,235,-0.026366399336969493,3684,62
10136,33,236,0.0016029195821947034,3684,62
10137,33,237,-0.03007085049782092,3684,62
10138,33,238,0.013364726450746253,3684,62
10139,33,239,-0.03520827943752964,3684,62
10140,33,240,0.021356314423858533,3684,62
10141,33,241,-0.027657604074743814,3684,62
10142,33,242,0.018824773175298883,3684,62
10143,33,243,-0.0028639335685631886,3684,62
10144,33,244,0.008985094973877497,3684,62
10145,33,245,0.0257796137023075,3684,62
10146,33,246,0.03920727721422817,3684,62
10147,33,247,-0.009248701382557937,3684,62
10148,33,248,-0.011354192824658662,3684,62
10149,33,249,-0.014720976593493631,3684,62
10150,33,250,-0.03139574604383366,3684,62
10151,33,251,-0.00961866599531671,3684,62
10152,33,252,0.03164486981372978,3684,62
10153,33,253,-0.03365581797422291,3684,62
10154,33,254,0.025914083099213458,3684,62
10155,33,255,-0.038686261329681414,3684,62
10156,33,256,0.0058830240695303265,3684,62
10157,33,257,-0.033702468260298955,3684,62
10158,33,258,-0.012789795302537307,3684,62
10159,33,259,-0.0029734292570121074,3684,62
10160,33,260,-0.021495216980588733,3684,62
10161,33,261,-0.023486570462952567,3684,62
10162,33,262,-0.03531205714345482,3684,62
10163,33,263,-0.010893403351330716,3684,62
10164,33,264,-0.0020547374102464788,3684,62
10165,33,265,-0.002012538977065166,3684,62
10166,33,266,-0.010321274205753456,3684,62
10167,33,267,-0.017742859189676753,3684,62
10168,33,268,-0.016811169095099037,3684,62
10169,33,269,0.0034185422651949967,3684,62
10170,33,270,0.0019281047047310495,3684,62
10171,33,271,-0.03464302295741694,3684,62
10172,33,272,0.000417920655544881,3684,62
10173,33,273,0.040197100844520384,3684,62
10174,33,274,0.04870831117790017,3684,62
10175,33,275,0.03171260712757198,3684,62
10176,33,276,0.04417696435799567,3684,62
10177,33,277,0.052714061707145536,3684,62
10178,33,278,0.012747780215357786,3684,62
10179,33,279,0.00722208911272434,3684,62
10180,33,280,-0.002497435048339608,3684,62
10181,33,281,0.04474254241281178,3684,62
10182,33,282,0.03935943672531581,3684,62
10183,33,283,0.04263630915965727,3684,62
10184,33,284,0.004628764950964114,3684,62
10185,33,285,-0.0036334627408819036,3684,62
10186,33,286,0.08246928449830916,3684,62
10187,33,287,0.06147350309272045,3684,62
10188,33,288,0.014580418717338034,3684,62
10189,33,289,-0.004154390969830793,3684,62
10190,33,290,-0.0005710345230388556,3684,62
10191,33,291,0.026119864201299938,3684,62
10192,33,292,-0.012547564709527143,3684,62
10193,33,293,-0.001759294033467582,3684,62
10194,33,294,-0.01372832861753453,3684,62
10195,33,295,0.0023197589984625647,3684,62
10196,33,296,-0.03435022001450811,3684,62
10197,33,297,-0.03483801061003359,3684,62
10198,33,298,-0.02397565040825381,3684,62
10199,33,299,-0.02699157577866779,3684,62
