,id,dt,auto correlation,lambda,max act
6239,20,239,0.006578015343755547,1357,4999
6240,20,240,-0.0014167143205449156,1357,4999
6241,20,241,0.024188409865577992,1357,4999
6242,20,242,-0.035494652370522434,1357,4999
6243,20,243,0.07531411834203927,1357,4999
6244,20,244,-0.04125490624908928,1357,4999
6245,20,245,0.0020312761003007823,1357,4999
6246,20,246,0.017702502109148407,1357,4999
6247,20,247,0.05834713808274529,1357,4999
6248,20,248,0.0008748416736699979,1357,4999
6249,20,249,-0.05265387641898269,1357,4999
6250,20,250,-0.039353907898046596,1357,4999
6251,20,251,0.02520856134261695,1357,4999
6252,20,252,-0.023477626664154972,1357,4999
6253,20,253,0.002391318337554793,1357,4999
6254,20,254,0.0004962260565939894,1357,4999
6255,20,255,-0.02665164213924803,1357,4999
6256,20,256,-0.05034156917218202,1357,4999
6257,20,257,0.06642735344921186,1357,4999
6258,20,258,-0.016524319757766432,1357,4999
6259,20,259,-0.015155512869251384,1357,4999
6260,20,260,-0.0012792889281910149,1357,4999
6261,20,261,0.07181295845366163,1357,4999
6262,20,262,-0.04381315711520507,1357,4999
6263,20,263,-0.012093113553535931,1357,4999
6264,20,264,0.04138685849243214,1357,4999
6265,20,265,0.007966813935229612,1357,4999
6266,20,266,-0.027250447745570946,1357,4999
6267,20,267,-0.021437409661169166,1357,4999
6268,20,268,0.046206045072148955,1357,4999
6269,20,269,-0.0061749891080317,1357,4999
6270,20,270,-0.028440886732533886,1357,4999
6271,20,271,0.025424443482873215,1357,4999
6272,20,272,0.01475290984025581,1357,4999
6273,20,273,0.03576847872746017,1357,4999
6274,20,274,-0.021872442079378933,1357,4999
6275,20,275,-0.012465589091286906,1357,4999
6276,20,276,0.02863987232775147,1357,4999
6277,20,277,-0.04919828322935639,1357,4999
6278,20,278,-0.01253705200540408,1357,4999
6279,20,279,-0.07765574679897842,1357,4999
6280,20,280,-0.003932533322956458,1357,4999
6281,20,281,-0.026152973612828177,1357,4999
6282,20,282,-0.0032200756751053165,1357,4999
6283,20,283,-0.016310047169071938,1357,4999
6284,20,284,0.02912025137857903,1357,4999
6285,20,285,0.0445329567208386,1357,4999
6286,20,286,0.07529921807694769,1357,4999
6287,20,287,-0.03235576628291846,1357,4999
6288,20,288,-0.013898068803311939,1357,4999
6289,20,289,-0.0691719150056349,1357,4999
6290,20,290,0.010159804810349681,1357,4999
6291,20,291,-0.05995454615856356,1357,4999
6292,20,292,0.001426386863423091,1357,4999
6293,20,293,0.03258105379365856,1357,4999
6294,20,294,-0.04764561221278621,1357,4999
6295,20,295,-0.007832076056796368,1357,4999
6296,20,296,0.011184276504611488,1357,4999
6297,20,297,-0.03661827350657119,1357,4999
6298,20,298,0.0013713688598697815,1357,4999
6299,20,299,0.057893028222278764,1357,4999
6300,21,0,1.0,1357,4999
6301,21,1,-0.1346129167214193,1357,4999
6302,21,2,-0.05206424220527597,1357,4999
6303,21,3,-0.06336427046174747,1357,4999
6304,21,4,-0.037544450647653035,1357,4999
6305,21,5,0.028703693880091023,1357,4999
6306,21,6,0.0008848793984949007,1357,4999
6307,21,7,0.012124126426001436,1357,4999
6308,21,8,0.007885924179156916,1357,4999
6309,21,9,-0.0011789682496845455,1357,4999
6310,21,10,0.006865312657518303,1357,4999
6311,21,11,0.010193723185436161,1357,4999
6312,21,12,0.0060763531121788995,1357,4999
6313,21,13,0.013284647598485088,1357,4999
6314,21,14,-0.04476020210227113,1357,4999
6315,21,15,-0.03710131521118718,1357,4999
6316,21,16,0.036795788731175005,1357,4999
6317,21,17,0.01103270758318626,1357,4999
6318,21,18,0.014478327100888916,1357,4999
6319,21,19,0.002809648930708819,1357,4999
6320,21,20,0.00207936574976464,1357,4999
6321,21,21,0.023735791046228614,1357,4999
6322,21,22,-0.03393075060790853,1357,4999
6323,21,23,-0.02393932377473183,1357,4999
6324,21,24,0.022717185694554946,1357,4999
6325,21,25,-0.010476825150534606,1357,4999
6326,21,26,0.004484410275629542,1357,4999
6327,21,27,0.03848381622391536,1357,4999
6328,21,28,-0.035346317186430505,1357,4999
6329,21,29,0.03083832424025553,1357,4999
6330,21,30,0.020729006475296182,1357,4999
6331,21,31,-0.023739540276401735,1357,4999
6332,21,32,-0.02605458039959128,1357,4999
6333,21,33,-0.0011980772660008547,1357,4999
6334,21,34,-0.0033359568860950825,1357,4999
6335,21,35,-0.0018144991185711132,1357,4999
6336,21,36,-0.02138578585375845,1357,4999
6337,21,37,0.04418395546951961,1357,4999
6338,21,38,-0.010778257516785563,1357,4999
6339,21,39,0.004601479437741481,1357,4999
6340,21,40,0.06480248169916736,1357,4999
6341,21,41,-0.03931460511910453,1357,4999
6342,21,42,0.02735236076713945,1357,4999
6343,21,43,0.05628094101457901,1357,4999
6344,21,44,0.03212290750650063,1357,4999
6345,21,45,-0.024070627990725946,1357,4999
6346,21,46,0.010099176401428852,1357,4999
6347,21,47,0.013296136263287227,1357,4999
6348,21,48,-0.0077121367566987805,1357,4999
6349,21,49,0.010456395019373529,1357,4999
6350,21,50,0.0265211289816035,1357,4999
6351,21,51,0.014722882580031205,1357,4999
6352,21,52,-0.016333467152627082,1357,4999
6353,21,53,-0.018474547139085546,1357,4999
6354,21,54,0.03858882792253075,1357,4999
6355,21,55,-0.01377073347447157,1357,4999
6356,21,56,0.00517516551205976,1357,4999
6357,21,57,0.00912004303342026,1357,4999
6358,21,58,-0.04235900918240793,1357,4999
6359,21,59,0.036435474203762086,1357,4999
6360,21,60,-0.009477284430221038,1357,4999
6361,21,61,0.04800882764115719,1357,4999
6362,21,62,0.01809388105902992,1357,4999
6363,21,63,0.013287906752314433,1357,4999
6364,21,64,0.00625140467437303,1357,4999
6365,21,65,-0.01642662615278236,1357,4999
6366,21,66,-0.0374740729721431,1357,4999
6367,21,67,-0.001130304151638293,1357,4999
6368,21,68,-0.020073630130768204,1357,4999
6369,21,69,0.06202009203010367,1357,4999
6370,21,70,0.02330965330545728,1357,4999
6371,21,71,-0.029499228495746304,1357,4999
6372,21,72,0.023962394893841225,1357,4999
6373,21,73,-0.0068189290104293246,1357,4999
6374,21,74,-0.004410477842400046,1357,4999
6375,21,75,0.03776507406512369,1357,4999
6376,21,76,-0.048749282451856446,1357,4999
6377,21,77,-0.009782921917960716,1357,4999
6378,21,78,-0.005847932241966181,1357,4999
6379,21,79,0.045448384310773686,1357,4999
6380,21,80,0.016136891256168694,1357,4999
6381,21,81,0.0009213370429844163,1357,4999
6382,21,82,-0.003816279304165092,1357,4999
6383,21,83,0.02361239598362773,1357,4999
6384,21,84,-0.017513166084916997,1357,4999
6385,21,85,-0.004153845679991594,1357,4999
6386,21,86,0.02384964674501426,1357,4999
6387,21,87,-0.0733028500410572,1357,4999
6388,21,88,0.02724337056833705,1357,4999
6389,21,89,-0.013397999032248965,1357,4999
6390,21,90,0.04431785416454194,1357,4999
6391,21,91,0.04726104144420216,1357,4999
6392,21,92,-0.03359257446221421,1357,4999
6393,21,93,-0.03542004545146515,1357,4999
6394,21,94,-0.018624424303433012,1357,4999
6395,21,95,0.04109712245151752,1357,4999
6396,21,96,0.015102850046298077,1357,4999
6397,21,97,0.0010140827734408347,1357,4999
6398,21,98,-0.04164987501474512,1357,4999
6399,21,99,0.0360541594658306,1357,4999
6400,21,100,0.011764425925379466,1357,4999
6401,21,101,0.018548613542611073,1357,4999
6402,21,102,-0.040391011911831996,1357,4999
6403,21,103,0.03254320745691472,1357,4999
6404,21,104,0.006541610852202842,1357,4999
6405,21,105,0.0021017623152149952,1357,4999
6406,21,106,-0.020404979689276903,1357,4999
6407,21,107,-0.0030211089308963108,1357,4999
6408,21,108,-0.01070599784430803,1357,4999
6409,21,109,0.0036092864653978923,1357,4999
6410,21,110,0.009451828350730624,1357,4999
6411,21,111,-0.023949860050036468,1357,4999
6412,21,112,0.05285254069655791,1357,4999
6413,21,113,0.057372777623584344,1357,4999
6414,21,114,-0.017184690779359444,1357,4999
6415,21,115,-0.01715972252074757,1357,4999
6416,21,116,-0.0007723564966647578,1357,4999
6417,21,117,-0.06691660427155473,1357,4999
6418,21,118,-0.0007171141113133568,1357,4999
6419,21,119,-0.009188592023566406,1357,4999
6420,21,120,0.05155435066569735,1357,4999
6421,21,121,-0.02929769072102382,1357,4999
6422,21,122,0.011759424042962454,1357,4999
6423,21,123,0.0025998833933989474,1357,4999
6424,21,124,-0.03922209071775765,1357,4999
6425,21,125,0.06470847680881392,1357,4999
6426,21,126,-0.023621331721377373,1357,4999
6427,21,127,-0.029502782704458937,1357,4999
6428,21,128,0.004355862885860636,1357,4999
6429,21,129,-0.03222139798687903,1357,4999
6430,21,130,0.05901006518747592,1357,4999
6431,21,131,0.049662287441664774,1357,4999
6432,21,132,-0.02384256591524833,1357,4999
6433,21,133,-0.058580967686432506,1357,4999
6434,21,134,-0.006073803573686737,1357,4999
6435,21,135,0.03210177646489971,1357,4999
6436,21,136,0.014634924091343163,1357,4999
6437,21,137,-0.008678678965958152,1357,4999
6438,21,138,-0.0010642983103742306,1357,4999
6439,21,139,0.038275458290962384,1357,4999
6440,21,140,0.015510398470691395,1357,4999
6441,21,141,-0.014980834119926525,1357,4999
6442,21,142,-0.02360924188205273,1357,4999
6443,21,143,0.056824254957533384,1357,4999
6444,21,144,-0.06919052576273,1357,4999
6445,21,145,0.026540752684026614,1357,4999
6446,21,146,-0.0242320732310907,1357,4999
6447,21,147,0.02096406139751526,1357,4999
6448,21,148,-0.005085293769522566,1357,4999
6449,21,149,-0.02324723897067583,1357,4999
6450,21,150,-0.03138813163676272,1357,4999
6451,21,151,0.03695313857227146,1357,4999
6452,21,152,0.01728049428643182,1357,4999
6453,21,153,-0.027707054060080453,1357,4999
6454,21,154,-0.0034245079083684337,1357,4999
6455,21,155,-0.01671082832385823,1357,4999
6456,21,156,-0.0202109424730285,1357,4999
6457,21,157,0.004554884639127943,1357,4999
6458,21,158,0.0352041114819382,1357,4999
6459,21,159,-0.026864604694825885,1357,4999
6460,21,160,-0.005316326183348867,1357,4999
6461,21,161,-0.041999893112480265,1357,4999
6462,21,162,-0.0021423558922814717,1357,4999
6463,21,163,0.01904977907957547,1357,4999
6464,21,164,-0.002807327420026854,1357,4999
6465,21,165,-0.01918135362101854,1357,4999
6466,21,166,-0.010500859450990843,1357,4999
6467,21,167,0.003955618876488862,1357,4999
6468,21,168,-0.02904239065790211,1357,4999
6469,21,169,0.0008201369015632823,1357,4999
6470,21,170,-0.027190908257976463,1357,4999
6471,21,171,0.0508819276900674,1357,4999
6472,21,172,-0.015111435732272483,1357,4999
6473,21,173,-0.029133204870034117,1357,4999
6474,21,174,-0.027478167031746097,1357,4999
6475,21,175,-0.002045559066813652,1357,4999
6476,21,176,-0.015801443762436796,1357,4999
6477,21,177,-0.04464315459095348,1357,4999
6478,21,178,0.030363574002049882,1357,4999
6479,21,179,0.007222283562958076,1357,4999
6480,21,180,0.011769374189761535,1357,4999
6481,21,181,0.00410587143854073,1357,4999
6482,21,182,0.019378566411836173,1357,4999
6483,21,183,-0.017684790185264393,1357,4999
6484,21,184,0.039559539416336026,1357,4999
6485,21,185,0.02270527086781002,1357,4999
6486,21,186,-0.051778199918262116,1357,4999
6487,21,187,0.05747235619213761,1357,4999
6488,21,188,-0.048017649739532695,1357,4999
6489,21,189,0.037535372512956765,1357,4999
6490,21,190,8.231575553891806e-05,1357,4999
6491,21,191,0.01870227527274732,1357,4999
6492,21,192,0.05590926030757048,1357,4999
6493,21,193,-0.004029671496649162,1357,4999
6494,21,194,0.02347315015021234,1357,4999
6495,21,195,-0.012755415388323744,1357,4999
6496,21,196,-0.036782146421646664,1357,4999
6497,21,197,0.011913613159911362,1357,4999
6498,21,198,-0.058946823911692786,1357,4999
6499,21,199,-0.0253965558968569,1357,4999
6500,21,200,0.043486663976167,1357,4999
6501,21,201,-0.0041080226169683915,1357,4999
6502,21,202,0.00885513615069948,1357,4999
6503,21,203,-0.005524655372348709,1357,4999
6504,21,204,0.017120013218124668,1357,4999
6505,21,205,-0.041429173544362666,1357,4999
6506,21,206,-0.024770667455491356,1357,4999
6507,21,207,-0.029583615413367112,1357,4999
6508,21,208,-0.020820708998216725,1357,4999
6509,21,209,0.01923122701558985,1357,4999
6510,21,210,0.022602847672040752,1357,4999
6511,21,211,-0.007666307127346668,1357,4999
6512,21,212,-0.032644250092915564,1357,4999
6513,21,213,-0.013046079075334392,1357,4999
6514,21,214,0.03478620821485237,1357,4999
6515,21,215,-0.04044508119851211,1357,4999
6516,21,216,-0.004718466042784868,1357,4999
6517,21,217,0.007547636318456283,1357,4999
6518,21,218,0.015393613191520597,1357,4999
6519,21,219,-0.03424669473624817,1357,4999
6520,21,220,0.05491642401679995,1357,4999
6521,21,221,0.00017978933021605987,1357,4999
6522,21,222,-0.05335830322446853,1357,4999
6523,21,223,-0.025683471958218084,1357,4999
6524,21,224,-0.054258876293989775,1357,4999
6525,21,225,0.01189429207080458,1357,4999
6526,21,226,0.060028459108702296,1357,4999
6527,21,227,0.038148803514922065,1357,4999
6528,21,228,-0.013300517006957849,1357,4999
6529,21,229,-0.010730931486577578,1357,4999
6530,21,230,0.05028497362292445,1357,4999
6531,21,231,0.038268628651129635,1357,4999
6532,21,232,-0.04531624828981001,1357,4999
6533,21,233,-0.009991324957958812,1357,4999
6534,21,234,-0.0033122444283159797,1357,4999
6535,21,235,-0.04640329247727131,1357,4999
6536,21,236,0.041853173247912226,1357,4999
6537,21,237,-0.06378034805933758,1357,4999
6538,21,238,0.10324949284255039,1357,4999
6539,21,239,-0.059144077811056385,1357,4999
6540,21,240,-0.020636582814109922,1357,4999
6541,21,241,-0.0063505417761536165,1357,4999
6542,21,242,-0.00944804369763039,1357,4999
6543,21,243,0.03723494394625525,1357,4999
6544,21,244,-0.04061441773485387,1357,4999
6545,21,245,-0.08474202016898412,1357,4999
6546,21,246,0.08846613519076504,1357,4999
6547,21,247,0.028253608137923027,1357,4999
6548,21,248,-0.00039603723751700136,1357,4999
6549,21,249,0.025892402453740103,1357,4999
6550,21,250,-0.022315264301501766,1357,4999
6551,21,251,-0.018141444126603096,1357,4999
6552,21,252,0.022387056309429536,1357,4999
6553,21,253,-0.05287471942393842,1357,4999
6554,21,254,0.010494197626023626,1357,4999
6555,21,255,-0.023818430745888457,1357,4999
6556,21,256,0.05918694375700346,1357,4999
6557,21,257,0.014396413192662424,1357,4999
6558,21,258,-0.09323636890077427,1357,4999
6559,21,259,0.057640756529669,1357,4999
6560,21,260,-0.056483998967706596,1357,4999
6561,21,261,-0.014019911684203724,1357,4999
6562,21,262,-0.0019700918981027313,1357,4999
6563,21,263,-0.0211599005277803,1357,4999
6564,21,264,0.0003560372889792512,1357,4999
6565,21,265,0.02004402793234653,1357,4999
6566,21,266,0.06408169468971917,1357,4999
6567,21,267,-0.07323321228088106,1357,4999
6568,21,268,0.046960993004647705,1357,4999
6569,21,269,-0.06589536016929878,1357,4999
6570,21,270,0.035658404111349185,1357,4999
6571,21,271,0.07321180478022662,1357,4999
6572,21,272,-0.004309779498772477,1357,4999
6573,21,273,0.014800430449695399,1357,4999
6574,21,274,-0.01622644149726584,1357,4999
6575,21,275,-0.012043902802680567,1357,4999
6576,21,276,0.00802845128776017,1357,4999
6577,21,277,-0.01687500146934246,1357,4999
6578,21,278,0.006248653821530293,1357,4999
6579,21,279,-0.02410521829908438,1357,4999
6580,21,280,-0.025837885977001866,1357,4999
6581,21,281,0.016697158092275788,1357,4999
6582,21,282,-0.06897699321307951,1357,4999
6583,21,283,0.0702209792901908,1357,4999
6584,21,284,-0.025755605864341256,1357,4999
6585,21,285,-0.03165188277466366,1357,4999
6586,21,286,0.039605723124695714,1357,4999
6587,21,287,-0.1380274685347677,1357,4999
6588,21,288,0.030250254147276726,1357,4999
6589,21,289,0.04048018467005275,1357,4999
6590,21,290,-0.040032470761356395,1357,4999
6591,21,291,-0.0005135952883140024,1357,4999
6592,21,292,0.06434573340610462,1357,4999
6593,21,293,0.04791682378865139,1357,4999
6594,21,294,0.012552275795792864,1357,4999
6595,21,295,-0.04241030976094195,1357,4999
6596,21,296,-0.050027294936633326,1357,4999
6597,21,297,0.0007132320775376718,1357,4999
6598,21,298,-0.05196708815682323,1357,4999
6599,21,299,0.039341297547496365,1357,4999
6600,22,0,,1357,629
6601,22,1,,1357,629
6602,22,2,,1357,629
6603,22,3,,1357,629
6604,22,4,,1357,629
6605,22,5,,1357,629
6606,22,6,,1357,629
6607,22,7,,1357,629
6608,22,8,,1357,629
6609,22,9,,1357,629
6610,22,10,,1357,629
6611,22,11,,1357,629
6612,22,12,,1357,629
6613,22,13,,1357,629
6614,22,14,,1357,629
6615,22,15,,1357,629
6616,22,16,,1357,629
6617,22,17,,1357,629
6618,22,18,,1357,629
6619,22,19,,1357,629
6620,22,20,,1357,629
6621,22,21,,1357,629
6622,22,22,,1357,629
6623,22,23,,1357,629
6624,22,24,,1357,629
6625,22,25,,1357,629
6626,22,26,,1357,629
6627,22,27,,1357,629
6628,22,28,,1357,629
6629,22,29,,1357,629
6630,22,30,,1357,629
6631,22,31,,1357,629
6632,22,32,,1357,629
6633,22,33,,1357,629
6634,22,34,,1357,629
6635,22,35,,1357,629
6636,22,36,,1357,629
6637,22,37,,1357,629
6638,22,38,,1357,629
6639,22,39,,1357,629
6640,22,40,,1357,629
6641,22,41,,1357,629
6642,22,42,,1357,629
6643,22,43,,1357,629
6644,22,44,,1357,629
6645,22,45,,1357,629
6646,22,46,,1357,629
6647,22,47,,1357,629
6648,22,48,,1357,629
6649,22,49,,1357,629
6650,22,50,,1357,629
6651,22,51,,1357,629
6652,22,52,,1357,629
6653,22,53,,1357,629
6654,22,54,,1357,629
6655,22,55,,1357,629
6656,22,56,,1357,629
6657,22,57,,1357,629
6658,22,58,,1357,629
6659,22,59,,1357,629
6660,22,60,,1357,629
6661,22,61,,1357,629
6662,22,62,,1357,629
6663,22,63,,1357,629
6664,22,64,,1357,629
6665,22,65,,1357,629
6666,22,66,,1357,629
6667,22,67,,1357,629
6668,22,68,,1357,629
6669,22,69,,1357,629
6670,22,70,,1357,629
6671,22,71,,1357,629
6672,22,72,,1357,629
6673,22,73,,1357,629
6674,22,74,,1357,629
6675,22,75,,1357,629
6676,22,76,,1357,629
6677,22,77,,1357,629
6678,22,78,,1357,629
6679,22,79,,1357,629
6680,22,80,,1357,629
6681,22,81,,1357,629
6682,22,82,,1357,629
6683,22,83,,1357,629
6684,22,84,,1357,629
6685,22,85,,1357,629
6686,22,86,,1357,629
6687,22,87,,1357,629
6688,22,88,,1357,629
6689,22,89,,1357,629
6690,22,90,,1357,629
6691,22,91,,1357,629
6692,22,92,,1357,629
6693,22,93,,1357,629
6694,22,94,,1357,629
6695,22,95,,1357,629
6696,22,96,,1357,629
6697,22,97,,1357,629
6698,22,98,,1357,629
6699,22,99,,1357,629
6700,22,100,,1357,629
6701,22,101,,1357,629
6702,22,102,,1357,629
6703,22,103,,1357,629
6704,22,104,,1357,629
6705,22,105,,1357,629
6706,22,106,,1357,629
6707,22,107,,1357,629
6708,22,108,,1357,629
6709,22,109,,1357,629
6710,22,110,,1357,629
6711,22,111,,1357,629
6712,22,112,,1357,629
6713,22,113,,1357,629
6714,22,114,,1357,629
6715,22,115,,1357,629
6716,22,116,,1357,629
6717,22,117,,1357,629
6718,22,118,,1357,629
6719,22,119,,1357,629
6720,22,120,,1357,629
6721,22,121,,1357,629
6722,22,122,,1357,629
6723,22,123,,1357,629
6724,22,124,,1357,629
6725,22,125,,1357,629
6726,22,126,,1357,629
6727,22,127,,1357,629
6728,22,128,,1357,629
6729,22,129,,1357,629
6730,22,130,,1357,629
6731,22,131,,1357,629
6732,22,132,,1357,629
6733,22,133,,1357,629
6734,22,134,,1357,629
6735,22,135,,1357,629
6736,22,136,,1357,629
6737,22,137,,1357,629
6738,22,138,,1357,629
6739,22,139,,1357,629
6740,22,140,,1357,629
6741,22,141,,1357,629
6742,22,142,,1357,629
6743,22,143,,1357,629
6744,22,144,,1357,629
6745,22,145,,1357,629
6746,22,146,,1357,629
6747,22,147,,1357,629
6748,22,148,,1357,629
6749,22,149,,1357,629
6750,22,150,,1357,629
6751,22,151,,1357,629
6752,22,152,,1357,629
6753,22,153,,1357,629
6754,22,154,,1357,629
6755,22,155,,1357,629
6756,22,156,,1357,629
6757,22,157,,1357,629
6758,22,158,,1357,629
6759,22,159,,1357,629
6760,22,160,,1357,629
6761,22,161,,1357,629
6762,22,162,,1357,629
6763,22,163,,1357,629
6764,22,164,,1357,629
6765,22,165,,1357,629
6766,22,166,,1357,629
6767,22,167,,1357,629
6768,22,168,,1357,629
6769,22,169,,1357,629
6770,22,170,,1357,629
6771,22,171,,1357,629
6772,22,172,,1357,629
6773,22,173,,1357,629
6774,22,174,,1357,629
6775,22,175,,1357,629
6776,22,176,,1357,629
6777,22,177,,1357,629
6778,22,178,,1357,629
6779,22,179,,1357,629
6780,22,180,,1357,629
6781,22,181,,1357,629
6782,22,182,,1357,629
6783,22,183,,1357,629
6784,22,184,,1357,629
6785,22,185,,1357,629
6786,22,186,,1357,629
6787,22,187,,1357,629
6788,22,188,,1357,629
6789,22,189,,1357,629
6790,22,190,,1357,629
6791,22,191,,1357,629
6792,22,192,,1357,629
6793,22,193,,1357,629
6794,22,194,,1357,629
6795,22,195,,1357,629
6796,22,196,,1357,629
6797,22,197,,1357,629
6798,22,198,,1357,629
6799,22,199,,1357,629
6800,22,200,,1357,629
6801,22,201,,1357,629
6802,22,202,,1357,629
6803,22,203,,1357,629
6804,22,204,,1357,629
6805,22,205,,1357,629
6806,22,206,,1357,629
6807,22,207,,1357,629
6808,22,208,,1357,629
6809,22,209,,1357,629
6810,22,210,,1357,629
6811,22,211,,1357,629
6812,22,212,,1357,629
6813,22,213,,1357,629
6814,22,214,,1357,629
6815,22,215,,1357,629
6816,22,216,,1357,629
6817,22,217,,1357,629
6818,22,218,,1357,629
6819,22,219,,1357,629
6820,22,220,,1357,629
6821,22,221,,1357,629
6822,22,222,,1357,629
6823,22,223,,1357,629
6824,22,224,,1357,629
6825,22,225,,1357,629
6826,22,226,,1357,629
6827,22,227,,1357,629
6828,22,228,,1357,629
6829,22,229,,1357,629
6830,22,230,,1357,629
6831,22,231,,1357,629
6832,22,232,,1357,629
6833,22,233,,1357,629
6834,22,234,,1357,629
6835,22,235,,1357,629
6836,22,236,,1357,629
6837,22,237,,1357,629
6838,22,238,,1357,629
6839,22,239,,1357,629
6840,22,240,,1357,629
6841,22,241,,1357,629
6842,22,242,,1357,629
6843,22,243,,1357,629
6844,22,244,,1357,629
6845,22,245,,1357,629
6846,22,246,,1357,629
6847,22,247,,1357,629
6848,22,248,,1357,629
6849,22,249,,1357,629
6850,22,250,,1357,629
6851,22,251,,1357,629
6852,22,252,,1357,629
6853,22,253,,1357,629
6854,22,254,,1357,629
6855,22,255,,1357,629
6856,22,256,,1357,629
6857,22,257,,1357,629
6858,22,258,,1357,629
6859,22,259,,1357,629
6860,22,260,,1357,629
6861,22,261,,1357,629
6862,22,262,,1357,629
6863,22,263,,1357,629
6864,22,264,,1357,629
6865,22,265,,1357,629
6866,22,266,,1357,629
6867,22,267,,1357,629
6868,22,268,,1357,629
6869,22,269,,1357,629
6870,22,270,,1357,629
6871,22,271,,1357,629
6872,22,272,,1357,629
6873,22,273,,1357,629
6874,22,274,,1357,629
6875,22,275,,1357,629
6876,22,276,,1357,629
6877,22,277,,1357,629
6878,22,278,,1357,629
6879,22,279,,1357,629
6880,22,280,,1357,629
6881,22,281,,1357,629
6882,22,282,,1357,629
6883,22,283,,1357,629
6884,22,284,,1357,629
6885,22,285,,1357,629
6886,22,286,,1357,629
6887,22,287,,1357,629
6888,22,288,,1357,629
6889,22,289,,1357,629
6890,22,290,,1357,629
6891,22,291,,1357,629
6892,22,292,,1357,629
6893,22,293,,1357,629
6894,22,294,,1357,629
6895,22,295,,1357,629
6896,22,296,,1357,629
6897,22,297,,1357,629
6898,22,298,,1357,629
6899,22,299,,1357,629
6900,23,0,,1357,629
6901,23,1,,1357,629
6902,23,2,,1357,629
6903,23,3,,1357,629
6904,23,4,,1357,629
6905,23,5,,1357,629
6906,23,6,,1357,629
6907,23,7,,1357,629
6908,23,8,,1357,629
6909,23,9,,1357,629
6910,23,10,,1357,629
6911,23,11,,1357,629
6912,23,12,,1357,629
6913,23,13,,1357,629
6914,23,14,,1357,629
6915,23,15,,1357,629
6916,23,16,,1357,629
6917,23,17,,1357,629
6918,23,18,,1357,629
6919,23,19,,1357,629
6920,23,20,,1357,629
6921,23,21,,1357,629
6922,23,22,,1357,629
6923,23,23,,1357,629
6924,23,24,,1357,629
6925,23,25,,1357,629
6926,23,26,,1357,629
6927,23,27,,1357,629
6928,23,28,,1357,629
6929,23,29,,1357,629
6930,23,30,,1357,629
6931,23,31,,1357,629
6932,23,32,,1357,629
6933,23,33,,1357,629
6934,23,34,,1357,629
6935,23,35,,1357,629
6936,23,36,,1357,629
6937,23,37,,1357,629
6938,23,38,,1357,629
6939,23,39,,1357,629
6940,23,40,,1357,629
6941,23,41,,1357,629
6942,23,42,,1357,629
6943,23,43,,1357,629
6944,23,44,,1357,629
6945,23,45,,1357,629
6946,23,46,,1357,629
6947,23,47,,1357,629
6948,23,48,,1357,629
6949,23,49,,1357,629
6950,23,50,,1357,629
6951,23,51,,1357,629
6952,23,52,,1357,629
6953,23,53,,1357,629
6954,23,54,,1357,629
6955,23,55,,1357,629
6956,23,56,,1357,629
6957,23,57,,1357,629
6958,23,58,,1357,629
6959,23,59,,1357,629
6960,23,60,,1357,629
6961,23,61,,1357,629
6962,23,62,,1357,629
6963,23,63,,1357,629
6964,23,64,,1357,629
6965,23,65,,1357,629
6966,23,66,,1357,629
6967,23,67,,1357,629
6968,23,68,,1357,629
6969,23,69,,1357,629
6970,23,70,,1357,629
6971,23,71,,1357,629
6972,23,72,,1357,629
6973,23,73,,1357,629
6974,23,74,,1357,629
6975,23,75,,1357,629
6976,23,76,,1357,629
6977,23,77,,1357,629
6978,23,78,,1357,629
6979,23,79,,1357,629
6980,23,80,,1357,629
6981,23,81,,1357,629
6982,23,82,,1357,629
6983,23,83,,1357,629
6984,23,84,,1357,629
6985,23,85,,1357,629
6986,23,86,,1357,629
6987,23,87,,1357,629
6988,23,88,,1357,629
6989,23,89,,1357,629
6990,23,90,,1357,629
6991,23,91,,1357,629
6992,23,92,,1357,629
6993,23,93,,1357,629
6994,23,94,,1357,629
6995,23,95,,1357,629
6996,23,96,,1357,629
6997,23,97,,1357,629
6998,23,98,,1357,629
6999,23,99,,1357,629
7000,23,100,,1357,629
7001,23,101,,1357,629
7002,23,102,,1357,629
7003,23,103,,1357,629
7004,23,104,,1357,629
7005,23,105,,1357,629
7006,23,106,,1357,629
7007,23,107,,1357,629
7008,23,108,,1357,629
7009,23,109,,1357,629
7010,23,110,,1357,629
7011,23,111,,1357,629
7012,23,112,,1357,629
7013,23,113,,1357,629
7014,23,114,,1357,629
7015,23,115,,1357,629
7016,23,116,,1357,629
7017,23,117,,1357,629
7018,23,118,,1357,629
7019,23,119,,1357,629
7020,23,120,,1357,629
7021,23,121,,1357,629
7022,23,122,,1357,629
7023,23,123,,1357,629
7024,23,124,,1357,629
7025,23,125,,1357,629
7026,23,126,,1357,629
7027,23,127,,1357,629
7028,23,128,,1357,629
7029,23,129,,1357,629
7030,23,130,,1357,629
7031,23,131,,1357,629
7032,23,132,,1357,629
7033,23,133,,1357,629
7034,23,134,,1357,629
7035,23,135,,1357,629
7036,23,136,,1357,629
7037,23,137,,1357,629
7038,23,138,,1357,629
7039,23,139,,1357,629
7040,23,140,,1357,629
7041,23,141,,1357,629
7042,23,142,,1357,629
7043,23,143,,1357,629
7044,23,144,,1357,629
7045,23,145,,1357,629
7046,23,146,,1357,629
