,Degree,iter,type
23094,5,31,BA
23095,5,31,BA
23096,5,31,BA
23097,7,31,BA
23098,5,31,BA
23099,10,31,BA
23100,3,31,BA
23101,7,31,BA
23102,9,31,BA
23103,4,31,BA
23104,7,31,BA
23105,7,31,BA
23106,3,31,BA
23107,6,31,BA
23108,9,31,BA
23109,4,31,BA
23110,5,31,BA
23111,5,31,BA
23112,8,31,BA
23113,3,31,BA
23114,3,31,BA
23115,3,31,BA
23116,8,31,BA
23117,3,31,BA
23118,8,31,BA
23119,4,31,BA
23120,6,31,BA
23121,4,31,BA
23122,5,31,BA
23123,3,31,BA
23124,4,31,BA
23125,3,31,BA
23126,11,31,BA
23127,3,31,BA
23128,7,31,BA
23129,5,31,BA
23130,5,31,BA
23131,6,31,BA
23132,4,31,BA
23133,6,31,BA
23134,5,31,BA
23135,4,31,BA
23136,3,31,BA
23137,4,31,BA
23138,5,31,BA
23139,5,31,BA
23140,5,31,BA
23141,5,31,BA
23142,4,31,BA
23143,7,31,BA
23144,7,31,BA
23145,8,31,BA
23146,6,31,BA
23147,4,31,BA
23148,5,31,BA
23149,4,31,BA
23150,3,31,BA
23151,4,31,BA
23152,3,31,BA
23153,5,31,BA
23154,4,31,BA
23155,6,31,BA
23156,7,31,BA
23157,3,31,BA
23158,3,31,BA
23159,3,31,BA
23160,6,31,BA
23161,3,31,BA
23162,4,31,BA
23163,4,31,BA
23164,4,31,BA
23165,6,31,BA
23166,3,31,BA
23167,3,31,BA
23168,4,31,BA
23169,3,31,BA
23170,4,31,BA
23171,4,31,BA
23172,3,31,BA
23173,4,31,BA
23174,4,31,BA
23175,3,31,BA
23176,3,31,BA
23177,3,31,BA
23178,3,31,BA
23179,7,31,BA
23180,3,31,BA
23181,3,31,BA
23182,3,31,BA
23183,4,31,BA
23184,4,31,BA
23185,5,31,BA
23186,4,31,BA
23187,5,31,BA
23188,4,31,BA
23189,3,31,BA
23190,4,31,BA
23191,3,31,BA
23192,3,31,BA
23193,3,31,BA
23194,4,31,BA
23195,4,31,BA
23196,3,31,BA
23197,3,31,BA
23198,3,31,BA
23199,3,31,BA
23200,3,31,BA
23201,4,31,BA
23202,3,31,BA
23203,3,31,BA
23204,3,31,BA
23205,3,31,BA
23206,3,31,BA
23207,3,31,BA
23208,3,31,BA
23209,3,31,BA
23210,3,31,BA
23211,3,31,BA
23212,3,31,BA
23213,4,31,BA
23214,3,31,BA
23215,3,31,BA
23216,3,31,BA
23217,3,31,BA
23218,3,31,BA
23219,3,31,BA
23220,3,31,BA
23221,3,31,BA
23222,3,31,BA
23223,3,31,BA
23224,3,31,BA
23225,3,31,BA
23226,4,31,BA
23227,3,31,BA
23228,3,31,BA
23229,3,31,BA
23230,3,31,BA
23231,3,31,BA
23232,16,32,BA
23233,8,32,BA
23234,26,32,BA
23235,42,32,BA
23236,42,32,BA
23237,15,32,BA
23238,17,32,BA
23239,14,32,BA
23240,13,32,BA
23241,12,32,BA
23242,19,32,BA
23243,6,32,BA
23244,9,32,BA
23245,17,32,BA
23246,18,32,BA
23247,17,32,BA
23248,9,32,BA
23249,9,32,BA
23250,10,32,BA
23251,6,32,BA
23252,13,32,BA
23253,6,32,BA
23254,6,32,BA
23255,19,32,BA
23256,5,32,BA
23257,5,32,BA
23258,10,32,BA
23259,11,32,BA
23260,6,32,BA
23261,7,32,BA
23262,8,32,BA
23263,11,32,BA
23264,4,32,BA
23265,7,32,BA
23266,6,32,BA
23267,4,32,BA
23268,4,32,BA
23269,6,32,BA
23270,4,32,BA
23271,4,32,BA
23272,6,32,BA
23273,8,32,BA
23274,9,32,BA
23275,5,32,BA
23276,4,32,BA
23277,3,32,BA
23278,3,32,BA
23279,9,32,BA
23280,13,32,BA
23281,4,32,BA
23282,7,32,BA
23283,4,32,BA
23284,9,32,BA
23285,7,32,BA
23286,7,32,BA
23287,7,32,BA
23288,3,32,BA
23289,6,32,BA
23290,3,32,BA
23291,5,32,BA
23292,6,32,BA
23293,6,32,BA
23294,3,32,BA
23295,8,32,BA
23296,5,32,BA
23297,6,32,BA
23298,5,32,BA
23299,7,32,BA
23300,4,32,BA
23301,5,32,BA
23302,3,32,BA
23303,6,32,BA
23304,3,32,BA
23305,5,32,BA
23306,5,32,BA
23307,3,32,BA
23308,3,32,BA
23309,5,32,BA
23310,3,32,BA
23311,7,32,BA
23312,3,32,BA
23313,3,32,BA
23314,3,32,BA
23315,5,32,BA
23316,4,32,BA
23317,7,32,BA
23318,4,32,BA
23319,4,32,BA
23320,4,32,BA
23321,4,32,BA
23322,3,32,BA
23323,3,32,BA
23324,7,32,BA
23325,4,32,BA
23326,5,32,BA
23327,4,32,BA
23328,5,32,BA
23329,3,32,BA
23330,3,32,BA
23331,6,32,BA
23332,6,32,BA
23333,3,32,BA
23334,4,32,BA
23335,3,32,BA
23336,3,32,BA
23337,3,32,BA
23338,5,32,BA
23339,4,32,BA
23340,5,32,BA
23341,4,32,BA
23342,3,32,BA
23343,4,32,BA
23344,6,32,BA
23345,3,32,BA
23346,6,32,BA
23347,5,32,BA
23348,3,32,BA
23349,6,32,BA
23350,4,32,BA
23351,3,32,BA
23352,3,32,BA
23353,3,32,BA
23354,4,32,BA
23355,5,32,BA
23356,3,32,BA
23357,4,32,BA
23358,3,32,BA
23359,3,32,BA
23360,3,32,BA
23361,3,32,BA
23362,4,32,BA
23363,3,32,BA
23364,3,32,BA
23365,4,32,BA
23366,4,32,BA
23367,4,32,BA
23368,3,32,BA
23369,3,32,BA
23370,3,32,BA
23371,3,32,BA
23372,3,32,BA
23373,3,32,BA
23374,3,32,BA
23375,3,32,BA
23376,3,32,BA
23377,4,32,BA
23378,3,32,BA
23379,3,32,BA
23380,3,32,BA
23381,3,32,BA
23382,3,32,BA
23383,4,32,BA
23384,3,32,BA
23385,3,32,BA
23386,3,32,BA
23387,3,32,BA
23388,3,32,BA
23389,3,32,BA
23390,3,32,BA
23391,3,32,BA
23392,4,32,BA
23393,3,32,BA
23394,3,32,BA
23395,3,32,BA
23396,3,32,BA
23397,3,32,BA
23398,3,32,BA
23399,3,32,BA
23400,3,32,BA
23401,3,32,BA
23402,3,32,BA
23403,4,32,BA
23404,3,32,BA
23405,3,32,BA
23406,3,32,BA
23407,3,32,BA
23408,15,33,BA
23409,5,33,BA
23410,14,33,BA
23411,34,33,BA
23412,38,33,BA
23413,24,33,BA
23414,22,33,BA
23415,23,33,BA
23416,18,33,BA
23417,10,33,BA
23418,13,33,BA
23419,24,33,BA
23420,11,33,BA
23421,13,33,BA
23422,6,33,BA
23423,13,33,BA
23424,14,33,BA
23425,9,33,BA
23426,9,33,BA
23427,5,33,BA
23428,6,33,BA
23429,10,33,BA
23430,11,33,BA
23431,11,33,BA
23432,8,33,BA
23433,5,33,BA
23434,11,33,BA
23435,5,33,BA
23436,6,33,BA
23437,6,33,BA
23438,10,33,BA
23439,6,33,BA
23440,6,33,BA
23441,11,33,BA
23442,4,33,BA
23443,7,33,BA
23444,7,33,BA
23445,11,33,BA
23446,14,33,BA
23447,3,33,BA
23448,7,33,BA
23449,3,33,BA
23450,6,33,BA
23451,6,33,BA
23452,3,33,BA
23453,7,33,BA
23454,8,33,BA
23455,3,33,BA
23456,5,33,BA
23457,9,33,BA
23458,3,33,BA
23459,10,33,BA
23460,5,33,BA
23461,3,33,BA
23462,9,33,BA
23463,7,33,BA
23464,5,33,BA
23465,5,33,BA
23466,4,33,BA
23467,3,33,BA
23468,6,33,BA
23469,3,33,BA
23470,5,33,BA
23471,6,33,BA
23472,5,33,BA
23473,8,33,BA
23474,7,33,BA
23475,5,33,BA
23476,6,33,BA
23477,5,33,BA
23478,3,33,BA
23479,6,33,BA
23480,4,33,BA
23481,5,33,BA
23482,6,33,BA
23483,5,33,BA
23484,3,33,BA
23485,4,33,BA
23486,3,33,BA
23487,4,33,BA
23488,3,33,BA
23489,4,33,BA
23490,9,33,BA
23491,4,33,BA
23492,3,33,BA
23493,5,33,BA
23494,3,33,BA
23495,4,33,BA
23496,3,33,BA
23497,7,33,BA
23498,4,33,BA
23499,3,33,BA
23500,5,33,BA
23501,7,33,BA
23502,4,33,BA
23503,7,33,BA
23504,3,33,BA
23505,3,33,BA
23506,3,33,BA
23507,7,33,BA
23508,3,33,BA
23509,5,33,BA
23510,6,33,BA
23511,3,33,BA
23512,3,33,BA
23513,4,33,BA
23514,4,33,BA
23515,3,33,BA
23516,4,33,BA
23517,3,33,BA
23518,4,33,BA
23519,6,33,BA
23520,3,33,BA
23521,4,33,BA
23522,5,33,BA
23523,3,33,BA
23524,4,33,BA
23525,4,33,BA
23526,3,33,BA
23527,3,33,BA
23528,4,33,BA
23529,3,33,BA
23530,3,33,BA
23531,3,33,BA
23532,4,33,BA
23533,5,33,BA
23534,4,33,BA
23535,3,33,BA
23536,3,33,BA
23537,4,33,BA
23538,3,33,BA
23539,3,33,BA
23540,4,33,BA
23541,3,33,BA
23542,4,33,BA
23543,3,33,BA
23544,3,33,BA
23545,3,33,BA
23546,4,33,BA
23547,3,33,BA
23548,3,33,BA
23549,3,33,BA
23550,3,33,BA
23551,4,33,BA
23552,3,33,BA
23553,3,33,BA
23554,4,33,BA
23555,3,33,BA
23556,4,33,BA
23557,3,33,BA
23558,3,33,BA
23559,3,33,BA
23560,3,33,BA
23561,3,33,BA
23562,3,33,BA
23563,3,33,BA
23564,3,33,BA
23565,3,33,BA
23566,3,33,BA
23567,3,33,BA
23568,3,33,BA
23569,3,33,BA
23570,3,33,BA
23571,3,33,BA
23572,3,33,BA
23573,3,33,BA
23574,3,33,BA
23575,4,33,BA
23576,3,33,BA
23577,4,33,BA
23578,3,33,BA
23579,3,33,BA
23580,3,33,BA
23581,3,33,BA
23582,3,33,BA
23583,3,33,BA
23584,22,34,BA
23585,6,34,BA
23586,20,34,BA
23587,21,34,BA
23588,23,34,BA
23589,20,34,BA
23590,22,34,BA
23591,14,34,BA
23592,19,34,BA
23593,6,34,BA
23594,18,34,BA
23595,18,34,BA
23596,5,34,BA
23597,15,34,BA
23598,8,34,BA
23599,6,34,BA
23600,24,34,BA
23601,17,34,BA
23602,14,34,BA
23603,7,34,BA
23604,9,34,BA
23605,6,34,BA
23606,5,34,BA
23607,6,34,BA
23608,5,34,BA
23609,11,34,BA
23610,8,34,BA
23611,3,34,BA
23612,8,34,BA
23613,6,34,BA
23614,6,34,BA
23615,13,34,BA
23616,8,34,BA
23617,13,34,BA
23618,8,34,BA
23619,7,34,BA
23620,14,34,BA
23621,8,34,BA
23622,4,34,BA
23623,5,34,BA
23624,7,34,BA
23625,4,34,BA
23626,8,34,BA
23627,8,34,BA
23628,9,34,BA
23629,9,34,BA
23630,10,34,BA
23631,7,34,BA
23632,4,34,BA
23633,7,34,BA
23634,6,34,BA
23635,14,34,BA
23636,10,34,BA
23637,3,34,BA
23638,5,34,BA
23639,3,34,BA
23640,3,34,BA
23641,5,34,BA
23642,4,34,BA
23643,4,34,BA
23644,4,34,BA
23645,4,34,BA
23646,5,34,BA
23647,4,34,BA
23648,10,34,BA
23649,3,34,BA
23650,4,34,BA
23651,9,34,BA
23652,6,34,BA
23653,4,34,BA
23654,5,34,BA
23655,5,34,BA
23656,8,34,BA
23657,3,34,BA
23658,4,34,BA
23659,3,34,BA
23660,5,34,BA
23661,3,34,BA
23662,7,34,BA
23663,3,34,BA
23664,3,34,BA
23665,8,34,BA
23666,3,34,BA
23667,9,34,BA
23668,4,34,BA
23669,4,34,BA
23670,6,34,BA
23671,4,34,BA
23672,3,34,BA
23673,3,34,BA
23674,4,34,BA
23675,5,34,BA
23676,5,34,BA
23677,3,34,BA
23678,4,34,BA
23679,3,34,BA
23680,4,34,BA
23681,4,34,BA
23682,3,34,BA
23683,5,34,BA
23684,4,34,BA
23685,6,34,BA
23686,4,34,BA
23687,3,34,BA
23688,3,34,BA
23689,4,34,BA
23690,3,34,BA
23691,5,34,BA
23692,3,34,BA
23693,4,34,BA
23694,4,34,BA
23695,3,34,BA
23696,4,34,BA
23697,4,34,BA
23698,6,34,BA
23699,5,34,BA
23700,4,34,BA
23701,5,34,BA
23702,3,34,BA
23703,4,34,BA
23704,3,34,BA
23705,3,34,BA
23706,4,34,BA
23707,3,34,BA
23708,5,34,BA
23709,3,34,BA
23710,3,34,BA
23711,3,34,BA
23712,4,34,BA
23713,3,34,BA
23714,3,34,BA
23715,3,34,BA
23716,3,34,BA
23717,3,34,BA
23718,3,34,BA
23719,4,34,BA
23720,3,34,BA
23721,3,34,BA
23722,3,34,BA
23723,3,34,BA
23724,3,34,BA
23725,3,34,BA
23726,3,34,BA
23727,4,34,BA
23728,3,34,BA
23729,3,34,BA
23730,4,34,BA
23731,4,34,BA
23732,4,34,BA
23733,4,34,BA
23734,3,34,BA
23735,3,34,BA
23736,4,34,BA
23737,3,34,BA
23738,4,34,BA
23739,3,34,BA
23740,3,34,BA
23741,4,34,BA
23742,3,34,BA
23743,3,34,BA
23744,3,34,BA
23745,3,34,BA
23746,3,34,BA
23747,3,34,BA
23748,4,34,BA
23749,3,34,BA
23750,3,34,BA
23751,3,34,BA
23752,3,34,BA
23753,4,34,BA
23754,3,34,BA
23755,3,34,BA
23756,3,34,BA
23757,3,34,BA
23758,3,34,BA
23759,3,34,BA
23760,20,35,BA
23761,27,35,BA
23762,6,35,BA
23763,40,35,BA
23764,41,35,BA
23765,10,35,BA
23766,7,35,BA
23767,18,35,BA
23768,13,35,BA
23769,17,35,BA
23770,12,35,BA
23771,25,35,BA
23772,23,35,BA
23773,13,35,BA
23774,22,35,BA
23775,5,35,BA
23776,12,35,BA
23777,4,35,BA
23778,6,35,BA
23779,10,35,BA
23780,11,35,BA
23781,3,35,BA
23782,9,35,BA
23783,9,35,BA
23784,8,35,BA
23785,22,35,BA
23786,7,35,BA
23787,5,35,BA
23788,9,35,BA
23789,10,35,BA
23790,5,35,BA
23791,5,35,BA
23792,6,35,BA
23793,3,35,BA
23794,4,35,BA
23795,4,35,BA
23796,8,35,BA
23797,6,35,BA
23798,3,35,BA
23799,16,35,BA
23800,6,35,BA
23801,4,35,BA
23802,4,35,BA
23803,4,35,BA
23804,5,35,BA
23805,4,35,BA
23806,5,35,BA
23807,4,35,BA
23808,5,35,BA
23809,9,35,BA
23810,6,35,BA
23811,3,35,BA
23812,5,35,BA
23813,5,35,BA
23814,7,35,BA
23815,4,35,BA
23816,4,35,BA
23817,6,35,BA
23818,5,35,BA
23819,6,35,BA
23820,5,35,BA
23821,8,35,BA
23822,5,35,BA
23823,3,35,BA
23824,4,35,BA
23825,3,35,BA
23826,3,35,BA
23827,9,35,BA
23828,3,35,BA
23829,6,35,BA
23830,6,35,BA
23831,7,35,BA
23832,8,35,BA
23833,3,35,BA
23834,5,35,BA
23835,4,35,BA
23836,6,35,BA
23837,4,35,BA
23838,4,35,BA
23839,8,35,BA
23840,4,35,BA
23841,4,35,BA
23842,4,35,BA
23843,5,35,BA
23844,5,35,BA
23845,6,35,BA
23846,7,35,BA
23847,3,35,BA
23848,3,35,BA
23849,4,35,BA
23850,6,35,BA
23851,3,35,BA
23852,7,35,BA
23853,4,35,BA
23854,3,35,BA
23855,4,35,BA
23856,3,35,BA
23857,5,35,BA
23858,6,35,BA
23859,4,35,BA
23860,4,35,BA
23861,4,35,BA
23862,5,35,BA
23863,4,35,BA
23864,3,35,BA
23865,4,35,BA
23866,3,35,BA
23867,3,35,BA
23868,3,35,BA
23869,6,35,BA
23870,3,35,BA
23871,3,35,BA
23872,5,35,BA
23873,3,35,BA
23874,4,35,BA
23875,4,35,BA
23876,4,35,BA
23877,3,35,BA
23878,8,35,BA
23879,5,35,BA
23880,4,35,BA
23881,3,35,BA
23882,3,35,BA
23883,4,35,BA
23884,4,35,BA
23885,3,35,BA
23886,4,35,BA
23887,4,35,BA
23888,4,35,BA
23889,3,35,BA
23890,3,35,BA
23891,4,35,BA
23892,4,35,BA
23893,3,35,BA
23894,3,35,BA
23895,3,35,BA
23896,3,35,BA
23897,3,35,BA
23898,3,35,BA
23899,4,35,BA
23900,3,35,BA
23901,3,35,BA
23902,3,35,BA
23903,3,35,BA
23904,3,35,BA
23905,3,35,BA
23906,3,35,BA
23907,3,35,BA
23908,3,35,BA
23909,3,35,BA
23910,3,35,BA
23911,3,35,BA
23912,3,35,BA
23913,3,35,BA
23914,3,35,BA
23915,3,35,BA
23916,3,35,BA
23917,3,35,BA
23918,3,35,BA
23919,4,35,BA
23920,3,35,BA
23921,3,35,BA
23922,3,35,BA
23923,3,35,BA
23924,3,35,BA
23925,3,35,BA
23926,3,35,BA
23927,3,35,BA
23928,3,35,BA
23929,3,35,BA
23930,3,35,BA
23931,3,35,BA
23932,3,35,BA
23933,3,35,BA
23934,3,35,BA
23935,3,35,BA
23936,3,36,BA
23937,21,36,BA
23938,19,36,BA
23939,38,36,BA
23940,17,36,BA
23941,43,36,BA
23942,25,36,BA
23943,26,36,BA
23944,12,36,BA
23945,15,36,BA
23946,6,36,BA
23947,6,36,BA
23948,16,36,BA
23949,10,36,BA
23950,15,36,BA
23951,13,36,BA
23952,12,36,BA
23953,11,36,BA
23954,12,36,BA
23955,7,36,BA
23956,11,36,BA
23957,5,36,BA
23958,7,36,BA
23959,6,36,BA
23960,8,36,BA
23961,4,36,BA
23962,18,36,BA
23963,14,36,BA
23964,5,36,BA
23965,5,36,BA
23966,4,36,BA
23967,3,36,BA
23968,5,36,BA
23969,7,36,BA
23970,6,36,BA
23971,5,36,BA
23972,4,36,BA
23973,6,36,BA
23974,6,36,BA
23975,6,36,BA
23976,9,36,BA
23977,5,36,BA
23978,6,36,BA
23979,6,36,BA
23980,3,36,BA
23981,5,36,BA
23982,12,36,BA
23983,6,36,BA
23984,6,36,BA
23985,4,36,BA
23986,3,36,BA
23987,7,36,BA
23988,9,36,BA
23989,4,36,BA
23990,8,36,BA
23991,4,36,BA
23992,6,36,BA
23993,3,36,BA
23994,7,36,BA
23995,6,36,BA
23996,3,36,BA
23997,4,36,BA
23998,7,36,BA
23999,9,36,BA
24000,6,36,BA
24001,3,36,BA
24002,6,36,BA
24003,4,36,BA
24004,10,36,BA
24005,7,36,BA
24006,5,36,BA
24007,3,36,BA
24008,4,36,BA
24009,4,36,BA
24010,3,36,BA
24011,5,36,BA
24012,3,36,BA
24013,4,36,BA
24014,3,36,BA
24015,7,36,BA
24016,3,36,BA
24017,3,36,BA
24018,3,36,BA
24019,5,36,BA
24020,4,36,BA
24021,8,36,BA
24022,5,36,BA
24023,5,36,BA
24024,5,36,BA
24025,5,36,BA
24026,5,36,BA
24027,6,36,BA
24028,4,36,BA
24029,4,36,BA
24030,5,36,BA
24031,4,36,BA
24032,5,36,BA
24033,5,36,BA
24034,3,36,BA
24035,4,36,BA
24036,4,36,BA
24037,3,36,BA
24038,3,36,BA
24039,3,36,BA
24040,6,36,BA
24041,3,36,BA
24042,5,36,BA
24043,5,36,BA
24044,5,36,BA
24045,5,36,BA
24046,3,36,BA
24047,3,36,BA
24048,4,36,BA
24049,3,36,BA
24050,3,36,BA
24051,4,36,BA
24052,5,36,BA
24053,4,36,BA
24054,5,36,BA
24055,4,36,BA
24056,3,36,BA
24057,3,36,BA
24058,3,36,BA
24059,4,36,BA
24060,5,36,BA
24061,4,36,BA
24062,3,36,BA
24063,3,36,BA
24064,4,36,BA
24065,3,36,BA
24066,4,36,BA
24067,4,36,BA
24068,4,36,BA
24069,4,36,BA
24070,3,36,BA
24071,3,36,BA
24072,3,36,BA
24073,4,36,BA
24074,3,36,BA
24075,3,36,BA
24076,3,36,BA
24077,4,36,BA
24078,3,36,BA
24079,3,36,BA
24080,4,36,BA
24081,4,36,BA
24082,3,36,BA
24083,4,36,BA
24084,3,36,BA
24085,3,36,BA
24086,3,36,BA
24087,5,36,BA
24088,3,36,BA
24089,3,36,BA
24090,3,36,BA
24091,3,36,BA
24092,3,36,BA
24093,3,36,BA
24094,3,36,BA
24095,3,36,BA
24096,3,36,BA
24097,3,36,BA
24098,3,36,BA
24099,3,36,BA
24100,3,36,BA
24101,4,36,BA
24102,3,36,BA
24103,3,36,BA
24104,3,36,BA
24105,4,36,BA
24106,3,36,BA
24107,3,36,BA
24108,3,36,BA
24109,3,36,BA
24110,3,36,BA
24111,3,36,BA
24112,19,37,BA
24113,19,37,BA
24114,16,37,BA
24115,22,37,BA
24116,19,37,BA
24117,20,37,BA
24118,18,37,BA
24119,19,37,BA
24120,15,37,BA
24121,14,37,BA
24122,18,37,BA
24123,13,37,BA
24124,29,37,BA
24125,20,37,BA
24126,11,37,BA
24127,11,37,BA
24128,6,37,BA
24129,5,37,BA
24130,11,37,BA
24131,13,37,BA
24132,8,37,BA
24133,7,37,BA
24134,10,37,BA
24135,7,37,BA
24136,15,37,BA
24137,7,37,BA
24138,6,37,BA
24139,11,37,BA
24140,12,37,BA
24141,8,37,BA
24142,4,37,BA
24143,6,37,BA
24144,9,37,BA
24145,6,37,BA
24146,7,37,BA
24147,5,37,BA
24148,5,37,BA
24149,6,37,BA
24150,11,37,BA
24151,13,37,BA
24152,4,37,BA
24153,8,37,BA
24154,7,37,BA
24155,5,37,BA
24156,9,37,BA
24157,8,37,BA
24158,4,37,BA
24159,7,37,BA
24160,6,37,BA
24161,6,37,BA
24162,5,37,BA
24163,9,37,BA
24164,4,37,BA
24165,3,37,BA
24166,6,37,BA
24167,5,37,BA
24168,5,37,BA
24169,5,37,BA
24170,4,37,BA
24171,6,37,BA
24172,5,37,BA
24173,4,37,BA
24174,5,37,BA
24175,8,37,BA
24176,5,37,BA
24177,5,37,BA
24178,4,37,BA
24179,8,37,BA
24180,6,37,BA
24181,4,37,BA
24182,4,37,BA
24183,4,37,BA
24184,7,37,BA
24185,3,37,BA
24186,3,37,BA
24187,3,37,BA
24188,3,37,BA
24189,3,37,BA
24190,4,37,BA
24191,4,37,BA
24192,6,37,BA
24193,8,37,BA
24194,3,37,BA
24195,3,37,BA
24196,4,37,BA
24197,5,37,BA
24198,3,37,BA
24199,7,37,BA
24200,5,37,BA
24201,3,37,BA
24202,4,37,BA
24203,3,37,BA
24204,3,37,BA
24205,3,37,BA
24206,5,37,BA
24207,5,37,BA
24208,4,37,BA
24209,3,37,BA
24210,3,37,BA
24211,7,37,BA
24212,3,37,BA
24213,3,37,BA
24214,7,37,BA
24215,4,37,BA
24216,3,37,BA
24217,3,37,BA
24218,4,37,BA
24219,3,37,BA
24220,3,37,BA
24221,3,37,BA
24222,7,37,BA
24223,5,37,BA
24224,3,37,BA
24225,3,37,BA
24226,4,37,BA
24227,3,37,BA
24228,5,37,BA
24229,7,37,BA
24230,3,37,BA
24231,3,37,BA
24232,3,37,BA
24233,3,37,BA
24234,4,37,BA
24235,3,37,BA
24236,4,37,BA
24237,4,37,BA
24238,3,37,BA
24239,5,37,BA
24240,4,37,BA
24241,3,37,BA
24242,4,37,BA
24243,3,37,BA
24244,4,37,BA
24245,4,37,BA
24246,4,37,BA
24247,3,37,BA
24248,3,37,BA
24249,3,37,BA
24250,3,37,BA
24251,3,37,BA
24252,4,37,BA
24253,3,37,BA
24254,3,37,BA
24255,3,37,BA
24256,3,37,BA
24257,3,37,BA
24258,3,37,BA
24259,3,37,BA
24260,3,37,BA
24261,3,37,BA
24262,3,37,BA
24263,4,37,BA
24264,3,37,BA
24265,4,37,BA
24266,3,37,BA
24267,3,37,BA
24268,3,37,BA
24269,4,37,BA
24270,3,37,BA
24271,3,37,BA
24272,3,37,BA
24273,4,37,BA
24274,3,37,BA
24275,3,37,BA
24276,3,37,BA
24277,3,37,BA
24278,3,37,BA
24279,3,37,BA
24280,3,37,BA
24281,3,37,BA
24282,3,37,BA
24283,3,37,BA
24284,3,37,BA
24285,3,37,BA
24286,3,37,BA
24287,3,37,BA
24288,17,38,BA
24289,24,38,BA
24290,10,38,BA
24291,35,38,BA
24292,30,38,BA
24293,6,38,BA
24294,9,38,BA
24295,15,38,BA
24296,39,38,BA
24297,21,38,BA
24298,16,38,BA
24299,28,38,BA
24300,19,38,BA
24301,10,38,BA
24302,12,38,BA
24303,9,38,BA
24304,6,38,BA
24305,14,38,BA
24306,8,38,BA
24307,12,38,BA
24308,10,38,BA
24309,9,38,BA
24310,11,38,BA
24311,7,38,BA
24312,6,38,BA
24313,5,38,BA
24314,11,38,BA
24315,8,38,BA
24316,7,38,BA
24317,9,38,BA
24318,8,38,BA
24319,7,38,BA
24320,4,38,BA
24321,8,38,BA
24322,7,38,BA
24323,8,38,BA
24324,6,38,BA
24325,3,38,BA
24326,4,38,BA
24327,9,38,BA
24328,9,38,BA
24329,7,38,BA
24330,10,38,BA
24331,10,38,BA
24332,3,38,BA
24333,5,38,BA
24334,4,38,BA
24335,7,38,BA
24336,7,38,BA
24337,5,38,BA
24338,3,38,BA
24339,4,38,BA
24340,6,38,BA
24341,4,38,BA
24342,6,38,BA
24343,9,38,BA
24344,4,38,BA
24345,5,38,BA
24346,4,38,BA
24347,6,38,BA
24348,6,38,BA
24349,6,38,BA
24350,3,38,BA
24351,4,38,BA
24352,7,38,BA
24353,5,38,BA
24354,3,38,BA
24355,4,38,BA
24356,4,38,BA
24357,5,38,BA
24358,7,38,BA
24359,3,38,BA
24360,7,38,BA
24361,8,38,BA
24362,5,38,BA
24363,4,38,BA
24364,4,38,BA
24365,4,38,BA
24366,5,38,BA
24367,3,38,BA
24368,4,38,BA
24369,5,38,BA
24370,8,38,BA
24371,4,38,BA
24372,3,38,BA
24373,5,38,BA
24374,3,38,BA
24375,3,38,BA
24376,5,38,BA
24377,4,38,BA
24378,5,38,BA
24379,4,38,BA
24380,3,38,BA
24381,6,38,BA
24382,3,38,BA
24383,3,38,BA
24384,3,38,BA
24385,6,38,BA
24386,4,38,BA
24387,3,38,BA
24388,3,38,BA
24389,4,38,BA
24390,4,38,BA
24391,3,38,BA
24392,3,38,BA
24393,4,38,BA
24394,3,38,BA
24395,3,38,BA
24396,4,38,BA
24397,5,38,BA
24398,4,38,BA
24399,4,38,BA
24400,4,38,BA
24401,3,38,BA
24402,3,38,BA
24403,4,38,BA
24404,4,38,BA
24405,3,38,BA
24406,3,38,BA
24407,4,38,BA
24408,3,38,BA
24409,3,38,BA
24410,3,38,BA
24411,4,38,BA
24412,3,38,BA
24413,3,38,BA
24414,4,38,BA
24415,3,38,BA
24416,3,38,BA
24417,3,38,BA
24418,4,38,BA
24419,3,38,BA
24420,3,38,BA
24421,3,38,BA
24422,3,38,BA
24423,3,38,BA
24424,4,38,BA
24425,4,38,BA
24426,3,38,BA
24427,4,38,BA
24428,6,38,BA
24429,3,38,BA
24430,3,38,BA
24431,3,38,BA
24432,3,38,BA
24433,3,38,BA
24434,3,38,BA
24435,3,38,BA
24436,3,38,BA
24437,3,38,BA
24438,3,38,BA
24439,3,38,BA
24440,3,38,BA
24441,3,38,BA
24442,3,38,BA
24443,5,38,BA
24444,3,38,BA
24445,3,38,BA
24446,3,38,BA
24447,3,38,BA
24448,3,38,BA
24449,3,38,BA
24450,3,38,BA
24451,3,38,BA
24452,3,38,BA
24453,3,38,BA
24454,3,38,BA
24455,4,38,BA
24456,3,38,BA
24457,3,38,BA
24458,3,38,BA
24459,3,38,BA
24460,3,38,BA
24461,3,38,BA
24462,3,38,BA
24463,3,38,BA
24464,18,39,BA
24465,1,39,BA
24466,16,39,BA
24467,26,39,BA
24468,19,39,BA
24469,28,39,BA
24470,11,39,BA
24471,17,39,BA
24472,23,39,BA
24473,11,39,BA
24474,21,39,BA
24475,11,39,BA
24476,12,39,BA
24477,9,39,BA
24478,13,39,BA
24479,10,39,BA
24480,24,39,BA
24481,23,39,BA
24482,4,39,BA
24483,6,39,BA
24484,10,39,BA
24485,7,39,BA
24486,19,39,BA
24487,10,39,BA
24488,8,39,BA
24489,3,39,BA
24490,8,39,BA
24491,9,39,BA
24492,5,39,BA
