,dt,auto correlation,lambda,max act
16684,184,-0.06358013965797536,1357,629
16685,185,0.03869939397792491,1357,629
16686,186,-0.028123732622370057,1357,629
16687,187,-0.00019013264952456887,1357,629
16688,188,-0.002669082696988816,1357,629
16689,189,-0.03322536969023969,1357,629
16690,190,-0.0324060718395063,1357,629
16691,191,0.04380803514878665,1357,629
16692,192,0.025083291392934273,1357,629
16693,193,0.016107265572279324,1357,629
16694,194,-0.06923729220883394,1357,629
16695,195,0.007341016610280652,1357,629
16696,196,0.011377353372054463,1357,629
16697,197,-0.011147369866062625,1357,629
16698,198,-0.030935116331740245,1357,629
16699,199,0.04072445493077882,1357,629
16700,200,-0.0008733963486983433,1357,629
16701,201,0.01760604243320596,1357,629
16702,202,-0.011275452355388071,1357,629
16703,203,0.048355482463384565,1357,629
16704,204,-0.004090416964604378,1357,629
16705,205,0.014322375170653486,1357,629
16706,206,-0.021256590363234944,1357,629
16707,207,-0.045451183286804586,1357,629
16708,208,-0.07077513553718319,1357,629
16709,209,0.007921633499422726,1357,629
16710,210,0.024307982581881146,1357,629
16711,211,0.030678999206518873,1357,629
16712,212,-0.037397219713969636,1357,629
16713,213,0.033018517916179345,1357,629
16714,214,-0.003693961867190686,1357,629
16715,215,0.02188522970435227,1357,629
16716,216,0.026074848166390257,1357,629
16717,217,-0.012669661275196444,1357,629
16718,218,0.004597426513086145,1357,629
16719,219,0.019386272458015063,1357,629
16720,220,-0.011139772973329338,1357,629
16721,221,-0.029141712962745276,1357,629
16722,222,0.02303334452298349,1357,629
16723,223,-0.006920728500188399,1357,629
16724,224,0.013562727380162709,1357,629
16725,225,-0.06688251958696599,1357,629
16726,226,0.01549163353919103,1357,629
16727,227,-0.02760349798722789,1357,629
16728,228,0.033548466292527265,1357,629
16729,229,0.003872029445666118,1357,629
16730,230,0.057230597327271863,1357,629
16731,231,0.04593641393716971,1357,629
16732,232,-0.003892211127557856,1357,629
16733,233,0.059066019536582616,1357,629
16734,234,0.013471290507111966,1357,629
16735,235,-0.035348153318627916,1357,629
16736,236,-0.011632317372021443,1357,629
16737,237,0.005014057026410578,1357,629
16738,238,-0.0004974962657775733,1357,629
16739,239,-0.04464678217629131,1357,629
16740,240,0.01141657466531092,1357,629
16741,241,0.022738773459136646,1357,629
16742,242,0.02008117407221847,1357,629
16743,243,-0.056435817721567555,1357,629
16744,244,-0.014000359709548446,1357,629
16745,245,-0.12451948125953809,1357,629
16746,246,0.016566012083289266,1357,629
16747,247,0.03001942556022486,1357,629
16748,248,0.016201713799425456,1357,629
16749,249,-0.020047361327244762,1357,629
16750,250,0.04281349022532818,1357,629
16751,251,-0.010687642939287591,1357,629
16752,252,0.04083070215559456,1357,629
16753,253,0.05239056312266221,1357,629
16754,254,0.03303088165665462,1357,629
16755,255,0.049588484852081866,1357,629
16756,256,-0.10411592131055863,1357,629
16757,257,-0.023421625416007962,1357,629
16758,258,-0.025767183610274916,1357,629
16759,259,-0.013485545907016063,1357,629
16760,260,-0.03239246361712729,1357,629
16761,261,0.0010817031109347692,1357,629
16762,262,-0.00010228224768893213,1357,629
16763,263,-0.04913352680164071,1357,629
16764,264,0.06692350859077473,1357,629
16765,265,0.013452989777692931,1357,629
16766,266,0.003385288002294128,1357,629
16767,267,0.03369716223893872,1357,629
16768,268,0.004541170803900809,1357,629
16769,269,-0.019224302037648498,1357,629
16770,270,0.039290447283033283,1357,629
16771,271,-0.010465827507489298,1357,629
16772,272,-0.03394527527459109,1357,629
16773,273,0.0047056174448310275,1357,629
16774,274,0.045556775572439354,1357,629
16775,275,-0.028831044274331138,1357,629
16776,276,-0.02583116693471763,1357,629
16777,277,0.028677501176532984,1357,629
16778,278,0.028312457573217632,1357,629
16779,279,0.042346143345169236,1357,629
16780,280,-0.03886925144865012,1357,629
16781,281,-0.06056014256963875,1357,629
16782,282,0.024935217641126713,1357,629
16783,283,0.06077737478099412,1357,629
16784,284,-0.06205237638690139,1357,629
16785,285,0.06491222238170694,1357,629
16786,286,-0.008881954034727633,1357,629
16787,287,0.00601987391373805,1357,629
16788,288,0.013833208545165005,1357,629
16789,289,-0.00302008777369683,1357,629
16790,290,0.012670895862832142,1357,629
16791,291,0.061835169990665566,1357,629
16792,292,-0.06169314113578594,1357,629
16793,293,-0.04843737331638313,1357,629
16794,294,0.08627444765338659,1357,629
16795,295,0.0063295919312161015,1357,629
16796,296,-0.015501280241261954,1357,629
16797,297,-0.015743961719822116,1357,629
16798,298,-0.02537792927195589,1357,629
16799,299,-0.03081275285905413,1357,629
16800,0,1.0,1357,629
16801,1,-0.03935219621226694,1357,629
16802,2,0.01730177778487529,1357,629
16803,3,-0.016577375539510546,1357,629
16804,4,-0.02648254253756774,1357,629
16805,5,0.011913645405595266,1357,629
16806,6,0.015749670051519084,1357,629
16807,7,0.019005510023492194,1357,629
16808,8,-0.03707706169088357,1357,629
16809,9,-0.007393295404752928,1357,629
16810,10,0.019794498875963972,1357,629
16811,11,0.019557917217157675,1357,629
16812,12,0.03607729719766251,1357,629
16813,13,0.006862307373276691,1357,629
16814,14,-0.010523765669444945,1357,629
16815,15,0.027749173521511565,1357,629
16816,16,-0.02029878948858308,1357,629
16817,17,-0.0033188783777580023,1357,629
16818,18,0.011750964312168037,1357,629
16819,19,-0.04576457299503848,1357,629
16820,20,0.033831790447813086,1357,629
16821,21,0.009667927470716361,1357,629
16822,22,-0.053508343917273354,1357,629
16823,23,0.01864373072087643,1357,629
16824,24,0.030608641897262003,1357,629
16825,25,0.02560325345606962,1357,629
16826,26,-0.014703013930419409,1357,629
16827,27,-0.003275123293297587,1357,629
16828,28,-0.01877020217478034,1357,629
16829,29,0.0025585084517138054,1357,629
16830,30,0.02439672013977078,1357,629
16831,31,-0.013160402537034155,1357,629
16832,32,-3.824400108823905e-06,1357,629
16833,33,-0.015783744735083323,1357,629
16834,34,-0.012641592101049265,1357,629
16835,35,0.06417266525873642,1357,629
16836,36,0.039945783485594584,1357,629
16837,37,0.01556060112358845,1357,629
16838,38,-0.023377715691249155,1357,629
16839,39,0.003434157649925368,1357,629
16840,40,-0.026285817564684878,1357,629
16841,41,0.008845631037222159,1357,629
16842,42,-0.007942939559274366,1357,629
16843,43,0.04877838535841622,1357,629
16844,44,0.003080132854353187,1357,629
16845,45,0.009816724094431496,1357,629
16846,46,-0.019061104023706085,1357,629
16847,47,-0.007739068784575487,1357,629
16848,48,-0.04023836011470858,1357,629
16849,49,-0.027107026364626526,1357,629
16850,50,0.01782421534634532,1357,629
16851,51,-0.04075295635306317,1357,629
16852,52,0.022605677090541745,1357,629
16853,53,0.0257431186114057,1357,629
16854,54,-0.03058757351257745,1357,629
16855,55,0.044678287784104855,1357,629
16856,56,0.04495278278831257,1357,629
16857,57,-0.014896287270243903,1357,629
16858,58,-0.07440358457913221,1357,629
16859,59,-0.04552686481146559,1357,629
16860,60,-0.03345756175741252,1357,629
16861,61,-0.012706008206141296,1357,629
16862,62,0.02680678313034361,1357,629
16863,63,-0.0020957787379027736,1357,629
16864,64,0.007299914405251416,1357,629
16865,65,0.004385650930697147,1357,629
16866,66,0.02613511370120011,1357,629
16867,67,0.04248439933717132,1357,629
16868,68,-0.013214550243655704,1357,629
16869,69,0.02001342514412171,1357,629
16870,70,0.02134323589161795,1357,629
16871,71,0.03448535076131638,1357,629
16872,72,-0.06377856919594722,1357,629
16873,73,-0.06731115533639234,1357,629
16874,74,-0.031035232516838172,1357,629
16875,75,-0.004071996101147765,1357,629
16876,76,0.044961807849995636,1357,629
16877,77,-0.04593744161355505,1357,629
16878,78,0.047671852008748496,1357,629
16879,79,-0.033031698107001,1357,629
16880,80,-0.01650495245856862,1357,629
16881,81,-0.0025106520969675025,1357,629
16882,82,0.02750453205122346,1357,629
16883,83,-0.033271018680926,1357,629
16884,84,-0.003918814561145525,1357,629
16885,85,5.883294077044492e-05,1357,629
16886,86,0.029097544158465063,1357,629
16887,87,-0.019908965643065775,1357,629
16888,88,0.06711875962575907,1357,629
16889,89,-0.02401248518194945,1357,629
16890,90,0.03483304727062648,1357,629
16891,91,0.019735325303670146,1357,629
16892,92,0.027415476555001237,1357,629
16893,93,-0.03424732072687561,1357,629
16894,94,-0.061702544573454615,1357,629
16895,95,-0.007969767862899348,1357,629
16896,96,-0.008834216048155069,1357,629
16897,97,-0.025603360813118918,1357,629
16898,98,-0.011636001029121077,1357,629
16899,99,0.07479727063397386,1357,629
16900,100,-0.07162952814379844,1357,629
16901,101,0.023943676425933813,1357,629
16902,102,-0.02135567539302955,1357,629
16903,103,0.011143034277506984,1357,629
16904,104,0.012735682595811532,1357,629
16905,105,0.014784578518995197,1357,629
16906,106,0.016848043689749893,1357,629
16907,107,0.001426564429211324,1357,629
16908,108,-0.019720908531112878,1357,629
16909,109,-0.0404997155828514,1357,629
16910,110,-0.03233055273787865,1357,629
16911,111,0.010411192986700691,1357,629
16912,112,0.017014843856120745,1357,629
16913,113,-0.012439024903202178,1357,629
16914,114,-0.013128891436129364,1357,629
16915,115,0.002733296295844082,1357,629
16916,116,-0.016313678373462086,1357,629
16917,117,0.003082813561002243,1357,629
16918,118,-0.04428534499055836,1357,629
16919,119,0.020242609107039747,1357,629
16920,120,-0.0339037503175953,1357,629
16921,121,0.044975750705396805,1357,629
16922,122,-0.008351691776304196,1357,629
16923,123,-0.005362160110317374,1357,629
16924,124,-0.05382348988482928,1357,629
16925,125,0.01922073401178764,1357,629
16926,126,0.001219323022596246,1357,629
16927,127,0.0017869864121354531,1357,629
16928,128,0.020370988682085603,1357,629
16929,129,-0.07237331166705753,1357,629
16930,130,-0.013986749411076815,1357,629
16931,131,0.029123738535494548,1357,629
16932,132,-0.0030612672435885785,1357,629
16933,133,0.0001086637034958926,1357,629
16934,134,0.0101809745475492,1357,629
16935,135,-0.04361855665924718,1357,629
16936,136,-0.04483002067631911,1357,629
16937,137,-0.011640533732563931,1357,629
16938,138,-0.029601480901536987,1357,629
16939,139,-0.04341006790306905,1357,629
16940,140,-0.033023456148142755,1357,629
16941,141,-0.046690812917997156,1357,629
16942,142,0.013903367862236995,1357,629
16943,143,0.025951707934548648,1357,629
16944,144,0.034586841926291675,1357,629
16945,145,-0.0028747793818435785,1357,629
16946,146,0.03573919532720977,1357,629
16947,147,-0.031677400602705505,1357,629
16948,148,-0.040381456019134884,1357,629
16949,149,0.012091298976965866,1357,629
16950,150,-0.015294993200250843,1357,629
16951,151,0.007779158196801254,1357,629
16952,152,0.049263875260095236,1357,629
16953,153,-0.014150372432978222,1357,629
16954,154,0.0010834274862581512,1357,629
16955,155,0.021645926005294518,1357,629
16956,156,0.01184290787364219,1357,629
16957,157,-0.014491803274192415,1357,629
16958,158,0.001275981663419531,1357,629
16959,159,0.021576733493772673,1357,629
16960,160,0.05312104124739174,1357,629
16961,161,-0.05637583771212604,1357,629
16962,162,-0.002786352042298646,1357,629
16963,163,-0.031421992941940174,1357,629
16964,164,0.002087933990104383,1357,629
16965,165,-0.08437599236943678,1357,629
16966,166,0.045478308939517174,1357,629
16967,167,-0.0001760957958224081,1357,629
16968,168,0.06332246562836909,1357,629
16969,169,0.06577737919270871,1357,629
16970,170,0.025587486859973984,1357,629
16971,171,0.01876362297590836,1357,629
16972,172,0.006410627289111299,1357,629
16973,173,0.0282268575370643,1357,629
16974,174,-0.0016405497428707684,1357,629
16975,175,0.006127282941014223,1357,629
16976,176,0.0010071965551576457,1357,629
16977,177,0.008769431479461735,1357,629
16978,178,0.013964326723801287,1357,629
16979,179,-0.02433959023581996,1357,629
16980,180,0.045172341572145065,1357,629
16981,181,-0.03663812471706133,1357,629
16982,182,0.020614958117979258,1357,629
16983,183,0.020965613033996904,1357,629
16984,184,-0.02815633596872022,1357,629
16985,185,-0.0720133597084923,1357,629
16986,186,-0.02528591816410317,1357,629
16987,187,0.01756244901521433,1357,629
16988,188,0.030203867186564856,1357,629
16989,189,0.011648599254974044,1357,629
16990,190,-0.031002205584015285,1357,629
16991,191,-0.024063749542529617,1357,629
16992,192,-0.003643999496912962,1357,629
16993,193,-0.03325153970889719,1357,629
16994,194,0.01927790336839972,1357,629
16995,195,-0.007972238004344738,1357,629
16996,196,-0.014308938705419522,1357,629
16997,197,0.025420496844566178,1357,629
16998,198,-0.03268928930858907,1357,629
16999,199,-0.02299653139608544,1357,629
17000,200,-0.02710619541093439,1357,629
17001,201,0.009677646993211792,1357,629
17002,202,-0.05558087958495076,1357,629
17003,203,0.042559822178580155,1357,629
17004,204,0.003938592883165092,1357,629
17005,205,-0.02444904698197039,1357,629
17006,206,-0.01371797918279746,1357,629
17007,207,0.020765551627394997,1357,629
17008,208,-0.004341528381486626,1357,629
17009,209,0.02939237118245547,1357,629
17010,210,-0.034517856510168754,1357,629
17011,211,0.02514279036802338,1357,629
17012,212,0.05893696378579532,1357,629
17013,213,0.025335210991056338,1357,629
17014,214,-0.009320483191708768,1357,629
17015,215,0.009730064730474169,1357,629
17016,216,0.01023910083769755,1357,629
17017,217,-0.08908574157455695,1357,629
17018,218,0.03633058554121022,1357,629
17019,219,-0.04008615889680722,1357,629
17020,220,-0.01108393603741937,1357,629
17021,221,-0.014904865349503627,1357,629
17022,222,-0.053877828075486994,1357,629
17023,223,0.018601071307644292,1357,629
17024,224,-0.0007712907018363168,1357,629
17025,225,0.04995113085358084,1357,629
17026,226,0.006437173168375815,1357,629
17027,227,0.01774180652219786,1357,629
17028,228,-0.04653764528665526,1357,629
17029,229,-0.023008634498238666,1357,629
17030,230,0.015254921385832097,1357,629
17031,231,0.004980661656295059,1357,629
17032,232,0.03818856384840481,1357,629
17033,233,0.02950516354299,1357,629
17034,234,-0.0011946157258283182,1357,629
17035,235,0.007830717153592067,1357,629
17036,236,0.041072393739320305,1357,629
17037,237,0.02758574687442791,1357,629
17038,238,-0.0016097715545924916,1357,629
17039,239,0.12125989710511942,1357,629
17040,240,-0.03469412788906805,1357,629
17041,241,-0.0018517187939746218,1357,629
17042,242,-0.010619189119594221,1357,629
17043,243,-0.024662590706024112,1357,629
17044,244,0.07892936583978838,1357,629
17045,245,0.008258709048114689,1357,629
17046,246,0.03226416682392365,1357,629
17047,247,-0.004170032608196908,1357,629
17048,248,0.027531140210523518,1357,629
17049,249,-0.015381939203374951,1357,629
17050,250,0.05501268755911101,1357,629
17051,251,-0.013962315586798871,1357,629
17052,252,-0.04062926299226452,1357,629
17053,253,-0.022873999228086073,1357,629
17054,254,0.0592074332372623,1357,629
17055,255,-0.013882986237693068,1357,629
17056,256,0.02813115576467298,1357,629
17057,257,0.044731812430577535,1357,629
17058,258,0.011209174672113742,1357,629
17059,259,0.10449526384965184,1357,629
17060,260,-0.06125891254942607,1357,629
17061,261,-0.009541552137011106,1357,629
17062,262,0.033237455919047636,1357,629
17063,263,-0.09391331760246105,1357,629
17064,264,0.094142306422185,1357,629
17065,265,0.0015450366190581492,1357,629
17066,266,-0.016144671469707137,1357,629
17067,267,-0.040208731805424114,1357,629
17068,268,0.06176812149157922,1357,629
17069,269,0.0046478646765918,1357,629
17070,270,0.04048332381929358,1357,629
17071,271,0.02750600177765791,1357,629
17072,272,-0.021971794664152944,1357,629
17073,273,-0.04604624498190985,1357,629
17074,274,0.10588519995435737,1357,629
17075,275,0.055450282994643614,1357,629
17076,276,-0.04921487791408955,1357,629
17077,277,-0.0019304379845768171,1357,629
17078,278,-0.008929696216052881,1357,629
17079,279,0.08031063682853488,1357,629
17080,280,-0.03204826491404633,1357,629
17081,281,-0.06556878169285597,1357,629
17082,282,0.004968514879336073,1357,629
17083,283,0.0015396633351472586,1357,629
17084,284,-0.09233922855912152,1357,629
17085,285,0.025997773195743566,1357,629
17086,286,-0.027819807305017145,1357,629
17087,287,0.0006013232442569663,1357,629
17088,288,-0.04590116762629454,1357,629
17089,289,0.11158475843680596,1357,629
17090,290,-0.02282191628634536,1357,629
17091,291,-0.05892924902478129,1357,629
17092,292,-0.02035523836268869,1357,629
17093,293,-0.02419813153064742,1357,629
17094,294,0.0675818004303462,1357,629
17095,295,0.023278749851881737,1357,629
17096,296,-0.008743099780369539,1357,629
17097,297,-0.01375081178977492,1357,629
17098,298,-0.04270880262323511,1357,629
17099,299,0.025321933630039966,1357,629
17100,0,,1357,79
17101,1,,1357,79
17102,2,,1357,79
17103,3,,1357,79
17104,4,,1357,79
17105,5,,1357,79
17106,6,,1357,79
17107,7,,1357,79
17108,8,,1357,79
17109,9,,1357,79
17110,10,,1357,79
17111,11,,1357,79
17112,12,,1357,79
17113,13,,1357,79
17114,14,,1357,79
17115,15,,1357,79
17116,16,,1357,79
17117,17,,1357,79
17118,18,,1357,79
17119,19,,1357,79
17120,20,,1357,79
17121,21,,1357,79
17122,22,,1357,79
17123,23,,1357,79
17124,24,,1357,79
17125,25,,1357,79
17126,26,,1357,79
17127,27,,1357,79
17128,28,,1357,79
17129,29,,1357,79
17130,30,,1357,79
17131,31,,1357,79
17132,32,,1357,79
17133,33,,1357,79
17134,34,,1357,79
17135,35,,1357,79
17136,36,,1357,79
17137,37,,1357,79
17138,38,,1357,79
17139,39,,1357,79
17140,40,,1357,79
17141,41,,1357,79
17142,42,,1357,79
17143,43,,1357,79
17144,44,,1357,79
17145,45,,1357,79
17146,46,,1357,79
17147,47,,1357,79
17148,48,,1357,79
17149,49,,1357,79
17150,50,,1357,79
17151,51,,1357,79
17152,52,,1357,79
17153,53,,1357,79
17154,54,,1357,79
17155,55,,1357,79
17156,56,,1357,79
17157,57,,1357,79
17158,58,,1357,79
17159,59,,1357,79
17160,60,,1357,79
17161,61,,1357,79
17162,62,,1357,79
17163,63,,1357,79
17164,64,,1357,79
17165,65,,1357,79
17166,66,,1357,79
17167,67,,1357,79
17168,68,,1357,79
17169,69,,1357,79
17170,70,,1357,79
17171,71,,1357,79
17172,72,,1357,79
17173,73,,1357,79
17174,74,,1357,79
17175,75,,1357,79
17176,76,,1357,79
17177,77,,1357,79
17178,78,,1357,79
17179,79,,1357,79
17180,80,,1357,79
17181,81,,1357,79
17182,82,,1357,79
17183,83,,1357,79
17184,84,,1357,79
17185,85,,1357,79
17186,86,,1357,79
17187,87,,1357,79
17188,88,,1357,79
17189,89,,1357,79
17190,90,,1357,79
17191,91,,1357,79
17192,92,,1357,79
17193,93,,1357,79
17194,94,,1357,79
17195,95,,1357,79
17196,96,,1357,79
17197,97,,1357,79
17198,98,,1357,79
17199,99,,1357,79
17200,100,,1357,79
17201,101,,1357,79
17202,102,,1357,79
17203,103,,1357,79
17204,104,,1357,79
17205,105,,1357,79
17206,106,,1357,79
17207,107,,1357,79
17208,108,,1357,79
17209,109,,1357,79
17210,110,,1357,79
17211,111,,1357,79
17212,112,,1357,79
17213,113,,1357,79
17214,114,,1357,79
17215,115,,1357,79
17216,116,,1357,79
17217,117,,1357,79
17218,118,,1357,79
17219,119,,1357,79
17220,120,,1357,79
17221,121,,1357,79
17222,122,,1357,79
17223,123,,1357,79
17224,124,,1357,79
17225,125,,1357,79
17226,126,,1357,79
17227,127,,1357,79
17228,128,,1357,79
17229,129,,1357,79
17230,130,,1357,79
17231,131,,1357,79
17232,132,,1357,79
17233,133,,1357,79
17234,134,,1357,79
17235,135,,1357,79
17236,136,,1357,79
17237,137,,1357,79
17238,138,,1357,79
17239,139,,1357,79
17240,140,,1357,79
17241,141,,1357,79
17242,142,,1357,79
17243,143,,1357,79
17244,144,,1357,79
17245,145,,1357,79
17246,146,,1357,79
17247,147,,1357,79
17248,148,,1357,79
17249,149,,1357,79
17250,150,,1357,79
17251,151,,1357,79
17252,152,,1357,79
17253,153,,1357,79
17254,154,,1357,79
17255,155,,1357,79
17256,156,,1357,79
17257,157,,1357,79
17258,158,,1357,79
17259,159,,1357,79
17260,160,,1357,79
17261,161,,1357,79
17262,162,,1357,79
17263,163,,1357,79
17264,164,,1357,79
17265,165,,1357,79
17266,166,,1357,79
17267,167,,1357,79
17268,168,,1357,79
17269,169,,1357,79
17270,170,,1357,79
17271,171,,1357,79
17272,172,,1357,79
17273,173,,1357,79
17274,174,,1357,79
17275,175,,1357,79
17276,176,,1357,79
17277,177,,1357,79
17278,178,,1357,79
17279,179,,1357,79
17280,180,,1357,79
17281,181,,1357,79
17282,182,,1357,79
17283,183,,1357,79
17284,184,,1357,79
17285,185,,1357,79
17286,186,,1357,79
17287,187,,1357,79
17288,188,,1357,79
17289,189,,1357,79
17290,190,,1357,79
17291,191,,1357,79
17292,192,,1357,79
17293,193,,1357,79
17294,194,,1357,79
17295,195,,1357,79
17296,196,,1357,79
17297,197,,1357,79
17298,198,,1357,79
17299,199,,1357,79
17300,200,,1357,79
17301,201,,1357,79
17302,202,,1357,79
17303,203,,1357,79
17304,204,,1357,79
17305,205,,1357,79
17306,206,,1357,79
17307,207,,1357,79
17308,208,,1357,79
17309,209,,1357,79
17310,210,,1357,79
17311,211,,1357,79
17312,212,,1357,79
17313,213,,1357,79
17314,214,,1357,79
17315,215,,1357,79
17316,216,,1357,79
17317,217,,1357,79
17318,218,,1357,79
17319,219,,1357,79
17320,220,,1357,79
17321,221,,1357,79
17322,222,,1357,79
17323,223,,1357,79
17324,224,,1357,79
17325,225,,1357,79
17326,226,,1357,79
17327,227,,1357,79
17328,228,,1357,79
17329,229,,1357,79
17330,230,,1357,79
17331,231,,1357,79
17332,232,,1357,79
17333,233,,1357,79
17334,234,,1357,79
17335,235,,1357,79
17336,236,,1357,79
17337,237,,1357,79
17338,238,,1357,79
17339,239,,1357,79
17340,240,,1357,79
17341,241,,1357,79
17342,242,,1357,79
17343,243,,1357,79
17344,244,,1357,79
17345,245,,1357,79
17346,246,,1357,79
17347,247,,1357,79
17348,248,,1357,79
17349,249,,1357,79
17350,250,,1357,79
17351,251,,1357,79
17352,252,,1357,79
17353,253,,1357,79
17354,254,,1357,79
17355,255,,1357,79
17356,256,,1357,79
17357,257,,1357,79
17358,258,,1357,79
17359,259,,1357,79
17360,260,,1357,79
17361,261,,1357,79
17362,262,,1357,79
17363,263,,1357,79
17364,264,,1357,79
17365,265,,1357,79
17366,266,,1357,79
17367,267,,1357,79
17368,268,,1357,79
17369,269,,1357,79
17370,270,,1357,79
17371,271,,1357,79
17372,272,,1357,79
17373,273,,1357,79
17374,274,,1357,79
17375,275,,1357,79
17376,276,,1357,79
17377,277,,1357,79
17378,278,,1357,79
17379,279,,1357,79
17380,280,,1357,79
17381,281,,1357,79
17382,282,,1357,79
17383,283,,1357,79
17384,284,,1357,79
17385,285,,1357,79
17386,286,,1357,79
17387,287,,1357,79
17388,288,,1357,79
17389,289,,1357,79
17390,290,,1357,79
17391,291,,1357,79
17392,292,,1357,79
17393,293,,1357,79
17394,294,,1357,79
17395,295,,1357,79
17396,296,,1357,79
17397,297,,1357,79
17398,298,,1357,79
17399,299,,1357,79
17400,0,,1357,79
17401,1,,1357,79
17402,2,,1357,79
17403,3,,1357,79
17404,4,,1357,79
17405,5,,1357,79
17406,6,,1357,79
17407,7,,1357,79
17408,8,,1357,79
17409,9,,1357,79
17410,10,,1357,79
17411,11,,1357,79
17412,12,,1357,79
17413,13,,1357,79
17414,14,,1357,79
17415,15,,1357,79
17416,16,,1357,79
17417,17,,1357,79
17418,18,,1357,79
17419,19,,1357,79
17420,20,,1357,79
17421,21,,1357,79
17422,22,,1357,79
17423,23,,1357,79
17424,24,,1357,79
17425,25,,1357,79
17426,26,,1357,79
17427,27,,1357,79
17428,28,,1357,79
17429,29,,1357,79
17430,30,,1357,79
17431,31,,1357,79
17432,32,,1357,79
17433,33,,1357,79
17434,34,,1357,79
17435,35,,1357,79
17436,36,,1357,79
17437,37,,1357,79
17438,38,,1357,79
17439,39,,1357,79
17440,40,,1357,79
17441,41,,1357,79
17442,42,,1357,79
17443,43,,1357,79
17444,44,,1357,79
17445,45,,1357,79
17446,46,,1357,79
17447,47,,1357,79
17448,48,,1357,79
17449,49,,1357,79
17450,50,,1357,79
17451,51,,1357,79
17452,52,,1357,79
17453,53,,1357,79
17454,54,,1357,79
17455,55,,1357,79
17456,56,,1357,79
17457,57,,1357,79
17458,58,,1357,79
17459,59,,1357,79
17460,60,,1357,79
17461,61,,1357,79
17462,62,,1357,79
17463,63,,1357,79
17464,64,,1357,79
17465,65,,1357,79
17466,66,,1357,79
17467,67,,1357,79
17468,68,,1357,79
17469,69,,1357,79
17470,70,,1357,79
17471,71,,1357,79
17472,72,,1357,79
17473,73,,1357,79
17474,74,,1357,79
17475,75,,1357,79
17476,76,,1357,79
17477,77,,1357,79
17478,78,,1357,79
17479,79,,1357,79
17480,80,,1357,79
17481,81,,1357,79
17482,82,,1357,79
17483,83,,1357,79
17484,84,,1357,79
17485,85,,1357,79
17486,86,,1357,79
17487,87,,1357,79
17488,88,,1357,79
17489,89,,1357,79
17490,90,,1357,79
17491,91,,1357,79
17492,92,,1357,79
17493,93,,1357,79
17494,94,,1357,79
17495,95,,1357,79
17496,96,,1357,79
17497,97,,1357,79
17498,98,,1357,79
17499,99,,1357,79
17500,100,,1357,79
17501,101,,1357,79
17502,102,,1357,79
17503,103,,1357,79
17504,104,,1357,79
17505,105,,1357,79
17506,106,,1357,79
17507,107,,1357,79
17508,108,,1357,79
17509,109,,1357,79
17510,110,,1357,79
17511,111,,1357,79
17512,112,,1357,79
17513,113,,1357,79
17514,114,,1357,79
17515,115,,1357,79
17516,116,,1357,79
17517,117,,1357,79
17518,118,,1357,79
17519,119,,1357,79
17520,120,,1357,79
17521,121,,1357,79
17522,122,,1357,79
17523,123,,1357,79
17524,124,,1357,79
17525,125,,1357,79
17526,126,,1357,79
17527,127,,1357,79
17528,128,,1357,79
17529,129,,1357,79
17530,130,,1357,79
17531,131,,1357,79
17532,132,,1357,79
17533,133,,1357,79
17534,134,,1357,79
17535,135,,1357,79
17536,136,,1357,79
17537,137,,1357,79
17538,138,,1357,79
17539,139,,1357,79
17540,140,,1357,79
17541,141,,1357,79
17542,142,,1357,79
17543,143,,1357,79
17544,144,,1357,79
17545,145,,1357,79
17546,146,,1357,79
17547,147,,1357,79
17548,148,,1357,79
17549,149,,1357,79
17550,150,,1357,79
17551,151,,1357,79
17552,152,,1357,79
17553,153,,1357,79
17554,154,,1357,79
17555,155,,1357,79
17556,156,,1357,79
17557,157,,1357,79
17558,158,,1357,79
17559,159,,1357,79
17560,160,,1357,79
17561,161,,1357,79
17562,162,,1357,79
17563,163,,1357,79
17564,164,,1357,79
17565,165,,1357,79
17566,166,,1357,79
17567,167,,1357,79
17568,168,,1357,79
17569,169,,1357,79
17570,170,,1357,79
17571,171,,1357,79
17572,172,,1357,79
17573,173,,1357,79
17574,174,,1357,79
17575,175,,1357,79
17576,176,,1357,79
17577,177,,1357,79
17578,178,,1357,79
17579,179,,1357,79
17580,180,,1357,79
17581,181,,1357,79
17582,182,,1357,79
17583,183,,1357,79
17584,184,,1357,79
17585,185,,1357,79
17586,186,,1357,79
17587,187,,1357,79
17588,188,,1357,79
17589,189,,1357,79
17590,190,,1357,79
17591,191,,1357,79
17592,192,,1357,79
17593,193,,1357,79
17594,194,,1357,79
17595,195,,1357,79
17596,196,,1357,79
17597,197,,1357,79
17598,198,,1357,79
17599,199,,1357,79
17600,200,,1357,79
17601,201,,1357,79
17602,202,,1357,79
17603,203,,1357,79
17604,204,,1357,79
17605,205,,1357,79
17606,206,,1357,79
17607,207,,1357,79
17608,208,,1357,79
17609,209,,1357,79
17610,210,,1357,79
17611,211,,1357,79
17612,212,,1357,79
17613,213,,1357,79
17614,214,,1357,79
17615,215,,1357,79
17616,216,,1357,79
17617,217,,1357,79
17618,218,,1357,79
17619,219,,1357,79
17620,220,,1357,79
17621,221,,1357,79
17622,222,,1357,79
17623,223,,1357,79
17624,224,,1357,79
17625,225,,1357,79
17626,226,,1357,79
17627,227,,1357,79
17628,228,,1357,79
17629,229,,1357,79
17630,230,,1357,79
17631,231,,1357,79
