,id,dt,auto correlation,lambda,max act
11492,38,92,,1357,158
11493,38,93,,1357,158
11494,38,94,,1357,158
11495,38,95,,1357,158
11496,38,96,,1357,158
11497,38,97,,1357,158
11498,38,98,,1357,158
11499,38,99,,1357,158
11500,38,100,,1357,158
11501,38,101,,1357,158
11502,38,102,,1357,158
11503,38,103,,1357,158
11504,38,104,,1357,158
11505,38,105,,1357,158
11506,38,106,,1357,158
11507,38,107,,1357,158
11508,38,108,,1357,158
11509,38,109,,1357,158
11510,38,110,,1357,158
11511,38,111,,1357,158
11512,38,112,,1357,158
11513,38,113,,1357,158
11514,38,114,,1357,158
11515,38,115,,1357,158
11516,38,116,,1357,158
11517,38,117,,1357,158
11518,38,118,,1357,158
11519,38,119,,1357,158
11520,38,120,,1357,158
11521,38,121,,1357,158
11522,38,122,,1357,158
11523,38,123,,1357,158
11524,38,124,,1357,158
11525,38,125,,1357,158
11526,38,126,,1357,158
11527,38,127,,1357,158
11528,38,128,,1357,158
11529,38,129,,1357,158
11530,38,130,,1357,158
11531,38,131,,1357,158
11532,38,132,,1357,158
11533,38,133,,1357,158
11534,38,134,,1357,158
11535,38,135,,1357,158
11536,38,136,,1357,158
11537,38,137,,1357,158
11538,38,138,,1357,158
11539,38,139,,1357,158
11540,38,140,,1357,158
11541,38,141,,1357,158
11542,38,142,,1357,158
11543,38,143,,1357,158
11544,38,144,,1357,158
11545,38,145,,1357,158
11546,38,146,,1357,158
11547,38,147,,1357,158
11548,38,148,,1357,158
11549,38,149,,1357,158
11550,38,150,,1357,158
11551,38,151,,1357,158
11552,38,152,,1357,158
11553,38,153,,1357,158
11554,38,154,,1357,158
11555,38,155,,1357,158
11556,38,156,,1357,158
11557,38,157,,1357,158
11558,38,158,,1357,158
11559,38,159,,1357,158
11560,38,160,,1357,158
11561,38,161,,1357,158
11562,38,162,,1357,158
11563,38,163,,1357,158
11564,38,164,,1357,158
11565,38,165,,1357,158
11566,38,166,,1357,158
11567,38,167,,1357,158
11568,38,168,,1357,158
11569,38,169,,1357,158
11570,38,170,,1357,158
11571,38,171,,1357,158
11572,38,172,,1357,158
11573,38,173,,1357,158
11574,38,174,,1357,158
11575,38,175,,1357,158
11576,38,176,,1357,158
11577,38,177,,1357,158
11578,38,178,,1357,158
11579,38,179,,1357,158
11580,38,180,,1357,158
11581,38,181,,1357,158
11582,38,182,,1357,158
11583,38,183,,1357,158
11584,38,184,,1357,158
11585,38,185,,1357,158
11586,38,186,,1357,158
11587,38,187,,1357,158
11588,38,188,,1357,158
11589,38,189,,1357,158
11590,38,190,,1357,158
11591,38,191,,1357,158
11592,38,192,,1357,158
11593,38,193,,1357,158
11594,38,194,,1357,158
11595,38,195,,1357,158
11596,38,196,,1357,158
11597,38,197,,1357,158
11598,38,198,,1357,158
11599,38,199,,1357,158
11600,38,200,,1357,158
11601,38,201,,1357,158
11602,38,202,,1357,158
11603,38,203,,1357,158
11604,38,204,,1357,158
11605,38,205,,1357,158
11606,38,206,,1357,158
11607,38,207,,1357,158
11608,38,208,,1357,158
11609,38,209,,1357,158
11610,38,210,,1357,158
11611,38,211,,1357,158
11612,38,212,,1357,158
11613,38,213,,1357,158
11614,38,214,,1357,158
11615,38,215,,1357,158
11616,38,216,,1357,158
11617,38,217,,1357,158
11618,38,218,,1357,158
11619,38,219,,1357,158
11620,38,220,,1357,158
11621,38,221,,1357,158
11622,38,222,,1357,158
11623,38,223,,1357,158
11624,38,224,,1357,158
11625,38,225,,1357,158
11626,38,226,,1357,158
11627,38,227,,1357,158
11628,38,228,,1357,158
11629,38,229,,1357,158
11630,38,230,,1357,158
11631,38,231,,1357,158
11632,38,232,,1357,158
11633,38,233,,1357,158
11634,38,234,,1357,158
11635,38,235,,1357,158
11636,38,236,,1357,158
11637,38,237,,1357,158
11638,38,238,,1357,158
11639,38,239,,1357,158
11640,38,240,,1357,158
11641,38,241,,1357,158
11642,38,242,,1357,158
11643,38,243,,1357,158
11644,38,244,,1357,158
11645,38,245,,1357,158
11646,38,246,,1357,158
11647,38,247,,1357,158
11648,38,248,,1357,158
11649,38,249,,1357,158
11650,38,250,,1357,158
11651,38,251,,1357,158
11652,38,252,,1357,158
11653,38,253,,1357,158
11654,38,254,,1357,158
11655,38,255,,1357,158
11656,38,256,,1357,158
11657,38,257,,1357,158
11658,38,258,,1357,158
11659,38,259,,1357,158
11660,38,260,,1357,158
11661,38,261,,1357,158
11662,38,262,,1357,158
11663,38,263,,1357,158
11664,38,264,,1357,158
11665,38,265,,1357,158
11666,38,266,,1357,158
11667,38,267,,1357,158
11668,38,268,,1357,158
11669,38,269,,1357,158
11670,38,270,,1357,158
11671,38,271,,1357,158
11672,38,272,,1357,158
11673,38,273,,1357,158
11674,38,274,,1357,158
11675,38,275,,1357,158
11676,38,276,,1357,158
11677,38,277,,1357,158
11678,38,278,,1357,158
11679,38,279,,1357,158
11680,38,280,,1357,158
11681,38,281,,1357,158
11682,38,282,,1357,158
11683,38,283,,1357,158
11684,38,284,,1357,158
11685,38,285,,1357,158
11686,38,286,,1357,158
11687,38,287,,1357,158
11688,38,288,,1357,158
11689,38,289,,1357,158
11690,38,290,,1357,158
11691,38,291,,1357,158
11692,38,292,,1357,158
11693,38,293,,1357,158
11694,38,294,,1357,158
11695,38,295,,1357,158
11696,38,296,,1357,158
11697,38,297,,1357,158
11698,38,298,,1357,158
11699,38,299,,1357,158
11700,39,0,,1357,19
11701,39,1,,1357,19
11702,39,2,,1357,19
11703,39,3,,1357,19
11704,39,4,,1357,19
11705,39,5,,1357,19
11706,39,6,,1357,19
11707,39,7,,1357,19
11708,39,8,,1357,19
11709,39,9,,1357,19
11710,39,10,,1357,19
11711,39,11,,1357,19
11712,39,12,,1357,19
11713,39,13,,1357,19
11714,39,14,,1357,19
11715,39,15,,1357,19
11716,39,16,,1357,19
11717,39,17,,1357,19
11718,39,18,,1357,19
11719,39,19,,1357,19
11720,39,20,,1357,19
11721,39,21,,1357,19
11722,39,22,,1357,19
11723,39,23,,1357,19
11724,39,24,,1357,19
11725,39,25,,1357,19
11726,39,26,,1357,19
11727,39,27,,1357,19
11728,39,28,,1357,19
11729,39,29,,1357,19
11730,39,30,,1357,19
11731,39,31,,1357,19
11732,39,32,,1357,19
11733,39,33,,1357,19
11734,39,34,,1357,19
11735,39,35,,1357,19
11736,39,36,,1357,19
11737,39,37,,1357,19
11738,39,38,,1357,19
11739,39,39,,1357,19
11740,39,40,,1357,19
11741,39,41,,1357,19
11742,39,42,,1357,19
11743,39,43,,1357,19
11744,39,44,,1357,19
11745,39,45,,1357,19
11746,39,46,,1357,19
11747,39,47,,1357,19
11748,39,48,,1357,19
11749,39,49,,1357,19
11750,39,50,,1357,19
11751,39,51,,1357,19
11752,39,52,,1357,19
11753,39,53,,1357,19
11754,39,54,,1357,19
11755,39,55,,1357,19
11756,39,56,,1357,19
11757,39,57,,1357,19
11758,39,58,,1357,19
11759,39,59,,1357,19
11760,39,60,,1357,19
11761,39,61,,1357,19
11762,39,62,,1357,19
11763,39,63,,1357,19
11764,39,64,,1357,19
11765,39,65,,1357,19
11766,39,66,,1357,19
11767,39,67,,1357,19
11768,39,68,,1357,19
11769,39,69,,1357,19
11770,39,70,,1357,19
11771,39,71,,1357,19
11772,39,72,,1357,19
11773,39,73,,1357,19
11774,39,74,,1357,19
11775,39,75,,1357,19
11776,39,76,,1357,19
11777,39,77,,1357,19
11778,39,78,,1357,19
11779,39,79,,1357,19
11780,39,80,,1357,19
11781,39,81,,1357,19
11782,39,82,,1357,19
11783,39,83,,1357,19
11784,39,84,,1357,19
11785,39,85,,1357,19
11786,39,86,,1357,19
11787,39,87,,1357,19
11788,39,88,,1357,19
11789,39,89,,1357,19
11790,39,90,,1357,19
11791,39,91,,1357,19
11792,39,92,,1357,19
11793,39,93,,1357,19
11794,39,94,,1357,19
11795,39,95,,1357,19
11796,39,96,,1357,19
11797,39,97,,1357,19
11798,39,98,,1357,19
11799,39,99,,1357,19
11800,39,100,,1357,19
11801,39,101,,1357,19
11802,39,102,,1357,19
11803,39,103,,1357,19
11804,39,104,,1357,19
11805,39,105,,1357,19
11806,39,106,,1357,19
11807,39,107,,1357,19
11808,39,108,,1357,19
11809,39,109,,1357,19
11810,39,110,,1357,19
11811,39,111,,1357,19
11812,39,112,,1357,19
11813,39,113,,1357,19
11814,39,114,,1357,19
11815,39,115,,1357,19
11816,39,116,,1357,19
11817,39,117,,1357,19
11818,39,118,,1357,19
11819,39,119,,1357,19
11820,39,120,,1357,19
11821,39,121,,1357,19
11822,39,122,,1357,19
11823,39,123,,1357,19
11824,39,124,,1357,19
11825,39,125,,1357,19
11826,39,126,,1357,19
11827,39,127,,1357,19
11828,39,128,,1357,19
11829,39,129,,1357,19
11830,39,130,,1357,19
11831,39,131,,1357,19
11832,39,132,,1357,19
11833,39,133,,1357,19
11834,39,134,,1357,19
11835,39,135,,1357,19
11836,39,136,,1357,19
11837,39,137,,1357,19
11838,39,138,,1357,19
11839,39,139,,1357,19
11840,39,140,,1357,19
11841,39,141,,1357,19
11842,39,142,,1357,19
11843,39,143,,1357,19
11844,39,144,,1357,19
11845,39,145,,1357,19
11846,39,146,,1357,19
11847,39,147,,1357,19
11848,39,148,,1357,19
11849,39,149,,1357,19
11850,39,150,,1357,19
11851,39,151,,1357,19
11852,39,152,,1357,19
11853,39,153,,1357,19
11854,39,154,,1357,19
11855,39,155,,1357,19
11856,39,156,,1357,19
11857,39,157,,1357,19
11858,39,158,,1357,19
11859,39,159,,1357,19
11860,39,160,,1357,19
11861,39,161,,1357,19
11862,39,162,,1357,19
11863,39,163,,1357,19
11864,39,164,,1357,19
11865,39,165,,1357,19
11866,39,166,,1357,19
11867,39,167,,1357,19
11868,39,168,,1357,19
11869,39,169,,1357,19
11870,39,170,,1357,19
11871,39,171,,1357,19
11872,39,172,,1357,19
11873,39,173,,1357,19
11874,39,174,,1357,19
11875,39,175,,1357,19
11876,39,176,,1357,19
11877,39,177,,1357,19
11878,39,178,,1357,19
11879,39,179,,1357,19
11880,39,180,,1357,19
11881,39,181,,1357,19
11882,39,182,,1357,19
11883,39,183,,1357,19
11884,39,184,,1357,19
11885,39,185,,1357,19
11886,39,186,,1357,19
11887,39,187,,1357,19
11888,39,188,,1357,19
11889,39,189,,1357,19
11890,39,190,,1357,19
11891,39,191,,1357,19
11892,39,192,,1357,19
11893,39,193,,1357,19
11894,39,194,,1357,19
11895,39,195,,1357,19
11896,39,196,,1357,19
11897,39,197,,1357,19
11898,39,198,,1357,19
11899,39,199,,1357,19
11900,39,200,,1357,19
11901,39,201,,1357,19
11902,39,202,,1357,19
11903,39,203,,1357,19
11904,39,204,,1357,19
11905,39,205,,1357,19
11906,39,206,,1357,19
11907,39,207,,1357,19
11908,39,208,,1357,19
11909,39,209,,1357,19
11910,39,210,,1357,19
11911,39,211,,1357,19
11912,39,212,,1357,19
11913,39,213,,1357,19
11914,39,214,,1357,19
11915,39,215,,1357,19
11916,39,216,,1357,19
11917,39,217,,1357,19
11918,39,218,,1357,19
11919,39,219,,1357,19
11920,39,220,,1357,19
11921,39,221,,1357,19
11922,39,222,,1357,19
11923,39,223,,1357,19
11924,39,224,,1357,19
11925,39,225,,1357,19
11926,39,226,,1357,19
11927,39,227,,1357,19
11928,39,228,,1357,19
11929,39,229,,1357,19
11930,39,230,,1357,19
11931,39,231,,1357,19
11932,39,232,,1357,19
11933,39,233,,1357,19
11934,39,234,,1357,19
11935,39,235,,1357,19
11936,39,236,,1357,19
11937,39,237,,1357,19
11938,39,238,,1357,19
11939,39,239,,1357,19
11940,39,240,,1357,19
11941,39,241,,1357,19
11942,39,242,,1357,19
11943,39,243,,1357,19
11944,39,244,,1357,19
11945,39,245,,1357,19
11946,39,246,,1357,19
11947,39,247,,1357,19
11948,39,248,,1357,19
11949,39,249,,1357,19
11950,39,250,,1357,19
11951,39,251,,1357,19
11952,39,252,,1357,19
11953,39,253,,1357,19
11954,39,254,,1357,19
11955,39,255,,1357,19
11956,39,256,,1357,19
11957,39,257,,1357,19
11958,39,258,,1357,19
11959,39,259,,1357,19
11960,39,260,,1357,19
11961,39,261,,1357,19
11962,39,262,,1357,19
11963,39,263,,1357,19
11964,39,264,,1357,19
11965,39,265,,1357,19
11966,39,266,,1357,19
11967,39,267,,1357,19
11968,39,268,,1357,19
11969,39,269,,1357,19
11970,39,270,,1357,19
11971,39,271,,1357,19
11972,39,272,,1357,19
11973,39,273,,1357,19
11974,39,274,,1357,19
11975,39,275,,1357,19
11976,39,276,,1357,19
11977,39,277,,1357,19
11978,39,278,,1357,19
11979,39,279,,1357,19
11980,39,280,,1357,19
11981,39,281,,1357,19
11982,39,282,,1357,19
11983,39,283,,1357,19
11984,39,284,,1357,19
11985,39,285,,1357,19
11986,39,286,,1357,19
11987,39,287,,1357,19
11988,39,288,,1357,19
11989,39,289,,1357,19
11990,39,290,,1357,19
11991,39,291,,1357,19
11992,39,292,,1357,19
11993,39,293,,1357,19
11994,39,294,,1357,19
11995,39,295,,1357,19
11996,39,296,,1357,19
11997,39,297,,1357,19
11998,39,298,,1357,19
11999,39,299,,1357,19
12000,40,0,,1357,19
12001,40,1,,1357,19
12002,40,2,,1357,19
12003,40,3,,1357,19
12004,40,4,,1357,19
12005,40,5,,1357,19
12006,40,6,,1357,19
12007,40,7,,1357,19
12008,40,8,,1357,19
12009,40,9,,1357,19
12010,40,10,,1357,19
12011,40,11,,1357,19
12012,40,12,,1357,19
12013,40,13,,1357,19
12014,40,14,,1357,19
12015,40,15,,1357,19
12016,40,16,,1357,19
12017,40,17,,1357,19
12018,40,18,,1357,19
12019,40,19,,1357,19
12020,40,20,,1357,19
12021,40,21,,1357,19
12022,40,22,,1357,19
12023,40,23,,1357,19
12024,40,24,,1357,19
12025,40,25,,1357,19
12026,40,26,,1357,19
12027,40,27,,1357,19
12028,40,28,,1357,19
12029,40,29,,1357,19
12030,40,30,,1357,19
12031,40,31,,1357,19
12032,40,32,,1357,19
12033,40,33,,1357,19
12034,40,34,,1357,19
12035,40,35,,1357,19
12036,40,36,,1357,19
12037,40,37,,1357,19
12038,40,38,,1357,19
12039,40,39,,1357,19
12040,40,40,,1357,19
12041,40,41,,1357,19
12042,40,42,,1357,19
12043,40,43,,1357,19
12044,40,44,,1357,19
12045,40,45,,1357,19
12046,40,46,,1357,19
12047,40,47,,1357,19
12048,40,48,,1357,19
12049,40,49,,1357,19
12050,40,50,,1357,19
12051,40,51,,1357,19
12052,40,52,,1357,19
12053,40,53,,1357,19
12054,40,54,,1357,19
12055,40,55,,1357,19
12056,40,56,,1357,19
12057,40,57,,1357,19
12058,40,58,,1357,19
12059,40,59,,1357,19
12060,40,60,,1357,19
12061,40,61,,1357,19
12062,40,62,,1357,19
12063,40,63,,1357,19
12064,40,64,,1357,19
12065,40,65,,1357,19
12066,40,66,,1357,19
12067,40,67,,1357,19
12068,40,68,,1357,19
12069,40,69,,1357,19
12070,40,70,,1357,19
12071,40,71,,1357,19
12072,40,72,,1357,19
12073,40,73,,1357,19
12074,40,74,,1357,19
12075,40,75,,1357,19
12076,40,76,,1357,19
12077,40,77,,1357,19
12078,40,78,,1357,19
12079,40,79,,1357,19
12080,40,80,,1357,19
12081,40,81,,1357,19
12082,40,82,,1357,19
12083,40,83,,1357,19
12084,40,84,,1357,19
12085,40,85,,1357,19
12086,40,86,,1357,19
12087,40,87,,1357,19
12088,40,88,,1357,19
12089,40,89,,1357,19
12090,40,90,,1357,19
12091,40,91,,1357,19
12092,40,92,,1357,19
12093,40,93,,1357,19
12094,40,94,,1357,19
12095,40,95,,1357,19
12096,40,96,,1357,19
12097,40,97,,1357,19
12098,40,98,,1357,19
12099,40,99,,1357,19
12100,40,100,,1357,19
12101,40,101,,1357,19
12102,40,102,,1357,19
12103,40,103,,1357,19
12104,40,104,,1357,19
12105,40,105,,1357,19
12106,40,106,,1357,19
12107,40,107,,1357,19
12108,40,108,,1357,19
12109,40,109,,1357,19
12110,40,110,,1357,19
12111,40,111,,1357,19
12112,40,112,,1357,19
12113,40,113,,1357,19
12114,40,114,,1357,19
12115,40,115,,1357,19
12116,40,116,,1357,19
12117,40,117,,1357,19
12118,40,118,,1357,19
12119,40,119,,1357,19
12120,40,120,,1357,19
12121,40,121,,1357,19
12122,40,122,,1357,19
12123,40,123,,1357,19
12124,40,124,,1357,19
12125,40,125,,1357,19
12126,40,126,,1357,19
12127,40,127,,1357,19
12128,40,128,,1357,19
12129,40,129,,1357,19
12130,40,130,,1357,19
12131,40,131,,1357,19
12132,40,132,,1357,19
12133,40,133,,1357,19
12134,40,134,,1357,19
12135,40,135,,1357,19
12136,40,136,,1357,19
12137,40,137,,1357,19
12138,40,138,,1357,19
12139,40,139,,1357,19
12140,40,140,,1357,19
12141,40,141,,1357,19
12142,40,142,,1357,19
12143,40,143,,1357,19
12144,40,144,,1357,19
12145,40,145,,1357,19
12146,40,146,,1357,19
12147,40,147,,1357,19
12148,40,148,,1357,19
12149,40,149,,1357,19
12150,40,150,,1357,19
12151,40,151,,1357,19
12152,40,152,,1357,19
12153,40,153,,1357,19
12154,40,154,,1357,19
12155,40,155,,1357,19
12156,40,156,,1357,19
12157,40,157,,1357,19
12158,40,158,,1357,19
12159,40,159,,1357,19
12160,40,160,,1357,19
12161,40,161,,1357,19
12162,40,162,,1357,19
12163,40,163,,1357,19
12164,40,164,,1357,19
12165,40,165,,1357,19
12166,40,166,,1357,19
12167,40,167,,1357,19
12168,40,168,,1357,19
12169,40,169,,1357,19
12170,40,170,,1357,19
12171,40,171,,1357,19
12172,40,172,,1357,19
12173,40,173,,1357,19
12174,40,174,,1357,19
12175,40,175,,1357,19
12176,40,176,,1357,19
12177,40,177,,1357,19
12178,40,178,,1357,19
12179,40,179,,1357,19
12180,40,180,,1357,19
12181,40,181,,1357,19
12182,40,182,,1357,19
12183,40,183,,1357,19
12184,40,184,,1357,19
12185,40,185,,1357,19
12186,40,186,,1357,19
12187,40,187,,1357,19
12188,40,188,,1357,19
12189,40,189,,1357,19
12190,40,190,,1357,19
12191,40,191,,1357,19
12192,40,192,,1357,19
12193,40,193,,1357,19
12194,40,194,,1357,19
12195,40,195,,1357,19
12196,40,196,,1357,19
12197,40,197,,1357,19
12198,40,198,,1357,19
12199,40,199,,1357,19
12200,40,200,,1357,19
12201,40,201,,1357,19
12202,40,202,,1357,19
12203,40,203,,1357,19
12204,40,204,,1357,19
12205,40,205,,1357,19
12206,40,206,,1357,19
12207,40,207,,1357,19
12208,40,208,,1357,19
12209,40,209,,1357,19
12210,40,210,,1357,19
12211,40,211,,1357,19
12212,40,212,,1357,19
12213,40,213,,1357,19
12214,40,214,,1357,19
12215,40,215,,1357,19
12216,40,216,,1357,19
12217,40,217,,1357,19
12218,40,218,,1357,19
12219,40,219,,1357,19
12220,40,220,,1357,19
12221,40,221,,1357,19
12222,40,222,,1357,19
12223,40,223,,1357,19
12224,40,224,,1357,19
12225,40,225,,1357,19
12226,40,226,,1357,19
12227,40,227,,1357,19
12228,40,228,,1357,19
12229,40,229,,1357,19
12230,40,230,,1357,19
12231,40,231,,1357,19
12232,40,232,,1357,19
12233,40,233,,1357,19
12234,40,234,,1357,19
12235,40,235,,1357,19
12236,40,236,,1357,19
12237,40,237,,1357,19
12238,40,238,,1357,19
12239,40,239,,1357,19
12240,40,240,,1357,19
12241,40,241,,1357,19
12242,40,242,,1357,19
12243,40,243,,1357,19
12244,40,244,,1357,19
12245,40,245,,1357,19
12246,40,246,,1357,19
12247,40,247,,1357,19
12248,40,248,,1357,19
12249,40,249,,1357,19
12250,40,250,,1357,19
12251,40,251,,1357,19
12252,40,252,,1357,19
12253,40,253,,1357,19
12254,40,254,,1357,19
12255,40,255,,1357,19
12256,40,256,,1357,19
12257,40,257,,1357,19
12258,40,258,,1357,19
12259,40,259,,1357,19
12260,40,260,,1357,19
12261,40,261,,1357,19
12262,40,262,,1357,19
12263,40,263,,1357,19
12264,40,264,,1357,19
12265,40,265,,1357,19
12266,40,266,,1357,19
12267,40,267,,1357,19
12268,40,268,,1357,19
12269,40,269,,1357,19
12270,40,270,,1357,19
12271,40,271,,1357,19
12272,40,272,,1357,19
12273,40,273,,1357,19
12274,40,274,,1357,19
12275,40,275,,1357,19
12276,40,276,,1357,19
12277,40,277,,1357,19
12278,40,278,,1357,19
12279,40,279,,1357,19
12280,40,280,,1357,19
12281,40,281,,1357,19
12282,40,282,,1357,19
12283,40,283,,1357,19
12284,40,284,,1357,19
12285,40,285,,1357,19
12286,40,286,,1357,19
12287,40,287,,1357,19
12288,40,288,,1357,19
12289,40,289,,1357,19
12290,40,290,,1357,19
12291,40,291,,1357,19
12292,40,292,,1357,19
12293,40,293,,1357,19
12294,40,294,,1357,19
12295,40,295,,1357,19
12296,40,296,,1357,19
12297,40,297,,1357,19
12298,40,298,,1357,19
12299,40,299,,1357,19
12300,41,0,,1357,19
12301,41,1,,1357,19
12302,41,2,,1357,19
12303,41,3,,1357,19
12304,41,4,,1357,19
12305,41,5,,1357,19
12306,41,6,,1357,19
12307,41,7,,1357,19
12308,41,8,,1357,19
12309,41,9,,1357,19
12310,41,10,,1357,19
12311,41,11,,1357,19
12312,41,12,,1357,19
12313,41,13,,1357,19
12314,41,14,,1357,19
12315,41,15,,1357,19
12316,41,16,,1357,19
12317,41,17,,1357,19
12318,41,18,,1357,19
12319,41,19,,1357,19
12320,41,20,,1357,19
12321,41,21,,1357,19
12322,41,22,,1357,19
12323,41,23,,1357,19
12324,41,24,,1357,19
12325,41,25,,1357,19
12326,41,26,,1357,19
12327,41,27,,1357,19
12328,41,28,,1357,19
12329,41,29,,1357,19
12330,41,30,,1357,19
12331,41,31,,1357,19
12332,41,32,,1357,19
12333,41,33,,1357,19
12334,41,34,,1357,19
12335,41,35,,1357,19
12336,41,36,,1357,19
12337,41,37,,1357,19
12338,41,38,,1357,19
12339,41,39,,1357,19
12340,41,40,,1357,19
12341,41,41,,1357,19
12342,41,42,,1357,19
12343,41,43,,1357,19
12344,41,44,,1357,19
12345,41,45,,1357,19
12346,41,46,,1357,19
12347,41,47,,1357,19
12348,41,48,,1357,19
12349,41,49,,1357,19
12350,41,50,,1357,19
12351,41,51,,1357,19
12352,41,52,,1357,19
12353,41,53,,1357,19
12354,41,54,,1357,19
12355,41,55,,1357,19
12356,41,56,,1357,19
12357,41,57,,1357,19
12358,41,58,,1357,19
12359,41,59,,1357,19
12360,41,60,,1357,19
12361,41,61,,1357,19
12362,41,62,,1357,19
12363,41,63,,1357,19
12364,41,64,,1357,19
12365,41,65,,1357,19
12366,41,66,,1357,19
12367,41,67,,1357,19
12368,41,68,,1357,19
12369,41,69,,1357,19
12370,41,70,,1357,19
12371,41,71,,1357,19
12372,41,72,,1357,19
12373,41,73,,1357,19
12374,41,74,,1357,19
12375,41,75,,1357,19
12376,41,76,,1357,19
12377,41,77,,1357,19
12378,41,78,,1357,19
12379,41,79,,1357,19
12380,41,80,,1357,19
12381,41,81,,1357,19
12382,41,82,,1357,19
12383,41,83,,1357,19
12384,41,84,,1357,19
12385,41,85,,1357,19
12386,41,86,,1357,19
12387,41,87,,1357,19
12388,41,88,,1357,19
12389,41,89,,1357,19
12390,41,90,,1357,19
12391,41,91,,1357,19
12392,41,92,,1357,19
12393,41,93,,1357,19
12394,41,94,,1357,19
12395,41,95,,1357,19
12396,41,96,,1357,19
12397,41,97,,1357,19
12398,41,98,,1357,19
12399,41,99,,1357,19
12400,41,100,,1357,19
12401,41,101,,1357,19
12402,41,102,,1357,19
12403,41,103,,1357,19
12404,41,104,,1357,19
12405,41,105,,1357,19
12406,41,106,,1357,19
12407,41,107,,1357,19
12408,41,108,,1357,19
12409,41,109,,1357,19
12410,41,110,,1357,19
12411,41,111,,1357,19
12412,41,112,,1357,19
12413,41,113,,1357,19
12414,41,114,,1357,19
12415,41,115,,1357,19
12416,41,116,,1357,19
12417,41,117,,1357,19
12418,41,118,,1357,19
12419,41,119,,1357,19
12420,41,120,,1357,19
12421,41,121,,1357,19
12422,41,122,,1357,19
12423,41,123,,1357,19
12424,41,124,,1357,19
12425,41,125,,1357,19
12426,41,126,,1357,19
12427,41,127,,1357,19
12428,41,128,,1357,19
12429,41,129,,1357,19
12430,41,130,,1357,19
12431,41,131,,1357,19
12432,41,132,,1357,19
12433,41,133,,1357,19
12434,41,134,,1357,19
12435,41,135,,1357,19
12436,41,136,,1357,19
12437,41,137,,1357,19
12438,41,138,,1357,19
12439,41,139,,1357,19
12440,41,140,,1357,19
12441,41,141,,1357,19
12442,41,142,,1357,19
12443,41,143,,1357,19
12444,41,144,,1357,19
12445,41,145,,1357,19
12446,41,146,,1357,19
12447,41,147,,1357,19
12448,41,148,,1357,19
12449,41,149,,1357,19
12450,41,150,,1357,19
12451,41,151,,1357,19
12452,41,152,,1357,19
12453,41,153,,1357,19
12454,41,154,,1357,19
12455,41,155,,1357,19
12456,41,156,,1357,19
12457,41,157,,1357,19
12458,41,158,,1357,19
12459,41,159,,1357,19
12460,41,160,,1357,19
12461,41,161,,1357,19
12462,41,162,,1357,19
12463,41,163,,1357,19
12464,41,164,,1357,19
12465,41,165,,1357,19
12466,41,166,,1357,19
12467,41,167,,1357,19
12468,41,168,,1357,19
12469,41,169,,1357,19
12470,41,170,,1357,19
12471,41,171,,1357,19
12472,41,172,,1357,19
12473,41,173,,1357,19
12474,41,174,,1357,19
12475,41,175,,1357,19
12476,41,176,,1357,19
12477,41,177,,1357,19
12478,41,178,,1357,19
12479,41,179,,1357,19
12480,41,180,,1357,19
12481,41,181,,1357,19
12482,41,182,,1357,19
12483,41,183,,1357,19
12484,41,184,,1357,19
12485,41,185,,1357,19
12486,41,186,,1357,19
12487,41,187,,1357,19
12488,41,188,,1357,19
12489,41,189,,1357,19
12490,41,190,,1357,19
12491,41,191,,1357,19
12492,41,192,,1357,19
12493,41,193,,1357,19
12494,41,194,,1357,19
12495,41,195,,1357,19
12496,41,196,,1357,19
12497,41,197,,1357,19
12498,41,198,,1357,19
12499,41,199,,1357,19
12500,41,200,,1357,19
12501,41,201,,1357,19
12502,41,202,,1357,19
12503,41,203,,1357,19
12504,41,204,,1357,19
12505,41,205,,1357,19
12506,41,206,,1357,19
12507,41,207,,1357,19
12508,41,208,,1357,19
12509,41,209,,1357,19
12510,41,210,,1357,19
12511,41,211,,1357,19
12512,41,212,,1357,19
12513,41,213,,1357,19
12514,41,214,,1357,19
12515,41,215,,1357,19
12516,41,216,,1357,19
12517,41,217,,1357,19
12518,41,218,,1357,19
12519,41,219,,1357,19
12520,41,220,,1357,19
12521,41,221,,1357,19
12522,41,222,,1357,19
12523,41,223,,1357,19
12524,41,224,,1357,19
12525,41,225,,1357,19
12526,41,226,,1357,19
12527,41,227,,1357,19
12528,41,228,,1357,19
12529,41,229,,1357,19
12530,41,230,,1357,19
12531,41,231,,1357,19
12532,41,232,,1357,19
12533,41,233,,1357,19
12534,41,234,,1357,19
12535,41,235,,1357,19
12536,41,236,,1357,19
12537,41,237,,1357,19
12538,41,238,,1357,19
12539,41,239,,1357,19
12540,41,240,,1357,19
12541,41,241,,1357,19
12542,41,242,,1357,19
12543,41,243,,1357,19
12544,41,244,,1357,19
12545,41,245,,1357,19
12546,41,246,,1357,19
12547,41,247,,1357,19
12548,41,248,,1357,19
12549,41,249,,1357,19
12550,41,250,,1357,19
12551,41,251,,1357,19
12552,41,252,,1357,19
12553,41,253,,1357,19
12554,41,254,,1357,19
12555,41,255,,1357,19
12556,41,256,,1357,19
12557,41,257,,1357,19
12558,41,258,,1357,19
12559,41,259,,1357,19
12560,41,260,,1357,19
12561,41,261,,1357,19
12562,41,262,,1357,19
12563,41,263,,1357,19
12564,41,264,,1357,19
12565,41,265,,1357,19
12566,41,266,,1357,19
