,Cellid,Motility,Persistance,AutoSlope,P-val,Lambda,Max_act,Speed
989,6,13.655909638494306,76.61746387953148,-0.0016529925458699955,2.82683226287593e-09,8000,577,0.6026119693844603
990,183,207.69614745868114,577.0626116242578,-0.0005105605769308606,0.02864207235812277,3000,155,0.9015320066862833
991,186,20.2188907674659,248.4913058787991,-0.001047506833536074,9.331463761893287e-05,5000,894,0.36956660433601257
992,153,7.1997685848725945,38.63261053281998,-0.0017124026747391355,4.112394208542892e-12,9000,577,0.5537974115877011
993,32,13.533220775333241,104.30448435800443,-0.0013237097648600453,1.621562500115587e-05,9000,788,0.5689278344218756
994,40,19637.73846948282,54784.12060815724,-0.0016606590681249307,5.884911479803944e-10,9000,261,0.9285629268687775
995,107,28.450718068532495,91.81472091296963,-0.001394574384187654,3.40479887654936e-08,3000,155,0.8114077975018738
996,166,13.358710523731332,367.5623134506748,-0.001437326128937557,7.23803160098303e-07,3000,261,0.30947363087656615
997,24,0.0,0.0,,,4000,366,0.0
998,203,49.470129686322146,361.8796218412065,-0.0014576850110182124,3.7245823627438115e-06,4000,577,0.5396265001604625
999,30,13.083947179159232,137.89179149621015,-0.0014174168677675405,6.440936740480651e-13,5000,788,0.44482225851840757
1000,21,51.280189888534956,130.45382050557424,-0.0023539499120888746,4.565669752141856e-19,5000,366,0.888880018669475
1001,77,692.6966517223102,1095.7579072633082,-0.0019302762907722154,5.4938228675934704e-14,7000,155,1.1627303777273434
1002,205,31.538849277345058,41.01960817073161,-0.0012121633836963547,2.9219272374807515e-07,9000,894,1.0578641564349307
1003,107,5.331361688180211,43.38708325546467,-0.0010643645575479904,1.6710610428882804e-06,9000,788,0.5033525622397106
1004,213,48.49299355536085,63.14588352737608,-0.0009067408855929417,1.7151438933371853e-05,10000,155,1.1428259392354116
1005,114,116.05798773930175,225.30540710805545,-0.00013587324608062629,0.5838678059645643,6000,683,1.0338996469897586
1006,12,0.014703982849457215,10.99458575560849,0.001156028802563965,0.9263883321581525,1000,683,0.005981869913978932
1007,193,1.8553897967328432,57.24270685425906,-0.0017562649739500892,2.2763736923704225e-07,2000,366,0.22670936592726632
1008,2,0.0,0.0,,,2000,50,0.0
1009,116,0.0,0.0,,,5000,155,0.0
1010,79,9.803388941284092,8.506570850986936,-0.0004531114984254206,0.06809619962614606,2000,1000,0.6370282373807054
1011,211,66.48245801978705,118.2743615412408,-0.0009416003754341769,8.333338317547228e-05,8000,366,0.9366594940623392
1012,73,155.52232101634746,974.8079114533696,-0.0007530048719443797,0.00019830752934721095,10000,1000,0.6372956332881607
1013,4,47.78020127193217,49.581396568305394,-0.00041801608216203277,0.18887435081362378,3000,472,1.1106834182760361
1014,180,34.71145177456834,102.16813679377464,-0.0002837508688137081,0.23144202986520818,7000,155,0.8476978483098598
1015,90,17.103038497068138,107.04512169420576,-0.0007971751362564933,0.0030494378422182542,9000,894,0.5498564714164142
1016,15,156.3338375960934,17194.538632334283,-0.0038854054650148207,0.7309630136443364,1000,577,0.017255914818624832
1017,210,53.48397493019067,589.8118774054425,-0.0010416026552572343,1.6317247262801657e-05,6000,1000,0.4895352497914562
1018,58,0.0,0.0,,,6000,366,0.0
1019,4,68.40089141830464,946.7664000736786,-0.0028632867103035435,7.505271183746207e-13,3000,894,0.3492543387756242
1020,168,43.73614774688689,273.32414879361806,-0.0010823332653603144,7.709955859461749e-05,7000,472,0.6255554830715735
1021,208,13407.403744437364,57714.63511228542,-0.0020393476979757713,2.860255723425996e-24,6000,50,0.5869928879755589
1022,218,220.85900545390422,341.54629900946367,-0.001093914687831303,0.002126958867147017,6000,50,1.2270441870711837
1023,102,4.224726454770544,18.09480736052253,-0.001303326489969767,5.158629996000022e-06,4000,577,0.4524865258363693
1024,23,0.011119986537696507,18.949287904052827,-0.007620392790832368,0.031195640300762936,1000,683,0.005182095195785482
1025,64,7813.002690223394,93306.65685290191,-0.0027906668222266017,1.3299981870381671e-25,3000,683,0.4240730098338652
1026,39,0.19583199573414578,20.375051727249183,-0.015212973061200523,0.11382246995881906,5000,50,0.021767458493900393
1027,162,27.805799650852393,107.48858644195454,-0.0006682950230753321,0.0011876621240599773,9000,1000,0.7183158977931978
1028,198,5.46001661249721,1841.019530412822,-0.0006059341190390741,0.00562106375062864,4000,366,0.09091653542366733
1029,190,37.86730407395956,129.24626469608762,-0.0017918362374501305,6.710497006125209e-18,9000,683,0.7630717322998535
1030,96,0.0,0.0,,,6000,1000,0.0
1031,86,33.240227616529914,107.08885292834717,-0.0015839295225803546,9.075910388702529e-08,8000,683,0.7360370247178655
1032,29,194.17182071666085,157.55166886610215,-0.0005178663213933281,0.07312992604996485,7000,50,1.809511604524671
1033,144,8.053737282116204,37.78139292349686,-0.0008633458685922274,0.02494559064426156,7000,1000,0.5205214057892575
1034,139,0.0,0.0,,,6000,472,0.0
1035,121,139.02636145554456,349.7638579416078,-0.0006608692647030684,0.006352854058373744,10000,577,0.9068956066849302
1036,170,2811.302747945305,43860.67138627916,-0.001019383249399751,1.8619440650650015e-06,3000,472,0.40301639538452416
1037,205,30.134170278760106,131.6355825387345,-0.0007552713125039491,0.00044140649804304174,9000,472,0.6937231683405944
1038,126,34.48974841442648,205.06855254695577,-0.0012362132338470818,2.7347095053840662e-06,5000,894,0.6079004761111249
1039,195,39.45497549979941,108.44586837202083,-0.00040896837579819346,0.01933858274121565,3000,1000,0.6330323515606476
1040,189,67.24997077840874,212.27520370978596,-0.0004761076283748431,0.03960344123777593,8000,683,0.6984760214977886
1041,91,16.46428625193786,187.9384945840906,-0.0012772078098437273,0.00024295413764472876,7000,683,0.3972599863800504
1042,51,4.881179908965146,49.02495314917736,-0.00047632125345772826,0.030684576121486003,7000,894,0.4629971060354579
1043,72,160.9871786184655,1904.0903408232327,-0.00030176900123378235,0.4028497623675412,4000,472,0.44002801048926893
1044,65,13.26016344303526,108.10860766956296,-0.0018049812399158806,1.1231998827915141e-08,6000,577,0.5034681141926783
1045,183,48.484212906130814,152.57698873143994,-0.0006672561414302559,0.0020717654183089467,8000,788,0.7496856473030721
1046,42,280.90428448985625,299.930275005686,-0.002113742753019576,7.210335320285777e-22,4000,155,1.5437246749896179
1047,172,994.2959846975726,928.1014487124297,-0.0008469405762518649,2.7487912463079994e-06,7000,50,1.5204745815995528
1048,187,15.154653707389288,390.83780250890544,-0.0029840793547714043,5.316850811101639e-23,2000,577,0.269538405419467
1049,133,20.23568013316115,271.8438918405627,-0.0014760783927356103,6.94423028336278e-08,7000,788,0.3814805604102387
1050,39,13.282442788924959,16.788031303997357,-0.0006402961953238467,0.010758181016630257,9000,1000,0.7905482685893491
1051,91,149.24070976149997,186.25469539865955,-0.001832066151052212,8.34562943577349e-09,10000,50,1.3118967475663117
1052,216,15826.444955554076,65632.27776070629,-0.001974747434802388,2.4389345766153303e-15,5000,683,0.7728102274405753
1053,5,8.710522817309547,116.36074912787119,-0.0003910242803658206,0.17018408747477523,8000,1000,0.35459522486706246
1054,212,0.45073818193166915,102.33894871434948,-0.01529698886252929,9.416117462397661e-10,1000,788,0.020714884344551914
1055,105,147.63889359351154,423.64211421473146,-0.0001296409951486154,0.5861656350209562,6000,1000,0.9300268887286054
1056,169,37.44358139713057,81.29000576007837,-0.0008979838067319496,0.016466685164846156,6000,155,0.9668454615267837
1057,86,189.95325143465172,73.87811716680964,-0.0015637016701633582,3.1557275711294365e-09,7000,50,2.055326745155045
1058,183,49.973187409727046,212.05911833558807,-0.0024460417899068976,8.788934294233919e-20,10000,683,0.7489467609215648
1059,162,113.26106004161626,236.89613129689317,-9.803733422915307e-05,0.695821224058933,7000,155,0.9801609675811084
1060,190,0.0,0.0,,,8000,155,0.0
1061,107,0.046278142794417616,2.6797818610854252e-08,,,3000,50,0.003760292897848999
1062,46,0.002684932068201971,9.474943900014537,,,1000,50,0.0005709382126896431
1063,39,28.197653836897597,51.17824973517741,-0.0031121819432257804,9.739819951528198e-19,5000,261,0.7856323246396113
1064,89,132.15963991979643,99.88869166254788,-0.002090228543552218,4.1914152982529057e-19,8000,155,1.2894235532237366
1065,142,2.6412435178086304,32.92654309522246,-0.001565178514998342,4.799063653818131e-10,3000,472,0.3525879409317467
1066,66,41.251954446104975,265.1477381448704,-0.0013457413427871191,3.908264484049037e-08,2000,683,0.541076071235852
1067,43,17.727578549264017,37.83796833104343,-0.0005212661600703343,0.07124940860057717,2000,261,0.6505606354178112
1068,176,0.01905743128023648,15.434305379149126,,,1000,155,0.0018603068536814948
1069,122,23.535834131564116,107.32795116389413,-0.0017315091335099576,1.2904169899381988e-11,3000,155,0.6171355824166227
1070,24,15.16670220084147,95.11242107511723,-0.0019244678517825742,7.845452961719521e-14,4000,472,0.6157871026798667
1071,191,19.119076837255434,176.27907668928825,-0.0022856874547277028,6.624401239349608e-11,7000,894,0.5007096850846946
1072,26,35.34446458789953,230.66137720938977,-0.0004389899011955697,0.26537550509945645,4000,788,0.5462476266865937
1073,22,18.920906048732935,116.53754337115157,-0.0015324726870723242,1.5047939765125886e-09,3000,472,0.5829253214248886
1074,206,15.120266387184092,58.28685379391643,-0.000562977871587771,0.008645789685291099,8000,894,0.6286577879756233
1075,34,60.72160335564336,183.45486437447627,-0.0012590675266542892,7.865908194993851e-05,4000,155,0.8395723595011714
1076,70,6.438790644950474,44.912298674519235,-0.002754908399177608,1.1285826894139765e-12,8000,683,0.4593925728261573
1077,47,6.163329204861076,25.039296419840746,-0.0017918554248053927,9.444978539196956e-05,3000,472,0.4918561991871857
1078,184,203.6220422633848,1863.6932332013187,-0.0006863462831300256,0.039625452812781785,5000,788,0.4830238499821317
1079,35,70.64598803982969,185.49913473899852,-0.002264414975155716,2.000447255435013e-09,6000,155,0.8503858547608013
1080,35,0.0076311075782596405,8.934674481220084,,,3000,50,0.0016801237439007326
1081,145,20.73044187176948,77.7349742100984,-0.0017093479528606235,1.6326182859901704e-10,8000,683,0.6495819739910869
1082,160,7.1980827593804415,186.18838665270414,-0.002193364656421222,1.7679336189592895e-10,2000,894,0.22468254664581613
1083,134,33.62873694542776,80.70678835069421,-0.0013958627763252292,1.8053341301532283e-08,8000,577,0.7750178354785984
1084,130,2064.9662650738173,73167.87229530636,-0.0019812980625099545,7.715714101930265e-15,4000,894,0.2658439885890218
1085,172,25.592792151182262,159.01078745551874,-0.0013517743744061127,4.998926103115419e-06,3000,577,0.5572524627697076
1086,53,4735.752550915894,54813.670305785665,-0.0020578761793373043,1.181469762596859e-14,2000,1000,0.4415484945163715
1087,206,3.4255333401455115,16.22526428436258,-0.0029520761740149436,7.691569762621513e-22,4000,683,0.5227419298973514
1088,34,22.027460425174628,65.4665786321166,-0.0016147445421702935,4.568960515028085e-06,3000,261,0.6644018056759812
1089,46,13.76894111932562,39.44142227359057,-0.0006282273421866679,0.0016106215618091715,8000,577,0.7044130540562924
1090,77,40.758470860393594,140.05402903065118,-0.0005672465127161888,0.02534423971916356,10000,261,0.8566315553175236
1091,121,143.15272745022457,99.43988558822227,-0.0005375994214057681,0.015786302097289914,9000,366,1.4532440158159898
1092,184,0.080856057450704,2.108425519365782,-0.02391565547031529,0.5076207943324312,5000,50,0.009430021279551734
1093,191,37.28033112869261,104.07195219638102,-0.0025314516721662516,1.3075780304785817e-28,8000,894,0.6825813704839351
1094,98,149.6066331191866,2899.2196377680248,-0.0008329192408375307,0.0015283127408695053,6000,788,0.3487151849297508
1095,188,7.789539700021689,51.347972277385914,-0.0009918363205035335,0.0018578641210070554,7000,472,0.5292117451012319
1096,127,22.58614674512108,197.7122981953884,-0.0005766989128644975,0.017434184569246596,6000,788,0.4695324376530849
1097,39,12.117707757704947,17.815400413227678,-0.0012581353841789157,4.918392014547762e-08,4000,261,0.8439759979926262
1098,201,7.985990109000977,427.02760724703995,-0.0038612997047269477,6.692044069158803e-37,2000,366,0.22265693025393424
1099,186,0.0,0.0,,,2000,155,0.0
1100,137,15.178386329304475,208.75810511237955,-0.0016377832708440432,1.2683348489213869e-12,9000,1000,0.4581654543563253
1101,211,0.005260125749516894,3.330537664005461,,,4000,50,0.0012682539803257412
1102,47,28.415613715388833,76.08130122101153,-0.0019300451958321134,1.7960524559162498e-12,9000,366,0.8793225229363546
1103,78,52.940757447630595,129.40748740216085,-0.0009144145954042811,0.0012552092958042606,5000,683,0.7130358294171297
1104,60,3.133458040406371,54.65328043619673,-0.00097153902059679,0.00015383323506696237,4000,577,0.3352606659213814
1105,43,131.30857263645535,107.0552842155169,-0.00018693224619170407,0.4342415195002459,10000,50,1.655687866768708
1106,16,9.180522671449676,37.25129113155543,-0.001016564711354489,0.00016657280546391806,10000,894,0.787937095597405
1107,55,63.99962600082164,47.7613422455378,1.882205310254511e-05,0.9217398681029142,8000,894,1.1958010026638528
1108,130,1.0197117374294589,3.2938729723032273e-06,-0.00033787109965140286,0.14887635576354016,5000,155,1.896264634042289
1109,113,16.387131925023194,61.01265470541479,-0.0014626217462217783,9.0423777751981e-06,4000,366,0.7119942031268055
1110,121,202.55167193079217,1303.429234354906,-0.0005924410110686454,0.01119489571044344,5000,472,0.5525836529468064
1111,2,13.309358113878648,106.30330772230754,-0.0014552336417984594,4.1056662935871395e-05,6000,683,0.48196481112514805
1112,66,31.15065544953932,13.97416614962477,-0.00196694749845466,5.316741885585575e-11,6000,366,1.136637110671834
1113,196,0.0014059460840104932,5.402984411328065,,,4000,50,0.0003448024894905979
1114,137,4.886726541394409,93.69160715237093,-0.002288413642912353,1.1580120906723529e-09,2000,788,0.25921835647985597
1115,114,66.02436993961464,133.67943322027253,-0.0032055627665089313,8.101498932661951e-25,9000,261,0.9318386300393694
1116,63,0.0003470973963286923,5.346993623627254,,,3000,50,0.00020527599326316723
1117,130,39.53455871681298,131.5260921451593,-0.001167666665826182,0.00015940973800278107,10000,577,0.763258244220666
1118,127,43.67582531956666,101.0363676253356,-0.0014966749545119327,1.0962003451577074e-12,3000,261,0.798160852214976
1119,139,13.233596128642855,18.46661158589398,-0.0012094479155277816,3.67824572189527e-06,3000,261,0.7240117144712235
1120,214,21156.563774888346,55735.016803792096,-0.0009386643642357819,0.0007086401087094427,5000,683,0.7354847218030771
1121,152,6.614720776568216,79.53098641357535,-0.0012107450351587171,3.7855103818014286e-06,9000,894,0.40257181839856737
1122,150,9.746412553123205,129.89065411290363,-0.002954517224983532,5.403265633049092e-23,5000,683,0.3880956987098547
1123,36,3.7412496468232033,255.84359657098636,-0.001316908230759118,4.280623874429458e-05,4000,788,0.21094882793835554
1124,208,23.154963641663688,59.238475138481164,-0.0012714295655602541,1.2834388447011658e-07,8000,472,0.8344536613018187
1125,184,10.935504773098046,24.577789533716018,-0.000740585317045048,0.0005234442740154262,7000,472,0.6214915665183551
1126,32,0.0,0.0,,,6000,683,0.0
1127,140,25.179181695334528,31.708588098907047,-0.0010690620674181387,9.656365917003484e-07,9000,577,0.9591184351196133
1128,33,37.79798832007088,80.66727918955243,-0.0008160736707578176,0.011340325912808754,7000,472,0.7845872521947407
1129,167,108.59535762394243,572.6289793077084,-0.0024667631139882002,1.1517467862309863e-19,10000,1000,0.6436780591134345
1130,173,41.545186459460524,59.490770789316706,-0.0003555046990886901,0.15846387547953292,4000,261,1.185084058787868
1131,165,135.53371207836622,759.8701083202288,-0.00048190394615197946,0.06875156749498583,7000,577,0.5998817540924402
1132,182,12.874223546245833,82.1110434239753,-0.004236142766642189,4.918041803420977e-34,2000,788,0.39320181213963035
1133,182,15.80286650719612,273.05443431741304,-0.0034866740468140955,1.47654545120233e-34,3000,366,0.34182600624861803
1134,85,52.51566347114205,92.94584095493417,-0.0011342553978731134,1.060092156948637e-06,10000,472,0.9732974832377055
1135,35,77.24295804005475,5458.929973266409,-0.003634983634400856,0.035441898419055616,1000,1000,0.04485555624742229
1136,2,11.512906424434762,213.00332815052127,-0.00037817377178163484,0.35054927399000246,3000,577,0.3451949052658676
1137,119,85.78014723701769,131.26793421797151,-0.00097227428764823,7.68168666937073e-05,9000,894,0.9639727890811806
1138,16,26.157353516817857,227.70226365273703,-0.0016504482845234043,5.4738446761480674e-08,8000,577,0.5021944665650496
1139,96,0.019295833148494788,798.4186508380848,0.00758746793147859,0.6450471848697523,1000,50,0.0013395100869016418
1140,100,80.26824008199867,80.11799597798318,-0.0010612008866052473,2.3981192645203927e-05,9000,366,1.2181786609361982
1141,108,42.707194018160074,110.53468965775484,-0.0009685762060721095,0.0004930974748391,9000,683,0.6734227339605295
1142,55,6965.088970851788,37373.15824748507,-0.0004623964344603262,0.02620444168173753,10000,894,0.6279848692808947
1143,113,38.99415000375128,325.6146885849814,-0.0021090068353995604,3.977239502936026e-15,5000,577,0.5061382123128713
1144,26,0.00513279954122628,3.136363280343273,-0.09210402654419367,0.836588995801693,2000,155,0.002098838050100912
1145,194,0.009554181082951915,22.99397038689002,-0.07448420310351359,0.05933876982389048,3000,366,0.003542233593826513
1146,77,337.26059767079266,235.4696781222445,-0.0009433599333508615,1.9573012717513458e-05,9000,472,1.5550452996065598
1147,72,0.05130588530813226,31.313864281236484,-0.017530275003884512,0.19568199641614933,1000,577,0.005272146437400665
1148,80,0.0,0.0,,,4000,50,0.00023934258855640416
1149,156,0.0,0.0,,,8000,577,0.0
1150,59,148.18185301178667,473.0012965842924,-0.0010881460967881451,3.235936749686445e-08,6000,261,0.8862874447341185
1151,21,29.90040453228133,22.563812182146922,-0.0010740875222579119,0.00026451760318445304,5000,155,1.2766227527101226
1152,48,93.15885896765315,286.61470396702833,-0.0016850844979715458,4.0758121984786507e-08,3000,577,0.726950812986663
1153,93,3.439285814119001,12715.130622659482,0.0020154064538402488,0.6507316506135393,1000,894,0.003383476435038823
1154,46,20.170323001595122,113.2748109684456,-0.0012213315296760606,0.0002635900059290582,3000,472,0.5582295602368547
1155,176,22.216542992292368,23.980851291852176,-0.002696718781376934,3.6674396785799797e-22,6000,155,1.1395910423513043
1156,27,2.407738776731383,86.85639232555879,-0.0025241179681948435,1.3776314624381923e-11,2000,894,0.214208740482245
1157,174,41.62575185671933,117.24304847776145,-0.0008466593044631675,0.00038115685861848876,6000,261,0.8527798717945065
1158,218,0.48813758014337466,33176.19893883236,4.531755406405426e-06,0.9904804362780254,2000,50,0.0025077482888746262
1159,116,144.21925979068033,2649.3419856823443,-0.003400973531462481,1.6259473752722174e-25,4000,894,0.3768161337094979
1160,60,20.137013895017205,57.853046194494425,-0.0017340619033083574,1.2598119834794623e-10,9000,366,0.8342964153868669
1161,118,2908.7685644299636,40940.10638270104,-0.0023764364169183826,8.76471054611512e-15,2000,366,0.4113641924755763
1162,73,4.207469702658508,89.08427374556723,-0.0006144392211674965,0.00191640626828625,2000,894,0.2768827431273467
1163,131,699.6437432525395,1335.5579629252136,-0.001059707867113053,0.00023079426651083905,7000,366,1.061302934350904
1164,102,96.32389082321441,748.422736554705,-0.0007174623172530262,0.004694031900801901,6000,788,0.5434412696308225
1165,32,0.0,0.0,,,3000,1000,0.0
1166,28,10906.15258111646,26751.692834082256,-0.0004756974828026977,0.05390875466707084,10000,155,1.102450057656286
1167,71,44.960673126487634,63.60625413849807,-0.001097025542402344,0.0007778356109179959,5000,155,1.0469925372573232
1168,57,24.346956459312345,183.51563567166144,-0.0008935400016009785,0.00023396100306730604,6000,472,0.6094320811941194
1169,212,18.374478562410488,1479.3968572994127,-0.20039519440686995,0.036480710455761844,2000,577,0.007826801759588107
1170,182,31.36899319968898,157.01727049983162,-0.0007961971385137295,0.05367847204606194,2000,683,0.5994009152874191
1171,157,20.5682993439876,102.23122988637606,-0.0012847875331317348,2.2144535424438192e-07,3000,577,0.5880136488348985
1172,188,246.3413402358567,211.2834227876742,-0.0011740225584212036,9.634700073799884e-08,10000,366,1.4785248646448645
1173,104,67.8486670490456,85.64324701693245,-0.00031820210698895064,0.18854931361049201,8000,472,1.0290475076657988
1174,198,0.0038419406614304836,5.079659674567045,-0.12961456541651925,0.11102312643474938,3000,50,0.0016406820900825296
1175,115,0.35663672178408645,269.32460124058383,,,2000,50,0.001139239567031566
1176,79,16.100115208001164,128.45545519578727,-0.0013589901810272557,3.146769019882709e-06,5000,472,0.5238557236482487
1177,24,29.98586421453559,78.92920083411893,-0.0008891650584053183,1.96298141066591e-05,10000,894,0.9419380767141078
1178,215,7554.938731691925,39212.61564083115,-0.00037015052325336774,0.22049870915824066,9000,366,0.6670593273396407
1179,36,0.0,0.0,,,2000,50,0.0
1180,174,47.163108126129494,291.4500406592831,-0.0009589850063818809,0.0005166618027150666,8000,894,0.6209223171023087
1181,66,5.141025099440298,60.96589077648438,-0.0007606073830943352,0.030431550084268684,5000,894,0.38776472556603586
1182,210,0.813612909323324,240.13455933084805,-7.53176125874413e-05,0.6524257092096128,2000,366,0.09890839929159166
1183,123,177.0305332681369,263.28204620766496,-0.0005089942115635439,0.03501396620499269,10000,894,0.9722027282165011
1184,209,0.0,0.0,,,9000,1000,0.0
1185,71,17.319480487560526,36.82528923139346,-0.0012229010182867339,4.92289005528003e-05,9000,683,0.8183319939917943
1186,160,73.0028661353037,47.80208760861143,-0.0020467929454936586,5.389200906795537e-19,9000,155,1.4963763064666353
1187,196,61.851359314975,2273.0951273200226,-0.0008388639968183373,0.0009382837388203164,3000,894,0.2551200112416545
1188,202,201.0499347719285,244.08880558522344,-0.0021789781153289576,5.35263734376582e-24,7000,366,1.157429528410819
1189,8,3.4829607227873884,5534.44788301697,0.014489996805621718,0.07882258813401731,1000,577,0.003485429589616403
1190,83,0.004471996233396336,177.21359721244954,-0.04739375948401826,0.19821757788720207,4000,683,0.0011563703690610399
1191,14,61.1776685767544,162.2835884702949,-0.000308556492000036,0.17057435372219015,3000,788,0.7149200009158131
1192,222,12.882927440084345,86.48210891021904,-0.0012389888003444009,2.245736716089286e-06,10000,1000,0.5405345219658743
1193,90,84.28373454225918,242.2305018135774,-0.0007527623284564535,0.003924853346530555,3000,577,0.7134555384502556
1194,94,105.45402444848015,598.0015854113943,-0.002118967226826815,1.1854120705818974e-12,10000,788,0.645261808577884
1195,133,0.16995164676331756,128.85957255163882,0.09009434983127335,0.16447775202288217,1000,683,0.0038054286983525815
1196,59,0.013114494519349462,1.9831787304162791,,,1000,155,0.0019434255017048948
1197,39,13535.653732346977,24875.571160986237,-0.0007427529347840982,0.0016228978505889355,5000,155,1.0202050987123208
1198,42,116.55784193513885,229.61967675127644,-0.001816065275780169,6.3408153953288625e-09,8000,155,1.0880815338233838
1199,182,27.718346776381452,443.7207351728277,-0.0023718508095127468,4.090043865119959e-09,8000,155,0.4050776639137462
1200,55,0.027750484229593,1708.45582895854,,,2000,50,0.00012642825472742605
1201,46,56.81028899824932,68.23511429857668,-0.0011335124439231174,2.4610979651854125e-05,5000,261,1.1457850856179046
1202,181,51.61508044539413,142.86668629702942,-0.0003411224033065152,0.18772867105028168,8000,472,0.9745309104512252
1203,194,3.825125522654093,55.84529489914046,-0.001619971644656057,3.554678521934926e-06,5000,472,0.37357836833904434
1204,17,494.73917772865866,332.09370256564944,-0.0009517657614104281,9.408901122983169e-07,9000,50,1.7288677088516575
1205,186,60.205726268951075,82.65656449300819,-1.9339494524821584e-05,0.9255121490675744,8000,155,1.1975008353031964
1206,124,156.365546094941,77.76135117114802,-0.0009333555254222496,4.717854663806897e-06,10000,50,2.192795915900999
1207,220,165.5210743552984,134.50823058883907,-0.0005305102196389069,0.03273537464195592,9000,50,1.536798888632698
1208,124,5.202185249250195,45.052018974037495,-0.0030756783938980037,2.754054375771689e-26,8000,261,0.3141168033361305
1209,171,20.23895528333892,25.55460568511461,-0.001027738719643015,2.3424702450716247e-08,7000,1000,0.9850194874873475
1210,97,27.61452514724163,271.2570234455065,-0.0018415182183105176,8.168054870474123e-10,10000,894,0.5159808040165443
1211,84,33.196278328354204,85.317444738221,-0.0007871359943911244,0.012818588282669968,8000,894,0.8271802006309258
1212,92,5.398662089477039,34.980156743869784,-0.002391538470007726,3.013195618562931e-08,10000,1000,0.4773479936816194
1213,106,14.69304457523166,63.0927437643742,-0.0006529463116086792,0.022198695007927535,7000,261,0.682276341012662
1214,101,85.88206974640246,118.79492331840524,-0.0007891590003579308,0.003792797145520367,8000,155,1.0476900169994865
1215,52,84.9618103803164,142.11884089122375,-0.0010741996682358192,0.0002277184479516741,9000,155,1.1442544470730251
1216,0,0.0,0.0,,,9000,472,0.0
1217,79,76.51567116046449,428.6635520026354,-0.0004035967741400599,0.16081134117761325,7000,472,0.7046785934493713
1218,115,1.421740147370745,936.664924859726,-3.9694830137371804e-05,0.8183963858505572,2000,366,0.06441289744932982
1219,101,205.006440861175,144.6519202618651,-0.00026163908742122296,0.2605217047638433,5000,155,1.6045476669793608
1220,185,21.733670694810378,99.17330650878075,-0.0010483709436088409,7.488541400876367e-05,5000,472,0.5362916571473307
1221,158,43.42239356982174,420.535238730026,-0.001617127333707365,1.1820932588341196e-08,10000,472,0.5239523029971286
1222,52,67.69138126206231,89.82588391625328,-0.0011548388794001552,3.2695646231451015e-06,9000,472,1.4126676476701834
1223,130,0.0,0.0,,,1000,261,0.0001977349606996667
1224,120,3444.8235072562693,7972.24550471457,-0.0009172066940485597,1.4130249300540254e-05,7000,261,1.0569553775530827
1225,125,13.505331531424678,184.03329027010005,-0.0009754588340234704,0.006372591459278212,5000,472,0.38134284195072576
1226,23,1.890603718813049,30.761619180179903,-0.0019680790248726553,1.3480183706959488e-13,2000,366,0.32362340557253677
1227,33,42.27078511099591,76.34963528853382,-0.001676492792266272,1.3656724133652008e-14,9000,1000,0.8770188199138066
1228,112,0.0005956251015976128,5.0145900445497915,0.026126430891203863,0.9141228110156852,5000,50,0.0007966661837691793
1229,143,67.48522312249038,126.79310941119242,-0.0015126965422954026,1.128044756479181e-09,9000,155,1.0763867724928478
1230,38,181.8080852524725,497.4805795427929,-0.0013108045824876177,4.577587323983468e-06,3000,261,0.9643155685898466
1231,223,7.411898451434525,11.866844218260724,-0.0012715341144635415,5.173493031508427e-05,8000,1000,0.6662675977292883
1232,186,45.062726615134565,256.67006248391976,-0.0018106159728890506,3.697007927146946e-15,2000,366,0.5981529022222496
1233,71,0.0417062605550951,70.57055934526129,0.0006207860606335854,0.36966679613886977,1000,1000,0.0073210258130862035
1234,11,0.3854486736284756,13.823894056666814,-0.00207930353453913,2.3236478292447718e-10,2000,577,0.1586041407481696
1235,87,0.00033513382674260134,14.262311358140899,-0.06052430954931867,0.08130040643992362,1000,50,0.001029081427938393
1236,134,16.668608430790833,238.15630138036775,-0.003933573547269233,1.4714070993075503e-17,7000,683,0.35975880700892965
1237,46,14745.842654951983,45966.90581404625,-0.0011710388448356636,1.3198912440959682e-05,8000,472,0.8838446187309674
1238,205,41.998758289910185,74.25100491517851,-0.0005420379457682404,0.09304212301526874,3000,366,0.9004057466660721
1239,21,267.3416655082224,1330.008688776374,-0.0018344533181925604,3.2147475463959644e-11,8000,472,0.6496622196265418
1240,126,31.86351147978756,60.3632947987095,-0.0009919063035520382,8.958483946816685e-06,7000,261,1.0333096696249584
1241,216,0.0,0.0,,,3000,577,0.0
1242,160,327.09232857000217,54764.712773073625,-0.00195445184359652,5.7868743440591845e-08,2000,472,0.11914348844880558
1243,172,21.62623674505994,173.60888209176494,-0.001100094095374892,2.0708763921185228e-07,3000,1000,0.3871650335359617
1244,135,6.566822130361416,425.61752063045225,-0.0013912060058553228,0.00021213525049229194,5000,1000,0.20694972165893363
1245,145,24.17783054519569,84.87182087257895,-0.001924698438953147,1.0647705214143449e-10,8000,261,0.7616496562888346
1246,116,77.40472917267269,11251.30002164713,-0.0058206606068525076,0.46736255794968806,1000,683,0.013651756753963401
1247,82,30.056478851636374,104.55878796410259,-0.0011139056722304862,5.123607048970291e-08,10000,1000,0.7154898384255884
1248,118,0.011854139154562347,252.53811353598167,8.668350749009569e-05,0.911560534795278,2000,261,0.004466971968102208
